"Species"	"day"	"fits"
"Aeshna cyanea"	155	0.0133841249904462
"Aeshna cyanea"	156	0.0141623835547445
"Aeshna cyanea"	157	0.0149816351243133
"Aeshna cyanea"	158	0.0158428185487155
"Aeshna cyanea"	159	0.0167467405081655
"Aeshna cyanea"	160	0.0176947947237111
"Aeshna cyanea"	161	0.0186895806986446
"Aeshna cyanea"	162	0.0197340453181493
"Aeshna cyanea"	163	0.0208314176544529
"Aeshna cyanea"	164	0.0219852360924343
"Aeshna cyanea"	165	0.0231993780053988
"Aeshna cyanea"	166	0.0244780922632397
"Aeshna cyanea"	167	0.0258260348843542
"Aeshna cyanea"	168	0.0272483081735894
"Aeshna cyanea"	169	0.0287505037210033
"Aeshna cyanea"	170	0.0303387496700022
"Aeshna cyanea"	171	0.0320197626979974
"Aeshna cyanea"	172	0.0338009051873809
"Aeshna cyanea"	173	0.0356902480983122
"Aeshna cyanea"	174	0.0376966400861064
"Aeshna cyanea"	175	0.0398297834329345
"Aeshna cyanea"	176	0.0421003173834335
"Aeshna cyanea"	177	0.0445199094831472
"Aeshna cyanea"	178	0.0471013555128297
"Aeshna cyanea"	179	0.0498586885844966
"Aeshna cyanea"	180	0.0528072979089234
"Aeshna cyanea"	181	0.0559640576490777
"Aeshna cyanea"	182	0.0593474661271364
"Aeshna cyanea"	183	0.0629777954384018
"Aeshna cyanea"	184	0.0668772512238845
"Aeshna cyanea"	185	0.0710701419402968
"Aeshna cyanea"	186	0.0755828998064451
"Aeshna cyanea"	187	0.0804393561934349
"Aeshna cyanea"	188	0.0856586092722267
"Aeshna cyanea"	189	0.0912593565451654
"Aeshna cyanea"	190	0.0972599289938908
"Aeshna cyanea"	191	0.103678000459913
"Aeshna cyanea"	192	0.110530261800931
"Aeshna cyanea"	193	0.117832061717737
"Aeshna cyanea"	194	0.125597017745959
"Aeshna cyanea"	195	0.133836602709505
"Aeshna cyanea"	196	0.142559713882524
"Aeshna cyanea"	197	0.151772234121472
"Aeshna cyanea"	198	0.161476596199039
"Aeshna cyanea"	199	0.171671363363061
"Aeshna cyanea"	200	0.18235084060289
"Aeshna cyanea"	201	0.193504732070591
"Aeshna cyanea"	202	0.205117860416032
"Aeshna cyanea"	203	0.21716996331491
"Aeshna cyanea"	204	0.229635581096778
"Aeshna cyanea"	205	0.242484047071449
"Aeshna cyanea"	206	0.255679588932729
"Aeshna cyanea"	207	0.26918154559372
"Aeshna cyanea"	208	0.282944699164624
"Aeshna cyanea"	209	0.29691971678142
"Aeshna cyanea"	210	0.311053691946691
"Aeshna cyanea"	211	0.325290770295355
"Aeshna cyanea"	212	0.339572840587649
"Aeshna cyanea"	213	0.353840603604449
"Aeshna cyanea"	214	0.368040131153085
"Aeshna cyanea"	215	0.382123229255754
"Aeshna cyanea"	216	0.396043120273626
"Aeshna cyanea"	217	0.409754718417633
"Aeshna cyanea"	218	0.423215014567651
"Aeshna cyanea"	219	0.436383395547767
"Aeshna cyanea"	220	0.449221893892608
"Aeshna cyanea"	221	0.461695366695541
"Aeshna cyanea"	222	0.473771604489111
"Aeshna cyanea"	223	0.485421373173492
"Aeshna cyanea"	224	0.496618393713032
"Aeshna cyanea"	225	0.507339265628567
"Aeshna cyanea"	226	0.517563341217475
"Aeshna cyanea"	227	0.527272557952879
"Aeshna cyanea"	228	0.536451236685559
"Aeshna cyanea"	229	0.54508585314829
"Aeshna cyanea"	230	0.553164789901367
"Aeshna cyanea"	231	0.56067807532162
"Aeshna cyanea"	232	0.567617115585195
"Aeshna cyanea"	233	0.573974424882304
"Aeshna cyanea"	234	0.5797433583787
"Aeshna cyanea"	235	0.584917851745041
"Aeshna cyanea"	236	0.589492170444677
"Aeshna cyanea"	237	0.593460671428619
"Aeshna cyanea"	238	0.596817579452382
"Aeshna cyanea"	239	0.599556779916533
"Aeshna cyanea"	240	0.601672872024438
"Aeshna cyanea"	241	0.603174172070346
"Aeshna cyanea"	242	0.604077404910745
"Aeshna cyanea"	243	0.60439851360392
"Aeshna cyanea"	244	0.604152540478372
"Aeshna cyanea"	245	0.603353687033801
"Aeshna cyanea"	246	0.602015393055196
"Aeshna cyanea"	247	0.600150431425088
"Aeshna cyanea"	248	0.597771015589128
"Aeshna cyanea"	249	0.594888917004759
"Aeshna cyanea"	250	0.591515590188465
"Aeshna cyanea"	251	0.587662303182619
"Aeshna cyanea"	252	0.583340271398079
"Aeshna cyanea"	253	0.578560792864505
"Aeshna cyanea"	254	0.573335382948285
"Aeshna cyanea"	255	0.567675906590267
"Aeshna cyanea"	256	0.561594706084844
"Aeshna cyanea"	257	0.555104722381197
"Aeshna cyanea"	258	0.548219607849876
"Aeshna cyanea"	259	0.540953828436371
"Aeshna cyanea"	260	0.533322753130486
"Aeshna cyanea"	261	0.525342728727901
"Aeshna cyanea"	262	0.517031137958649
"Aeshna cyanea"	263	0.508406439214873
"Aeshna cyanea"	264	0.499488186332894
"Aeshna cyanea"	265	0.490297027175491
"Aeshna cyanea"	266	0.480854680118293
"Aeshna cyanea"	267	0.471182614914805
"Aeshna cyanea"	268	0.461293187627443
"Aeshna cyanea"	269	0.451194995734556
"Aeshna cyanea"	270	0.440897716703864
"Aeshna cyanea"	271	0.430412162170939
"Aeshna cyanea"	272	0.419750292890463
"Aeshna cyanea"	273	0.408925223012372
"Aeshna cyanea"	274	0.397951212554151
"Aeshna cyanea"	275	0.386843647044548
"Aeshna cyanea"	276	0.37561900345765
"Aeshna cyanea"	277	0.364294801740392
"Aeshna cyanea"	278	0.352889541460553
"Aeshna cyanea"	279	0.341422623363727
"Aeshna cyanea"	280	0.329914255922517
"Aeshna cyanea"	281	0.318385347283065
"Aeshna cyanea"	282	0.306857383355036
"Aeshna cyanea"	283	0.295352293141639
"Aeshna cyanea"	284	0.283892302754832
"Aeshna cyanea"	285	0.272499779895541
"Aeshna cyanea"	286	0.261197070886535
"Aeshna cyanea"	287	0.250006332614029
"Aeshna cyanea"	288	0.238949361951089
"Aeshna cyanea"	289	0.228047425390971
"Aeshna cyanea"	290	0.217321091703174
"Aeshna cyanea"	291	0.206790070433197
"Aeshna cyanea"	292	0.196473058996078
"Aeshna cyanea"	293	0.186387600964044
"Aeshna cyanea"	294	0.176550838132716
"Aeshna cyanea"	295	0.166983078165374
"Aeshna cyanea"	296	0.157703701843276
"Aeshna cyanea"	297	0.148729245766227
"Aeshna cyanea"	298	0.140073386288359
"Aeshna cyanea"	299	0.131746968380314
"Aeshna cyanea"	300	0.123758074488907
"Aeshna cyanea"	301	0.116112129327597
"Aeshna cyanea"	302	0.108812035828019
"Aeshna cyanea"	303	0.10185833701687
"Aeshna cyanea"	304	0.0952493983490196
"Aeshna cyanea"	305	0.0889816050104495
"Aeshna cyanea"	306	0.0830495688778655
"Aeshna cyanea"	307	0.0774463401538479
"Aeshna cyanea"	308	0.0721636191517699
"Aeshna cyanea"	309	0.0671919642475048
"Aeshna cyanea"	310	0.0625209926104847
"Aeshna cyanea"	311	0.0581395709435786
"Aeshna cyanea"	312	0.0540359940724646
"Aeshna cyanea"	313	0.0501981498086515
"Aeshna cyanea"	314	0.0466136690492752
"Aeshna cyanea"	315	0.0432700605595552
"Aeshna cyanea"	316	0.0401548303033027
"Aeshna cyanea"	317	0.0372555855401067
"Aeshna cyanea"	318	0.0345601241951118
"Aeshna cyanea"	319	0.0320565102315452
"Aeshna cyanea"	320	0.0297331359221402
"Aeshna cyanea"	321	0.0275787720293764
"Aeshna cyanea"	322	0.0255826069727197
"Aeshna cyanea"	323	0.0237342760907645
"Aeshna cyanea"	324	0.0220238821041833
"Aeshna cyanea"	325	0.0204420078581272
"Aeshna cyanea"	326	0.0189797223761097
"Aeshna cyanea"	327	0.0176285811966753
"Aeshna cyanea"	328	0.0163806218938548
"Aeshna cyanea"	329	0.0152283556063602
"Aeshna cyanea"	330	0.0141647553218245
"Aeshna cyanea"	331	0.0131832415836699
"Aeshna cyanea"	332	0.0122776662113273
"Aeshna cyanea"	333	0.0114422945510032
"Aeshna cyanea"	334	0.0106717867050134
"Aeshna grandis"	157	0.0105922229273807
"Aeshna grandis"	158	0.0117599360661661
"Aeshna grandis"	159	0.0130647035303061
"Aeshna grandis"	160	0.0145216603539518
"Aeshna grandis"	161	0.0161465534043517
"Aeshna grandis"	162	0.0179561278096707
"Aeshna grandis"	163	0.0199681008256691
"Aeshna grandis"	164	0.0222010478243925
"Aeshna grandis"	165	0.0246742402640456
"Aeshna grandis"	166	0.0274074288881463
"Aeshna grandis"	167	0.0304205659321701
"Aeshna grandis"	168	0.0337334611519183
"Aeshna grandis"	169	0.0373653681215142
"Aeshna grandis"	170	0.0413344995519988
"Aeshna grandis"	171	0.0456574733902166
"Aeshna grandis"	172	0.0503486951554603
"Aeshna grandis"	173	0.0554196862713858
"Aeshna grandis"	174	0.0608783728813826
"Aeshna grandis"	175	0.0667283545321499
"Aeshna grandis"	176	0.0729681768165634
"Aeshna grandis"	177	0.0795906361511935
"Aeshna grandis"	178	0.0865821478500933
"Aeshna grandis"	179	0.0939222100724161
"Aeshna grandis"	180	0.101582995659217
"Aeshna grandis"	181	0.109529101057917
"Aeshna grandis"	182	0.117717476379307
"Aeshna grandis"	183	0.126097553300956
"Aeshna grandis"	184	0.134611578442649
"Aeshna grandis"	185	0.143195149657796
"Aeshna grandis"	186	0.151778510118203
"Aeshna grandis"	187	0.160304983082251
"Aeshna grandis"	188	0.168738686857554
"Aeshna grandis"	189	0.177048198296576
"Aeshna grandis"	190	0.18520579526191
"Aeshna grandis"	191	0.193187653919488
"Aeshna grandis"	192	0.200973952790931
"Aeshna grandis"	193	0.208548894561737
"Aeshna grandis"	194	0.215900657820151
"Aeshna grandis"	195	0.223021291283997
"Aeshna grandis"	196	0.229906562814146
"Aeshna grandis"	197	0.236555774774652
"Aeshna grandis"	198	0.242971556233443
"Aeshna grandis"	199	0.249159641238549
"Aeshna grandis"	200	0.255128641064506
"Aeshna grandis"	201	0.260889816988428
"Aeshna grandis"	202	0.266456858887516
"Aeshna grandis"	203	0.271845673790247
"Aeshna grandis"	204	0.277074187484617
"Aeshna grandis"	205	0.282162161396398
"Aeshna grandis"	206	0.287131026195341
"Aeshna grandis"	207	0.292003732956571
"Aeshna grandis"	208	0.29680462218191
"Aeshna grandis"	209	0.301559310552327
"Aeshna grandis"	210	0.306294594917254
"Aeshna grandis"	211	0.311038372708058
"Aeshna grandis"	212	0.315819577670359
"Aeshna grandis"	213	0.32066632604262
"Aeshna grandis"	214	0.325574989058831
"Aeshna grandis"	215	0.330513328637909
"Aeshna grandis"	216	0.335447147157756
"Aeshna grandis"	217	0.340341270480244
"Aeshna grandis"	218	0.345159632922128
"Aeshna grandis"	219	0.349865377076288
"Aeshna grandis"	220	0.354420965310136
"Aeshna grandis"	221	0.358788299748788
"Aeshna grandis"	222	0.362928847695135
"Aeshna grandis"	223	0.366803769759099
"Aeshna grandis"	224	0.370374048469508
"Aeshna grandis"	225	0.373600615822706
"Aeshna grandis"	226	0.376444479074441
"Aeshna grandis"	227	0.378866845092198
"Aeshna grandis"	228	0.380829244735244
"Aeshna grandis"	229	0.382293659995954
"Aeshna grandis"	230	0.383222657990451
"Aeshna grandis"	231	0.383579537295812
"Aeshna grandis"	232	0.38332849355453
"Aeshna grandis"	233	0.38243481265399
"Aeshna grandis"	234	0.380865101074618
"Aeshna grandis"	235	0.378587564100649
"Aeshna grandis"	236	0.375572343391756
"Aeshna grandis"	237	0.371791925778615
"Aeshna grandis"	238	0.367221634888722
"Aeshna grandis"	239	0.361840216104836
"Aeshna grandis"	240	0.355634284383691
"Aeshna grandis"	241	0.348638547623382
"Aeshna grandis"	242	0.340919123924431
"Aeshna grandis"	243	0.332545181990239
"Aeshna grandis"	244	0.323588166553698
"Aeshna grandis"	245	0.314121401997155
"Aeshna grandis"	246	0.304219596196188
"Aeshna grandis"	247	0.293958248198034
"Aeshna grandis"	248	0.283412970885779
"Aeshna grandis"	249	0.272658746597794
"Aeshna grandis"	250	0.261769139326328
"Aeshna grandis"	251	0.250815491211491
"Aeshna grandis"	252	0.239866133275651
"Aeshna grandis"	253	0.228985640546802
"Aeshna grandis"	254	0.218234159904263
"Aeshna grandis"	255	0.207666835326816
"Aeshna grandis"	256	0.197333350070532
"Aeshna grandis"	257	0.187277599109737
"Aeshna grandis"	258	0.177537498466811
"Aeshna grandis"	259	0.168144931371138
"Aeshna grandis"	260	0.159125825014787
"Aeshna grandis"	261	0.150500346410175
"Aeshna grandis"	262	0.142283201779236
"Aeshna grandis"	263	0.134484021156359
"Aeshna grandis"	264	0.127107808482019
"Aeshna grandis"	265	0.120155437303889
"Aeshna grandis"	266	0.113624173108763
"Aeshna grandis"	267	0.107506517855551
"Aeshna grandis"	268	0.101779973561512
"Aeshna grandis"	269	0.0964168631320355
"Aeshna grandis"	270	0.0913912839901969
"Aeshna grandis"	271	0.0866790815300433
"Aeshna grandis"	272	0.0822577715325109
"Aeshna grandis"	273	0.0781064564030556
"Aeshna grandis"	274	0.0742057380487888
"Aeshna grandis"	275	0.0705376295959491
"Aeshna grandis"	276	0.0670854676367488
"Aeshna grandis"	277	0.0638338262744004
"Aeshna grandis"	278	0.0607684338934642
"Aeshna grandis"	279	0.0578760933076187
"Aeshna grandis"	280	0.0551446057178363
"Aeshna grandis"	281	0.0525626987413163
"Aeshna grandis"	282	0.0501199586372199
"Aeshna grandis"	283	0.0478067667522831
"Aeshna grandis"	284	0.0456142401318345
"Aeshna grandis"	285	0.0435341761846648
"Aeshna grandis"	286	0.0415590012494548
"Aeshna grandis"	287	0.0396817228826688
"Aeshna grandis"	288	0.0378958856701731
"Aeshna grandis"	289	0.0361955303550639
"Aeshna grandis"	290	0.0345751560704653
"Aeshna grandis"	291	0.0330296854668856
"Aeshna grandis"	292	0.0315544325279431
"Aeshna grandis"	293	0.0301450728749382
"Aeshna grandis"	294	0.0287977384782819
"Aeshna grandis"	295	0.0275095026023027
"Aeshna grandis"	296	0.0262778083378721
"Aeshna grandis"	297	0.0251002054166144
"Aeshna grandis"	298	0.0239743461575778
"Aeshna grandis"	299	0.0228979817204909
"Aeshna grandis"	300	0.0218689584258152
"Aeshna grandis"	301	0.0208852141495248
"Aeshna grandis"	302	0.019944774799123
"Aeshna grandis"	303	0.0190457508761436
"Aeshna grandis"	304	0.0181863341292597
"Aeshna grandis"	305	0.0173647943011325
"Aeshna grandis"	306	0.0165794759712564
"Aeshna grandis"	307	0.0158287954962902
"Aeshna grandis"	308	0.0151112380486907
"Aeshna grandis"	309	0.0144253547538824
"Aeshna grandis"	310	0.0137697599256917
"Aeshna grandis"	311	0.013143128399338
"Aeshna grandis"	312	0.012544192960903
"Aeshna grandis"	313	0.0119717418718846
"Aeshna grandis"	314	0.0114246164871775
"Aeshna grandis"	315	0.0109017089646018
"Aeshna grandis"	316	0.010401960063923
"Aeshna isoceles"	131	0.0111759665717061
"Aeshna isoceles"	132	0.0133463218398137
"Aeshna isoceles"	133	0.0158944869929323
"Aeshna isoceles"	134	0.0188714492483511
"Aeshna isoceles"	135	0.0223306208977022
"Aeshna isoceles"	136	0.026326610800995
"Aeshna isoceles"	137	0.0309135530744575
"Aeshna isoceles"	138	0.0361429930149627
"Aeshna isoceles"	139	0.0420613413903778
"Aeshna isoceles"	140	0.0487069498409129
"Aeshna isoceles"	141	0.0561069096992137
"Aeshna isoceles"	142	0.064273729692318
"Aeshna isoceles"	143	0.07320209804074
"Aeshna isoceles"	144	0.0828659729014763
"Aeshna isoceles"	145	0.093216262802965
"Aeshna isoceles"	146	0.104179347859924
"Aeshna isoceles"	147	0.11565664876533
"Aeshna isoceles"	148	0.127525374846529
"Aeshna isoceles"	149	0.139640482202674
"Aeshna isoceles"	150	0.151837761292848
"Aeshna isoceles"	151	0.163937867150914
"Aeshna isoceles"	152	0.175751021743686
"Aeshna isoceles"	153	0.187082070445214
"Aeshna isoceles"	154	0.197735570261711
"Aeshna isoceles"	155	0.20752062553325
"Aeshna isoceles"	156	0.216255259291871
"Aeshna isoceles"	157	0.223770202101271
"Aeshna isoceles"	158	0.229912079770156
"Aeshna isoceles"	159	0.23454680329748
"Aeshna isoceles"	160	0.23760538781942
"Aeshna isoceles"	161	0.239111323010113
"Aeshna isoceles"	162	0.2391173741327
"Aeshna isoceles"	163	0.237696436394462
"Aeshna isoceles"	164	0.234938444242595
"Aeshna isoceles"	165	0.230947531131876
"Aeshna isoceles"	166	0.225839371044313
"Aeshna isoceles"	167	0.219738625855967
"Aeshna isoceles"	168	0.212776433869749
"Aeshna isoceles"	169	0.205087898600071
"Aeshna isoceles"	170	0.196809567451238
"Aeshna isoceles"	171	0.188076921850276
"Aeshna isoceles"	172	0.179021928834199
"Aeshna isoceles"	173	0.169770725118681
"Aeshna isoceles"	174	0.160441515614189
"Aeshna isoceles"	175	0.151142768059455
"Aeshna isoceles"	176	0.141971774385987
"Aeshna isoceles"	177	0.133013629564781
"Aeshna isoceles"	178	0.124340653067584
"Aeshna isoceles"	179	0.116012250296243
"Aeshna isoceles"	180	0.108075184931949
"Aeshna isoceles"	181	0.100564211075029
"Aeshna isoceles"	182	0.09350299826934
"Aeshna isoceles"	183	0.0869052739116465
"Aeshna isoceles"	184	0.0807761059724535
"Aeshna isoceles"	185	0.0751132534201246
"Aeshna isoceles"	186	0.0699079768968647
"Aeshna isoceles"	187	0.0651315794550518
"Aeshna isoceles"	188	0.0607391760305308
"Aeshna isoceles"	189	0.056690019138546
"Aeshna isoceles"	190	0.0529480580550255
"Aeshna isoceles"	191	0.0494814191123073
"Aeshna isoceles"	192	0.0462619399406978
"Aeshna isoceles"	193	0.0432647542435788
"Aeshna isoceles"	194	0.0404679229831684
"Aeshna isoceles"	195	0.0378521075540491
"Aeshna isoceles"	196	0.0354002804942787
"Aeshna isoceles"	197	0.0330974694315085
"Aeshna isoceles"	198	0.0309305302159017
"Aeshna isoceles"	199	0.0288879455062084
"Aeshna isoceles"	200	0.0269596454189924
"Aeshna isoceles"	201	0.0251368472035541
"Aeshna isoceles"	202	0.0234119112539193
"Aeshna isoceles"	203	0.021778211106834
"Aeshna isoceles"	204	0.0202300153968055
"Aeshna isoceles"	205	0.0187623800436549
"Aeshna isoceles"	206	0.0173710492337081
"Aeshna isoceles"	207	0.0160523640220683
"Aeshna isoceles"	208	0.0148031776298311
"Aeshna isoceles"	209	0.0136207767359414
"Aeshna isoceles"	210	0.0125028082676278
"Aeshna isoceles"	211	0.0114472113746606
"Aeshna isoceles"	212	0.0104521544294958
"Aeshna juncea"	168	0.010187322144634
"Aeshna juncea"	169	0.0110043054149074
"Aeshna juncea"	170	0.0118840121080112
"Aeshna juncea"	171	0.0128299836240276
"Aeshna juncea"	172	0.0138457469703005
"Aeshna juncea"	173	0.0149347744625907
"Aeshna juncea"	174	0.0161004377055385
"Aeshna juncea"	175	0.0173459557198707
"Aeshna juncea"	176	0.0186743371960476
"Aeshna juncea"	177	0.0200883169885101
"Aeshna juncea"	178	0.021590287121134
"Aeshna juncea"	179	0.0231822227516792
"Aeshna juncea"	180	0.0248656037385315
"Aeshna juncea"	181	0.0266413326631876
"Aeshna juncea"	182	0.0285096503816542
"Aeshna juncea"	183	0.0304700504007766
"Aeshna juncea"	184	0.0325211935937468
"Aeshna juncea"	185	0.0346608249738102
"Aeshna juncea"	186	0.036885758449331
"Aeshna juncea"	187	0.0391938130843315
"Aeshna juncea"	188	0.0415846885252316
"Aeshna juncea"	189	0.044058141821362
"Aeshna juncea"	190	0.0466138899152218
"Aeshna juncea"	191	0.0492516309839344
"Aeshna juncea"	192	0.0519710666736971
"Aeshna juncea"	193	0.0547719250432877
"Aeshna juncea"	194	0.0576539840375818
"Aeshna juncea"	195	0.0606170953198945
"Aeshna juncea"	196	0.063661208302404
"Aeshna juncea"	197	0.0667863942265161
"Aeshna juncea"	198	0.0699928701593185
"Aeshna juncea"	199	0.0732810227877866
"Aeshna juncea"	200	0.0766514319086462
"Aeshna juncea"	201	0.0801048935282948
"Aeshna juncea"	202	0.0836424425034724
"Aeshna juncea"	203	0.087265374668993
"Aeshna juncea"	204	0.0909752684133918
"Aeshna juncea"	205	0.0947740056763934
"Aeshna juncea"	206	0.0986637923533035
"Aeshna juncea"	207	0.102647178100399
"Aeshna juncea"	208	0.10672707554183
"Aeshna juncea"	209	0.11090677888212
"Aeshna juncea"	210	0.115189981928723
"Aeshna juncea"	211	0.119580795526046
"Aeshna juncea"	212	0.124083764395419
"Aeshna juncea"	213	0.128703460254892
"Aeshna juncea"	214	0.133437035284361
"Aeshna juncea"	215	0.138274128223488
"Aeshna juncea"	216	0.14320276311842
"Aeshna juncea"	217	0.148209539667179
"Aeshna juncea"	218	0.153279628534931
"Aeshna juncea"	219	0.158396782498573
"Aeshna juncea"	220	0.163543364027142
"Aeshna juncea"	221	0.168700389584907
"Aeshna juncea"	222	0.173847590606304
"Aeshna juncea"	223	0.178963490750228
"Aeshna juncea"	224	0.184025498710971
"Aeshna juncea"	225	0.18901001556005
"Aeshna juncea"	226	0.193892555332927
"Aeshna juncea"	227	0.198647877371019
"Aeshna juncea"	228	0.203250128794575
"Aeshna juncea"	229	0.207672995424614
"Aeshna juncea"	230	0.211889859497643
"Aeshna juncea"	231	0.215873962626318
"Aeshna juncea"	232	0.219598572649704
"Aeshna juncea"	233	0.2230371532808
"Aeshna juncea"	234	0.22616353578515
"Aeshna juncea"	235	0.228952092297343
"Aeshna juncea"	236	0.231377910783316
"Aeshna juncea"	237	0.233416972064146
"Aeshna juncea"	238	0.235046329707263
"Aeshna juncea"	239	0.236244293937837
"Aeshna juncea"	240	0.236991805574311
"Aeshna juncea"	241	0.23728523388056
"Aeshna juncea"	242	0.237131641288588
"Aeshna juncea"	243	0.236539987290925
"Aeshna juncea"	244	0.235520873981793
"Aeshna juncea"	245	0.234086444267446
"Aeshna juncea"	246	0.232250284101662
"Aeshna juncea"	247	0.23002732761689
"Aeshna juncea"	248	0.227433763874751
"Aeshna juncea"	249	0.224486943896005
"Aeshna juncea"	250	0.22120528664351
"Aeshna juncea"	251	0.217608182715519
"Aeshna juncea"	252	0.213715894653208
"Aeshna juncea"	253	0.209549452967393
"Aeshna juncea"	254	0.205130547235831
"Aeshna juncea"	255	0.200481411904257
"Aeshna juncea"	256	0.195624706730527
"Aeshna juncea"	257	0.190583392130326
"Aeshna juncea"	258	0.185380600002608
"Aeshna juncea"	259	0.18003950092103
"Aeshna juncea"	260	0.174583168861823
"Aeshna juncea"	261	0.169034444887387
"Aeshna juncea"	262	0.163415801407958
"Aeshna juncea"	263	0.157749208792419
"Aeshna juncea"	264	0.152056006187114
"Aeshna juncea"	265	0.146356778424424
"Aeshna juncea"	266	0.140671240859649
"Aeshna juncea"	267	0.135018046560514
"Aeshna juncea"	268	0.129414122765573
"Aeshna juncea"	269	0.12387504909042
"Aeshna juncea"	270	0.118415341616961
"Aeshna juncea"	271	0.113048399095717
"Aeshna juncea"	272	0.107786459541154
"Aeshna juncea"	273	0.102640569670387
"Aeshna juncea"	274	0.097620567261243
"Aeshna juncea"	275	0.0927350762448032
"Aeshna juncea"	276	0.0879915141010946
"Aeshna juncea"	277	0.083396110902261
"Aeshna juncea"	278	0.078953939151487
"Aeshna juncea"	279	0.0746689534029165
"Aeshna juncea"	280	0.0705440385207941
"Aeshna juncea"	281	0.0665810653464386
"Aeshna juncea"	282	0.0627809524892378
"Aeshna juncea"	283	0.0591437329410357
"Aeshna juncea"	284	0.0556686242292889
"Aeshna juncea"	285	0.0523541008695151
"Aeshna juncea"	286	0.0491979679474803
"Aeshna juncea"	287	0.0461974347515534
"Aeshna juncea"	288	0.0433491874808322
"Aeshna juncea"	289	0.0406494601702419
"Aeshna juncea"	290	0.0380941030953169
"Aeshna juncea"	291	0.035678648042725
"Aeshna juncea"	292	0.0333983699541991
"Aeshna juncea"	293	0.0312483445684077
"Aeshna juncea"	294	0.0292234767492343
"Aeshna juncea"	295	0.0273184495492063
"Aeshna juncea"	296	0.0255278898020748
"Aeshna juncea"	297	0.0238464560582721
"Aeshna juncea"	298	0.0222688673276876
"Aeshna juncea"	299	0.0207899280792266
"Aeshna juncea"	300	0.019404549730298
"Aeshna juncea"	301	0.018107768831139
"Aeshna juncea"	302	0.0168947621658623
"Aeshna juncea"	303	0.015760859002851
"Aeshna juncea"	304	0.0147015507324339
"Aeshna juncea"	305	0.0137124981304121
"Aeshna juncea"	306	0.012789536482744
"Aeshna juncea"	307	0.0119286788002307
"Aeshna juncea"	308	0.0111261173430404
"Aeshna juncea"	309	0.010378223663961
"Aeshna mixta"	195	0.0100745737653479
"Aeshna mixta"	196	0.0116899396914517
"Aeshna mixta"	197	0.01357046037593
"Aeshna mixta"	198	0.0157571309406076
"Aeshna mixta"	199	0.0182961993517695
"Aeshna mixta"	200	0.0212394800053314
"Aeshna mixta"	201	0.0246445643182266
"Aeshna mixta"	202	0.0285748809933688
