"Species"	"day"	"fits"
"Aeshna cyanea"	204	0.229361728747982
"Aeshna cyanea"	205	0.242243647602826
"Aeshna cyanea"	206	0.255477421104597
"Aeshna cyanea"	207	0.269022719734532
"Aeshna cyanea"	208	0.282834634983466
"Aeshna cyanea"	209	0.29686411592415
"Aeshna cyanea"	210	0.311058506175204
"Aeshna cyanea"	211	0.325362166452988
"Aeshna cyanea"	212	0.339717163751524
"Aeshna cyanea"	213	0.354064317407831
"Aeshna cyanea"	214	0.368349368460862
"Aeshna cyanea"	215	0.382523373070421
"Aeshna cyanea"	216	0.396538727877414
"Aeshna cyanea"	217	0.41034947564986
"Aeshna cyanea"	218	0.423911708925347
"Aeshna cyanea"	219	0.437183907441086
"Aeshna cyanea"	220	0.450127204757916
"Aeshna cyanea"	221	0.462705582152229
"Aeshna cyanea"	222	0.474885990336535
"Aeshna cyanea"	223	0.486638401767379
"Aeshna cyanea"	224	0.49793579813241
"Aeshna cyanea"	225	0.508754099033452
"Aeshna cyanea"	226	0.519072038887469
"Aeshna cyanea"	227	0.528870999667286
"Aeshna cyanea"	228	0.538134807335333
"Aeshna cyanea"	229	0.546849499737991
"Aeshna cyanea"	230	0.555003073386278
"Aeshna cyanea"	231	0.562585216014767
"Aeshna cyanea"	232	0.569587031148238
"Aeshna cyanea"	233	0.576000760173573
"Aeshna cyanea"	234	0.581819506665044
"Aeshna cyanea"	235	0.58703696698882
"Aeshna cyanea"	236	0.591647170553332
"Aeshna cyanea"	237	0.595644232504287
"Aeshna cyanea"	238	0.599022121207677
"Aeshna cyanea"	239	0.601774442536157
"Aeshna cyanea"	240	0.603895564764662
"Aeshna cyanea"	241	0.605394461025832
"Aeshna cyanea"	242	0.606289061498979
"Aeshna cyanea"	243	0.606596477377246
"Aeshna cyanea"	244	0.606332879991093
"Aeshna cyanea"	245	0.605513569132928
"Aeshna cyanea"	246	0.604153060587663
"Aeshna cyanea"	247	0.602265189050551
"Aeshna cyanea"	248	0.599863223129344
"Aeshna cyanea"	249	0.596959989537766
"Aeshna cyanea"	250	0.593568003900633
"Aeshna cyanea"	251	0.589699605818858
"Aeshna cyanea"	252	0.585367095997189
"Aeshna cyanea"	253	0.580582873332008
"Aeshna cyanea"	254	0.575359569904405
"Aeshna cyanea"	255	0.569710181838904
"Aeshna cyanea"	256	0.563648193984679
"Aeshna cyanea"	257	0.557187696367935
"Aeshna cyanea"	258	0.550343490364885
"Aeshna cyanea"	259	0.543131182567778
"Aeshna cyanea"	260	0.535567264373623
"Aeshna cyanea"	261	0.527669175427577
"Aeshna cyanea"	262	0.51945534920894
"Aeshna cyanea"	263	0.510945239263747
"Aeshna cyanea"	264	0.502159324867271
"Aeshna cyanea"	265	0.493119095242141
"Aeshna cyanea"	266	0.483847011859217
"Aeshna cyanea"	267	0.47436492781878
"Aeshna cyanea"	268	0.464683491500681
"Aeshna cyanea"	269	0.454808533265768
"Aeshna cyanea"	270	0.444746846855878
"Aeshna cyanea"	271	0.434506262318403
"Aeshna cyanea"	272	0.42409567717727
"Aeshna cyanea"	273	0.413525080230401
"Aeshna cyanea"	274	0.402805566809457
"Aeshna cyanea"	275	0.391949344351059
"Aeshna cyanea"	276	0.380969727172531
"Aeshna cyanea"	277	0.369881119423001
"Aeshna cyanea"	278	0.358698985295007
"Aeshna cyanea"	279	0.347439805734443
"Aeshna cyanea"	280	0.336121021078138
"Aeshna cyanea"	281	0.324760959277612
"Aeshna cyanea"	282	0.313378749631903
"Aeshna cyanea"	283	0.301994222247299
"Aeshna cyanea"	284	0.290627793760992
"Aeshna cyanea"	285	0.279300340200944
"Aeshna cyanea"	286	0.268033058195693
"Aeshna cyanea"	287	0.256847316084481
"Aeshna cyanea"	288	0.245764496797575
"Aeshna cyanea"	289	0.234805834666668
"Aeshna cyanea"	290	0.22399224857332
"Aeshna cyanea"	291	0.213344174037935
"Aeshna cyanea"	292	0.202881396982889
"Aeshna cyanea"	293	0.192622891962924
"Aeshna cyanea"	294	0.182587768348345
"Aeshna cyanea"	295	0.172799737535848
"Aeshna cyanea"	296	0.163281996349149
"Aeshna cyanea"	297	0.154054796993063
"Aeshna cyanea"	298	0.145135382721183
"Aeshna cyanea"	299	0.13653797466625
"Aeshna cyanea"	300	0.128273805363421
"Aeshna cyanea"	301	0.120351195471739
"Aeshna cyanea"	302	0.112775669166499
"Aeshna cyanea"	303	0.105550102902313
"Aeshna cyanea"	304	0.0986749017434254
"Aeshna cyanea"	305	0.0921481972179812
"Aeshna cyanea"	306	0.0859660606566584
"Aeshna cyanea"	307	0.0801227261929958
"Aeshna cyanea"	308	0.0746108179955195
"Aeshna cyanea"	309	0.0694215768293373
"Aeshna cyanea"	310	0.0645450816657017
"Aeshna cyanea"	311	0.059970462732603
"Aeshna cyanea"	312	0.0556861030922137
"Aeshna cyanea"	313	0.0516798265117589
"Aeshna cyanea"	314	0.047939070038869
"Aeshna cyanea"	315	0.0444510402826301
"Aeshna cyanea"	316	0.0412028529251559
"Aeshna cyanea"	317	0.0381816554386821
"Aeshna cyanea"	318	0.0353747333575616
"Aeshna cyanea"	319	0.0327696007544354
"Aeshna cyanea"	320	0.0303540757993754
"Aeshna cyanea"	321	0.0281163424460313
"Aeshna cyanea"	322	0.0260449993970837
"Aeshna cyanea"	323	0.0241290975605383
"Aeshna cyanea"	324	0.0223581672266566
"Aeshna cyanea"	325	0.0207222361803743
"Aeshna cyanea"	326	0.0192118399231677
"Aeshna cyanea"	327	0.0178180251180303
"Aeshna cyanea"	328	0.0165323472972319
"Aeshna cyanea"	329	0.0153468637897641
"Aeshna cyanea"	330	0.0142541227378725
"Aeshna cyanea"	331	0.0132471489831501
"Aeshna cyanea"	332	0.0123194275148778
"Aeshna cyanea"	333	0.0114648850886205
"Aeshna cyanea"	334	0.010677870542923
"Aeshna grandis"	157	0.0104062507304853
"Aeshna grandis"	158	0.0115459472514382
"Aeshna grandis"	159	0.0128183136526929
"Aeshna grandis"	160	0.0142378686820949
"Aeshna grandis"	161	0.015819757519946
"Aeshna grandis"	162	0.0175800986847231
"Aeshna grandis"	163	0.01953596289791
"Aeshna grandis"	164	0.0217052729430564
"Aeshna grandis"	165	0.0241066597422929
"Aeshna grandis"	166	0.0267592683485363
"Aeshna grandis"	167	0.0296825079564666
"Aeshna grandis"	168	0.032895740880021
"Aeshna grandis"	169	0.0364179068128662
"Aeshna grandis"	170	0.0402670806502559
"Aeshna grandis"	171	0.0444599647469019
"Aeshna grandis"	172	0.0490113197140161
"Aeshna grandis"	173	0.0539333416591357
"Aeshna grandis"	174	0.0592349980123083
"Aeshna grandis"	175	0.0649213385481096
"Aeshna grandis"	176	0.0709928026089131
"Aeshna grandis"	177	0.0774445474924437
"Aeshna grandis"	178	0.0842658260684253
"Aeshna grandis"	179	0.0914394435059578
"Aeshna grandis"	180	0.0989413231343877
"Aeshna grandis"	181	0.106740209631049
"Aeshna grandis"	182	0.114797533787921
"Aeshna grandis"	183	0.123067457115337
"Aeshna grandis"	184	0.131497106781383
"Aeshna grandis"	185	0.140027002373152
"Aeshna grandis"	186	0.148592186628845
"Aeshna grandis"	187	0.157139096321471
"Aeshna grandis"	188	0.165632732621674
"Aeshna grandis"	189	0.174041789204498
"Aeshna grandis"	190	0.182338020039301
"Aeshna grandis"	191	0.190496485062805
"Aeshna grandis"	192	0.198495711663514
"Aeshna grandis"	193	0.206317779369679
"Aeshna grandis"	194	0.213948336708897
"Aeshna grandis"	195	0.221376560088364
"Aeshna grandis"	196	0.228595064827222
"Aeshna grandis"	197	0.235599778269998
"Aeshna grandis"	198	0.242389784340838
"Aeshna grandis"	199	0.248967148074325
"Aeshna grandis"	200	0.255336727679927
"Aeshna grandis"	201	0.261505980647025
"Aeshna grandis"	202	0.267484769341822
"Aeshna grandis"	203	0.273285170534729
"Aeshna grandis"	204	0.278921292359723
"Aeshna grandis"	205	0.284409101364853
"Aeshna grandis"	206	0.289766261573724
"Aeshna grandis"	207	0.295011986840994
"Aeshna grandis"	208	0.300166907244088
"Aeshna grandis"	209	0.305252949797542
"Aeshna grandis"	210	0.31029323339196
"Aeshna grandis"	211	0.315311977531362
"Aeshna grandis"	212	0.320334424154952
"Aeshna grandis"	213	0.325385116558812
"Aeshna grandis"	214	0.330459498496555
"Aeshna grandis"	215	0.335526786953155
"Aeshna grandis"	216	0.340554446800284
"Aeshna grandis"	217	0.345509113706742
"Aeshna grandis"	218	0.350356688905033
"Aeshna grandis"	219	0.355062443457921
"Aeshna grandis"	220	0.359591129187187
"Aeshna grandis"	221	0.363907093535211
"Aeshna grandis"	222	0.367974395881723
"Aeshna grandis"	223	0.371756923236906
"Aeshna grandis"	224	0.375218503776582
"Aeshna grandis"	225	0.378323017369088
"Aeshna grandis"	226	0.381034503056077
"Aeshna grandis"	227	0.383317264376434
"Aeshna grandis"	228	0.385135974446357
"Aeshna grandis"	229	0.386455783809082
"Aeshna grandis"	230	0.387242435221238
"Aeshna grandis"	231	0.38746239072193
"Aeshna grandis"	232	0.38708297750212
"Aeshna grandis"	233	0.386072560214095
"Aeshna grandis"	234	0.384400748379812
"Aeshna grandis"	235	0.382038648402596
"Aeshna grandis"	236	0.378959170266508
"Aeshna grandis"	237	0.375137399202629
"Aeshna grandis"	238	0.370551042260296
"Aeshna grandis"	239	0.365180958658574
"Aeshna grandis"	240	0.359015259074256
"Aeshna grandis"	241	0.352086503240419
"Aeshna grandis"	242	0.344456324705867
"Aeshna grandis"	243	0.336189245422198
"Aeshna grandis"	244	0.327351989669126
"Aeshna grandis"	245	0.318013148993848
"Aeshna grandis"	246	0.308242755473243
"Aeshna grandis"	247	0.298111765279036
"Aeshna grandis"	248	0.287691461055273
"Aeshna grandis"	249	0.277052787649218
"Aeshna grandis"	250	0.266265640899444
"Aeshna grandis"	251	0.255398133129911
"Aeshna grandis"	252	0.244515861443399
"Aeshna grandis"	253	0.233681205673086
"Aeshna grandis"	254	0.222952681889692
"Aeshna grandis"	255	0.212384374769234
"Aeshna grandis"	256	0.202025468135163
"Aeshna grandis"	257	0.191919887943478
"Aeshna grandis"	258	0.182106066300247
"Aeshna grandis"	259	0.172616829237032
"Aeshna grandis"	260	0.163479405352637
"Aeshna grandis"	261	0.154715547432235
"Aeshna grandis"	262	0.146341755060542
"Aeshna grandis"	263	0.138369583231307
"Aeshna grandis"	264	0.130806020088619
"Aeshna grandis"	265	0.123653916184441
"Aeshna grandis"	266	0.116912447888581
"Aeshna grandis"	267	0.110576066500876
"Aeshna grandis"	268	0.104625214651398
"Aeshna grandis"	269	0.0990352847656414
"Aeshna grandis"	270	0.0937829826132399
"Aeshna grandis"	271	0.0888463481021852
"Aeshna grandis"	272	0.0842047255494519
"Aeshna grandis"	273	0.0798387241153622
"Aeshna grandis"	274	0.0757301710509054
"Aeshna grandis"	275	0.0718620599464184
"Aeshna grandis"	276	0.0682184957696968
"Aeshna grandis"	277	0.0647846381375092
"Aeshna grandis"	278	0.0615466439716113
"Aeshna grandis"	279	0.0584916104433106
"Aeshna grandis"	280	0.0556075189040256
"Aeshna grandis"	281	0.0528831803279423
"Aeshna grandis"	282	0.050308182651951
"Aeshna grandis"	283	0.0478728402831577
"Aeshna grandis"	284	0.0455681459514449
"Aeshna grandis"	285	0.0433857250103322
"Aeshna grandis"	286	0.0413177922306921
"Aeshna grandis"	287	0.0393571110861027
"Aeshna grandis"	288	0.0374969554934815
"Aeshna grandis"	289	0.0357310739462426
"Aeshna grandis"	290	0.0340536559579164
"Aeshna grandis"	291	0.0324593007206104
"Aeshna grandis"	292	0.0309429878737272
"Aeshna grandis"	293	0.0295000502730511
"Aeshna grandis"	294	0.0281262229768719
"Aeshna grandis"	295	0.026817929004177
"Aeshna grandis"	296	0.0255719217183081
"Aeshna grandis"	297	0.0243851182648613
"Aeshna grandis"	298	0.0232545916191021
"Aeshna grandis"	299	0.022177563064857
"Aeshna grandis"	300	0.0211513949568648
"Aeshna grandis"	301	0.0201735837680322
"Aeshna grandis"	302	0.0192417534208487
"Aeshna grandis"	303	0.0183536489003974
"Aeshna grandis"	304	0.0175071301448896
"Aeshna grandis"	305	0.0167001662084234
"Aeshna grandis"	306	0.015930829689677
"Aeshna grandis"	307	0.0151972914194647
"Aeshna grandis"	308	0.0144978153994835
"Aeshna grandis"	309	0.0138307539841318
"Aeshna grandis"	310	0.0131945432969631
"Aeshna grandis"	311	0.0125876988731403
"Aeshna grandis"	312	0.012008811519143
"Aeshna grandis"	313	0.0114565433809576
"Aeshna grandis"	314	0.0109296242120169
"Aeshna grandis"	315	0.0104268478322501
"Aeshna isoceles"	131	0.0110421076062463
"Aeshna isoceles"	132	0.0131959391703108
"Aeshna isoceles"	133	0.0157273516450861
"Aeshna isoceles"	134	0.0186879170845924
"Aeshna isoceles"	135	0.0221317895805057
"Aeshna isoceles"	136	0.0261144903280162
"Aeshna isoceles"	137	0.030691233385264
"Aeshna isoceles"	138	0.0359147947064886
"Aeshna isoceles"	139	0.0418329324341777
"Aeshna isoceles"	140	0.0484854089889028
"Aeshna isoceles"	141	0.0559007166867556
"Aeshna isoceles"	142	0.0640926640682226
"Aeshna isoceles"	143	0.0730570329619259
"Aeshna isoceles"	144	0.0827685576493201
"Aeshna isoceles"	145	0.0931784977061195
"Aeshna isoceles"	146	0.104213066739038
"Aeshna isoceles"	147	0.115772935405622
"Aeshna isoceles"	148	0.127733949507818
"Aeshna isoceles"	149	0.139949100018256
"Aeshna isoceles"	150	0.15225166531626
"Aeshna isoceles"	151	0.164459334373589
"Aeshna isoceles"	152	0.176379031247694
"Aeshna isoceles"	153	0.187812110531655
"Aeshna isoceles"	154	0.19855958806475
"Aeshna isoceles"	155	0.208427110570022
"Aeshna isoceles"	156	0.217229443525552
"Aeshna isoceles"	157	0.224794354612751
"Aeshna isoceles"	158	0.230965874385164
"Aeshna isoceles"	159	0.235607758957715
"Aeshna isoceles"	160	0.23865035843058
"Aeshna isoceles"	161	0.240118580276219
"Aeshna isoceles"	162	0.240067185250876
"Aeshna isoceles"	163	0.238571409092863
"Aeshna isoceles"	164	0.235723788891164
"Aeshna isoceles"	165	0.231631250608655
"Aeshna isoceles"	166	0.226412383731749
"Aeshna isoceles"	167	0.220194822708162
"Aeshna isoceles"	168	0.21311266767669
"Aeshna isoceles"	169	0.205303902743518
"Aeshna isoceles"	170	0.196907802617207
"Aeshna isoceles"	171	0.188062352045909
"Aeshna isoceles"	172	0.178901732114587
"Aeshna isoceles"	173	0.169553948961156
"Aeshna isoceles"	174	0.160138691128311
"Aeshna isoceles"	175	0.150765500500952
"Aeshna isoceles"	176	0.141532329238025
"Aeshna isoceles"	177	0.132524533498139
"Aeshna isoceles"	178	0.1238143274108
"Aeshna isoceles"	179	0.115460691510906
"Aeshna isoceles"	180	0.10750970245565
"Aeshna isoceles"	181	0.0999952283135895
"Aeshna isoceles"	182	0.0929399180310243
"Aeshna isoceles"	183	0.0863564056298538
"Aeshna isoceles"	184	0.0802486489706034
"Aeshna isoceles"	185	0.0746133283868031
"Aeshna isoceles"	186	0.0694406852415789
"Aeshna isoceles"	187	0.0647007820421618
"Aeshna isoceles"	188	0.0603473366271977
"Aeshna isoceles"	189	0.0563384417624731
"Aeshna isoceles"	190	0.0526371039661366
"Aeshna isoceles"	191	0.0492106867632962
"Aeshna isoceles"	192	0.0460304142201224
"Aeshna isoceles"	193	0.0430709304629609
"Aeshna isoceles"	194	0.0403099102397992
"Aeshna isoceles"	195	0.0377277153607167
"Aeshna isoceles"	196	0.0353070919106975
"Aeshna isoceles"	197	0.0330329033575944
"Aeshna isoceles"	198	0.0308918950082103
"Aeshna isoceles"	199	0.028872485648251
"Aeshna isoceles"	200	0.0269645826059001
"Aeshna isoceles"	201	0.0251594168843018
"Aeshna isoceles"	202	0.0234493954035707
"Aeshna isoceles"	203	0.0218279677716381
"Aeshna isoceles"	204	0.0202895053621578
"Aeshna isoceles"	205	0.018829190815626
"Aeshna isoceles"	206	0.017442916396604
"Aeshna isoceles"	207	0.0161271899355073
"Aeshna isoceles"	208	0.014879047357772
"Aeshna isoceles"	209	0.0136959710558208
"Aeshna isoceles"	210	0.0125758135891209
"Aeshna isoceles"	211	0.0115167264031983
"Aeshna isoceles"	212	0.0105170934377796
"Aeshna juncea"	168	0.0102731254670836
"Aeshna juncea"	169	0.0111040328634312
"Aeshna juncea"	170	0.011999089177085
"Aeshna juncea"	171	0.0129618857371832
"Aeshna juncea"	172	0.0139959837996122
"Aeshna juncea"	173	0.0151048701837288
"Aeshna juncea"	174	0.0162919067717014
"Aeshna juncea"	175	0.0175602737682796
"Aeshna juncea"	176	0.0189129067500109
"Aeshna juncea"	177	0.0203524276887652
"Aeshna juncea"	178	0.0218810703142392
"Aeshna juncea"	179	0.0235006003820748
"Aeshna juncea"	180	0.0252122316350886
"Aeshna juncea"	181	0.0270165384801671
"Aeshna juncea"	182	0.0289133666463128
"Aeshna juncea"	183	0.0309017433323046
"Aeshna juncea"	184	0.0329797885862253
"Aeshna juncea"	185	0.0351446298733362
"Aeshna juncea"	186	0.0373923932815905
"Aeshna juncea"	187	0.0397203684283207
"Aeshna juncea"	188	0.0421279881626943
"Aeshna juncea"	189	0.0446148015859318
"Aeshna juncea"	190	0.0471803697214624
"Aeshna juncea"	191	0.0498242932183918
"Aeshna juncea"	192	0.0525462406511339
"Aeshna juncea"	193	0.0553459772006991
"Aeshna juncea"	194	0.0582233935203305
"Aeshna juncea"	195	0.0611785346083629
"Aeshna juncea"	196	0.0642116285336334
"Aeshna juncea"	197	0.0673231148827954
"Aeshna juncea"	198	0.0705136728237536
"Aeshna juncea"	199	0.0737842487044404
"Aeshna juncea"	200	0.0771360831306537
"Aeshna juncea"	201	0.0805707374900089
"Aeshna juncea"	202	0.0840901199106707
"Aeshna juncea"	203	0.0876965106628562
"Aeshna juncea"	204	0.0913925870276568
"Aeshna juncea"	205	0.0951814476710186
"Aeshna juncea"	206	0.0990666365703395
"Aeshna juncea"	207	0.103052166546607
"Aeshna juncea"	208	0.107142542455927
"Aeshna juncea"	209	0.111342784090187
"Aeshna juncea"	210	0.115658448827003
"Aeshna juncea"	211	0.120095654053457
"Aeshna juncea"	212	0.12466109936585
"Aeshna juncea"	213	0.129361604449837
"Aeshna juncea"	214	0.13419558854837
"Aeshna juncea"	215	0.139152942460655
"Aeshna juncea"	216	0.144221756699074
"Aeshna juncea"	217	0.149388522729999
"Aeshna juncea"	218	0.154638110916841
"Aeshna juncea"	219	0.15995376667935
"Aeshna juncea"	220	0.165317125927383
"Aeshna juncea"	221	0.170708250446135
"Aeshna juncea"	222	0.176105683490463
"Aeshna juncea"	223	0.181486525405802
"Aeshna juncea"	224	0.18682652865227
"Aeshna juncea"	225	0.192100211188374
"Aeshna juncea"	226	0.197280986793273
"Aeshna juncea"	227	0.202341310592834
"Aeshna juncea"	228	0.207252837823528
"Aeshna juncea"	229	0.211986593734823
"Aeshna juncea"	230	0.216513152505685
"Aeshna juncea"	231	0.220802823139575
"Aeshna juncea"	232	0.224825840503974
"Aeshna juncea"	233	0.228552559988478
"Aeshna juncea"	234	0.231953654656899
"Aeshna juncea"	235	0.235000314245342
"Aeshna juncea"	236	0.237664445886398
"Aeshna juncea"	237	0.239918876991452
"Aeshna juncea"	238	0.241737561267069
"Aeshna juncea"	239	0.243095789342522
"Aeshna juncea"	240	0.243971753739768
"Aeshna juncea"	241	0.244361117618824
"Aeshna juncea"	242	0.244271642607138
"Aeshna juncea"	243	0.243713181934395
"Aeshna juncea"	244	0.242697388206095
"Aeshna juncea"	245	0.24123759617196
"Aeshna juncea"	246	0.239348711238666
"Aeshna juncea"	247	0.237047102255844
"Aeshna juncea"	248	0.234350496928191
"Aeshna juncea"	249	0.231277878136055
"Aeshna juncea"	250	0.227849379473374
"Aeshna juncea"	251	0.224086178426026
"Aeshna juncea"	252	0.220010385805407
"Aeshna juncea"	253	0.215644930310483
"Aeshna juncea"	254	0.211013437404779
"Aeshna juncea"	255	0.206140102049876
"Aeshna juncea"	256	0.20104955521991
"Aeshna juncea"	257	0.195766724517676
"Aeshna juncea"	258	0.190316689606501
"Aeshna juncea"	259	0.184724533547752
"Aeshna juncea"	260	0.179015191476075
"Aeshna juncea"	261	0.173213298339283
"Aeshna juncea"	262	0.167343037664362
"Aeshna juncea"	263	0.16142799347524
"Aeshna juncea"	264	0.155491007574402
"Aeshna juncea"	265	0.149554044405198
"Aeshna juncea"	266	0.143638065634535
"Aeshna juncea"	267	0.137762782020898
"Aeshna juncea"	268	0.131945677467708
"Aeshna juncea"	269	0.126202633660528
"Aeshna juncea"	270	0.120548403120151
"Aeshna juncea"	271	0.114996556027193
"Aeshna juncea"	272	0.109559437215364
"Aeshna juncea"	273	0.104248136901613
"Aeshna juncea"	274	0.0990724751827547
"Aeshna juncea"	275	0.0940410000448288
"Aeshna juncea"	276	0.0891609983662208
"Aeshna juncea"	277	0.0844385191565458
"Aeshna juncea"	278	0.0798784080671209
"Aeshna juncea"	279	0.0754843520401442
"Aeshna juncea"	280	0.0712589328354059
"Aeshna juncea"	281	0.067203688086457
"Aeshna juncea"	282	0.0633191784919713
"Aeshna juncea"	283	0.0596050597403624
"Aeshna juncea"	284	0.0560601577931132
"Aeshna juncea"	285	0.0526825462103696
"Aeshna juncea"	286	0.0494696242861251
"Aeshna juncea"	287	0.0464181948644417
"Aeshna juncea"	288	0.0435245408271998
"Aeshna juncea"	289	0.0407844993726284
"Aeshna juncea"	290	0.0381935333374745
"Aeshna juncea"	291	0.0357467989497841
"Aeshna juncea"	292	0.0334392095301444
"Aeshna juncea"	293	0.0312654947838107
"Aeshna juncea"	294	0.0292202285568717
"Aeshna juncea"	295	0.0272977716292395
"Aeshna juncea"	296	0.0254924470430278
"Aeshna juncea"	297	0.0237986317611368
"Aeshna juncea"	298	0.0222107848150754
"Aeshna juncea"	299	0.0207234715615905
"Aeshna juncea"	300	0.0193313843150369
"Aeshna juncea"	301	0.0180293595877848
"Aeshna juncea"	302	0.0168123921852268
"Aeshna juncea"	303	0.015675646409928
"Aeshna juncea"	304	0.0146144646320095
"Aeshna juncea"	305	0.0136243734808272
"Aeshna juncea"	306	0.0127010879072002
"Aeshna juncea"	307	0.0118405133566032
"Aeshna juncea"	308	0.0110387462825476
"Aeshna juncea"	309	0.010292073216449
"Aeshna mixta"	195	0.0100881791567138
"Aeshna mixta"	196	0.0117077547890062
"Aeshna mixta"	197	0.0135933307618823
"Aeshna mixta"	198	0.0157859886834659
"Aeshna mixta"	199	0.0183320454917738
"Aeshna mixta"	200	0.0212833540301971
"Aeshna mixta"	201	0.0246974965791713
"Aeshna mixta"	202	0.0286378234403195
"Aeshna mixta"	203	0.0331732799745401
"Aeshna mixta"	204	0.0383779579253907
"Aeshna mixta"	205	0.0443303018530914
