"Species"	"day"	"fits"
"Calopteryx splendens"	253	0.0625738178584852
"Calopteryx splendens"	254	0.0560632582893382
"Calopteryx splendens"	255	0.0501349532409621
"Calopteryx splendens"	256	0.0447559227080536
"Calopteryx splendens"	257	0.0398913720290151
"Calopteryx splendens"	258	0.0355055744985322
"Calopteryx splendens"	259	0.0315626282662248
"Calopteryx splendens"	260	0.0280270864011774
"Calopteryx splendens"	261	0.0248644645210275
"Calopteryx splendens"	262	0.0220416344037999
"Calopteryx splendens"	263	0.0195271146506606
"Calopteryx splendens"	264	0.0172912709429815
"Calopteryx splendens"	265	0.0153064389610225
"Calopteryx splendens"	266	0.0135469828290724
"Calopteryx splendens"	267	0.0119893012309633
"Calopteryx splendens"	268	0.0106117922807106
"Erythromma viridulum"	149	0.0107385639734351
"Erythromma viridulum"	150	0.0119632442812182
"Erythromma viridulum"	151	0.0133341355097746
"Erythromma viridulum"	152	0.0148668354726162
"Erythromma viridulum"	153	0.0165780731715262
"Erythromma viridulum"	154	0.018485657911739
"Erythromma viridulum"	155	0.0206083897007685
"Erythromma viridulum"	156	0.0229659237550683
"Erythromma viridulum"	157	0.0255785818553051
"Erythromma viridulum"	158	0.0284671035779019
"Erythromma viridulum"	159	0.0316523311936024
"Erythromma viridulum"	160	0.0351548233675778
"Erythromma viridulum"	161	0.0389943948113743
"Erythromma viridulum"	162	0.0431895817879744
"Erythromma viridulum"	163	0.047757036874649
"Erythromma viridulum"	164	0.0527108605962293
"Erythromma viridulum"	165	0.0580618823230483
"Erythromma viridulum"	166	0.0638169079557419
"Erythromma viridulum"	167	0.0699779570649179
"Erythromma viridulum"	168	0.076541516895973
"Erythromma viridulum"	169	0.083497844498225
"Erythromma viridulum"	170	0.0908303506771874
"Erythromma viridulum"	171	0.0985151000163056
"Erythromma viridulum"	172	0.106520459489827
"Erythromma viridulum"	173	0.114806923986671
"Erythromma viridulum"	174	0.123327140417822
"Erythromma viridulum"	175	0.132026143292916
"Erythromma viridulum"	176	0.140841804308363
"Erythromma viridulum"	177	0.149706308992661
"Erythromma viridulum"	178	0.158561792360846
"Erythromma viridulum"	179	0.167362567651221
"Erythromma viridulum"	180	0.176064727845046
"Erythromma viridulum"	181	0.184626273654087
"Erythromma viridulum"	182	0.193007560096497
"Erythromma viridulum"	183	0.201171658014393
"Erythromma viridulum"	184	0.209084630489776
"Erythromma viridulum"	185	0.216715727294827
"Erythromma viridulum"	186	0.224037503043382
"Erythromma viridulum"	187	0.231025866561778
"Erythromma viridulum"	188	0.237660070190197
"Erythromma viridulum"	189	0.243922648320739
"Erythromma viridulum"	190	0.249799314561647
"Erythromma viridulum"	191	0.255278826588078
"Erythromma viridulum"	192	0.260352827100816
"Erythromma viridulum"	193	0.265015668462788
"Erythromma viridulum"	194	0.269264227606002
"Erythromma viridulum"	195	0.273097716771722
"Erythromma viridulum"	196	0.276517494622875
"Erythromma viridulum"	197	0.279526881293604
"Erythromma viridulum"	198	0.282130980047181
"Erythromma viridulum"	199	0.284336507419218
"Erythromma viridulum"	200	0.286151633037962
"Erythromma viridulum"	201	0.287585829739764
"Erythromma viridulum"	202	0.288649734132495
"Erythromma viridulum"	203	0.289355017395916
"Erythromma viridulum"	204	0.289714265836628
"Erythromma viridulum"	205	0.289740870525683
"Erythromma viridulum"	206	0.289448925228338
"Erythromma viridulum"	207	0.288853131776794
"Erythromma viridulum"	208	0.287968712027785
"Erythromma viridulum"	209	0.2868108974886
"Erythromma viridulum"	210	0.285382340658737
"Erythromma viridulum"	211	0.283671261132031
"Erythromma viridulum"	212	0.281665786798627
"Erythromma viridulum"	213	0.279354899544457
"Erythromma viridulum"	214	0.276728551333749
"Erythromma viridulum"	215	0.273777788996738
"Erythromma viridulum"	216	0.270494887727734
"Erythromma viridulum"	217	0.26687349304037
"Erythromma viridulum"	218	0.262908770594976
"Erythromma viridulum"	219	0.258597562901959
"Erythromma viridulum"	220	0.253938551411063
"Erythromma viridulum"	221	0.248932421919728
"Erythromma viridulum"	222	0.243582030579333
"Erythromma viridulum"	223	0.237892567057241
"Erythromma viridulum"	224	0.231871710644432
"Erythromma viridulum"	225	0.225529774311283
"Erythromma viridulum"	226	0.218879830946299
"Erythromma viridulum"	227	0.211937815313647
"Erythromma viridulum"	228	0.204722594694615
"Erythromma viridulum"	229	0.197256000804577
"Erythromma viridulum"	230	0.189562815474827
"Erythromma viridulum"	231	0.181670702834021
"Erythromma viridulum"	232	0.173610081387515
"Erythromma viridulum"	233	0.165413930532495
"Erythromma viridulum"	234	0.157117527698025
"Erythromma viridulum"	235	0.148758114465839
"Erythromma viridulum"	236	0.140374492673194
"Erythromma viridulum"	237	0.132006554539748
"Erythromma viridulum"	238	0.123694754162701
"Erythromma viridulum"	239	0.115479531107117
"Erythromma viridulum"	240	0.107400700061227
"Erythromma viridulum"	241	0.0994969346216159
"Erythromma viridulum"	242	0.0918112106793074
"Erythromma viridulum"	243	0.0843910888386855
"Erythromma viridulum"	244	0.0772772806050888
"Erythromma viridulum"	245	0.0705025760668829
"Erythromma viridulum"	246	0.0640919387329098
"Erythromma viridulum"	247	0.0580627965780953
"Erythromma viridulum"	248	0.0524255022953141
"Erythromma viridulum"	249	0.0471839300078536
"Erythromma viridulum"	250	0.0423361726069035
"Erythromma viridulum"	251	0.037875303355847
"Erythromma viridulum"	252	0.0337901671329389
"Erythromma viridulum"	253	0.0300661701959124
"Erythromma viridulum"	254	0.0266860420989087
"Erythromma viridulum"	255	0.0236305488216231
"Erythromma viridulum"	256	0.0208791417823895
"Erythromma viridulum"	257	0.0184105327904539
"Erythromma viridulum"	258	0.0162031898454183
"Erythromma viridulum"	259	0.0142357528213825
"Erythromma viridulum"	260	0.0124873713870509
"Erythromma viridulum"	261	0.0109379700004294
"Enallagma cyathigerum"	101	0.0103394657728963
"Enallagma cyathigerum"	102	0.0109171380107175
"Enallagma cyathigerum"	103	0.0115670277375379
"Enallagma cyathigerum"	104	0.0123002556052186
"Enallagma cyathigerum"	105	0.0131299203639493
"Enallagma cyathigerum"	106	0.0140715122386819
"Enallagma cyathigerum"	107	0.0151434206832596
"Enallagma cyathigerum"	108	0.0163675596010155
"Enallagma cyathigerum"	109	0.0177701389208802
"Enallagma cyathigerum"	110	0.0193826185907827
"Enallagma cyathigerum"	111	0.0212428898256161
"Enallagma cyathigerum"	112	0.0233967390132364
"Enallagma cyathigerum"	113	0.0258985391665241
"Enallagma cyathigerum"	114	0.0288042381687719
"Enallagma cyathigerum"	115	0.0321740726142053
"Enallagma cyathigerum"	116	0.0360766846157943
"Enallagma cyathigerum"	117	0.0405896773889893
"Enallagma cyathigerum"	118	0.0457999499932013
"Enallagma cyathigerum"	119	0.0518037259680663
"Enallagma cyathigerum"	120	0.0587061418589291
"Enallagma cyathigerum"	121	0.0666202385699676
"Enallagma cyathigerum"	122	0.0756651822028414
"Enallagma cyathigerum"	123	0.0859635383306975
"Enallagma cyathigerum"	124	0.0976374431628747
"Enallagma cyathigerum"	125	0.110803566441873
"Enallagma cyathigerum"	126	0.125566853065997
"Enallagma cyathigerum"	127	0.14201316846103
"Enallagma cyathigerum"	128	0.160201153959079
"Enallagma cyathigerum"	129	0.180153808165179
"Enallagma cyathigerum"	130	0.201850518803178
"Enallagma cyathigerum"	131	0.225220432731505
"Enallagma cyathigerum"	132	0.250138117423957
"Enallagma cyathigerum"	133	0.276422387381256
"Enallagma cyathigerum"	134	0.303838917328939
"Enallagma cyathigerum"	135	0.332106851946894
"Enallagma cyathigerum"	136	0.36090910593513
"Enallagma cyathigerum"	137	0.389905523580207
"Enallagma cyathigerum"	138	0.418747644506397
"Enallagma cyathigerum"	139	0.44709359636092
"Enallagma cyathigerum"	140	0.47462165409954
"Enallagma cyathigerum"	141	0.501041256758002
"Enallagma cyathigerum"	142	0.526100688799943
"Enallagma cyathigerum"	143	0.549591115895464
"Enallagma cyathigerum"	144	0.571347115443459
"Enallagma cyathigerum"	145	0.591251581112732
"Enallagma cyathigerum"	146	0.60930774064892
"Enallagma cyathigerum"	147	0.625596406278476
"Enallagma cyathigerum"	148	0.640212407607096
"Enallagma cyathigerum"	149	0.65325760181247
"Enallagma cyathigerum"	150	0.66483628847765
"Enallagma cyathigerum"	151	0.675051889258957
"Enallagma cyathigerum"	152	0.684004669406213
"Enallagma cyathigerum"	153	0.691790286617444
"Enallagma cyathigerum"	154	0.69849897624271
"Enallagma cyathigerum"	155	0.704215211465467
"Enallagma cyathigerum"	156	0.709017707241498
"Enallagma cyathigerum"	157	0.712979664421334
"Enallagma cyathigerum"	158	0.716169174245072
"Enallagma cyathigerum"	159	0.71864972292594
"Enallagma cyathigerum"	160	0.720480751549616
"Enallagma cyathigerum"	161	0.721718238505074
"Enallagma cyathigerum"	162	0.72241528071986
"Enallagma cyathigerum"	163	0.722622656682673
"Enallagma cyathigerum"	164	0.722389359126812
"Enallagma cyathigerum"	165	0.721763088770372
"Enallagma cyathigerum"	166	0.720790703033106
"Enallagma cyathigerum"	167	0.719518615470078
"Enallagma cyathigerum"	168	0.717993143005179
"Enallagma cyathigerum"	169	0.716260799081108
"Enallagma cyathigerum"	170	0.714368531684239
"Enallagma cyathigerum"	171	0.712363905927529
"Enallagma cyathigerum"	172	0.710295231521231
"Enallagma cyathigerum"	173	0.708211636038759
"Enallagma cyathigerum"	174	0.706163085378863
"Enallagma cyathigerum"	175	0.704200353203442
"Enallagma cyathigerum"	176	0.702374941349243
"Enallagma cyathigerum"	177	0.700737226628111
"Enallagma cyathigerum"	178	0.69930691761732
"Enallagma cyathigerum"	179	0.698076710824646
"Enallagma cyathigerum"	180	0.697038072980602
"Enallagma cyathigerum"	181	0.696182164553873
"Enallagma cyathigerum"	182	0.695499878899886
"Enallagma cyathigerum"	183	0.694981878466548
"Enallagma cyathigerum"	184	0.694618628243132
"Enallagma cyathigerum"	185	0.694400426629195
"Enallagma cyathigerum"	186	0.694317433887263
"Enallagma cyathigerum"	187	0.694359698326879
"Enallagma cyathigerum"	188	0.69451718034952
"Enallagma cyathigerum"	189	0.694779774464801
"Enallagma cyathigerum"	190	0.695137329369035
"Enallagma cyathigerum"	191	0.695579666158216
"Enallagma cyathigerum"	192	0.696096594729359
"Enallagma cyathigerum"	193	0.696677928407317
"Enallagma cyathigerum"	194	0.697313496818962
"Enallagma cyathigerum"	195	0.697993157023161
"Enallagma cyathigerum"	196	0.698706802893544
"Enallagma cyathigerum"	197	0.699444372741626
"Enallagma cyathigerum"	198	0.700195855160442
"Enallagma cyathigerum"	199	0.700951293063531
"Enallagma cyathigerum"	200	0.701700785890649
"Enallagma cyathigerum"	201	0.702434489950059
"Enallagma cyathigerum"	202	0.703142616867401
"Enallagma cyathigerum"	203	0.703815430112879
"Enallagma cyathigerum"	204	0.704443239581745
"Enallagma cyathigerum"	205	0.705016394207647
"Enallagma cyathigerum"	206	0.705525272594162
"Enallagma cyathigerum"	207	0.705960271656899
"Enallagma cyathigerum"	208	0.70631179327662
"Enallagma cyathigerum"	209	0.706570074811635
"Enallagma cyathigerum"	210	0.706720652160183
"Enallagma cyathigerum"	211	0.706743612137267
"Enallagma cyathigerum"	212	0.706618656172381
"Enallagma cyathigerum"	213	0.706325345752583
"Enallagma cyathigerum"	214	0.705843038732855
"Enallagma cyathigerum"	215	0.705150818098452
"Enallagma cyathigerum"	216	0.704227413637648
"Enallagma cyathigerum"	217	0.703051117136111
"Enallagma cyathigerum"	218	0.701599691891932
"Enallagma cyathigerum"	219	0.69985027758175
"Enallagma cyathigerum"	220	0.697779291794453
"Enallagma cyathigerum"	221	0.695362329902337
"Enallagma cyathigerum"	222	0.692574065375431
"Enallagma cyathigerum"	223	0.689388153179831
"Enallagma cyathigerum"	224	0.685777139554124
"Enallagma cyathigerum"	225	0.681712382249118
"Enallagma cyathigerum"	226	0.677163986265147
"Enallagma cyathigerum"	227	0.672100761246606
"Enallagma cyathigerum"	228	0.666490208009529
"Enallagma cyathigerum"	229	0.66029854319152
"Enallagma cyathigerum"	230	0.653490772717742
"Enallagma cyathigerum"	231	0.646030826645501
"Enallagma cyathigerum"	232	0.637881769927013
"Enallagma cyathigerum"	233	0.629006105617727
"Enallagma cyathigerum"	234	0.619366188902643
"Enallagma cyathigerum"	235	0.608924771790007
"Enallagma cyathigerum"	236	0.597645699115789
"Enallagma cyathigerum"	237	0.585494776194854
"Enallagma cyathigerum"	238	0.572440826514204
"Enallagma cyathigerum"	239	0.558456953650016
"Enallagma cyathigerum"	240	0.543522014380872
"Enallagma cyathigerum"	241	0.527622714486457
"Enallagma cyathigerum"	242	0.51078005859001
"Enallagma cyathigerum"	243	0.493065140188054
"Enallagma cyathigerum"	244	0.474564752443874
"Enallagma cyathigerum"	245	0.455378020982917
"Enallagma cyathigerum"	246	0.435615778544771
"Enallagma cyathigerum"	247	0.415399342388436
"Enallagma cyathigerum"	248	0.394858701504986
"Enallagma cyathigerum"	249	0.374130163477732
"Enallagma cyathigerum"	250	0.353353554641586
"Enallagma cyathigerum"	251	0.332669106932457
"Enallagma cyathigerum"	252	0.31221419531031
"Enallagma cyathigerum"	253	0.292120106528252
"Enallagma cyathigerum"	254	0.272509020594063
"Enallagma cyathigerum"	255	0.253491370033279
"Enallagma cyathigerum"	256	0.235163710883567
"Enallagma cyathigerum"	257	0.217607197151129
"Enallagma cyathigerum"	258	0.20088670251071
"Enallagma cyathigerum"	259	0.185050585018548
"Enallagma cyathigerum"	260	0.170131047702568
"Enallagma cyathigerum"	261	0.156145014008862
"Enallagma cyathigerum"	262	0.14309541445588
"Enallagma cyathigerum"	263	0.130972769980513
"Enallagma cyathigerum"	264	0.119756957365509
"Enallagma cyathigerum"	265	0.109419050775289
"Enallagma cyathigerum"	266	0.0999231482121475
"Enallagma cyathigerum"	267	0.0912281099745344
"Enallagma cyathigerum"	268	0.0832891555699641
"Enallagma cyathigerum"	269	0.0760592841198764
"Enallagma cyathigerum"	270	0.0694904997862256
"Enallagma cyathigerum"	271	0.0635348374045969
"Enallagma cyathigerum"	272	0.0581451940557769
"Enallagma cyathigerum"	273	0.0532759593726921
"Enallagma cyathigerum"	274	0.0488804681057352
"Enallagma cyathigerum"	275	0.0449094278339037
"Enallagma cyathigerum"	276	0.0413179704754418
"Enallagma cyathigerum"	277	0.0380660823434012
"Enallagma cyathigerum"	278	0.0351181124865019
"Enallagma cyathigerum"	279	0.0324423166243482
"Enallagma cyathigerum"	280	0.0300104387663468
"Enallagma cyathigerum"	281	0.0277973307025058
"Enallagma cyathigerum"	282	0.0257806082827903
"Enallagma cyathigerum"	283	0.0239403425944543
"Enallagma cyathigerum"	284	0.0222587836756883
"Enallagma cyathigerum"	285	0.0207201141714053
"Enallagma cyathigerum"	286	0.0193102302696905
"Enallagma cyathigerum"	287	0.0180165473010705
"Enallagma cyathigerum"	288	0.0168278274976233
"Enallagma cyathigerum"	289	0.0157340275665417
"Enallagma cyathigerum"	290	0.014726163912901
"Enallagma cyathigerum"	291	0.0137961935351248
"Enallagma cyathigerum"	292	0.0129369088046023
"Enallagma cyathigerum"	293	0.0121418445220012
"Enallagma cyathigerum"	294	0.0114051958133356
"Enallagma cyathigerum"	295	0.0107217455867517
"Enallagma cyathigerum"	296	0.0100868004153858
"Sympetrum sanguineum"	134	0.0102645666965158
"Sympetrum sanguineum"	135	0.0109314739907881
"Sympetrum sanguineum"	136	0.0116698354974388
"Sympetrum sanguineum"	137	0.012488968252674
"Sympetrum sanguineum"	138	0.0133995892548507
"Sympetrum sanguineum"	139	0.0144140503893477
"Sympetrum sanguineum"	140	0.0155466156197397
"Sympetrum sanguineum"	141	0.0168137882728113
"Sympetrum sanguineum"	142	0.0182346976265667
"Sympetrum sanguineum"	143	0.0198315555747456
"Sympetrum sanguineum"	144	0.0216301958750091
"Sympetrum sanguineum"	145	0.0236603700886426
"Sympetrum sanguineum"	146	0.0259523798049597
"Sympetrum sanguineum"	147	0.0285375014852755
"Sympetrum sanguineum"	148	0.0314502302150873
"Sympetrum sanguineum"	149	0.0347284183283692
"Sympetrum sanguineum"	150	0.0384133063564244
"Sympetrum sanguineum"	151	0.0425494611030195
"Sympetrum sanguineum"	152	0.0471845931416846
"Sympetrum sanguineum"	153	0.052369223064767
"Sympetrum sanguineum"	154	0.0581561639732265
"Sympetrum sanguineum"	155	0.0645997876759964
"Sympetrum sanguineum"	156	0.0717550446861527
"Sympetrum sanguineum"	157	0.0796762142427689
"Sympetrum sanguineum"	158	0.0884153710996183
"Sympetrum sanguineum"	159	0.098020571357433
"Sympetrum sanguineum"	160	0.108533780423451
"Sympetrum sanguineum"	161	0.119988591860527
"Sympetrum sanguineum"	162	0.132407815150681
"Sympetrum sanguineum"	163	0.145801040897226
"Sympetrum sanguineum"	164	0.160162320291995
"Sympetrum sanguineum"	165	0.17546811746283
"Sympetrum sanguineum"	166	0.191675703879169
"Sympetrum sanguineum"	167	0.208722158993912
"Sympetrum sanguineum"	168	0.226524117740932
"Sympetrum sanguineum"	169	0.244978362698913
"Sympetrum sanguineum"	170	0.263963298997802
"Sympetrum sanguineum"	171	0.283341278905689
"Sympetrum sanguineum"	172	0.302961668689046
"Sympetrum sanguineum"	173	0.322664482430339
"Sympetrum sanguineum"	174	0.342284355378426
"Sympetrum sanguineum"	175	0.361654600366446
"Sympetrum sanguineum"	176	0.380611088586433
"Sympetrum sanguineum"	177	0.398998238607814
"Sympetrum sanguineum"	178	0.416715333892261
"Sympetrum sanguineum"	179	0.43371472329671
"Sympetrum sanguineum"	180	0.449964372832649
"Sympetrum sanguineum"	181	0.465445195958446
"Sympetrum sanguineum"	182	0.480149532757245
"Sympetrum sanguineum"	183	0.494079601029183
"Sympetrum sanguineum"	184	0.507245988727616
"Sympetrum sanguineum"	185	0.519666237182547
"Sympetrum sanguineum"	186	0.531363547079148
"Sympetrum sanguineum"	187	0.542365624751565
"Sympetrum sanguineum"	188	0.552703675101504
"Sympetrum sanguineum"	189	0.562411539141292
"Sympetrum sanguineum"	190	0.571524968406045
"Sympetrum sanguineum"	191	0.580081024823446
"Sympetrum sanguineum"	192	0.588117592615527
"Sympetrum sanguineum"	193	0.595672988017615
"Sympetrum sanguineum"	194	0.602785652678627
"Sympetrum sanguineum"	195	0.60949391726407
"Sympetrum sanguineum"	196	0.615835822792919
"Sympetrum sanguineum"	197	0.621848988433282
"Sympetrum sanguineum"	198	0.62757051573863
"Sympetrum sanguineum"	199	0.633036920543835
"Sympetrum sanguineum"	200	0.638284084905106
"Sympetrum sanguineum"	201	0.643347222529107
"Sympetrum sanguineum"	202	0.648260852078716
"Sympetrum sanguineum"	203	0.6530587735618
"Sympetrum sanguineum"	204	0.657774043708388
"Sympetrum sanguineum"	205	0.662438946828913
"Sympetrum sanguineum"	206	0.667084958133472
"Sympetrum sanguineum"	207	0.671742696892827
"Sympetrum sanguineum"	208	0.676441867151838
"Sympetrum sanguineum"	209	0.681210313289692
"Sympetrum sanguineum"	210	0.686048639577703
"Sympetrum sanguineum"	211	0.690927183859882
"Sympetrum sanguineum"	212	0.695815442025733
"Sympetrum sanguineum"	213	0.700683858789542
"Sympetrum sanguineum"	214	0.705503889407582
"Sympetrum sanguineum"	215	0.710248044333959
"Sympetrum sanguineum"	216	0.714889915191685
"Sympetrum sanguineum"	217	0.71940418077727
"Sympetrum sanguineum"	218	0.723766592178484
"Sympetrum sanguineum"	219	0.727953936445275
"Sympetrum sanguineum"	220	0.731943978594272
"Sympetrum sanguineum"	221	0.735715382032068
"Sympetrum sanguineum"	222	0.73924760773922
"Sympetrum sanguineum"	223	0.742520792757548
"Sympetrum sanguineum"	224	0.745515608663908
"Sympetrum sanguineum"	225	0.748213100794667
"Sympetrum sanguineum"	226	0.750594509011511
"Sympetrum sanguineum"	227	0.752641070779885
"Sympetrum sanguineum"	228	0.754333807279529
"Sympetrum sanguineum"	229	0.755653293199596
"Sympetrum sanguineum"	230	0.756579410810308
"Sympetrum sanguineum"	231	0.75709108887587
"Sympetrum sanguineum"	232	0.757166027011621
"Sympetrum sanguineum"	233	0.756780406231742
"Sympetrum sanguineum"	234	0.755908586730365
"Sympetrum sanguineum"	235	0.75452279444761
"Sympetrum sanguineum"	236	0.752592798765459
"Sympetrum sanguineum"	237	0.750085584845013
"Sympetrum sanguineum"	238	0.746965025764369
"Sympetrum sanguineum"	239	0.743191561873966
"Sympetrum sanguineum"	240	0.738721897805085
"Sympetrum sanguineum"	241	0.733508961574947
"Sympetrum sanguineum"	242	0.727515466831269
"Sympetrum sanguineum"	243	0.720722672462308
"Sympetrum sanguineum"	244	0.713111903297379
"Sympetrum sanguineum"	245	0.704663323746805
"Sympetrum sanguineum"	246	0.695356617470164
"Sympetrum sanguineum"	247	0.68517176566864
"Sympetrum sanguineum"	248	0.674089931505583
"Sympetrum sanguineum"	249	0.66209445447571
"Sympetrum sanguineum"	250	0.649171953331161
"Sympetrum sanguineum"	251	0.635313529272843
"Sympetrum sanguineum"	252	0.620516052470513
"Sympetrum sanguineum"	253	0.604783504689207
"Sympetrum sanguineum"	254	0.588128339202544
"Sympetrum sanguineum"	255	0.570572806880819
"Sympetrum sanguineum"	256	0.552150185296282
"Sympetrum sanguineum"	257	0.532905837164854
"Sympetrum sanguineum"	258	0.512898016998685
"Sympetrum sanguineum"	259	0.492198342189586
"Sympetrum sanguineum"	260	0.470891848541457
