"Species"	"day"	"fits"
"Pyrrhosoma nymphula"	233	0.0337107173347902
"Pyrrhosoma nymphula"	234	0.0298200924700678
"Pyrrhosoma nymphula"	235	0.0262801475883402
"Pyrrhosoma nymphula"	236	0.0230711967071037
"Pyrrhosoma nymphula"	237	0.020173505236785
"Pyrrhosoma nymphula"	238	0.0175673668941957
"Pyrrhosoma nymphula"	239	0.0152331916147164
"Pyrrhosoma nymphula"	240	0.0131516014650452
"Pyrrhosoma nymphula"	241	0.0113035313680319
"Cordulia aenea"	99	0.0112918246648951
"Cordulia aenea"	100	0.0132513308579892
"Cordulia aenea"	101	0.0155372792751262
"Cordulia aenea"	102	0.0181988606459049
"Cordulia aenea"	103	0.0212910865260418
"Cordulia aenea"	104	0.0248750089280708
"Cordulia aenea"	105	0.0290177938462027
"Cordulia aenea"	106	0.0337925953231788
"Cordulia aenea"	107	0.039278169291497
"Cordulia aenea"	108	0.045558161075073
"Cordulia aenea"	109	0.0527199987829242
"Cordulia aenea"	110	0.0608533288487403
"Cordulia aenea"	111	0.0700479418829226
"Cordulia aenea"	112	0.0803911589781851
"Cordulia aenea"	113	0.0919643872399481
"Cordulia aenea"	114	0.10483777786394
"Cordulia aenea"	115	0.119066448660179
"Cordulia aenea"	116	0.134686522955877
"Cordulia aenea"	117	0.151710824568527
"Cordulia aenea"	118	0.170125004062539
"Cordulia aenea"	119	0.189884459627492
"Cordulia aenea"	120	0.210912411667357
"Cordulia aenea"	121	0.233099440050027
"Cordulia aenea"	122	0.256304694056429
"Cordulia aenea"	123	0.280358844002541
"Cordulia aenea"	124	0.30506867636029
"Cordulia aenea"	125	0.330223064487724
"Cordulia aenea"	126	0.355599901342124
"Cordulia aenea"	127	0.380973482593255
"Cordulia aenea"	128	0.406121793922726
"Cordulia aenea"	129	0.430833188734432
"Cordulia aenea"	130	0.454912033467395
"Cordulia aenea"	131	0.478183028978162
"Cordulia aenea"	132	0.500494064893491
"Cordulia aenea"	133	0.521717606650966
"Cordulia aenea"	134	0.541750734120193
"Cordulia aenea"	135	0.560514035424474
"Cordulia aenea"	136	0.577949606645706
"Cordulia aenea"	137	0.594018420569747
"Cordulia aenea"	138	0.608697312684502
"Cordulia aenea"	139	0.621975799206007
"Cordulia aenea"	140	0.633852898741137
"Cordulia aenea"	141	0.644334083648238
"Cordulia aenea"	142	0.653428444594676
"Cordulia aenea"	143	0.66114611558726
"Cordulia aenea"	144	0.667495978516832
"Cordulia aenea"	145	0.672484101368504
"Cordulia aenea"	146	0.6761386619393
"Cordulia aenea"	147	0.678522816125614
"Cordulia aenea"	148	0.679695413726989
"Cordulia aenea"	149	0.679707827957783
"Cordulia aenea"	150	0.678604644966814
"Cordulia aenea"	151	0.676424488648161
"Cordulia aenea"	152	0.673200940337402
"Cordulia aenea"	153	0.668963524882087
"Cordulia aenea"	154	0.663738742433098
"Cordulia aenea"	155	0.657551129821556
"Cordulia aenea"	156	0.650424337193715
"Cordulia aenea"	157	0.642382205243963
"Cordulia aenea"	158	0.633449826447617
"Cordulia aenea"	159	0.623654570677513
"Cordulia aenea"	160	0.613027052034938
"Cordulia aenea"	161	0.601602010210229
"Cordulia aenea"	162	0.589419076813054
"Cordulia aenea"	163	0.57652339548494
"Cordulia aenea"	164	0.5629660647988
"Cordulia aenea"	165	0.548804375438217
"Cordulia aenea"	166	0.534101818243011
"Cordulia aenea"	167	0.518927847479866
"Cordulia aenea"	168	0.503357393927009
"Cordulia aenea"	169	0.487470134509032
"Cordulia aenea"	170	0.471349538436064
"Cordulia aenea"	171	0.455081723005256
"Cordulia aenea"	172	0.438754164199708
"Cordulia aenea"	173	0.42245431677959
"Cordulia aenea"	174	0.406268204692791
"Cordulia aenea"	175	0.390279044656335
"Cordulia aenea"	176	0.37456596342422
"Cordulia aenea"	177	0.359202862783079
"Cordulia aenea"	178	0.344253364471593
"Cordulia aenea"	179	0.329742574318372
"Cordulia aenea"	180	0.315676587100246
"Cordulia aenea"	181	0.302058788707216
"Cordulia aenea"	182	0.288890192415672
"Cordulia aenea"	183	0.276169678269048
"Cordulia aenea"	184	0.263894229040682
"Cordulia aenea"	185	0.252059159245254
"Cordulia aenea"	186	0.240658334402689
"Cordulia aenea"	187	0.229684378437104
"Cordulia aenea"	188	0.219128867702278
"Cordulia aenea"	189	0.208982510658475
"Cordulia aenea"	190	0.199235312681845
"Cordulia aenea"	191	0.189876725868897
"Cordulia aenea"	192	0.180895784009005
"Cordulia aenea"	193	0.172281223143496
"Cordulia aenea"	194	0.164021588317244
"Cordulia aenea"	195	0.156105327265362
"Cordulia aenea"	196	0.148520871870634
"Cordulia aenea"	197	0.141256708283863
"Cordulia aenea"	198	0.134301436625803
"Cordulia aenea"	199	0.127643821191768
"Cordulia aenea"	200	0.121272832063569
"Cordulia aenea"	201	0.115177679002681
"Cordulia aenea"	202	0.109347838457457
"Cordulia aenea"	203	0.103773074468895
"Cordulia aenea"	204	0.0984434542067889
"Cordulia aenea"	205	0.0933493588130349
"Cordulia aenea"	206	0.0884814901732439
"Cordulia aenea"	207	0.083830874182917
"Cordulia aenea"	208	0.0793888610211925
"Cordulia aenea"	209	0.0751471228943627
"Cordulia aenea"	210	0.0710976402854803
"Cordulia aenea"	211	0.0672312611669856
"Cordulia aenea"	212	0.0635365581427548
"Cordulia aenea"	213	0.0600029234621516
"Cordulia aenea"	214	0.0566208941465381
"Cordulia aenea"	215	0.0533820587128366
"Cordulia aenea"	216	0.0502789682271068
"Cordulia aenea"	217	0.0473050512895915
"Cordulia aenea"	218	0.0444545325733173
"Cordulia aenea"	219	0.0417223545782206
"Cordulia aenea"	220	0.0391041023172661
"Cordulia aenea"	221	0.0365959307160759
"Cordulia aenea"	222	0.0341944945796034
"Cordulia aenea"	223	0.0318968810550619
"Cordulia aenea"	224	0.029700544596555
"Cordulia aenea"	225	0.0276032445107451
"Cordulia aenea"	226	0.025602985231637
"Cordulia aenea"	227	0.0236979595335455
"Cordulia aenea"	228	0.021886494942127
"Cordulia aenea"	229	0.0201670036418474
"Cordulia aenea"	230	0.0185379362026192
"Cordulia aenea"	231	0.0169977394571723
"Cordulia aenea"	232	0.0155448188531609
"Cordulia aenea"	233	0.0141775055797144
"Cordulia aenea"	234	0.0128940287274463
"Cordulia aenea"	235	0.0116924926847968
"Cordulia aenea"	236	0.0105708599036233
"Leucorrhinia dubia"	103	0.0112809140976464
"Leucorrhinia dubia"	104	0.0130224578540874
"Leucorrhinia dubia"	105	0.0150185682130317
"Leucorrhinia dubia"	106	0.0173019709047001
"Leucorrhinia dubia"	107	0.0199084330596114
"Leucorrhinia dubia"	108	0.0228767518480179
"Leucorrhinia dubia"	109	0.0262486547720834
"Leucorrhinia dubia"	110	0.0300685904676404
"Leucorrhinia dubia"	111	0.034383387842152
"Leucorrhinia dubia"	112	0.0392417614813016
"Leucorrhinia dubia"	113	0.0446936960953979
"Leucorrhinia dubia"	114	0.0507898971926762
"Leucorrhinia dubia"	115	0.0575807013575167
"Leucorrhinia dubia"	116	0.0651147912427152
"Leucorrhinia dubia"	117	0.0734377997137333
"Leucorrhinia dubia"	118	0.0825907443849485
"Leucorrhinia dubia"	119	0.0926083297279568
"Leucorrhinia dubia"	120	0.103517171327029
"Leucorrhinia dubia"	121	0.115334014134114
"Leucorrhinia dubia"	122	0.128064031992006
"Leucorrhinia dubia"	123	0.141699307100246
"Leucorrhinia dubia"	124	0.156217593271637
"Leucorrhinia dubia"	125	0.171581463808896
"Leucorrhinia dubia"	126	0.187737932314715
"Leucorrhinia dubia"	127	0.204618612452176
"Leucorrhinia dubia"	128	0.222140451602491
"Leucorrhinia dubia"	129	0.240207035888536
"Leucorrhinia dubia"	130	0.258710423688921
"Leucorrhinia dubia"	131	0.277533425844101
"Leucorrhinia dubia"	132	0.296552217652001
"Leucorrhinia dubia"	133	0.315639144274188
"Leucorrhinia dubia"	134	0.334665569914973
"Leucorrhinia dubia"	135	0.353504623053978
"Leucorrhinia dubia"	136	0.372033704327104
"Leucorrhinia dubia"	137	0.390136648051207
"Leucorrhinia dubia"	138	0.407705459500925
"Leucorrhinia dubia"	139	0.424641584040841
"Leucorrhinia dubia"	140	0.440856697412561
"Leucorrhinia dubia"	141	0.456273035838969
"Leucorrhinia dubia"	142	0.470823308052094
"Leucorrhinia dubia"	143	0.484450247841147
"Leucorrhinia dubia"	144	0.497105875184641
"Leucorrhinia dubia"	145	0.508750845155823
"Leucorrhinia dubia"	146	0.519371485547094
"Leucorrhinia dubia"	147	0.528988558930166
"Leucorrhinia dubia"	148	0.537629590191404
"Leucorrhinia dubia"	149	0.545325116888511
"Leucorrhinia dubia"	150	0.552107630940478
"Leucorrhinia dubia"	151	0.558010729073138
"Leucorrhinia dubia"	152	0.563068449973937
"Leucorrhinia dubia"	153	0.567314774532487
"Leucorrhinia dubia"	154	0.570783265670162
"Leucorrhinia dubia"	155	0.573506825483029
"Leucorrhinia dubia"	156	0.575517549273447
"Leucorrhinia dubia"	157	0.576846658189872
"Leucorrhinia dubia"	158	0.577524494400455
"Leucorrhinia dubia"	159	0.577580564845447
"Leucorrhinia dubia"	160	0.577043621560299
"Leucorrhinia dubia"	161	0.575941768294227
"Leucorrhinia dubia"	162	0.574302584658091
"Leucorrhinia dubia"	163	0.572153260331032
"Leucorrhinia dubia"	164	0.569520732960284
"Leucorrhinia dubia"	165	0.566431824332525
"Leucorrhinia dubia"	166	0.562913370210087
"Leucorrhinia dubia"	167	0.558992339942928
"Leucorrhinia dubia"	168	0.554695942616633
"Leucorrhinia dubia"	169	0.550051717103031
"Leucorrhinia dubia"	170	0.545087603963595
"Leucorrhinia dubia"	171	0.53983199773156
"Leucorrhinia dubia"	172	0.534313778675436
"Leucorrhinia dubia"	173	0.528562323727905
"Leucorrhinia dubia"	174	0.522607496847338
"Leucorrhinia dubia"	175	0.516479619657401
"Leucorrhinia dubia"	176	0.510209423771906
"Leucorrhinia dubia"	177	0.50382798674284
"Leucorrhinia dubia"	178	0.497363147563425
"Leucorrhinia dubia"	179	0.49081508948231
"Leucorrhinia dubia"	180	0.484170900262817
"Leucorrhinia dubia"	181	0.477417821297358
"Leucorrhinia dubia"	182	0.470543390042775
"Leucorrhinia dubia"	183	0.463535505443619
"Leucorrhinia dubia"	184	0.45638249871914
"Leucorrhinia dubia"	185	0.449073210062407
"Leucorrhinia dubia"	186	0.44159707173522
"Leucorrhinia dubia"	187	0.433944197954778
"Leucorrhinia dubia"	188	0.426105481853146
"Leucorrhinia dubia"	189	0.418072699644073
"Leucorrhinia dubia"	190	0.409838621949092
"Leucorrhinia dubia"	191	0.40139713201202
"Leucorrhinia dubia"	192	0.392743350264385
"Leucorrhinia dubia"	193	0.383873764391428
"Leucorrhinia dubia"	194	0.374786363688155
"Leucorrhinia dubia"	195	0.365480776088715
"Leucorrhinia dubia"	196	0.355958405804047
"Leucorrhinia dubia"	197	0.346222569019822
"Leucorrhinia dubia"	198	0.336278624600987
"Leucorrhinia dubia"	199	0.326134096237253
"Leucorrhinia dubia"	200	0.315798781967602
"Leucorrhinia dubia"	201	0.305284846568833
"Leucorrhinia dubia"	202	0.294606891916072
"Leucorrhinia dubia"	203	0.283782000159516
"Leucorrhinia dubia"	204	0.272829744452171
"Leucorrhinia dubia"	205	0.26177216204974
"Leucorrhinia dubia"	206	0.250633684926407
"Leucorrhinia dubia"	207	0.239441023643696
"Leucorrhinia dubia"	208	0.22822300109919
"Leucorrhinia dubia"	209	0.217010333978914
"Leucorrhinia dubia"	210	0.205835387366251
"Leucorrhinia dubia"	211	0.194735891379173
"Leucorrhinia dubia"	212	0.183757953129806
"Leucorrhinia dubia"	213	0.172946902876596
"Leucorrhinia dubia"	214	0.162345593207979
"Leucorrhinia dubia"	215	0.151993903443473
"Leucorrhinia dubia"	216	0.141928299488473
"Leucorrhinia dubia"	217	0.132181461923084
"Leucorrhinia dubia"	218	0.122781992415677
"Leucorrhinia dubia"	219	0.113754205406495
"Leucorrhinia dubia"	220	0.105118008604553
"Leucorrhinia dubia"	221	0.09688887239365
"Leucorrhinia dubia"	222	0.0890778849558285
"Leucorrhinia dubia"	223	0.0816918869753276
"Leucorrhinia dubia"	224	0.0747336773279947
"Leucorrhinia dubia"	225	0.0682022792897488
"Leucorrhinia dubia"	226	0.0620932555627606
"Leucorrhinia dubia"	227	0.0563990598214197
"Leucorrhinia dubia"	228	0.0511094124813672
"Leucorrhinia dubia"	229	0.0462116889199665
"Leucorrhinia dubia"	230	0.0416913093286975
"Leucorrhinia dubia"	231	0.0375321206480621
"Leucorrhinia dubia"	232	0.0337167625125965
"Leucorrhinia dubia"	233	0.0302270107125707
"Leucorrhinia dubia"	234	0.027044093267438
"Leucorrhinia dubia"	235	0.0241489757279489
"Leucorrhinia dubia"	236	0.0215226137210877
"Leucorrhinia dubia"	237	0.0191461719848375
"Leucorrhinia dubia"	238	0.0170012101852308
"Leucorrhinia dubia"	239	0.0150698366577259
"Leucorrhinia dubia"	240	0.0133348318719246
"Leucorrhinia dubia"	241	0.0117797438950857
"Leucorrhinia dubia"	242	0.0103889584439271
"Enallagma cyathigerum"	102	0.0100631734065508
"Enallagma cyathigerum"	103	0.0120133375771282
"Enallagma cyathigerum"	104	0.014332948578643
"Enallagma cyathigerum"	105	0.0170872115115708
"Enallagma cyathigerum"	106	0.0203510314247901
"Enallagma cyathigerum"	107	0.0242098198087432
"Enallagma cyathigerum"	108	0.0287601307499846
"Enallagma cyathigerum"	109	0.0341100176550234
"Enallagma cyathigerum"	110	0.0403789735324408
"Enallagma cyathigerum"	111	0.047697290220771
"Enallagma cyathigerum"	112	0.0562046488831685
"Enallagma cyathigerum"	113	0.0660476677498918
"Enallagma cyathigerum"	114	0.0773759099953908
"Enallagma cyathigerum"	115	0.0903370097757779
"Enallagma cyathigerum"	116	0.105070410006176
"Enallagma cyathigerum"	117	0.121699648683571
"Enallagma cyathigerum"	118	0.140323534855144
"Enallagma cyathigerum"	119	0.161006669598181
"Enallagma cyathigerum"	120	0.183770003765954
"Enallagma cyathigerum"	121	0.208582337030364
"Enallagma cyathigerum"	122	0.235353798529548
"Enallagma cyathigerum"	123	0.263932352230853
"Enallagma cyathigerum"	124	0.294104197392936
"Enallagma cyathigerum"	125	0.325598575473639
"Enallagma cyathigerum"	126	0.358096984140674
"Enallagma cyathigerum"	127	0.391246218169823
"Enallagma cyathigerum"	128	0.424674118938516
"Enallagma cyathigerum"	129	0.458006533852003
"Enallagma cyathigerum"	130	0.490883847078063
"Enallagma cyathigerum"	131	0.522975568478979
"Enallagma cyathigerum"	132	0.553991819698834
"Enallagma cyathigerum"	133	0.583691046956899
"Enallagma cyathigerum"	134	0.611883811109881
"Enallagma cyathigerum"	135	0.63843295988814
"Enallagma cyathigerum"	136	0.663250810892083
"Enallagma cyathigerum"	137	0.686294143796688
"Enallagma cyathigerum"	138	0.707557828554078
"Enallagma cyathigerum"	139	0.727067837942817
"Enallagma cyathigerum"	140	0.744874250355422
"Enallagma cyathigerum"	141	0.761044681726178
"Enallagma cyathigerum"	142	0.775658423784619
"Enallagma cyathigerum"	143	0.788801427677356
"Enallagma cyathigerum"	144	0.80056216551204
"Enallagma cyathigerum"	145	0.81102864822475
"Enallagma cyathigerum"	146	0.820303974580505
"Enallagma cyathigerum"	147	0.828510902062391
"Enallagma cyathigerum"	148	0.835762143032527
"Enallagma cyathigerum"	149	0.842158484305184
"Enallagma cyathigerum"	150	0.847789758323288
"Enallagma cyathigerum"	151	0.85273589389996
"Enallagma cyathigerum"	152	0.857067977240133
"Enallagma cyathigerum"	153	0.860849279442478
"Enallagma cyathigerum"	154	0.864136224626686
"Enallagma cyathigerum"	155	0.866979285112155
"Enallagma cyathigerum"	156	0.869423798209502
"Enallagma cyathigerum"	157	0.871510704354168
"Enallagma cyathigerum"	158	0.873277209398768
"Enallagma cyathigerum"	159	0.87475737554065
"Enallagma cyathigerum"	160	0.875982646064847
"Enallagma cyathigerum"	161	0.876982309165543
"Enallagma cyathigerum"	162	0.877783905806683
"Enallagma cyathigerum"	163	0.878413586057601
"Enallagma cyathigerum"	164	0.878896417704395
"Enallagma cyathigerum"	165	0.879256650268326
"Enallagma cyathigerum"	166	0.879517936909775
"Enallagma cyathigerum"	167	0.879703516094279
"Enallagma cyathigerum"	168	0.879836354368182
"Enallagma cyathigerum"	169	0.879939251149769
"Enallagma cyathigerum"	170	0.880034906096424
"Enallagma cyathigerum"	171	0.880145949364537
"Enallagma cyathigerum"	172	0.880294934939628
"Enallagma cyathigerum"	173	0.880504297180816
"Enallagma cyathigerum"	174	0.880796270797314
"Enallagma cyathigerum"	175	0.881192774655951
"Enallagma cyathigerum"	176	0.881715260109561
"Enallagma cyathigerum"	177	0.882384524939467
"Enallagma cyathigerum"	178	0.883217818376196
"Enallagma cyathigerum"	179	0.884210254190754
"Enallagma cyathigerum"	180	0.885346441849465
"Enallagma cyathigerum"	181	0.886610824103746
"Enallagma cyathigerum"	182	0.887987878443778
"Enallagma cyathigerum"	183	0.889462242307459
"Enallagma cyathigerum"	184	0.891018824426691
"Enallagma cyathigerum"	185	0.892642902065794
"Enallagma cyathigerum"	186	0.894320204075495
"Enallagma cyathigerum"	187	0.896036979845745
"Enallagma cyathigerum"	188	0.89778005439054
"Enallagma cyathigerum"	189	0.899536869935661
"Enallagma cyathigerum"	190	0.901295514503632
"Enallagma cyathigerum"	191	0.903044738096635
"Enallagma cyathigerum"	192	0.904773957165373
"Enallagma cyathigerum"	193	0.906473248117916
"Enallagma cyathigerum"	194	0.908133330666156
"Enallagma cyathigerum"	195	0.909745541827506
"Enallagma cyathigerum"	196	0.911301801396029
"Enallagma cyathigerum"	197	0.912794569670268
"Enallagma cyathigerum"	198	0.914216798175755
"Enallagma cyathigerum"	199	0.915561874049562
"Enallagma cyathigerum"	200	0.91682355866387
"Enallagma cyathigerum"	201	0.917995920956839
"Enallagma cyathigerum"	202	0.919073265813678
"Enallagma cyathigerum"	203	0.920050057700058
"Enallagma cyathigerum"	204	0.920920839594866
"Enallagma cyathigerum"	205	0.92168014710053
"Enallagma cyathigerum"	206	0.922322417426871
"Enallagma cyathigerum"	207	0.922841892748201
"Enallagma cyathigerum"	208	0.923232517222468
"Enallagma cyathigerum"	209	0.923487826733864
"Enallagma cyathigerum"	210	0.92360084440571
"Enallagma cyathigerum"	211	0.923566249526727
"Enallagma cyathigerum"	212	0.923382805556325
"Enallagma cyathigerum"	213	0.923049087044823
"Enallagma cyathigerum"	214	0.922562853686296
"Enallagma cyathigerum"	215	0.921921029436854
"Enallagma cyathigerum"	216	0.921119675551558
"Enallagma cyathigerum"	217	0.920153957365231
"Enallagma cyathigerum"	218	0.919018104632222
"Enallagma cyathigerum"	219	0.917705365237181
"Enallagma cyathigerum"	220	0.916207952096095
"Enallagma cyathigerum"	221	0.914516983087682
"Enallagma cyathigerum"	222	0.912622413894051
"Enallagma cyathigerum"	223	0.910512963691687
"Enallagma cyathigerum"	224	0.908176033725641
"Enallagma cyathigerum"	225	0.905597618929387
"Enallagma cyathigerum"	226	0.902762212929471
"Enallagma cyathigerum"	227	0.899652707009278
"Enallagma cyathigerum"	228	0.896250283913494
"Enallagma cyathigerum"	229	0.892534307769687
"Enallagma cyathigerum"	230	0.888482211904052
"Enallagma cyathigerum"	231	0.884069386954849
"Enallagma cyathigerum"	232	0.879269072461631
"Enallagma cyathigerum"	233	0.874052256054178
"Enallagma cyathigerum"	234	0.868387585505228
"Enallagma cyathigerum"	235	0.862241300266564
"Enallagma cyathigerum"	236	0.855577190694179
"Enallagma cyathigerum"	237	0.84835659499089
"Enallagma cyathigerum"	238	0.840538445943524
"Enallagma cyathigerum"	239	0.832079381771962
"Enallagma cyathigerum"	240	0.822933937769443
"Enallagma cyathigerum"	241	0.813054837780154
"Enallagma cyathigerum"	242	0.802393406751192
"Enallagma cyathigerum"	243	0.790900641348129
"Enallagma cyathigerum"	244	0.778533737902588
"Enallagma cyathigerum"	245	0.765256016927086
"Enallagma cyathigerum"	246	0.751034673016012
