"Species"	"day"	"fits"
"Calopteryx virgo"	138	0.0972816268460084
"Calopteryx virgo"	139	0.107645112988228
"Calopteryx virgo"	140	0.11837343977392
"Calopteryx virgo"	141	0.12938758408316
"Calopteryx virgo"	142	0.140603257291522
"Calopteryx virgo"	143	0.151932993730405
"Calopteryx virgo"	144	0.163288237572559
"Calopteryx virgo"	145	0.174581329598046
"Calopteryx virgo"	146	0.185727311570129
"Calopteryx virgo"	147	0.196645486691146
"Calopteryx virgo"	148	0.207260697203386
"Calopteryx virgo"	149	0.217504302254704
"Calopteryx virgo"	150	0.227314858760671
"Calopteryx virgo"	151	0.236638523898301
"Calopteryx virgo"	152	0.245429209448202
"Calopteryx virgo"	153	0.253648525423002
"Calopteryx virgo"	154	0.261265553676127
"Calopteryx virgo"	155	0.268256492148088
"Calopteryx virgo"	156	0.274604207876346
"Calopteryx virgo"	157	0.280297732674601
"Calopteryx virgo"	158	0.285331730205451
"Calopteryx virgo"	159	0.289705957628276
"Calopteryx virgo"	160	0.293424739559308
"Calopteryx virgo"	161	0.296496467049982
"Calopteryx virgo"	162	0.298933309449352
"Calopteryx virgo"	163	0.300752702357687
"Calopteryx virgo"	164	0.301976234173248
"Calopteryx virgo"	165	0.302627944023002
"Calopteryx virgo"	166	0.302733947393143
"Calopteryx virgo"	167	0.302322120308032
"Calopteryx virgo"	168	0.301421814939872
"Calopteryx virgo"	169	0.300063601795449
"Calopteryx virgo"	170	0.298279033866667
"Calopteryx virgo"	171	0.296100428604266
"Calopteryx virgo"	172	0.29356066420467
"Calopteryx virgo"	173	0.290692987424057
"Calopteryx virgo"	174	0.287530830897867
"Calopteryx virgo"	175	0.284107638702496
"Calopteryx virgo"	176	0.280456699611989
"Calopteryx virgo"	177	0.276610988146326
"Calopteryx virgo"	178	0.272603014056919
"Calopteryx virgo"	179	0.268464681333567
"Calopteryx virgo"	180	0.264227158136225
"Calopteryx virgo"	181	0.259920759252208
"Calopteryx virgo"	182	0.255574842758144
"Calopteryx virgo"	183	0.25121772253534
"Calopteryx virgo"	184	0.246876598160668
"Calopteryx virgo"	185	0.242577503490332
"Calopteryx virgo"	186	0.238345274990562
"Calopteryx virgo"	187	0.234203540569156
"Calopteryx virgo"	188	0.230174729345975
"Calopteryx virgo"	189	0.226280102489699
"Calopteryx virgo"	190	0.222538520722374
"Calopteryx virgo"	191	0.218945071958336
"Calopteryx virgo"	192	0.215475490354859
"Calopteryx virgo"	193	0.212105890191781
"Calopteryx virgo"	194	0.20881338621867
"Calopteryx virgo"	195	0.205576061340806
"Calopteryx virgo"	196	0.202372947451197
"Calopteryx virgo"	197	0.199184019650617
"Calopteryx virgo"	198	0.195990203924046
"Calopteryx virgo"	199	0.192773398181861
"Calopteryx virgo"	200	0.189516506417951
"Calopteryx virgo"	201	0.186203485575937
"Calopteryx virgo"	202	0.182819404541257
"Calopteryx virgo"	203	0.179350514484189
"Calopteryx virgo"	204	0.175784329561044
"Calopteryx virgo"	205	0.17210971673306
"Calopteryx virgo"	206	0.168316993181374
"Calopteryx virgo"	207	0.164398029480351
"Calopteryx virgo"	208	0.160346356341047
"Calopteryx virgo"	209	0.156157272355443
"Calopteryx virgo"	210	0.15182794976743
"Calopteryx virgo"	211	0.147357534880306
"Calopteryx virgo"	212	0.142747239299353
"Calopteryx virgo"	213	0.138000417824387
"Calopteryx virgo"	214	0.13312262847903
"Calopteryx virgo"	215	0.128121669924605
"Calopteryx virgo"	216	0.123007591395036
"Calopteryx virgo"	217	0.117792670346413
"Calopteryx virgo"	218	0.112491669145461
"Calopteryx virgo"	219	0.107130543911533
"Calopteryx virgo"	220	0.101745615235832
"Calopteryx virgo"	221	0.0963717876974924
"Calopteryx virgo"	222	0.0910415948228078
"Calopteryx virgo"	223	0.0857849377784434
"Calopteryx virgo"	224	0.0806288799667151
"Calopteryx virgo"	225	0.0755975001088776
"Calopteryx virgo"	226	0.070711804568264
"Calopteryx virgo"	227	0.0659896978238635
"Calopteryx virgo"	228	0.0614460082641831
"Calopteryx virgo"	229	0.0570925649252921
"Calopteryx virgo"	230	0.052938319520053
"Calopteryx virgo"	231	0.04898950714779
"Calopteryx virgo"	232	0.0452498384594243
"Calopteryx virgo"	233	0.0417207157820575
"Calopteryx virgo"	234	0.0384014657570945
"Calopteryx virgo"	235	0.0352895813780083
"Calopteryx virgo"	236	0.0323809668766799
"Calopteryx virgo"	237	0.0296701796433445
"Calopteryx virgo"	238	0.0271506642156563
"Calopteryx virgo"	239	0.0248149742812238
"Calopteryx virgo"	240	0.0226549795552969
"Calopteryx virgo"	241	0.0206620552794453
"Calopteryx virgo"	242	0.0188272529057428
"Calopteryx virgo"	243	0.017141451261269
"Calopteryx virgo"	244	0.0155954881157016
"Calopteryx virgo"	245	0.0141802725942535
"Calopteryx virgo"	246	0.0128868733349328
"Calopteryx virgo"	247	0.0117062786323204
"Calopteryx virgo"	248	0.0106294424706027
"Lestes barbarus"	152	0.010301315004098
"Lestes barbarus"	153	0.0116634375100817
"Lestes barbarus"	154	0.0131575407046249
"Lestes barbarus"	155	0.0147845977225354
"Lestes barbarus"	156	0.0165426312832029
"Lestes barbarus"	157	0.0184261725703457
"Lestes barbarus"	158	0.0204257537284911
"Lestes barbarus"	159	0.0225274685425164
"Lestes barbarus"	160	0.0247126390720337
"Lestes barbarus"	161	0.0269576270082545
"Lestes barbarus"	162	0.0292346177675326
"Lestes barbarus"	163	0.031521164546246
"Lestes barbarus"	164	0.0338002902378578
"Lestes barbarus"	165	0.0360559848395957
"Lestes barbarus"	166	0.0382734820015714
"Lestes barbarus"	167	0.0404395714577759
"Lestes barbarus"	168	0.0425428502045834
"Lestes barbarus"	169	0.0445739102131054
"Lestes barbarus"	170	0.0465254636332317
"Lestes barbarus"	171	0.0483924091230523
"Lestes barbarus"	172	0.0501718450473677
"Lestes barbarus"	173	0.0518630368184097
"Lestes barbarus"	174	0.0534673466299078
"Lestes barbarus"	175	0.0549881343225971
"Lestes barbarus"	176	0.0564306381946628
"Lestes barbarus"	177	0.0578018443226362
"Lestes barbarus"	178	0.0591103524758002
"Lestes barbarus"	179	0.0603662460741174
"Lestes barbarus"	180	0.0615809729314892
"Lestes barbarus"	181	0.0627672428080457
"Lestes barbarus"	182	0.0639389471219497
"Lestes barbarus"	183	0.0651111055877177
"Lestes barbarus"	184	0.0662998440904678
"Lestes barbarus"	185	0.0675224078025665
"Lestes barbarus"	186	0.0687972134237745
"Lestes barbarus"	187	0.0701439444965137
"Lestes barbarus"	188	0.0715836940290906
"Lestes barbarus"	189	0.0731391591634477
"Lestes barbarus"	190	0.0748340722663108
"Lestes barbarus"	191	0.076679188386376
"Lestes barbarus"	192	0.0786729194494484
"Lestes barbarus"	193	0.0808129994763652
"Lestes barbarus"	194	0.0830967651819723
"Lestes barbarus"	195	0.0855210250194142
"Lestes barbarus"	196	0.0880819287611811
"Lestes barbarus"	197	0.0907748384318625
"Lestes barbarus"	198	0.0935942017508455
"Lestes barbarus"	199	0.0965334295694191
"Lestes barbarus"	200	0.0995847790868564
"Lestes barbarus"	201	0.102739244893676
"Lestes barbarus"	202	0.105986460106311
"Lestes barbarus"	203	0.109314610014775
"Lestes barbarus"	204	0.112710360753407
"Lestes barbarus"	205	0.116158805516142
"Lestes barbarus"	206	0.119643430766389
"Lestes barbarus"	207	0.12314610473586
"Lestes barbarus"	208	0.126647090268934
"Lestes barbarus"	209	0.13012508375703
"Lestes barbarus"	210	0.133557281532972
"Lestes barbarus"	211	0.136919474675442
"Lestes barbarus"	212	0.140186172728526
"Lestes barbarus"	213	0.143330756393785
"Lestes barbarus"	214	0.146325658825526
"Lestes barbarus"	215	0.149142574775692
"Lestes barbarus"	216	0.151752696511201
"Lestes barbarus"	217	0.154126975175733
"Lestes barbarus"	218	0.156236669199431
"Lestes barbarus"	219	0.158061453846913
"Lestes barbarus"	220	0.159591324705629
"Lestes barbarus"	221	0.160818170814495
"Lestes barbarus"	222	0.161735306629926
"Lestes barbarus"	223	0.162337506083606
"Lestes barbarus"	224	0.162621031042296
"Lestes barbarus"	225	0.162583654561084
"Lestes barbarus"	226	0.162224679169642
"Lestes barbarus"	227	0.161544950259001
"Lestes barbarus"	228	0.16054686445123
"Lestes barbarus"	229	0.159234372644168
"Lestes barbarus"	230	0.157612977236236
"Lestes barbarus"	231	0.155689722860782
"Lestes barbarus"	232	0.15347317980426
"Lestes barbarus"	233	0.150973419156412
"Lestes barbarus"	234	0.148201978652204
"Lestes barbarus"	235	0.14517181812269
"Lestes barbarus"	236	0.14189726348244
"Lestes barbarus"	237	0.138393938250951
"Lestes barbarus"	238	0.134678681738864
"Lestes barbarus"	239	0.130769453229093
"Lestes barbarus"	240	0.126685221747775
"Lestes barbarus"	241	0.122445841346713
"Lestes barbarus"	242	0.118071912200762
"Lestes barbarus"	243	0.113584628249958
"Lestes barbarus"	244	0.109005612572939
"Lestes barbarus"	245	0.104356742148128
"Lestes barbarus"	246	0.0996600074886403
"Lestes barbarus"	247	0.0949397639652507
"Lestes barbarus"	248	0.0902232901072911
"Lestes barbarus"	249	0.0855365045715567
"Lestes barbarus"	250	0.0809034161633414
"Lestes barbarus"	251	0.0763459717818715
"Lestes barbarus"	252	0.0718839425747656
"Lestes barbarus"	253	0.0675348489448732
"Lestes barbarus"	254	0.0633139240101394
"Lestes barbarus"	255	0.0592341141123508
"Lestes barbarus"	256	0.0553061140522967
"Lestes barbarus"	257	0.0515384339374692
"Lestes barbarus"	258	0.0479374938940773
"Lestes barbarus"	259	0.0445077424364273
"Lestes barbarus"	260	0.0412517940105703
"Lestes barbarus"	261	0.0381705811314938
"Lestes barbarus"	262	0.0352635166006647
"Lestes barbarus"	263	0.0325286615026744
"Lestes barbarus"	264	0.0299628950102972
"Lestes barbarus"	265	0.027562082447975
"Lestes barbarus"	266	0.0253212385455043
"Lestes barbarus"	267	0.0232346833287594
"Lestes barbarus"	268	0.0212961886175181
"Lestes barbarus"	269	0.0194991136104579
"Lestes barbarus"	270	0.0178365285169267
"Lestes barbarus"	271	0.0163013256313642
"Lestes barbarus"	272	0.0148863176306344
"Lestes barbarus"	273	0.0135843232023166
"Lestes barbarus"	274	0.0123882395552449
"Lestes barbarus"	275	0.0112909827183454
"Lestes barbarus"	276	0.0102854696142256
"Lestes dryas"	138	0.0100177049659161
"Lestes dryas"	139	0.01128214930217
"Lestes dryas"	140	0.0126891441193682
"Lestes dryas"	141	0.0142505122793236
"Lestes dryas"	142	0.0159781669826394
"Lestes dryas"	143	0.0178839074985686
"Lestes dryas"	144	0.0199791761962244
"Lestes dryas"	145	0.0222747764209765
"Lestes dryas"	146	0.0247805522696189
"Lestes dryas"	147	0.0275050331348443
"Lestes dryas"	148	0.0304550479741169
"Lestes dryas"	149	0.0336353165383766
"Lestes dryas"	150	0.0370480271656114
"Lestes dryas"	151	0.0406924130630407
"Lestes dryas"	152	0.044564341100894
"Lestes dryas"	153	0.0486559288339371
"Lestes dryas"	154	0.0529552065645693
"Lestes dryas"	155	0.0574458415907076
"Lestes dryas"	156	0.0621069412084552
"Lestes dryas"	157	0.0669129494894056
"Lestes dryas"	158	0.0718336503290357
"Lestes dryas"	159	0.07683428585867
"Lestes dryas"	160	0.081875795211743
"Lestes dryas"	161	0.0869151740979139
"Lestes dryas"	162	0.0919071763294057
"Lestes dryas"	163	0.0968188296310382
"Lestes dryas"	164	0.101627833479035
"Lestes dryas"	165	0.106314728109807
"Lestes dryas"	166	0.110862942040427
"Lestes dryas"	167	0.115258912955472
"Lestes dryas"	168	0.119492142590964
"Lestes dryas"	169	0.123555193299573
"Lestes dryas"	170	0.127443634809933
"Lestes dryas"	171	0.131155950024214
"Lestes dryas"	172	0.134693408627096
"Lestes dryas"	173	0.138059916903419
"Lestes dryas"	174	0.141261851572779
"Lestes dryas"	175	0.14430788472817
"Lestes dryas"	176	0.147208806179692
"Lestes dryas"	177	0.149977348706185
"Lestes dryas"	178	0.152628020946415
"Lestes dryas"	179	0.155176951943807
"Lestes dryas"	180	0.157641750710993
"Lestes dryas"	181	0.160041383610718
"Lestes dryas"	182	0.16239607185968
"Lestes dryas"	183	0.164727211048926
"Lestes dryas"	184	0.167057314232494
"Lestes dryas"	185	0.169409979856794
"Lestes dryas"	186	0.171809885576847
"Lestes dryas"	187	0.174282808820396
"Lestes dryas"	188	0.176855674803914
"Lestes dryas"	189	0.179556632560095
"Lestes dryas"	190	0.182413809617272
"Lestes dryas"	191	0.185432182941975
"Lestes dryas"	192	0.188595455071965
"Lestes dryas"	193	0.191885683955963
"Lestes dryas"	194	0.195283869208454
"Lestes dryas"	195	0.198769875481824
"Lestes dryas"	196	0.202322376500109
"Lestes dryas"	197	0.205918820545896
"Lestes dryas"	198	0.209535418016059
"Lestes dryas"	199	0.213147151440353
"Lestes dryas"	200	0.21672780810348
"Lestes dryas"	201	0.220250035143226
"Lestes dryas"	202	0.223685416733798
"Lestes dryas"	203	0.227004572725141
"Lestes dryas"	204	0.230177277916239
"Lestes dryas"	205	0.233172601012319
"Lestes dryas"	206	0.235959062268882
"Lestes dryas"	207	0.238504808871573
"Lestes dryas"	208	0.240777807246426
"Lestes dryas"	209	0.24274605173959
"Lestes dryas"	210	0.24437778944059
"Lestes dryas"	211	0.245641761331234
"Lestes dryas"	212	0.246507460396571
"Lestes dryas"	213	0.246945407797966
"Lestes dryas"	214	0.246927448634335
"Lestes dryas"	215	0.246427069148646
"Lestes dryas"	216	0.245419737405739
"Lestes dryas"	217	0.243883269398292
"Lestes dryas"	218	0.24179865061998
"Lestes dryas"	219	0.239162913182107
"Lestes dryas"	220	0.235990976283804
"Lestes dryas"	221	0.232301274226841
"Lestes dryas"	222	0.228114885095486
"Lestes dryas"	223	0.223455490717098
"Lestes dryas"	224	0.218349320549656
"Lestes dryas"	225	0.212825073825373
"Lestes dryas"	226	0.206913814473584
"Lestes dryas"	227	0.200648833827677
"Lestes dryas"	228	0.194065476902058
"Lestes dryas"	229	0.18720092910616
"Lestes dryas"	230	0.180093961626776
"Lestes dryas"	231	0.172784635322239
"Lestes dryas"	232	0.165313964775969
"Lestes dryas"	233	0.157723546075982
"Lestes dryas"	234	0.150055153826038
"Lestes dryas"	235	0.142350314744593
"Lestes dryas"	236	0.134649866854036
"Lestes dryas"	237	0.126993514591439
"Lestes dryas"	238	0.119419391081049
"Lestes dryas"	239	0.111963639217604
"Lestes dryas"	240	0.104660023067464
"Lestes dryas"	241	0.0975395803873294
"Lestes dryas"	242	0.0906303258131972
"Lestes dryas"	243	0.0839570125492246
"Lestes dryas"	244	0.0775409582859053
"Lestes dryas"	245	0.0713999387241665
"Lestes dryas"	246	0.0655481876091862
"Lestes dryas"	247	0.0599984746060077
"Lestes dryas"	248	0.0547623950751981
"Lestes dryas"	249	0.0498468385108927
"Lestes dryas"	250	0.0452541041434973
"Lestes dryas"	251	0.0409823992505256
"Lestes dryas"	252	0.0370263697322825
"Lestes dryas"	253	0.033377642948558
"Lestes dryas"	254	0.030025365066613
"Lestes dryas"	255	0.0269567179644476
"Lestes dryas"	256	0.0241574038046216
"Lestes dryas"	257	0.0216120885099348
"Lestes dryas"	258	0.0193047983434163
"Lestes dryas"	259	0.01721926648113
"Lestes dryas"	260	0.0153392287766785
"Lestes dryas"	261	0.0136486698053573
"Lestes dryas"	262	0.0121320217355547
"Lestes dryas"	263	0.0107743196257902
"Lestes sponsa"	141	0.0110327897674305
"Lestes sponsa"	142	0.0128721260564713
"Lestes sponsa"	143	0.0150188757781301
"Lestes sponsa"	144	0.0175193787895456
"Lestes sponsa"	145	0.0204250639210716
"Lestes sponsa"	146	0.0237923953615762
"Lestes sponsa"	147	0.0276825918680313
"Lestes sponsa"	148	0.0321610551288437
"Lestes sponsa"	149	0.0372964410095479
"Lestes sponsa"	150	0.0431593102970455
"Lestes sponsa"	151	0.049820306199818
"Lestes sponsa"	152	0.0573478264722675
"Lestes sponsa"	153	0.0658051903084865
"Lestes sponsa"	154	0.0752473446343402
"Lestes sponsa"	155	0.0857172097654909
"Lestes sponsa"	156	0.0972418266756626
"Lestes sponsa"	157	0.109828530477693
"Lestes sponsa"	158	0.123461427581041
"Lestes sponsa"	159	0.138098486106813
"Lestes sponsa"	160	0.15366954956905
"Lestes sponsa"	161	0.170075544583201
"Lestes sponsa"	162	0.187191893506976
"Lestes sponsa"	163	0.204903653710165
"Lestes sponsa"	164	0.223106802270256
"Lestes sponsa"	165	0.241693437736813
"Lestes sponsa"	166	0.260554314773389
"Lestes sponsa"	167	0.279581567644314
"Lestes sponsa"	168	0.298671175495637
"Lestes sponsa"	169	0.317725079060148
"Lestes sponsa"	170	0.336652891180479
"Lestes sponsa"	171	0.355373175903774
"Lestes sponsa"	172	0.373814299890321
"Lestes sponsa"	173	0.39191488347967
"Lestes sponsa"	174	0.409623895958185
"Lestes sponsa"	175	0.426900450256749
"Lestes sponsa"	176	0.443713357050735
"Lestes sponsa"	177	0.460040498051851
"Lestes sponsa"	178	0.475868074393248
"Lestes sponsa"	179	0.491189779646823
"Lestes sponsa"	180	0.506005939283586
"Lestes sponsa"	181	0.520322650202528
"Lestes sponsa"	182	0.534150945990693
"Lestes sponsa"	183	0.547506006296428
"Lestes sponsa"	184	0.560406422365937
"Lestes sponsa"	185	0.572873525524859
"Lestes sponsa"	186	0.584930781184357
"Lestes sponsa"	187	0.596603247743619
"Lestes sponsa"	188	0.607917097433454
"Lestes sponsa"	189	0.618899194564798
"Lestes sponsa"	190	0.629575505513113
"Lestes sponsa"	191	0.639950412148372
"Lestes sponsa"	192	0.650010695893024
"Lestes sponsa"	193	0.659744271765385
"Lestes sponsa"	194	0.66914077184479
"Lestes sponsa"	195	0.678191476179654
"Lestes sponsa"	196	0.686889225618919
"Lestes sponsa"	197	0.695228319314179
"Lestes sponsa"	198	0.703204399641522
"Lestes sponsa"	199	0.710814327210909
"Lestes sponsa"	200	0.71805604848048
"Lestes sponsa"	201	0.724928458287923
"Lestes sponsa"	202	0.731431259365362
"Lestes sponsa"	203	0.737564820631636
"Lestes sponsa"	204	0.743330035768908
"Lestes sponsa"	205	0.748728183299911
"Lestes sponsa"	206	0.753760789096937
"Lestes sponsa"	207	0.758429491981266
"Lestes sponsa"	208	0.762735912817513
"Lestes sponsa"	209	0.766681527275597
"Lestes sponsa"	210	0.770267542226217
"Lestes sponsa"	211	0.773494775555659
"Lestes sponsa"	212	0.776363539033194
"Lestes sponsa"	213	0.778873523739754
"Lestes sponsa"	214	0.781023687470138
"Lestes sponsa"	215	0.782812143452972
"Lestes sponsa"	216	0.784236049693823
"Lestes sponsa"	217	0.78529149823861
"Lestes sponsa"	218	0.785973572350986
"Lestes sponsa"	219	0.786281174469483
"Lestes sponsa"	220	0.786217718050014
"Lestes sponsa"	221	0.785785536409812
"Lestes sponsa"	222	0.7849855849297
"Lestes sponsa"	223	0.783817473556168
"Lestes sponsa"	224	0.78227949965909
"Lestes sponsa"	225	0.780368681718833
"Lestes sponsa"	226	0.778080794525023
"Lestes sponsa"	227	0.775410406772533
"Lestes sponsa"	228	0.772350922141364
"Lestes sponsa"	229	0.768894625147821
"Lestes sponsa"	230	0.765032733255297
"Lestes sponsa"	231	0.760755456933361
"Lestes sponsa"	232	0.756052069550993
"Lestes sponsa"	233	0.750910989179537
"Lestes sponsa"	234	0.74531987455632
"Lestes sponsa"	235	0.739265737611816
"Lestes sponsa"	236	0.732735075079494
"Lestes sponsa"	237	0.725714021772718
"Lestes sponsa"	238	0.718188528108726
"Lestes sponsa"	239	0.710144564363555
"Lestes sponsa"	240	0.701568353928811
"Lestes sponsa"	241	0.692446637483424
"Lestes sponsa"	242	0.682766969461695
"Lestes sponsa"	243	0.672518047463678
"Lestes sponsa"	244	0.661690074288149
"Lestes sponsa"	245	0.650275151050529
"Lestes sponsa"	246	0.638267606611363
"Lestes sponsa"	247	0.625658943938504
"Lestes sponsa"	248	0.612434814042171
"Lestes sponsa"	249	0.598583117409089
"Lestes sponsa"	250	0.584095382533764
"Lestes sponsa"	251	0.568967473825646
"Lestes sponsa"	252	0.553200340856864
"Lestes sponsa"	253	0.536800792892531
"Lestes sponsa"	254	0.519782277041131
"Lestes sponsa"	255	0.502165632387551
"Lestes sponsa"	256	0.483979786481314
"Lestes sponsa"	257	0.465262355039231
"Lestes sponsa"	258	0.446060101307796
