"Species"	"day"	"fits"
"Calopteryx splendens"	197	0.594104849599498
"Calopteryx splendens"	198	0.593363017272214
"Calopteryx splendens"	199	0.592581427381975
"Calopteryx splendens"	200	0.591697903673724
"Calopteryx splendens"	201	0.590650088366588
"Calopteryx splendens"	202	0.589375385480746
"Calopteryx splendens"	203	0.587810880279684
"Calopteryx splendens"	204	0.585893239165645
"Calopteryx splendens"	205	0.583558596376616
"Calopteryx splendens"	206	0.580742436469831
"Calopteryx splendens"	207	0.577379484896521
"Calopteryx splendens"	208	0.573403623043869
"Calopteryx splendens"	209	0.568747849012384
"Calopteryx splendens"	210	0.563344311164991
"Calopteryx splendens"	211	0.557124448138066
"Calopteryx splendens"	212	0.550019276465158
"Calopteryx splendens"	213	0.541959874996502
"Calopteryx splendens"	214	0.53287812342003
"Calopteryx splendens"	215	0.522707759555947
"Calopteryx splendens"	216	0.511385825353222
"Calopteryx splendens"	217	0.498854572650051
"Calopteryx splendens"	218	0.485065792190465
"Calopteryx splendens"	219	0.470039313081829
"Calopteryx splendens"	220	0.453874042204858
"Calopteryx splendens"	221	0.436686050367284
"Calopteryx splendens"	222	0.418605104080758
"Calopteryx splendens"	223	0.39977409680892
"Calopteryx splendens"	224	0.380347611616913
"Calopteryx splendens"	225	0.360489619824199
"Calopteryx splendens"	226	0.340370391851292
"Calopteryx splendens"	227	0.320162769822445
"Calopteryx splendens"	228	0.300038016952516
"Calopteryx splendens"	229	0.28016150649665
"Calopteryx splendens"	230	0.26068853512477
"Calopteryx splendens"	231	0.241760537693746
"Calopteryx splendens"	232	0.223501942955264
"Calopteryx splendens"	233	0.206017847960961
"Calopteryx splendens"	234	0.189392611753622
"Calopteryx splendens"	235	0.173689387213317
"Calopteryx splendens"	236	0.158950534279609
"Calopteryx splendens"	237	0.145198796708603
"Calopteryx splendens"	238	0.132439083254632
"Calopteryx splendens"	239	0.120660674248499
"Calopteryx splendens"	240	0.109839674314859
"Calopteryx splendens"	241	0.0999415474935062
"Calopteryx splendens"	242	0.0909235972288324
"Calopteryx splendens"	243	0.0827372854016588
"Calopteryx splendens"	244	0.075330317308932
"Calopteryx splendens"	245	0.0686484498696512
"Calopteryx splendens"	246	0.0626368549584107
"Calopteryx splendens"	247	0.0572332039316035
"Calopteryx splendens"	248	0.0523677244453981
"Calopteryx splendens"	249	0.0479779824234841
"Calopteryx splendens"	250	0.0440092088655404
"Calopteryx splendens"	251	0.0404133928463847
"Calopteryx splendens"	252	0.0371484626512941
"Calopteryx splendens"	253	0.0341775540679833
"Calopteryx splendens"	254	0.031468361580318
"Calopteryx splendens"	255	0.028992566370283
"Calopteryx splendens"	256	0.0267253341657935
"Calopteryx splendens"	257	0.0246448757380858
"Calopteryx splendens"	258	0.0227320630183978
"Calopteryx splendens"	259	0.0209700942070068
"Calopteryx splendens"	260	0.0193442017785628
"Calopteryx splendens"	261	0.0178413978734584
"Calopteryx splendens"	262	0.0164502521592617
"Calopteryx splendens"	263	0.0151606978205481
"Calopteryx splendens"	264	0.013963861873521
"Calopteryx splendens"	265	0.012851916495401
"Calopteryx splendens"	266	0.0118179485046882
"Calopteryx splendens"	267	0.0108558445272693
"Calopteryx virgo"	123	0.0113118486664103
"Calopteryx virgo"	124	0.0135394447591853
"Calopteryx virgo"	125	0.0161539821607997
"Calopteryx virgo"	126	0.0192040612836854
"Calopteryx virgo"	127	0.0227386094702562
"Calopteryx virgo"	128	0.0268049336273792
"Calopteryx virgo"	129	0.0314462832855227
"Calopteryx virgo"	130	0.0366989527548195
"Calopteryx virgo"	131	0.0425890048534107
"Calopteryx virgo"	132	0.049128760678827
"Calopteryx virgo"	133	0.0563132633238134
"Calopteryx virgo"	134	0.064119155702698
"Calopteryx virgo"	135	0.0725201668459214
"Calopteryx virgo"	136	0.0814848946702835
"Calopteryx virgo"	137	0.0909707233525373
"Calopteryx virgo"	138	0.10092447350092
"Calopteryx virgo"	139	0.111283493509488
"Calopteryx virgo"	140	0.121977090659176
"Calopteryx virgo"	141	0.132928224301905
"Calopteryx virgo"	142	0.144055369410332
"Calopteryx virgo"	143	0.155274452953858
"Calopteryx virgo"	144	0.166500767991453
"Calopteryx virgo"	145	0.177650780085873
"Calopteryx virgo"	146	0.188643755923466
"Calopteryx virgo"	147	0.199403162730803
"Calopteryx virgo"	148	0.209857807003669
"Calopteryx virgo"	149	0.219942700224701
"Calopteryx virgo"	150	0.229599656101186
"Calopteryx virgo"	151	0.23877763740271
"Calopteryx virgo"	152	0.247432880260693
"Calopteryx virgo"	153	0.255528829818761
"Calopteryx virgo"	154	0.26303592375687
"Calopteryx virgo"	155	0.269931260036417
"Calopteryx virgo"	156	0.276198182910945
"Calopteryx virgo"	157	0.281825817501514
"Calopteryx virgo"	158	0.286808578664588
"Calopteryx virgo"	159	0.291145674994939
"Calopteryx virgo"	160	0.29484062399714
"Calopteryx virgo"	161	0.297900789999777
"Calopteryx virgo"	162	0.300337171804592
"Calopteryx virgo"	163	0.302166348187471
"Calopteryx virgo"	164	0.303409234158083
"Calopteryx virgo"	165	0.304089107417714
"Calopteryx virgo"	166	0.304231245919325
"Calopteryx virgo"	167	0.30386262724256
"Calopteryx virgo"	168	0.303011657979374
"Calopteryx virgo"	169	0.301707928534964
"Calopteryx virgo"	170	0.299981988960797
"Calopteryx virgo"	171	0.297865141865603
"Calopteryx virgo"	172	0.295389249027923
"Calopteryx virgo"	173	0.292586549001842
"Calopteryx virgo"	174	0.289489483716407
"Calopteryx virgo"	175	0.286130532777378
"Calopteryx virgo"	176	0.28254205485319
"Calopteryx virgo"	177	0.278756136137594
"Calopteryx virgo"	178	0.274804446408275
"Calopteryx virgo"	179	0.270718103628469
"Calopteryx virgo"	180	0.266527548358237
"Calopteryx virgo"	181	0.262262429449907
"Calopteryx virgo"	182	0.257951502600543
"Calopteryx virgo"	183	0.253622543329954
"Calopteryx virgo"	184	0.249302275857341
"Calopteryx virgo"	185	0.245016319177968
"Calopteryx virgo"	186	0.240789151410951
"Calopteryx virgo"	187	0.236644093219332
"Calopteryx virgo"	188	0.232603310813684
"Calopteryx virgo"	189	0.228687838759297
"Calopteryx virgo"	190	0.224916371034171
"Calopteryx virgo"	191	0.221284423478967
"Calopteryx virgo"	192	0.217768629540118
"Calopteryx virgo"	193	0.214345973491342
"Calopteryx virgo"	194	0.210994401548562
"Calopteryx virgo"	195	0.207692796327832
"Calopteryx virgo"	196	0.204420963400089
"Calopteryx virgo"	197	0.201159630170081
"Calopteryx virgo"	198	0.197890457142116
"Calopteryx virgo"	199	0.194596061481678
"Calopteryx virgo"	200	0.191260052630866
"Calopteryx virgo"	201	0.187867079579203
"Calopteryx virgo"	202	0.184402889222783
"Calopteryx virgo"	203	0.180854395057954
"Calopteryx virgo"	204	0.177209755245475
"Calopteryx virgo"	205	0.173458458843282
"Calopteryx virgo"	206	0.169591418737778
"Calopteryx virgo"	207	0.165601069503866
"Calopteryx virgo"	208	0.161481468093895
"Calopteryx virgo"	209	0.157228394899177
"Calopteryx virgo"	210	0.152839452352207
"Calopteryx virgo"	211	0.148314157854525
"Calopteryx virgo"	212	0.143654027440358
"Calopteryx virgo"	213	0.138862646240882
"Calopteryx virgo"	214	0.133945721524233
"Calopteryx virgo"	215	0.12891111388323
"Calopteryx virgo"	216	0.123768842061051
"Calopteryx virgo"	217	0.118531056981944
"Calopteryx virgo"	218	0.113212284932739
"Calopteryx virgo"	219	0.107837811170555
"Calopteryx virgo"	220	0.102442891025492
"Calopteryx virgo"	221	0.0970614162693089
"Calopteryx virgo"	222	0.0917249993018963
"Calopteryx virgo"	223	0.086462723599359
"Calopteryx virgo"	224	0.0813009464297293
"Calopteryx virgo"	225	0.0762631563947107
"Calopteryx virgo"	226	0.0713698866608561
"Calopteryx virgo"	227	0.0666386830343841
"Calopteryx virgo"	228	0.0620841244086594
"Calopteryx virgo"	229	0.0577178916590746
"Calopteryx virgo"	230	0.0535488798460074
"Calopteryx virgo"	231	0.0495833476606551
"Calopteryx virgo"	232	0.0458250974358135
"Calopteryx virgo"	233	0.0422756787466341
"Calopteryx virgo"	234	0.0389346086276592
"Calopteryx virgo"	235	0.0357996016985708
"Calopteryx virgo"	236	0.0328668039771956
"Calopteryx virgo"	237	0.0301310248129126
"Calopteryx virgo"	238	0.027585962143241
"Calopteryx virgo"	239	0.0252244171095046
"Calopteryx virgo"	240	0.0230384949175055
"Calopteryx virgo"	241	0.0210197896566282
"Calopteryx virgo"	242	0.0191595515644444
"Calopteryx virgo"	243	0.0174488359209603
"Calopteryx virgo"	244	0.0158786333625339
"Calopteryx virgo"	245	0.0144399819128975
"Calopteryx virgo"	246	0.0131240562947251
"Calopteryx virgo"	247	0.0119219722306057
"Calopteryx virgo"	248	0.0108248359567343
"Lestes barbarus"	152	0.0102924956313874
"Lestes barbarus"	153	0.0116505198523478
"Lestes barbarus"	154	0.0131400039207757
"Lestes barbarus"	155	0.0147619797522366
"Lestes barbarus"	156	0.0165145686687292
"Lestes barbarus"	157	0.0183924459817535
"Lestes barbarus"	158	0.0203863378345356
"Lestes barbarus"	159	0.02248258417957
"Lestes barbarus"	160	0.0246628049668057
"Lestes barbarus"	161	0.0269037076730799
"Lestes barbarus"	162	0.0291778551757918
"Lestes barbarus"	163	0.0314630988433227
"Lestes barbarus"	164	0.0337426754382696
"Lestes barbarus"	165	0.0360007512873496
"Lestes barbarus"	166	0.0382226951269209
"Lestes barbarus"	167	0.0403953877580663
"Lestes barbarus"	168	0.0425074723309394
"Lestes barbarus"	169	0.0445495429090099
"Lestes barbarus"	170	0.0465142720575841
"Lestes barbarus"	171	0.0483964808241428
"Lestes barbarus"	172	0.0501931565593918
"Lestes barbarus"	173	0.0519034255499489
"Lestes barbarus"	174	0.053528488421617
"Lestes barbarus"	175	0.0550715267822682
"Lestes barbarus"	176	0.0565375896807129
"Lestes barbarus"	177	0.0579334682468712
"Lestes barbarus"	178	0.0592675664346975
"Lestes barbarus"	179	0.0605497751938544
"Lestes barbarus"	180	0.0617913567224987
"Lestes barbarus"	181	0.0630048447654969
"Lestes barbarus"	182	0.0642039662736927
"Lestes barbarus"	183	0.0654035891747051
"Lestes barbarus"	184	0.0666197005598316
"Lestes barbarus"	185	0.0678694192934902
"Lestes barbarus"	186	0.0691710469239449
"Lestes barbarus"	187	0.0705441608349662
"Lestes barbarus"	188	0.0720097538420835
"Lestes barbarus"	189	0.073590424915673
"Lestes barbarus"	190	0.0753098083396511
"Lestes barbarus"	191	0.0771786054122281
"Lestes barbarus"	192	0.0791952034949002
"Lestes barbarus"	193	0.0813572949185283
"Lestes barbarus"	194	0.0836621575298471
"Lestes barbarus"	195	0.0861065253162102
"Lestes barbarus"	196	0.0886864596705202
"Lestes barbarus"	197	0.0913972221515675
"Lestes barbarus"	198	0.0942331499292477
"Lestes barbarus"	199	0.0971875354203454
"Lestes barbarus"	200	0.100252511909712
"Lestes barbarus"	201	0.103418947203458
"Lestes barbarus"	202	0.10667634756434
"Lestes barbarus"	203	0.11001277432412
"Lestes barbarus"	204	0.113414775643631
"Lestes barbarus"	205	0.116867335890778
"Lestes barbarus"	206	0.120353845024939
"Lestes barbarus"	207	0.123856090211898
"Lestes barbarus"	208	0.127354271649855
"Lestes barbarus"	209	0.130827044271936
"Lestes barbarus"	210	0.134251586616685
"Lestes barbarus"	211	0.137603697742037
"Lestes barbarus"	212	0.140857922620565
"Lestes barbarus"	213	0.143987706016614
"Lestes barbarus"	214	0.146965574432065
"Lestes barbarus"	215	0.149763345337698
"Lestes barbarus"	216	0.152352362598791
"Lestes barbarus"	217	0.154703756767721
"Lestes barbarus"	218	0.156788990765737
"Lestes barbarus"	219	0.158587933191807
"Lestes barbarus"	220	0.160090745269812
"Lestes barbarus"	221	0.161289484391714
"Lestes barbarus"	222	0.162177636841912
"Lestes barbarus"	223	0.162750150665786
"Lestes barbarus"	224	0.163003463014057
"Lestes barbarus"	225	0.162935522346244
"Lestes barbarus"	226	0.162545805721927
"Lestes barbarus"	227	0.161835331234443
"Lestes barbarus"	228	0.160806665455564
"Lestes barbarus"	229	0.159463925569461
"Lestes barbarus"	230	0.157812775688008
"Lestes barbarus"	231	0.155860416665775
"Lestes barbarus"	232	0.153615568580568
"Lestes barbarus"	233	0.151088444922713
"Lestes barbarus"	234	0.14829071745202
"Lestes barbarus"	235	0.145235470643327
"Lestes barbarus"	236	0.141937144657095
"Lestes barbarus"	237	0.138411465846294
"Lestes barbarus"	238	0.134675363949296
"Lestes barbarus"	239	0.130746875322364
"Lestes barbarus"	240	0.126645031834071
"Lestes barbarus"	241	0.122389735373784
"Lestes barbarus"	242	0.118001618309869
"Lestes barbarus"	243	0.113501890659968
"Lestes barbarus"	244	0.108912175191102
"Lestes barbarus"	245	0.104254332134172
"Lestes barbarus"	246	0.0995503186423853
"Lestes barbarus"	247	0.09482441892741
"Lestes barbarus"	248	0.0901037952759965
"Lestes barbarus"	249	0.0854142415900381
"Lestes barbarus"	250	0.0807796386404549
"Lestes barbarus"	251	0.0762218040478113
"Lestes barbarus"	252	0.0717603803576063
"Lestes barbarus"	253	0.0674127618162468
"Lestes barbarus"	254	0.0631940594160911
"Lestes barbarus"	255	0.0591171027798421
"Lestes barbarus"	256	0.0551924765440249
"Lestes barbarus"	257	0.0514285881181753
"Lestes barbarus"	258	0.0478317630703004
"Lestes barbarus"	259	0.044406363938228
"Lestes barbarus"	260	0.0411549279971534
"Lestes barbarus"	261	0.0380783194217191
"Lestes barbarus"	262	0.0351758913527341
"Lestes barbarus"	263	0.0324456535933832
"Lestes barbarus"	264	0.02988444199172
"Lestes barbarus"	265	0.0274880859870333
"Lestes barbarus"	266	0.0252515712784368
"Lestes barbarus"	267	0.0231691950871927
"Lestes barbarus"	268	0.0212347120049778
"Lestes barbarus"	269	0.0194414689273352
"Lestes barbarus"	270	0.017782528047932
"Lestes barbarus"	271	0.0162507773223104
"Lestes barbarus"	272	0.0148390281911354
"Lestes barbarus"	273	0.0135401006778801
"Lestes barbarus"	274	0.0123468954390511
"Lestes barbarus"	275	0.0112523369377998
"Lestes barbarus"	276	0.0102493570659576
"Lestes dryas"	139	0.0112275075461846
"Lestes dryas"	140	0.0126366633923134
"Lestes dryas"	141	0.0142017524395146
"Lestes dryas"	142	0.0159349434722928
"Lestes dryas"	143	0.017848296268826
"Lestes dryas"	144	0.0199535103034307
"Lestes dryas"	145	0.0222616322895072
"Lestes dryas"	146	0.0247827236047819
"Lestes dryas"	147	0.0275254905722279
"Lestes dryas"	148	0.0304968827928667
"Lestes dryas"	149	0.0337016671637822
"Lestes dryas"	150	0.0371419877511407
"Lestes dryas"	151	0.0408169241717548
"Lestes dryas"	152	0.0447220633844374
"Lestes dryas"	153	0.0488491016008378
"Lestes dryas"	154	0.0531854941884134
"Lestes dryas"	155	0.0577141717680225
"Lestes dryas"	156	0.0624133400604601
"Lestes dryas"	157	0.0672563793318222
"Lestes dryas"	158	0.0722118565349158
"Lestes dryas"	159	0.0772436595491419
"Lestes dryas"	160	0.0823112584891466
"Lestes dryas"	161	0.0873700941739448
"Lestes dryas"	162	0.0923733630599749
"Lestes dryas"	163	0.0972871225860945
"Lestes dryas"	164	0.102088617366736
"Lestes dryas"	165	0.106758124600407
"Lestes dryas"	166	0.111278991973371
"Lestes dryas"	167	0.115637750108049
"Lestes dryas"	168	0.119824155307083
"Lestes dryas"	169	0.123831171234549
"Lestes dryas"	170	0.127654898957857
"Lestes dryas"	171	0.13129446502279
"Lestes dryas"	172	0.134751877059293
"Lestes dryas"	173	0.138031855926877
"Lestes dryas"	174	0.14114165270714
"Lestes dryas"	175	0.144090858024553
"Lestes dryas"	176	0.146891210297111
"Lestes dryas"	177	0.14955640864044
"Lestes dryas"	178	0.15210193531232
"Lestes dryas"	179	0.154544891815355
"Lestes dryas"	180	0.156903852088802
"Lestes dryas"	181	0.159198735622936
"Lestes dryas"	182	0.16145070282086
"Lestes dryas"	183	0.163682074509055
"Lestes dryas"	184	0.165916277151747
"Lestes dryas"	185	0.168177815045889
"Lestes dryas"	186	0.170492270552039
"Lestes dryas"	187	0.17288633323914
"Lestes dryas"	188	0.175387858673654
"Lestes dryas"	189	0.178025957448849
"Lestes dryas"	190	0.180829731685796
"Lestes dryas"	191	0.183804588002511
"Lestes dryas"	192	0.186934172092754
"Lestes dryas"	193	0.190200479719255
"Lestes dryas"	194	0.193584447087923
"Lestes dryas"	195	0.197065862058413
"Lestes dryas"	196	0.200623296812475
"Lestes dryas"	197	0.204234062886556
"Lestes dryas"	198	0.20787418930931
"Lestes dryas"	199	0.211518424364067
"Lestes dryas"	200	0.215140261234895
"Lestes dryas"	201	0.218711987510335
"Lestes dryas"	202	0.222204758231338
"Lestes dryas"	203	0.225588691901677
"Lestes dryas"	204	0.228832988652573
"Lestes dryas"	205	0.231906069590257
"Lestes dryas"	206	0.234775736274604
"Lestes dryas"	207	0.237409349293851
"Lestes dryas"	208	0.239774025023575
"Lestes dryas"	209	0.241836849889559
"Lestes dryas"	210	0.243565111787032
"Lestes dryas"	211	0.244926548726766
"Lestes dryas"	212	0.245889615255066
"Lestes dryas"	213	0.246423767692062
"Lestes dryas"	214	0.246499769702172
"Lestes dryas"	215	0.246090020091825
"Lestes dryas"	216	0.245168904951313
"Lestes dryas"	217	0.243713176238555
"Lestes dryas"	218	0.241702800646437
"Lestes dryas"	219	0.239134250589697
"Lestes dryas"	220	0.2360224174769
"Lestes dryas"	221	0.232385787652261
"Lestes dryas"	222	0.228245541811836
"Lestes dryas"	223	0.223625512650993
"Lestes dryas"	224	0.218552126675487
"Lestes dryas"	225	0.21305432435408
"Lestes dryas"	226	0.207163452973863
"Lestes dryas"	227	0.200913127039843
"Lestes dryas"	228	0.194339051850707
"Lestes dryas"	229	0.187478806983088
"Lestes dryas"	230	0.180371587810448
"Lestes dryas"	231	0.173057904833557
"Lestes dryas"	232	0.165579242449752
"Lestes dryas"	233	0.15797768075856
"Lestes dryas"	234	0.150295485993903
"Lestes dryas"	235	0.142574677075602
"Lestes dryas"	236	0.134856577466034
"Lestes dryas"	237	0.127181362884132
"Lestes dryas"	238	0.119587616363078
"Lestes dryas"	239	0.112111902556927
"Lestes dryas"	240	0.104788373052821
"Lestes dryas"	241	0.0976484137151811
"Lestes dryas"	242	0.0907203438027794
"Lestes dryas"	243	0.0840291748258374
"Lestes dryas"	244	0.0775964349504744
"Lestes dryas"	245	0.0714400623413694
"Lestes dryas"	246	0.0655744059410752
"Lestes dryas"	247	0.0600122860479215
"Lestes dryas"	248	0.0547652837668072
"Lestes dryas"	249	0.0498402478027478
"Lestes dryas"	250	0.0452394165957375
"Lestes dryas"	251	0.0409609203595092
"Lestes dryas"	252	0.0369993154393312
"Lestes dryas"	253	0.0333461308251252
"Lestes dryas"	254	0.0299904089390175
"Lestes dryas"	255	0.0269192256423892
"Lestes dryas"	256	0.0241181775114482
"Lestes dryas"	257	0.0215718275770451
"Lestes dryas"	258	0.0192641037224578
"Lestes dryas"	259	0.0171786466409394
"Lestes dryas"	260	0.0152991065819405
"Lestes dryas"	261	0.0136093900155486
"Lestes dryas"	262	0.012093858811198
"Lestes dryas"	263	0.0107374855803463
"Lestes sponsa"	141	0.0110246415277249
"Lestes sponsa"	142	0.0128674848113171
"Lestes sponsa"	143	0.0150193905990309
"Lestes sponsa"	144	0.0175271096085767
"Lestes sponsa"	145	0.0204425401866691
"Lestes sponsa"	146	0.0238226707019739
"Lestes sponsa"	147	0.027729289231811
"Lestes sponsa"	148	0.0322283952690037
"Lestes sponsa"	149	0.0373892455904264
"Lestes sponsa"	150	0.043282969552834
"Lestes sponsa"	151	0.0499807002618106
"Lestes sponsa"	152	0.057551189581712
"Lestes sponsa"	153	0.0660579085473537
"Lestes sponsa"	154	0.0755556809048321
"Lestes sponsa"	155	0.0860869547597036
"Lestes sponsa"	156	0.0976778814679724
"Lestes sponsa"	157	0.110334434734562
"Lestes sponsa"	158	0.124038856356068
"Lestes sponsa"	159	0.138746746482639
"Lestes sponsa"	160	0.154385114451762
"Lestes sponsa"	161	0.170851663186069
"Lestes sponsa"	162	0.1880183854732
"Lestes sponsa"	163	0.205767655357563
"Lestes sponsa"	164	0.223993562341965
"Lestes sponsa"	165	0.242586741486216
"Lestes sponsa"	166	0.261436949198995
"Lestes sponsa"	167	0.280435808800619
"Lestes sponsa"	168	0.29947927164394
"Lestes sponsa"	169	0.318469706567284
"Lestes sponsa"	170	0.337317564694155
"Lestes sponsa"	171	0.355942599738501
"Lestes sponsa"	172	0.374274653090209
"Lestes sponsa"	173	0.392254036141832
"Lestes sponsa"	174	0.409831558723006
"Lestes sponsa"	175	0.426968262189488
"Lestes sponsa"	176	0.443634919396907
"Lestes sponsa"	177	0.459811362610043
"Lestes sponsa"	178	0.475485695655582
"Lestes sponsa"	179	0.490653439591846
"Lestes sponsa"	180	0.505316652960334
"Lestes sponsa"	181	0.519483059195615
"Lestes sponsa"	182	0.533165205655309
"Lestes sponsa"	183	0.546379671416707
"Lestes sponsa"	184	0.559146334705062
"Lestes sponsa"	185	0.571487705655209
"Lestes sponsa"	186	0.583428326041326
"Lestes sponsa"	187	0.594994234548996
"Lestes sponsa"	188	0.606212493981688
"Lestes sponsa"	189	0.617110775348065
"Lestes sponsa"	190	0.627715740266327
"Lestes sponsa"	191	0.638031808637477
"Lestes sponsa"	192	0.648045232278378
"Lestes sponsa"	193	0.657743329520727
"Lestes sponsa"	194	0.667115097088861
"Lestes sponsa"	195	0.67615115247933
"Lestes sponsa"	196	0.684843657747175
"Lestes sponsa"	197	0.693186227256105
"Lestes sponsa"	198	0.701173821996362
"Lestes sponsa"	199	0.708802633036935
"Lestes sponsa"	200	0.716069956569704
"Lestes sponsa"	201	0.722974062835291
"Lestes sponsa"	202	0.729514061007303
"Lestes sponsa"	203	0.735689761866328
"Lestes sponsa"	204	0.741501539829848
"Lestes sponsa"	205	0.746950195629907
"Lestes sponsa"	206	0.752036820656541
"Lestes sponsa"	207	0.756762663719196
"Lestes sponsa"	208	0.761129000726997
"Lestes sponsa"	209	0.765137007556256
"Lestes sponsa"	210	0.768787636163515
"Lestes sponsa"	211	0.7720814938168
"Lestes sponsa"	212	0.775018725158089
"Lestes sponsa"	213	0.777598896677045
"Lestes sponsa"	214	0.779820883070408
"Lestes sponsa"	215	0.781682754883575
"Lestes sponsa"	216	0.783181666781764
"Lestes sponsa"	217	0.784313745779118
"Lestes sponsa"	218	0.785074141654942
"Lestes sponsa"	219	0.785461683078723
"Lestes sponsa"	220	0.785479533637134
"Lestes sponsa"	221	0.785129783176278
"Lestes sponsa"	222	0.784413154048384
"Lestes sponsa"	223	0.783329026539443
"Lestes sponsa"	224	0.781875464726037
"Lestes sponsa"	225	0.780049243185797
"Lestes sponsa"	226	0.777845875200337
"Lestes sponsa"	227	0.775259643301814
"Lestes sponsa"	228	0.77228363322775
"Lestes sponsa"	229	0.768909772565383
"Lestes sponsa"	230	0.765128875587862
"Lestes sponsa"	231	0.76093069600944
"Lestes sponsa"	232	0.756303989613768
"Lestes sponsa"	233	0.751236588934187
"Lestes sponsa"	234	0.74571549238151
"Lestes sponsa"	235	0.739726970413877
"Lestes sponsa"	236	0.733256691512793
"Lestes sponsa"	237	0.726289870853351
"Lestes sponsa"	238	0.718811444615126
"Lestes sponsa"	239	0.710806272849272
"Lestes sponsa"	240	0.70225937366868
"Lestes sponsa"	241	0.693156191229654
"Lestes sponsa"	242	0.683482899490455
"Lestes sponsa"	243	0.673226743027725
"Lestes sponsa"	244	0.662376415230581
"Lestes sponsa"	245	0.650922472942467
"Lestes sponsa"	246	0.638857706516763
"Lestes sponsa"	247	0.62617291075387
"Lestes sponsa"	248	0.612854396439226
"Lestes sponsa"	249	0.598891036881511
"Lestes sponsa"	250	0.584275569348942
"Lestes sponsa"	251	0.569005327671666
"Lestes sponsa"	252	0.553083011945695
"Lestes sponsa"	253	0.536517477157209
"Lestes sponsa"	254	0.519324516716188
"Lestes sponsa"	255	0.501527610804547
"Lestes sponsa"	256	0.483158603516959
"Lestes sponsa"	257	0.46425826754974
"Lestes sponsa"	258	0.444876711345819
"Lestes sponsa"	259	0.425073581888851
