"Species"	"day"	"fits"
"Aeshna cyanea"	212	0.772649768156876
"Aeshna cyanea"	213	0.777265974461223
"Aeshna cyanea"	214	0.781777503026515
"Aeshna cyanea"	215	0.786181102424597
"Aeshna cyanea"	216	0.790473842043837
"Aeshna cyanea"	217	0.794653099483972
"Aeshna cyanea"	218	0.798716546572863
"Aeshna cyanea"	219	0.802662134152202
"Aeshna cyanea"	220	0.806488075779214
"Aeshna cyanea"	221	0.810192830489013
"Aeshna cyanea"	222	0.813775084757664
"Aeshna cyanea"	223	0.817233733799505
"Aeshna cyanea"	224	0.820567862324045
"Aeshna cyanea"	225	0.823776724868076
"Aeshna cyanea"	226	0.826859725807834
"Aeshna cyanea"	227	0.829816399144175
"Aeshna cyanea"	228	0.832646388141279
"Aeshna cyanea"	229	0.835349424886342
"Aeshna cyanea"	230	0.837925309824392
"Aeshna cyanea"	231	0.840373891308887
"Aeshna cyanea"	232	0.84269504519528
"Aeshna cyanea"	233	0.844888654491378
"Aeshna cyanea"	234	0.846954589065196
"Aeshna cyanea"	235	0.848891776815606
"Aeshna cyanea"	236	0.850688669391942
"Aeshna cyanea"	237	0.852327372743008
"Aeshna cyanea"	238	0.853790335984151
"Aeshna cyanea"	239	0.855060280729594
"Aeshna cyanea"	240	0.85611999364273
"Aeshna cyanea"	241	0.856952096780311
"Aeshna cyanea"	242	0.857538795077121
"Aeshna cyanea"	243	0.857861599803311
"Aeshna cyanea"	244	0.857901026273739
"Aeshna cyanea"	245	0.857636263514846
"Aeshna cyanea"	246	0.857044813022818
"Aeshna cyanea"	247	0.856102093209032
"Aeshna cyanea"	248	0.854781005669813
"Aeshna cyanea"	249	0.853051459101109
"Aeshna cyanea"	250	0.850879846595465
"Aeshna cyanea"	251	0.848228472337515
"Aeshna cyanea"	252	0.845054924536567
"Aeshna cyanea"	253	0.841311393053701
"Aeshna cyanea"	254	0.836943932944211
"Aeshna cyanea"	255	0.831891679515641
"Aeshna cyanea"	256	0.826086027123788
"Aeshna cyanea"	257	0.819449793606966
"Aeshna cyanea"	258	0.811896406015907
"Aeshna cyanea"	259	0.803329162365798
"Aeshna cyanea"	260	0.793640667082811
"Aeshna cyanea"	261	0.782730265677341
"Aeshna cyanea"	262	0.770542353066064
"Aeshna cyanea"	263	0.757032989915693
"Aeshna cyanea"	264	0.742164685878542
"Aeshna cyanea"	265	0.725910000568616
"Aeshna cyanea"	266	0.708255390652895
"Aeshna cyanea"	267	0.689205151814196
"Aeshna cyanea"	268	0.668785239772608
"Aeshna cyanea"	269	0.64704669454151
"Aeshna cyanea"	270	0.624068347479819
"Aeshna cyanea"	271	0.599958473892518
"Aeshna cyanea"	272	0.574855076648844
"Aeshna cyanea"	273	0.548924556471702
"Aeshna cyanea"	274	0.522358643064172
"Aeshna cyanea"	275	0.495369619385229
"Aeshna cyanea"	276	0.468184050403327
"Aeshna cyanea"	277	0.441035400960077
"Aeshna cyanea"	278	0.414156065566354
"Aeshna cyanea"	279	0.3877694104955
"Aeshna cyanea"	280	0.362082430208053
"Aeshna cyanea"	281	0.337279545118557
"Aeshna cyanea"	282	0.313517929889009
"Aeshna cyanea"	283	0.29092458580073
"Aeshna cyanea"	284	0.269595187128237
"Aeshna cyanea"	285	0.249594567547336
"Aeshna cyanea"	286	0.230957085291949
"Aeshna cyanea"	287	0.213665839500889
"Aeshna cyanea"	288	0.197666651812168
"Aeshna cyanea"	289	0.18289651390484
"Aeshna cyanea"	290	0.169287183981519
"Aeshna cyanea"	291	0.156767529731139
"Aeshna cyanea"	292	0.145265442545538
"Aeshna cyanea"	293	0.13470935509888
"Aeshna cyanea"	294	0.12502940542712
"Aeshna cyanea"	295	0.116158295530385
"Aeshna cyanea"	296	0.108031892993049
"Aeshna cyanea"	297	0.100589621653982
"Aeshna cyanea"	298	0.0937746831419327
"Aeshna cyanea"	299	0.0875341460016316
"Aeshna cyanea"	300	0.0818189337978786
"Aeshna cyanea"	301	0.076583738407706
"Aeshna cyanea"	302	0.0717868799414816
"Aeshna cyanea"	303	0.0673901305001078
"Aeshna cyanea"	304	0.0633585153227341
"Aeshna cyanea"	305	0.0596601017996796
"Aeshna cyanea"	306	0.0562657842786884
"Aeshna cyanea"	307	0.0531490705226106
"Aeshna cyanea"	308	0.0502858740200669
"Aeshna cyanea"	309	0.0476543150446974
"Aeshna cyanea"	310	0.0452345323442963
"Aeshna cyanea"	311	0.0430085065656387
"Aeshna cyanea"	312	0.0409598959381072
"Aeshna cyanea"	313	0.0390738843101972
"Aeshna cyanea"	314	0.037337041324979
"Aeshna cyanea"	315	0.0357371943067584
"Aeshna cyanea"	316	0.0342633112897403
"Aeshna cyanea"	317	0.0329053945329722
"Aeshna cyanea"	318	0.0316543838203656
"Aeshna cyanea"	319	0.0305020688292482
"Aeshna cyanea"	320	0.029441009857217
"Aeshna cyanea"	321	0.0284644662184739
"Aeshna cyanea"	322	0.0275663316523703
"Aeshna cyanea"	323	0.026741076124772
"Aeshna cyanea"	324	0.0259836934443064
"Aeshna cyanea"	325	0.0252896541584988
"Aeshna cyanea"	326	0.0246548632377887
"Aeshna cyanea"	327	0.0240756220973974
"Aeshna cyanea"	328	0.023548594547322
"Aeshna cyanea"	329	0.0230707762988991
"Aeshna cyanea"	330	0.0226394676921833
"Aeshna cyanea"	331	0.0222522493416934
"Aeshna cyanea"	332	0.0219069604288893
"Aeshna cyanea"	333	0.0216016793981038
"Aeshna grandis"	45	0.0100883020832626
"Aeshna grandis"	46	0.010323098474325
"Aeshna grandis"	47	0.0105607325892736
"Aeshna grandis"	48	0.0108009934279335
"Aeshna grandis"	49	0.0110436527408834
"Aeshna grandis"	50	0.0112884646875103
"Aeshna grandis"	51	0.0115351655460453
"Aeshna grandis"	52	0.0117834734809187
"Aeshna grandis"	53	0.0120330883728247
"Aeshna grandis"	54	0.0122836917169022
"Aeshna grandis"	55	0.0125349465944189
"Aeshna grandis"	56	0.0127864977232762
"Aeshna grandis"	57	0.0130379715925473
"Aeshna grandis"	58	0.0132889766860985
"Aeshna grandis"	59	0.0135391038001381
"Aeshna grandis"	60	0.0137879264592748
"Aeshna grandis"	61	0.0140350014353505
"Aeshna grandis"	62	0.0142798693729423
"Aeshna grandis"	63	0.014522055524999
"Aeshna grandis"	64	0.0147610706015878
"Aeshna grandis"	65	0.0149964117341871
"Aeshna grandis"	66	0.0152275635573539
"Aeshna grandis"	67	0.0154539994089388
"Aeshna grandis"	68	0.0156751826493069
"Aeshna grandis"	69	0.0158905680992562
"Aeshna grandis"	70	0.0160996035955088
"Aeshna grandis"	71	0.0163017316617881
"Aeshna grandis"	72	0.0164963912925892
"Aeshna grandis"	73	0.0166830198458079
"Aeshna grandis"	74	0.016861055039419
"Aeshna grandis"	75	0.0170299370463945
"Aeshna grandis"	76	0.017189110681032
"Aeshna grandis"	77	0.017338027668835
"Aeshna grandis"	78	0.0174761489910488
"Aeshna grandis"	79	0.0176029472939308
"Aeshna grandis"	80	0.017717909351813
"Aeshna grandis"	81	0.0178205385720287
"Aeshna grandis"	82	0.017910357528813
"Aeshna grandis"	83	0.0179869105123767
"Aeshna grandis"	84	0.018049766078492
"Aeshna grandis"	85	0.0180985195831381
"Aeshna grandis"	86	0.0181327956860404
"Aeshna grandis"	87	0.018152250806307
"Aeshna grandis"	88	0.0181565755128451
"Aeshna grandis"	89	0.0181454968318209
"Aeshna grandis"	90	0.0181187804531345
"Aeshna grandis"	91	0.0180762328177208
"Aeshna grandis"	92	0.0180177030674703
"Aeshna grandis"	93	0.0179430848396965
"Aeshna grandis"	94	0.0178523178883732
"Aeshna grandis"	95	0.0177453895148278
"Aeshna grandis"	96	0.0176223357912161
"Aeshna grandis"	97	0.0174832425609215
"Aeshna grandis"	98	0.0173282462010258
"Aeshna grandis"	99	0.0171575341331854
"Aeshna grandis"	100	0.0169713450706193
"Aeshna grandis"	101	0.0167699689904759
"Aeshna grandis"	102	0.0165537468225749
"Aeshna grandis"	103	0.0163230698474336
"Aeshna grandis"	104	0.0160783787985501
"Aeshna grandis"	105	0.0158201626661405
"Aeshna grandis"	106	0.0155489572018712
"Aeshna grandis"	107	0.0152653804778735
"Aeshna grandis"	108	0.0149712018606355
"Aeshna grandis"	109	0.0146693982032913
"Aeshna grandis"	110	0.0143628495341265
"Aeshna grandis"	111	0.0140542530908201
"Aeshna grandis"	112	0.0137461166578748
"Aeshna grandis"	113	0.0134407564518929
"Aeshna grandis"	114	0.0131402990601668
"Aeshna grandis"	115	0.0128466869331807
"Aeshna grandis"	116	0.0125616869437431
"Aeshna grandis"	117	0.0122869015518309
"Aeshna grandis"	118	0.0120237821521744
"Aeshna grandis"	119	0.0117736442287127
"Aeshna grandis"	120	0.0115376839941292
"Aeshna grandis"	121	0.0113169962519455
"Aeshna grandis"	122	0.0111125932816864
"Aeshna grandis"	123	0.0109254246134574
"Aeshna grandis"	124	0.0107563976263433
"Aeshna grandis"	125	0.0106063989752772
"Aeshna grandis"	126	0.0104763169238278
"Aeshna grandis"	127	0.0103670647366034
"Aeshna grandis"	128	0.0102796053660779
"Aeshna grandis"	129	0.0102149777565896
"Aeshna grandis"	130	0.0101743251856646
"Aeshna grandis"	131	0.010158926173015
"Aeshna grandis"	132	0.0101702286147911
"Aeshna grandis"	133	0.0102096801211421
"Aeshna grandis"	134	0.0102778027380217
"Aeshna grandis"	135	0.0103749510066394
"Aeshna grandis"	136	0.0105017156304681
"Aeshna grandis"	137	0.0106589287363396
"Aeshna grandis"	138	0.0108476718474377
"Aeshna grandis"	139	0.0110692870505907
"Aeshna grandis"	140	0.0113253914883222
"Aeshna grandis"	141	0.0116178953593356
"Aeshna grandis"	142	0.011949023665994
"Aeshna grandis"	143	0.0123213420047259
"Aeshna grandis"	144	0.0127377867558925
"Aeshna grandis"	145	0.0132017000942032
"Aeshna grandis"	146	0.013716870309856
"Aeshna grandis"	147	0.0142875780047296
"Aeshna grandis"	148	0.0149186488075034
"Aeshna grandis"	149	0.0156155133366485
"Aeshna grandis"	150	0.0163842752306522
"Aeshna grandis"	151	0.0172317881599726
"Aeshna grandis"	152	0.0181657428338665
"Aeshna grandis"	153	0.01919476511536
"Aeshna grandis"	154	0.0203285264560984
"Aeshna grandis"	155	0.0215778679550168
"Aeshna grandis"	156	0.0229549394241522
"Aeshna grandis"	157	0.0244733549023375
"Aeshna grandis"	158	0.0261483393888396
"Aeshna grandis"	159	0.027995229560262
"Aeshna grandis"	160	0.0300280743454252
"Aeshna grandis"	161	0.0322615084248037
"Aeshna grandis"	162	0.0347108598039549
"Aeshna grandis"	163	0.0373920237871905
"Aeshna grandis"	164	0.0403212984679539
"Aeshna grandis"	165	0.0435151768506074
"Aeshna grandis"	166	0.046990091208353
"Aeshna grandis"	167	0.0507621061304824
"Aeshna grandis"	168	0.0548465579798063
"Aeshna grandis"	169	0.0592576402149108
"Aeshna grandis"	170	0.0640079362552182
"Aeshna grandis"	171	0.0691079042684068
"Aeshna grandis"	172	0.0745653213824815
"Aeshna grandis"	173	0.0803846982561583
"Aeshna grandis"	174	0.0865666785071466
"Aeshna grandis"	175	0.0931074409627182
"Aeshna grandis"	176	0.099998125771451
"Aeshna grandis"	177	0.10722430777463
"Aeshna grandis"	178	0.11476554184894
"Aeshna grandis"	179	0.122595004898048
"Aeshna grandis"	180	0.130679257562878
"Aeshna grandis"	181	0.138978145430208
"Aeshna grandis"	182	0.147444854592599
"Aeshna grandis"	183	0.156026130072368
"Aeshna grandis"	184	0.164665435065456
"Aeshna grandis"	185	0.173324145799853
"Aeshna grandis"	186	0.181974162000914
"Aeshna grandis"	187	0.190588661308658
"Aeshna grandis"	188	0.199142288425991
"Aeshna grandis"	189	0.207611364195912
"Aeshna grandis"	190	0.215974052360172
"Aeshna grandis"	191	0.224210485037952
"Aeshna grandis"	192	0.232302849025846
"Aeshna grandis"	193	0.240235435848702
"Aeshna grandis"	194	0.247994659086484
"Aeshna grandis"	195	0.255569042879306
"Aeshna grandis"	196	0.262949185693919
"Aeshna grandis"	197	0.27012770344856
"Aeshna grandis"	198	0.277099155970137
"Aeshna grandis"	199	0.283859960529612
"Aeshna grandis"	200	0.29040829589771
"Aeshna grandis"	201	0.296744000010664
"Aeshna grandis"	202	0.302868463957678
"Aeshna grandis"	203	0.308784524617344
"Aeshna grandis"	204	0.314496357894347
"Aeshna grandis"	205	0.320009374151891
"Aeshna grandis"	206	0.325330117106902
"Aeshna grandis"	207	0.330466167159303
"Aeshna grandis"	208	0.335426049865721
"Aeshna grandis"	209	0.340219124554058
"Aeshna grandis"	210	0.34485136360097
"Aeshna grandis"	211	0.34932055498134
"Aeshna grandis"	212	0.353623726438187
"Aeshna grandis"	213	0.357758217043028
"Aeshna grandis"	214	0.361721663044035
"Aeshna grandis"	215	0.365511983416273
"Aeshna grandis"	216	0.369127365270911
"Aeshna grandis"	217	0.372566249265988
"Aeshna grandis"	218	0.375827315147043
"Aeshna grandis"	219	0.378909467531902
"Aeshna grandis"	220	0.38181182204028
"Aeshna grandis"	221	0.384533691855775
"Aeshna grandis"	222	0.387074574795426
"Aeshna grandis"	223	0.389434140950287
"Aeshna grandis"	224	0.391612220949583
"Aeshna grandis"	225	0.393608794890895
"Aeshna grandis"	226	0.395423981969526
"Aeshna grandis"	227	0.397058030831769
"Aeshna grandis"	228	0.398511310669048
"Aeshna grandis"	229	0.399784303063026
"Aeshna grandis"	230	0.400877594585529
"Aeshna grandis"	231	0.401791870151601
"Aeshna grandis"	232	0.402527907119068
"Aeshna grandis"	233	0.403086570123619
"Aeshna grandis"	234	0.403468806634559
"Aeshna grandis"	235	0.403672976103026
"Aeshna grandis"	236	0.403666508423348
"Aeshna grandis"	237	0.403396931794608
"Aeshna grandis"	238	0.402811633623768
"Aeshna grandis"	239	0.401858320073009
"Aeshna grandis"	240	0.40048517192519
"Aeshna grandis"	241	0.398641035909156
"Aeshna grandis"	242	0.39627565928099
"Aeshna grandis"	243	0.393339977558285
"Aeshna grandis"	244	0.389786467399788
"Aeshna grandis"	245	0.38556957854738
"Aeshna grandis"	246	0.380646260277535
"Aeshna grandis"	247	0.374976598648455
"Aeshna grandis"	248	0.368524580595278
"Aeshna grandis"	249	0.361258999144846
"Aeshna grandis"	250	0.3531545101299
"Aeshna grandis"	251	0.344192844150069
"Aeshna grandis"	252	0.334364167509196
"Aeshna grandis"	253	0.323668571890423
"Aeshna grandis"	254	0.312117654273714
"Aeshna grandis"	255	0.299736126147262
"Aeshna grandis"	256	0.286563365191805
"Aeshna grandis"	257	0.272654795063115
"Aeshna grandis"	258	0.258082952597161
"Aeshna grandis"	259	0.242938080947795
"Aeshna grandis"	260	0.227328104188956
"Aeshna grandis"	261	0.211403231946179
"Aeshna grandis"	262	0.195391965030435
"Aeshna grandis"	263	0.179522283567019
"Aeshna grandis"	264	0.164001015278071
"Aeshna grandis"	265	0.149008674159392
"Aeshna grandis"	266	0.134695710149662
"Aeshna grandis"	267	0.121180412954612
"Aeshna grandis"	268	0.108548529278779
"Aeshna grandis"	269	0.0968544761109991
"Aeshna grandis"	270	0.0861238906821932
"Aeshna grandis"	271	0.0763571672198363
"Aeshna grandis"	272	0.0675335963966345
"Aeshna grandis"	273	0.0596157393769433
"Aeshna grandis"	274	0.0525537214670376
"Aeshna grandis"	275	0.046289204683025
"Aeshna grandis"	276	0.0407588791410269
"Aeshna grandis"	277	0.035897388477157
"Aeshna grandis"	278	0.0316396672248714
"Aeshna grandis"	279	0.0279227149717299
"Aeshna grandis"	280	0.0246868630996126
"Aeshna grandis"	281	0.0218766069291943
"Aeshna grandis"	282	0.0194410820885152
"Aeshna grandis"	283	0.0173342620687501
"Aeshna grandis"	284	0.0155149470940344
"Aeshna grandis"	285	0.0139466049562724
"Aeshna grandis"	286	0.0125969153825387
"Aeshna grandis"	287	0.011434484299761
"Aeshna grandis"	288	0.0104302776834106
