"Species"	"day"	"fits"
"Aeshna cyanea"	197	0.521360293978012
"Aeshna cyanea"	198	0.534051944446122
"Aeshna cyanea"	199	0.54634833436434
"Aeshna cyanea"	200	0.558264024429556
"Aeshna cyanea"	201	0.569815535532173
"Aeshna cyanea"	202	0.58102094766192
"Aeshna cyanea"	203	0.591899537909883
"Aeshna cyanea"	204	0.602471456058651
"Aeshna cyanea"	205	0.61275743538915
"Aeshna cyanea"	206	0.62277853576918
"Aeshna cyanea"	207	0.632555915768455
"Aeshna cyanea"	208	0.642110630417215
"Aeshna cyanea"	209	0.651463451246098
"Aeshna cyanea"	210	0.660632543348803
"Aeshna cyanea"	211	0.669618654587561
"Aeshna cyanea"	212	0.67841491104239
"Aeshna cyanea"	213	0.687015160324845
"Aeshna cyanea"	214	0.695414015570803
"Aeshna cyanea"	215	0.703606842550455
"Aeshna cyanea"	216	0.711589741466836
"Aeshna cyanea"	217	0.719359523982421
"Aeshna cyanea"	218	0.72691368603816
"Aeshna cyanea"	219	0.734250377041452
"Aeshna cyanea"	220	0.741368366000001
"Aeshna cyanea"	221	0.748267005168429
"Aeshna cyanea"	222	0.754946191755274
"Aeshna cyanea"	223	0.761406328211005
"Aeshna cyanea"	224	0.76764828158442
"Aeshna cyanea"	225	0.773673342396577
"Aeshna cyanea"	226	0.779483183439791
"Aeshna cyanea"	227	0.785079818865247
"Aeshna cyanea"	228	0.790465563877781
"Aeshna cyanea"	229	0.795642995311284
"Aeshna cyanea"	230	0.800614913313839
"Aeshna cyanea"	231	0.805384304328894
"Aeshna cyanea"	232	0.809954305518057
"Aeshna cyanea"	233	0.814328170732865
"Aeshna cyanea"	234	0.818509111813949
"Aeshna cyanea"	235	0.822492955604622
"Aeshna cyanea"	236	0.826264713953615
"Aeshna cyanea"	237	0.829809633399308
"Aeshna cyanea"	238	0.833114036844934
"Aeshna cyanea"	239	0.83616511831823
"Aeshna cyanea"	240	0.838950720830695
"Aeshna cyanea"	241	0.841459098608658
"Aeshna cyanea"	242	0.843678664481519
"Aeshna cyanea"	243	0.845597722656665
"Aeshna cyanea"	244	0.847204186502365
"Aeshna cyanea"	245	0.848485280316012
"Aeshna cyanea"	246	0.849427223391936
"Aeshna cyanea"	247	0.850014894038276
"Aeshna cyanea"	248	0.850231470546409
"Aeshna cyanea"	249	0.850058045514956
"Aeshna cyanea"	250	0.849473209408417
"Aeshna cyanea"	251	0.848452598837455
"Aeshna cyanea"	252	0.846968404854837
"Aeshna cyanea"	253	0.84498883667003
"Aeshna cyanea"	254	0.842477536742194
"Aeshna cyanea"	255	0.839392944421039
"Aeshna cyanea"	256	0.835687607453166
"Aeshna cyanea"	257	0.831307444148549
"Aeshna cyanea"	258	0.826190964331924
"Aeshna cyanea"	259	0.820274815452456
"Aeshna cyanea"	260	0.813523940654003
"Aeshna cyanea"	261	0.805912161757339
"Aeshna cyanea"	262	0.797411505547861
"Aeshna cyanea"	263	0.787993378445435
"Aeshna cyanea"	264	0.777629891767369
"Aeshna cyanea"	265	0.766295332863174
"Aeshna cyanea"	266	0.753967778016558
"Aeshna cyanea"	267	0.740630828710816
"Aeshna cyanea"	268	0.726275435950665
"Aeshna cyanea"	269	0.710901758514892
"Aeshna cyanea"	270	0.694520981526043
"Aeshna cyanea"	271	0.677157003409894
"Aeshna cyanea"	272	0.658847884563993
"Aeshna cyanea"	273	0.63964694259483
"Aeshna cyanea"	274	0.619623379555728
"Aeshna cyanea"	275	0.598862338484966
"Aeshna cyanea"	276	0.577464310938422
"Aeshna cyanea"	277	0.555543853814793
"Aeshna cyanea"	278	0.533227620370261
"Aeshna cyanea"	279	0.510651762772566
"Aeshna cyanea"	280	0.487958816158558
"Aeshna cyanea"	281	0.465294220466164
"Aeshna cyanea"	282	0.442802670131581
"Aeshna cyanea"	283	0.420623860142556
"Aeshna cyanea"	284	0.39887074476811
"Aeshna cyanea"	285	0.377625568040432
"Aeshna cyanea"	286	0.356960465856691
"Aeshna cyanea"	287	0.336938008163918
"Aeshna cyanea"	288	0.31761078300156
"Aeshna cyanea"	289	0.299021270956447
"Aeshna cyanea"	290	0.281201984486384
"Aeshna cyanea"	291	0.26417583748389
"Aeshna cyanea"	292	0.247956704656942
"Aeshna cyanea"	293	0.232550127679038
"Aeshna cyanea"	294	0.217954125240505
"Aeshna cyanea"	295	0.204160066590766
"Aeshna cyanea"	296	0.191153572296073
"Aeshna cyanea"	297	0.178915411145991
"Aeshna cyanea"	298	0.167422367874977
"Aeshna cyanea"	299	0.156648062162285
"Aeshna cyanea"	300	0.146563704879516
"Aeshna cyanea"	301	0.137138782523794
"Aeshna cyanea"	302	0.128341665058101
"Aeshna cyanea"	303	0.120140135914086
"Aeshna cyanea"	304	0.112501845697123
"Aeshna cyanea"	305	0.105394693214884
"Aeshna cyanea"	306	0.098787138905255
"Aeshna cyanea"	307	0.0926484566584285
"Aeshna cyanea"	308	0.0869489305075919
"Aeshna cyanea"	309	0.0816600027958845
"Aeshna cyanea"	310	0.0767543802993093
"Aeshna cyanea"	311	0.0722061044703336
"Aeshna cyanea"	312	0.0679905915273268
"Aeshna cyanea"	313	0.0640846476012567
"Aeshna cyanea"	314	0.0604664636026163
"Aeshna cyanea"	315	0.0571155939180495
"Aeshna cyanea"	316	0.0540129225089358
"Aeshna cyanea"	317	0.0511406194777851
"Aeshna cyanea"	318	0.0484820907017549
"Aeshna cyanea"	319	0.046021922710808
"Aeshna cyanea"	320	0.0437458246127082
"Aeshna cyanea"	321	0.0416405685377071
"Aeshna cyanea"	322	0.0396939297903519
"Aeshna cyanea"	323	0.0378946276513301
"Aeshna cyanea"	324	0.0362322675650809
"Aeshna cyanea"	325	0.0346972852752431
"Aeshna cyanea"	326	0.0332808933260303
"Aeshna cyanea"	327	0.0319750302296622
"Aeshna cyanea"	328	0.0307723125045568
"Aeshna cyanea"	329	0.029665989712976
"Aeshna cyanea"	330	0.0286499025673512
"Aeshna cyanea"	331	0.0277184441291298
"Aeshna cyanea"	332	0.0268665240904665
"Aeshna cyanea"	333	0.0260895361055836
"Aeshna grandis"	73	0.0138284890683059
"Aeshna grandis"	74	0.0139258483471474
"Aeshna grandis"	75	0.0139942640833659
"Aeshna grandis"	76	0.0140344479920813
"Aeshna grandis"	77	0.0140472975865046
"Aeshna grandis"	78	0.0140338762854279
"Aeshna grandis"	79	0.0139953927179322
"Aeshna grandis"	80	0.0139331796326324
"Aeshna grandis"	81	0.0138486727888592
"Aeshna grandis"	82	0.0137433901720497
"Aeshna grandis"	83	0.0136189118367321
"Aeshna grandis"	84	0.0134768606392267
"Aeshna grandis"	85	0.0133188840798292
"Aeshna grandis"	86	0.0131466374319247
"Aeshna grandis"	87	0.0129617682942079
"Aeshna grandis"	88	0.0127659026627998
"Aeshna grandis"	89	0.0125606325832463
"Aeshna grandis"	90	0.0123475054086942
"Aeshna grandis"	91	0.0121280146603615
"Aeshna grandis"	92	0.0119035924599963
"Aeshna grandis"	93	0.0116756034814909
"Aeshna grandis"	94	0.0114453403501876
"Aeshna grandis"	95	0.0112140204036109
"Aeshna grandis"	96	0.0109827837162151
"Aeshna grandis"	97	0.0107526922830299
"Aeshna grandis"	98	0.0105247302525309
"Aeshna grandis"	99	0.0102998050973598
"Aeshna grandis"	100	0.0100787496123273
"Aeshna grandis"	152	0.0103664088336929
"Aeshna grandis"	153	0.0108137869535257
"Aeshna grandis"	154	0.0113136287160601
"Aeshna grandis"	155	0.0118725624061959
"Aeshna grandis"	156	0.0124982369728398
"Aeshna grandis"	157	0.0131995033224276
"Aeshna grandis"	158	0.0139866307162826
"Aeshna grandis"	159	0.0148715656031884
"Aeshna grandis"	160	0.0158682417979385
"Aeshna grandis"	161	0.0169926351991486
"Aeshna grandis"	162	0.0182594727944772
"Aeshna grandis"	163	0.0196827335978174
"Aeshna grandis"	164	0.0212777009344241
"Aeshna grandis"	165	0.0230609844848839
"Aeshna grandis"	166	0.025050472596633
"Aeshna grandis"	167	0.0272652425439919
"Aeshna grandis"	168	0.0297254184339392
"Aeshna grandis"	169	0.0324519658499687
"Aeshna grandis"	170	0.0354664121424826
"Aeshna grandis"	171	0.0387904816977769
"Aeshna grandis"	172	0.0424456367524332
"Aeshna grandis"	173	0.0464525165705041
"Aeshna grandis"	174	0.0508302712485161
"Aeshna grandis"	175	0.0555957911828421
"Aeshna grandis"	176	0.060762839353803
"Aeshna grandis"	177	0.0663411009395615
"Aeshna grandis"	178	0.0723351730792279
"Aeshna grandis"	179	0.0787435263599044
"Aeshna grandis"	180	0.0855574780965297
"Aeshna grandis"	181	0.0927602248153847
"Aeshna grandis"	182	0.10032598654353
"Aeshna grandis"	183	0.108219317558577
"Aeshna grandis"	184	0.116394636340011
"Aeshna grandis"	185	0.124796088793413
"Aeshna grandis"	186	0.133369226001158
"Aeshna grandis"	187	0.142078042116725
"Aeshna grandis"	188	0.150888492665285
"Aeshna grandis"	189	0.159766232679995
"Aeshna grandis"	190	0.168677070540572
"Aeshna grandis"	191	0.177587393613348
"Aeshna grandis"	192	0.186464557029086
"Aeshna grandis"	193	0.195277229014248
"Aeshna grandis"	194	0.203995688319096
"Aeshna grandis"	195	0.2125920713443
"Aeshna grandis"	196	0.221040568460322
"Aeshna grandis"	197	0.229317570669431
"Aeshna grandis"	198	0.237401769133284
"Aeshna grandis"	199	0.245274211158631
"Aeshna grandis"	200	0.252918316999982
"Aeshna grandis"	201	0.260319862318436
"Aeshna grandis"	202	0.26746693136002
"Aeshna grandis"	203	0.274349845922402
"Aeshna grandis"	204	0.2809610750074
"Aeshna grandis"	205	0.28729512974994
"Aeshna grandis"	206	0.293348447811944
"Aeshna grandis"	207	0.299119270967634
"Aeshna grandis"	208	0.304607519115555
"Aeshna grandis"	209	0.309814663457379
"Aeshna grandis"	210	0.314743408001694
"Aeshna grandis"	211	0.31939620874819
"Aeshna grandis"	212	0.323775916204844
"Aeshna grandis"	213	0.327886392184676
"Aeshna grandis"	214	0.331732421882274
"Aeshna grandis"	215	0.335319626467973
"Aeshna grandis"	216	0.338654381030977
"Aeshna grandis"	217	0.341743738063859
"Aeshna grandis"	218	0.344595356538261
"Aeshna grandis"	219	0.347217436507348
"Aeshna grandis"	220	0.349618659082084
"Aeshna grandis"	221	0.351808131562542
"Aeshna grandis"	222	0.353795337459419
"Aeshna grandis"	223	0.355590091111614
"Aeshna grandis"	224	0.35720249659056
"Aeshna grandis"	225	0.358642910578378
"Aeshna grandis"	226	0.359921908912485
"Aeshna grandis"	227	0.361050256502133
"Aeshna grandis"	228	0.362038880340563
"Aeshna grandis"	229	0.36289884535847
"Aeshna grandis"	230	0.363641332889001
"Aeshna grandis"	231	0.36427762154033
"Aeshna grandis"	232	0.364819070298062
"Aeshna grandis"	233	0.365277103705442
"Aeshna grandis"	234	0.3656627538083
"Aeshna grandis"	235	0.365960372902083
"Aeshna grandis"	236	0.366112891603035
"Aeshna grandis"	237	0.366059695207075
"Aeshna grandis"	238	0.365740306024363
"Aeshna grandis"	239	0.3650945491123
"Aeshna grandis"	240	0.364062764095735
"Aeshna grandis"	241	0.362586067785973
"Aeshna grandis"	242	0.360606674558438
"Aeshna grandis"	243	0.35806828390963
"Aeshna grandis"	244	0.35491654711936
"Aeshna grandis"	245	0.351099627257667
"Aeshna grandis"	246	0.346568868577413
"Aeshna grandis"	247	0.341279592203364
"Aeshna grandis"	248	0.33519203443446
"Aeshna grandis"	249	0.328272441269395
"Aeshna grandis"	250	0.320494327195388
"Aeshna grandis"	251	0.311839897036554
"Aeshna grandis"	252	0.302301615963032
"Aeshna grandis"	253	0.291883894019113
"Aeshna grandis"	254	0.280604827550911
"Aeshna grandis"	255	0.268497911223261
"Aeshna grandis"	256	0.255613602495083
"Aeshna grandis"	257	0.242020588460488
"Aeshna grandis"	258	0.227806577479499
"Aeshna grandis"	259	0.213093791402335
"Aeshna grandis"	260	0.198101063669477
"Aeshna grandis"	261	0.183067444297523
"Aeshna grandis"	262	0.168213137749431
"Aeshna grandis"	263	0.153733925688193
"Aeshna grandis"	264	0.139796890518312
"Aeshna grandis"	265	0.126537707821933
"Aeshna grandis"	266	0.11405963261014
"Aeshna grandis"	267	0.102434124287358
"Aeshna grandis"	268	0.0917028999810361
"Aeshna grandis"	269	0.0818810967454884
"Aeshna grandis"	270	0.0729611693996308
"Aeshna grandis"	271	0.064917150001659
"Aeshna grandis"	272	0.0577089361816049
"Aeshna grandis"	273	0.0512863434249029
"Aeshna grandis"	274	0.0455927353917782
"Aeshna grandis"	275	0.0405681236259347
"Aeshna grandis"	276	0.0361516948158707
"Aeshna grandis"	277	0.0322837756117025
"Aeshna grandis"	278	0.0289072808553676
"Aeshna grandis"	279	0.0259687123435195
"Aeshna grandis"	280	0.0234187846170225
"Aeshna grandis"	281	0.0212127549046199
"Aeshna grandis"	282	0.0193105292357722
"Aeshna grandis"	283	0.017676433728619
"Aeshna grandis"	284	0.016274398477427
"Aeshna grandis"	285	0.0150687760309306
"Aeshna grandis"	286	0.0140299248266346
"Aeshna grandis"	287	0.013133372659528
"Aeshna grandis"	288	0.0123588497891945
"Aeshna grandis"	289	0.0116895138887684
"Aeshna grandis"	290	0.0111113272830694
"Aeshna grandis"	291	0.010612555186368
"Aeshna grandis"	292	0.0101833602147247
"Aeshna grandis"	316	0.0100196234335874
"Aeshna grandis"	317	0.0102447439628352
"Aeshna grandis"	318	0.0104792015368867
"Aeshna grandis"	319	0.0107216459480747
"Aeshna grandis"	320	0.0109705850593994
"Aeshna grandis"	321	0.0112243736519132
"Aeshna grandis"	322	0.0114812045503731
"Aeshna grandis"	323	0.0117391024563129
"Aeshna grandis"	324	0.0119959209489463
"Aeshna grandis"	325	0.0122493431322881
"Aeshna grandis"	326	0.0124968864087125
"Aeshna grandis"	327	0.0127359118419623
"Aeshna grandis"	328	0.0129636385336035
"Aeshna grandis"	329	0.0131771633736177
"Aeshna grandis"	330	0.0133734864362873
"Aeshna grandis"	331	0.0135495421755046
"Aeshna grandis"	332	0.0137022364288701
"Aeshna grandis"	333	0.0138284890683059
"Aeshna isoceles"	123	0.0105129483409151
"Aeshna isoceles"	124	0.0113207109937745
"Aeshna isoceles"	125	0.0121834145801544
"Aeshna isoceles"	126	0.0131028490455286
"Aeshna isoceles"	127	0.014080536675323
"Aeshna isoceles"	128	0.015117672436266
"Aeshna isoceles"	129	0.0162150603161479
"Aeshna isoceles"	130	0.0173730463553396
"Aeshna isoceles"	131	0.0185914492749596
"Aeshna isoceles"	132	0.0198694898278053
"Aeshna isoceles"	133	0.0212057202223678
"Aeshna isoceles"	134	0.0225979551892919
"Aeshna isoceles"	135	0.0240432064641712
"Aeshna isoceles"	136	0.0255376231909338
"Aeshna isoceles"	137	0.0270770193932012
"Aeshna isoceles"	138	0.0286581464142405
"Aeshna isoceles"	139	0.0302776212423834
"Aeshna isoceles"	140	0.0319316646134653
"Aeshna isoceles"	141	0.0336161088693182
"Aeshna isoceles"	142	0.035326409796081
"Aeshna isoceles"	143	0.0370576624455844
"Aeshna isoceles"	144	0.0388046208860875
"Aeshna isoceles"	145	0.0405617217720102
"Aeshna isoceles"	146	0.0423231115673244
"Aeshna isoceles"	147	0.0440826772051977
"Aeshna isoceles"	148	0.045834079918497
"Aeshna isoceles"	149	0.0475707919328669
"Aeshna isoceles"	150	0.0492861356771445
"Aeshna isoceles"	151	0.0509733251355066
"Aeshna isoceles"	152	0.0526255089423656
"Aeshna isoceles"	153	0.054235814804836
"Aeshna isoceles"	154	0.0557973948285401
"Aeshna isoceles"	155	0.0573034713203274
"Aeshna isoceles"	156	0.0587473826457197
"Aeshna isoceles"	157	0.0601226287289026
"Aeshna isoceles"	158	0.0614229157981321
"Aeshna isoceles"	159	0.0626421999986312
"Aeshna isoceles"	160	0.0637747295175276
"Aeshna isoceles"	161	0.0648148933301765
"Aeshna isoceles"	162	0.0657551836283966
"Aeshna isoceles"	163	0.0665869115387764
"Aeshna isoceles"	164	0.0673016684441897
"Aeshna isoceles"	165	0.0678914473636382
"Aeshna isoceles"	166	0.0683487428188647
"Aeshna isoceles"	167	0.0686666516393595
"Aeshna isoceles"	168	0.0688389734653215
"Aeshna isoceles"	169	0.0688603096059654
"Aeshna isoceles"	170	0.0687261588123023
"Aeshna isoceles"	171	0.0684330084308026
"Aeshna isoceles"	172	0.067978419319641
"Aeshna isoceles"	173	0.0673611028360782
"Aeshna isoceles"	174	0.0665809881466613
"Aeshna isoceles"	175	0.065639278077313
"Aeshna isoceles"	176	0.0645384917151669
"Aeshna isoceles"	177	0.0632824920063869
"Aeshna isoceles"	178	0.0618764966729971
"Aeshna isoceles"	179	0.0603270709059798
"Aeshna isoceles"	180	0.0586421004900612
"Aeshna isoceles"	181	0.0568307442848589
"Aeshna isoceles"	182	0.0549033653323138
"Aeshna isoceles"	183	0.0528714402831166
"Aeshna isoceles"	184	0.0507474473325074
"Aeshna isoceles"	185	0.0485447542370434
"Aeshna isoceles"	186	0.0462806716428658
"Aeshna isoceles"	187	0.0439788891617659
"Aeshna isoceles"	188	0.0416622763839896
"Aeshna isoceles"	189	0.0393517227533499
"Aeshna isoceles"	190	0.0370659769143017
"Aeshna isoceles"	191	0.0348215514803638
"Aeshna isoceles"	192	0.0326326883136698
"Aeshna isoceles"	193	0.0305113780444879
"Aeshna isoceles"	194	0.0284674265724387
"Aeshna isoceles"	195	0.0265085606894828
"Aeshna isoceles"	196	0.0246405647366195
"Aeshna isoceles"	197	0.0228674403190801
"Aeshna isoceles"	198	0.0211915815099166
"Aeshna isoceles"	199	0.0196139586100187
"Aeshna isoceles"	200	0.0181343043394763
"Aeshna isoceles"	201	0.0167512972469415
"Aeshna isoceles"	202	0.0154627380809162
"Aeshna isoceles"	203	0.0142657158182266
"Aeshna isoceles"	204	0.0131567609486188
"Aeshna isoceles"	205	0.0121319844392497
"Aeshna isoceles"	206	0.0111872015280675
"Aeshna isoceles"	207	0.0103180401093475
"Aeshna juncea"	73	0.0159278170577355
"Aeshna juncea"	74	0.015619483675468
"Aeshna juncea"	75	0.0153066294226157
"Aeshna juncea"	76	0.0149903482803334
"Aeshna juncea"	77	0.0146716832895268
"Aeshna juncea"	78	0.0143516243106966
"Aeshna juncea"	79	0.01403110636619
"Aeshna juncea"	80	0.013711008530032
"Aeshna juncea"	81	0.0133921533278869
"Aeshna juncea"	82	0.0130753066078115
"Aeshna juncea"	83	0.0127611778412582
"Aeshna juncea"	84	0.0124504208132141
"Aeshna juncea"	85	0.0121436346603643
"Aeshna juncea"	86	0.0118413652166836
"Aeshna juncea"	87	0.0115441066268259
"Aeshna juncea"	88	0.011252303189039
"Aeshna juncea"	89	0.0109663513910162
"Aeshna juncea"	90	0.0106866021040498
"Aeshna juncea"	91	0.0104133629030212
"Aeshna juncea"	92	0.0101469004820883
"Aeshna juncea"	145	0.0102144290167368
"Aeshna juncea"	146	0.0108127517100487
"Aeshna juncea"	147	0.0114663355372248
"Aeshna juncea"	148	0.0121790236143129
"Aeshna juncea"	149	0.0129548605246328
"Aeshna juncea"	150	0.0137980716379712
"Aeshna juncea"	151	0.014713035935205
"Aeshna juncea"	152	0.0157042513497629
"Aeshna juncea"	153	0.0167762916282505
"Aeshna juncea"	154	0.0179337537331175
"Aeshna juncea"	155	0.0191811948684003
"Aeshna juncea"	156	0.0205230583136171
"Aeshna juncea"	157	0.0219635874090029
"Aeshna juncea"	158	0.0235067272550044
"Aeshna juncea"	159	0.025156013976573
"Aeshna juncea"	160	0.0269144517624313
"Aeshna juncea"	161	0.0287844268302299
"Aeshna juncea"	162	0.030768128413769
