"Species"	"day"	"fits"
"Sympetrum striolatum"	164	0.194404795111577
"Sympetrum striolatum"	165	0.201928765348876
"Sympetrum striolatum"	166	0.209088688074782
"Sympetrum striolatum"	167	0.215881124199239
"Sympetrum striolatum"	168	0.222309239944407
"Sympetrum striolatum"	169	0.228382273250029
"Sympetrum striolatum"	170	0.234114981018058
"Sympetrum striolatum"	171	0.23952708901986
"Sympetrum striolatum"	172	0.244642761456965
"Sympetrum striolatum"	173	0.249490102890603
"Sympetrum striolatum"	174	0.254100701634508
"Sympetrum striolatum"	175	0.258509220751784
"Sympetrum striolatum"	176	0.262753040463828
"Sympetrum striolatum"	177	0.266871953984527
"Sympetrum striolatum"	178	0.270907917435187
"Sympetrum striolatum"	179	0.274904853466737
"Sympetrum striolatum"	180	0.278908507408939
"Sympetrum striolatum"	181	0.282966354079253
"Sympetrum striolatum"	182	0.287127552720038
"Sympetrum striolatum"	183	0.291442946799363
"Sympetrum striolatum"	184	0.295965104516608
"Sympetrum striolatum"	185	0.300748394705543
"Sympetrum striolatum"	186	0.305849091324524
"Sympetrum striolatum"	187	0.311325497755201
"Sympetrum striolatum"	188	0.317238079574222
"Sympetrum striolatum"	189	0.323649591180089
"Sympetrum striolatum"	190	0.330625034719481
"Sympetrum striolatum"	191	0.338208401337084
"Sympetrum striolatum"	192	0.346395260985009
"Sympetrum striolatum"	193	0.355173619073063
"Sympetrum striolatum"	194	0.364529570236379
"Sympetrum striolatum"	195	0.374446923269834
"Sympetrum striolatum"	196	0.384906861349015
"Sympetrum striolatum"	197	0.395887647230544
"Sympetrum striolatum"	198	0.407364383468957
"Sympetrum striolatum"	199	0.419308837561748
"Sympetrum striolatum"	200	0.431689341257866
"Sympetrum striolatum"	201	0.444470771984251
"Sympetrum striolatum"	202	0.45761462244384
"Sympetrum striolatum"	203	0.471079161946377
"Sympetrum striolatum"	204	0.484819690031148
"Sympetrum striolatum"	205	0.498788879560547
"Sympetrum striolatum"	206	0.512937202884384
"Sympetrum striolatum"	207	0.527213431111855
"Sympetrum striolatum"	208	0.541565193215341
"Sympetrum striolatum"	209	0.555939578861271
"Sympetrum striolatum"	210	0.57028376672822
"Sympetrum striolatum"	211	0.584545658797061
"Sympetrum striolatum"	212	0.59867450078577
"Sympetrum striolatum"	213	0.61262146958239
"Sympetrum striolatum"	214	0.626340210156231
"Sympetrum striolatum"	215	0.639787306879897
"Sympetrum striolatum"	216	0.65292267729358
"Sympetrum striolatum"	217	0.665709879867249
"Sympetrum striolatum"	218	0.678116331025751
"Sympetrum striolatum"	219	0.690113430359402
"Sympetrum striolatum"	220	0.70167659633488
"Sympetrum striolatum"	221	0.712787028837988
"Sympetrum striolatum"	222	0.723443665279487
"Sympetrum striolatum"	223	0.733654170471769
"Sympetrum striolatum"	224	0.743427576701367
"Sympetrum striolatum"	225	0.752774020458258
"Sympetrum striolatum"	226	0.761704538221017
"Sympetrum striolatum"	227	0.770230878978726
"Sympetrum striolatum"	228	0.77836533385513
"Sympetrum striolatum"	229	0.786120582782925
"Sympetrum striolatum"	230	0.793509557841455
"Sympetrum striolatum"	231	0.800545322612184
"Sympetrum striolatum"	232	0.807240966714623
"Sympetrum striolatum"	233	0.813609514552024
"Sympetrum striolatum"	234	0.819663847212162
"Sympetrum striolatum"	235	0.825416636425518
"Sympetrum striolatum"	236	0.830880289473167
"Sympetrum striolatum"	237	0.836066903952712
"Sympetrum striolatum"	238	0.840988231346429
"Sympetrum striolatum"	239	0.845655648386089
"Sympetrum striolatum"	240	0.850080135269165
"Sympetrum striolatum"	241	0.854272259847706
"Sympetrum striolatum"	242	0.85824216698094
"Sympetrum striolatum"	243	0.861999572313407
"Sympetrum striolatum"	244	0.865553759810219
"Sympetrum striolatum"	245	0.86891358244857
"Sympetrum striolatum"	246	0.872087465528906
"Sympetrum striolatum"	247	0.875083412129537
"Sympetrum striolatum"	248	0.877909010284535
"Sympetrum striolatum"	249	0.880571441516345
"Sympetrum striolatum"	250	0.883077490401507
"Sympetrum striolatum"	251	0.885433598798761
"Sympetrum striolatum"	252	0.887648419867687
"Sympetrum striolatum"	253	0.889734021120465
"Sympetrum striolatum"	254	0.891702058341913
"Sympetrum striolatum"	255	0.893563487583539
"Sympetrum striolatum"	256	0.895328628129179
"Sympetrum striolatum"	257	0.897007219212943
"Sympetrum striolatum"	258	0.898608470807794
"Sympetrum striolatum"	259	0.900141108796533
"Sympetrum striolatum"	260	0.901613414825855
"Sympetrum striolatum"	261	0.903033261130316
"Sympetrum striolatum"	262	0.904408140598195
"Sympetrum striolatum"	263	0.905745192336522
"Sympetrum striolatum"	264	0.907051222978897
"Sympetrum striolatum"	265	0.908332723967795
"Sympetrum striolatum"	266	0.909595885033398
"Sympetrum striolatum"	267	0.910846604083986
"Sympetrum striolatum"	268	0.912090493718755
"Sympetrum striolatum"	269	0.913332884572805
"Sympetrum striolatum"	270	0.914578825706116
"Sympetrum striolatum"	271	0.915833082253411
"Sympetrum striolatum"	272	0.917100130560116
"Sympetrum striolatum"	273	0.918384151040811
"Sympetrum striolatum"	274	0.919689019010614
"Sympetrum striolatum"	275	0.92101829375653
"Sympetrum striolatum"	276	0.922375206134609
"Sympetrum striolatum"	277	0.923762644999511
"Sympetrum striolatum"	278	0.925183142795089
"Sympetrum striolatum"	279	0.926638860657535
"Sympetrum striolatum"	280	0.928131573405626
"Sympetrum striolatum"	281	0.929662654814989
"Sympetrum striolatum"	282	0.931231452923881
"Sympetrum striolatum"	283	0.932828209380479
"Sympetrum striolatum"	284	0.934440673628651
"Sympetrum striolatum"	285	0.936057408013899
"Sympetrum striolatum"	286	0.93766781755414
"Sympetrum striolatum"	287	0.939262159949067
"Sympetrum striolatum"	288	0.940831540565047
"Sympetrum striolatum"	289	0.942367894001892
"Sympetrum striolatum"	290	0.94386395387931
"Sympetrum striolatum"	291	0.945313212465384
"Sympetrum striolatum"	292	0.946709871711347
"Sympetrum striolatum"	293	0.948048787161248
"Sympetrum striolatum"	294	0.949325406077382
"Sympetrum striolatum"	295	0.950535700968224
"Sympetrum striolatum"	296	0.951676099530516
"Sympetrum striolatum"	297	0.952743411826054
"Sympetrum striolatum"	298	0.953734755310901
"Sympetrum striolatum"	299	0.954647478123416
"Sympetrum striolatum"	300	0.955479080819973
"Sympetrum striolatum"	301	0.956227136524476
"Sympetrum striolatum"	302	0.956889209229631
"Sympetrum striolatum"	303	0.957462769752804
"Sympetrum striolatum"	304	0.957945108604266
"Sympetrum striolatum"	305	0.958333244766488
"Sympetrum striolatum"	306	0.958623829103933
"Sympetrum striolatum"	307	0.95881304081637
"Sympetrum striolatum"	308	0.958896475005898
"Sympetrum striolatum"	309	0.958869019037869
"Sympetrum striolatum"	310	0.958724714925892
"Sympetrum striolatum"	311	0.958456604445966
"Sympetrum striolatum"	312	0.958056674285773
"Sympetrum striolatum"	313	0.957519260409634
"Sympetrum striolatum"	314	0.956841695600153
"Sympetrum striolatum"	315	0.956020374685152
"Sympetrum striolatum"	316	0.955050516930889
"Sympetrum striolatum"	317	0.953926150487572
"Sympetrum striolatum"	318	0.952640085216848
"Sympetrum striolatum"	319	0.951183874753164
"Sympetrum striolatum"	320	0.949547768626958
"Sympetrum striolatum"	321	0.947720655306285
"Sympetrum striolatum"	322	0.945689997098935
"Sympetrum striolatum"	323	0.943441758005065
"Sympetrum striolatum"	324	0.940960325827999
"Sympetrum striolatum"	325	0.93822843014633
"Sympetrum striolatum"	326	0.93522705813302
"Sympetrum striolatum"	327	0.931935370686494
"Sympetrum striolatum"	328	0.928330621924184
"Sympetrum striolatum"	329	0.92438808578888
"Sympetrum striolatum"	330	0.920080994338238
"Sympetrum striolatum"	331	0.915380493228993
"Sympetrum striolatum"	332	0.910255620964196
"Sympetrum striolatum"	333	0.90467331962807
"Sympetrum striolatum"	334	0.898598486059303
"Sympetrum striolatum"	335	0.891994073661316
"Sympetrum striolatum"	336	0.884821256245746
"Sympetrum striolatum"	337	0.877039666352713
"Sympetrum striolatum"	338	0.8686077212548
"Sympetrum striolatum"	339	0.859483050160879
"Sympetrum striolatum"	340	0.849623035783393
"Sympetrum striolatum"	341	0.838985482177601
"Sympetrum striolatum"	342	0.82752941833964
"Sympetrum striolatum"	343	0.815216043194343
"Sympetrum striolatum"	344	0.802009812072058
"Sympetrum striolatum"	345	0.787879657393183
"Sympetrum striolatum"	346	0.772800326999077
"Sympetrum striolatum"	347	0.756753812522394
"Sympetrum striolatum"	348	0.739730827762049
"Sympetrum striolatum"	349	0.721732283905326
"Sympetrum striolatum"	350	0.702770695644419
"Sympetrum striolatum"	351	0.682871441111738
"Sympetrum striolatum"	352	0.662073790701953
"Sympetrum striolatum"	353	0.640431616957344
"Sympetrum striolatum"	354	0.618013701348409
"Sympetrum striolatum"	355	0.59490356517259
"Sympetrum striolatum"	356	0.571198771418122
"Sympetrum striolatum"	357	0.547009671844238
"Sympetrum striolatum"	358	0.522457607153306
"Sympetrum striolatum"	359	0.497672605319778
"Sympetrum striolatum"	360	0.472790660362898
"Sympetrum sanguineum"	139	0.010349422285644
"Sympetrum sanguineum"	140	0.0116167487183808
"Sympetrum sanguineum"	141	0.0130438522791031
"Sympetrum sanguineum"	142	0.0146496912832453
"Sympetrum sanguineum"	143	0.0164550807282798
"Sympetrum sanguineum"	144	0.0184827737112105
"Sympetrum sanguineum"	145	0.020757520043689
"Sympetrum sanguineum"	146	0.0233060941353087
"Sympetrum sanguineum"	147	0.0261572830382812
"Sympetrum sanguineum"	148	0.0293418244418288
"Sympetrum sanguineum"	149	0.0328922834726405
"Sympetrum sanguineum"	150	0.0368428565269814
"Sympetrum sanguineum"	151	0.0412290901866291
"Sympetrum sanguineum"	152	0.0460875037350228
"Sympetrum sanguineum"	153	0.0514551050876615
"Sympetrum sanguineum"	154	0.05736879227844
"Sympetrum sanguineum"	155	0.0638646361763869
"Sympetrum sanguineum"	156	0.0709770449691699
"Sympetrum sanguineum"	157	0.0787378171774486
"Sympetrum sanguineum"	158	0.0871750974673166
"Sympetrum sanguineum"	159	0.0963122580510193
"Sympetrum sanguineum"	160	0.106167144024488
"Sympetrum sanguineum"	161	0.116755779815692
"Sympetrum sanguineum"	162	0.128091423613029
"Sympetrum sanguineum"	163	0.140181312599816
"Sympetrum sanguineum"	164	0.153025917410183
"Sympetrum sanguineum"	165	0.166618337197951
"Sympetrum sanguineum"	166	0.18094382066735
"Sympetrum sanguineum"	167	0.195979443132114
"Sympetrum sanguineum"	168	0.211693965714338
"Sympetrum sanguineum"	169	0.228047896773475
"Sympetrum sanguineum"	170	0.24499376776938
"Sympetrum sanguineum"	171	0.262476626412569
"Sympetrum sanguineum"	172	0.280434739722769
"Sympetrum sanguineum"	173	0.298800489222576
"Sympetrum sanguineum"	174	0.317501430723739
"Sympetrum sanguineum"	175	0.336461482790566
"Sympetrum sanguineum"	176	0.355602201657422
"Sympetrum sanguineum"	177	0.374844096625223
"Sympetrum sanguineum"	178	0.394107939020841
"Sympetrum sanguineum"	179	0.413316019669781
"Sympetrum sanguineum"	180	0.432393314251572
"Sympetrum sanguineum"	181	0.451268522413151
"Sympetrum sanguineum"	182	0.469874954493459
"Sympetrum sanguineum"	183	0.488151248475698
"Sympetrum sanguineum"	184	0.50604190864946
"Sympetrum sanguineum"	185	0.523497665822059
"Sympetrum sanguineum"	186	0.540475666277074
"Sympetrum sanguineum"	187	0.556939502698387
"Sympetrum sanguineum"	188	0.572859104777247
"Sympetrum sanguineum"	189	0.588210510161785
"Sympetrum sanguineum"	190	0.602975559321999
"Sympetrum sanguineum"	191	0.617144907693918
"Sympetrum sanguineum"	192	0.630721041493307
"Sympetrum sanguineum"	193	0.643711102297869
"Sympetrum sanguineum"	194	0.656125381388408
"Sympetrum sanguineum"	195	0.667976782380908
"Sympetrum sanguineum"	196	0.679280327693267
"Sympetrum sanguineum"	197	0.690052712025384
"Sympetrum sanguineum"	198	0.700311903930931
"Sympetrum sanguineum"	199	0.710076794919765
"Sympetrum sanguineum"	200	0.719366894305445
"Sympetrum sanguineum"	201	0.728202067147143
"Sympetrum sanguineum"	202	0.736602312071057
"Sympetrum sanguineum"	203	0.744587575436364
"Sympetrum sanguineum"	204	0.752177598182329
"Sympetrum sanguineum"	205	0.759391791710141
"Sympetrum sanguineum"	206	0.766249139275641
"Sympetrum sanguineum"	207	0.772768119564569
"Sympetrum sanguineum"	208	0.778966649363777
"Sympetrum sanguineum"	209	0.784862042509259
"Sympetrum sanguineum"	210	0.790470982569093
"Sympetrum sanguineum"	211	0.795809506994856
"Sympetrum sanguineum"	212	0.80089300074047
"Sympetrum sanguineum"	213	0.805736197597452
"Sympetrum sanguineum"	214	0.810353187726712
"Sympetrum sanguineum"	215	0.814757430077651
"Sympetrum sanguineum"	216	0.818961768574897
"Sympetrum sanguineum"	217	0.822978451121842
"Sympetrum sanguineum"	218	0.82681915061912
"Sympetrum sanguineum"	219	0.830494987326579
"Sympetrum sanguineum"	220	0.834016552010694
"Sympetrum sanguineum"	221	0.837392461145454
"Sympetrum sanguineum"	222	0.840619470473757
"Sympetrum sanguineum"	223	0.843689303206996
"Sympetrum sanguineum"	224	0.846594281493968
"Sympetrum sanguineum"	225	0.849327269917563
"Sympetrum sanguineum"	226	0.851881578253821
"Sympetrum sanguineum"	227	0.854250858855156
"Sympetrum sanguineum"	228	0.856428999062708
"Sympetrum sanguineum"	229	0.858410008893096
"Sympetrum sanguineum"	230	0.860187904070124
"Sympetrum sanguineum"	231	0.861756584285279
"Sympetrum sanguineum"	232	0.863109706374885
"Sympetrum sanguineum"	233	0.864240551899054
"Sympetrum sanguineum"	234	0.86514188840028
"Sympetrum sanguineum"	235	0.865805823409899
"Sympetrum sanguineum"	236	0.86622365006115
"Sympetrum sanguineum"	237	0.86638568296118
"Sympetrum sanguineum"	238	0.866281082775239
"Sympetrum sanguineum"	239	0.865897667790357
"Sympetrum sanguineum"	240	0.865221710561515
"Sympetrum sanguineum"	241	0.864237717612973
"Sympetrum sanguineum"	242	0.86292819008874
"Sympetrum sanguineum"	243	0.861273363243656
"Sympetrum sanguineum"	244	0.859250922775081
"Sympetrum sanguineum"	245	0.856835696261655
"Sympetrum sanguineum"	246	0.853999318464493
"Sympetrum sanguineum"	247	0.850709870042941
"Sympetrum sanguineum"	248	0.846931490454926
"Sympetrum sanguineum"	249	0.842623967597915
"Sympetrum sanguineum"	250	0.837742309288505
"Sympetrum sanguineum"	251	0.83223648071623
"Sympetrum sanguineum"	252	0.826061652357233
"Sympetrum sanguineum"	253	0.819185618991396
"Sympetrum sanguineum"	254	0.811575221303089
"Sympetrum sanguineum"	255	0.803195492646504
"Sympetrum sanguineum"	256	0.79401028019097
"Sympetrum sanguineum"	257	0.783982990906937
"Sympetrum sanguineum"	258	0.773077477730881
"Sympetrum sanguineum"	259	0.761259077602065
"Sympetrum sanguineum"	260	0.748495807456865
"Sympetrum sanguineum"	261	0.734759716361332
"Sympetrum sanguineum"	262	0.720028381535186
"Sympetrum sanguineum"	263	0.70428652304381
"Sympetrum sanguineum"	264	0.687527696680636
"Sympetrum sanguineum"	265	0.669756007700744
"Sympetrum sanguineum"	266	0.650987770747502
"Sympetrum sanguineum"	267	0.631253025200404
"Sympetrum sanguineum"	268	0.610596802390946
"Sympetrum sanguineum"	269	0.589080034118569
"Sympetrum sanguineum"	270	0.56677999310543
"Sympetrum sanguineum"	271	0.543790167529956
"Sympetrum sanguineum"	272	0.520219494788561
"Sympetrum sanguineum"	273	0.496190914040568
"Sympetrum sanguineum"	274	0.471839241115944
"Sympetrum sanguineum"	275	0.447308419472459
"Sympetrum sanguineum"	276	0.422748252029383
"Sympetrum sanguineum"	277	0.398310764927576
"Sympetrum sanguineum"	278	0.374146389619169
"Sympetrum sanguineum"	279	0.350400169252633
"Sympetrum sanguineum"	280	0.327208196129102
"Sympetrum sanguineum"	281	0.304694468664227
"Sympetrum sanguineum"	282	0.282966730031345
"Sympetrum sanguineum"	283	0.26210797808102
"Sympetrum sanguineum"	284	0.242182752523717
"Sympetrum sanguineum"	285	0.22324022821653
"Sympetrum sanguineum"	286	0.205314453562721
"Sympetrum sanguineum"	287	0.188425019801636
"Sympetrum sanguineum"	288	0.172578085254904
"Sympetrum sanguineum"	289	0.157767667198862
"Sympetrum sanguineum"	290	0.143977113104901
"Sympetrum sanguineum"	291	0.131180668038798
"Sympetrum sanguineum"	292	0.119345064462451
"Sympetrum sanguineum"	293	0.10843107288786
"Sympetrum sanguineum"	294	0.0983949652709109
"Sympetrum sanguineum"	295	0.0891898564363904
"Sympetrum sanguineum"	296	0.0807669012518274
"Sympetrum sanguineum"	297	0.0730763361002399
"Sympetrum sanguineum"	298	0.066068362119856
"Sympetrum sanguineum"	299	0.0596938746006366
"Sympetrum sanguineum"	300	0.0539050479464441
"Sympetrum sanguineum"	301	0.0486557889347979
"Sympetrum sanguineum"	302	0.0439020729006373
"Sympetrum sanguineum"	303	0.0396021782229907
"Sympetrum sanguineum"	304	0.0357168343807385
"Sympetrum sanguineum"	305	0.0322092981146057
"Sympetrum sanguineum"	306	0.0290453710984895
"Sympetrum sanguineum"	307	0.0261933711551832
"Sympetrum sanguineum"	308	0.0236240675814037
"Sympetrum sanguineum"	309	0.0213105896716919
"Sympetrum sanguineum"	310	0.0192283161174293
"Sympetrum sanguineum"	311	0.0173547516490318
"Sympetrum sanguineum"	312	0.0156693911726179
"Sympetrum sanguineum"	313	0.0141534567650642
"Sympetrum sanguineum"	314	0.0127898079775372
"Sympetrum sanguineum"	315	0.0115629849585525
"Sympetrum sanguineum"	316	0.0104590665968966
"Sympetrum pedemontanum"	182	0.0104070660563154
"Sympetrum pedemontanum"	183	0.011149124881191
"Sympetrum pedemontanum"	184	0.0119251610435374
"Sympetrum pedemontanum"	185	0.0127321711364721
"Sympetrum pedemontanum"	186	0.0135662421864434
"Sympetrum pedemontanum"	187	0.0144224859298797
"Sympetrum pedemontanum"	188	0.0152949892554318
"Sympetrum pedemontanum"	189	0.0161767856544762
"Sympetrum pedemontanum"	190	0.0170598623779522
"Sympetrum pedemontanum"	191	0.0179368512158381
"Sympetrum pedemontanum"	192	0.018803404139046
"Sympetrum pedemontanum"	193	0.0196557303529348
"Sympetrum pedemontanum"	194	0.0204902414386066
"Sympetrum pedemontanum"	195	0.0213035903778641
"Sympetrum pedemontanum"	196	0.0220927054135474
"Sympetrum pedemontanum"	197	0.0228548184151869
"Sympetrum pedemontanum"	198	0.0235874875728165
"Sympetrum pedemontanum"	199	0.0242886143859556
"Sympetrum pedemontanum"	200	0.0249564550465943
"Sympetrum pedemontanum"	201	0.0255896264318186
"Sympetrum pedemontanum"	202	0.0261871070217045
"Sympetrum pedemontanum"	203	0.0267482331403379
"Sympetrum pedemontanum"	204	0.0272726909820648
"Sympetrum pedemontanum"	205	0.0277605049317682
"Sympetrum pedemontanum"	206	0.028212022718044
"Sympetrum pedemontanum"	207	0.0286278979529458
"Sympetrum pedemontanum"	208	0.0290090706131069
"Sympetrum pedemontanum"	209	0.0293567460063479
"Sympetrum pedemontanum"	210	0.0296723727472248
"Sympetrum pedemontanum"	211	0.0299576202362997
"Sympetrum pedemontanum"	212	0.030214356103086
"Sympetrum pedemontanum"	213	0.0304446240334248
"Sympetrum pedemontanum"	214	0.0306506223601392
"Sympetrum pedemontanum"	215	0.0308346837526983
"Sympetrum pedemontanum"	216	0.0309992562986459
"Sympetrum pedemontanum"	217	0.0311468862278836
"Sympetrum pedemontanum"	218	0.0312802024915535
"Sympetrum pedemontanum"	219	0.0314019033710883
"Sympetrum pedemontanum"	220	0.0315147452606857
"Sympetrum pedemontanum"	221	0.0316215194313378
"Sympetrum pedemontanum"	222	0.031724945625912
"Sympetrum pedemontanum"	223	0.031827725994765
"Sympetrum pedemontanum"	224	0.0319325969096639
"Sympetrum pedemontanum"	225	0.0320423298823622
"Sympetrum pedemontanum"	226	0.0321597344530254
"Sympetrum pedemontanum"	227	0.032287663432514
"Sympetrum pedemontanum"	228	0.0324290205586755
"Sympetrum pedemontanum"	229	0.0325867706407551
"Sympetrum pedemontanum"	230	0.0327639522854058
"Sympetrum pedemontanum"	231	0.0329636933227927
"Sympetrum pedemontanum"	232	0.0331892290822832
"Sympetrum pedemontanum"	233	0.0334439237045928
"Sympetrum pedemontanum"	234	0.0337312947215608
"Sympetrum pedemontanum"	235	0.0340550411866131
"Sympetrum pedemontanum"	236	0.0344190756992554
"Sympetrum pedemontanum"	237	0.034827560736621
"Sympetrum pedemontanum"	238	0.0352849497853625
"Sympetrum pedemontanum"	239	0.0357960338594303
"Sympetrum pedemontanum"	240	0.0363659940951653
"Sympetrum pedemontanum"	241	0.0370004612365222
"Sympetrum pedemontanum"	242	0.037705582962277
"Sympetrum pedemontanum"	243	0.0384881001661173
"Sympetrum pedemontanum"	244	0.0393554334821487
"Sympetrum pedemontanum"	245	0.04031578155529
"Sympetrum pedemontanum"	246	0.0413782327910199
"Sympetrum pedemontanum"	247	0.0425528925845471
"Sympetrum pedemontanum"	248	0.0438510283278279
"Sympetrum pedemontanum"	249	0.0452852348251357
"Sympetrum pedemontanum"	250	0.0468696231136987
"Sympetrum pedemontanum"	251	0.0486199098277613
"Sympetrum pedemontanum"	252	0.0505459106806789
"Sympetrum pedemontanum"	253	0.052645766925618
"Sympetrum pedemontanum"	254	0.0549154182857574
"Sympetrum pedemontanum"	255	0.0573491679031835
"Sympetrum pedemontanum"	256	0.0599392684239849
"Sympetrum pedemontanum"	257	0.0626755117999119
"Sympetrum pedemontanum"	258	0.0655448327404518
"Sympetrum pedemontanum"	259	0.0685309384382329
"Sympetrum pedemontanum"	260	0.0716139795863267
"Sympetrum pedemontanum"	261	0.074770279632747
"Sympetrum pedemontanum"	262	0.0779721404945886
"Sympetrum pedemontanum"	263	0.0811877434167781
"Sympetrum pedemontanum"	264	0.0843811631812281
"Sympetrum pedemontanum"	265	0.0875125123828758
"Sympetrum pedemontanum"	266	0.0905382299949633
"Sympetrum pedemontanum"	267	0.0934115250311996
"Sympetrum pedemontanum"	268	0.0960829819325568
"Sympetrum pedemontanum"	269	0.0985013295656206
"Sympetrum pedemontanum"	270	0.100614370635244
"Sympetrum pedemontanum"	271	0.102370063073312
"Sympetrum pedemontanum"	272	0.103717739677184
"Sympetrum pedemontanum"	273	0.104609446930703
"Sympetrum pedemontanum"	274	0.105001378408925
"Sympetrum pedemontanum"	275	0.104855372184533
"Sympetrum pedemontanum"	276	0.104140434886461
"Sympetrum pedemontanum"	277	0.102834247198468
"Sympetrum pedemontanum"	278	0.100924596472918
"Sympetrum pedemontanum"	279	0.098410671944208
"Sympetrum pedemontanum"	280	0.0953041474336351
"Sympetrum pedemontanum"	281	0.091629966778287
"Sympetrum pedemontanum"	282	0.087433583323747
"Sympetrum pedemontanum"	283	0.0828091459483962
"Sympetrum pedemontanum"	284	0.0778659893792194
"Sympetrum pedemontanum"	285	0.0727108505106509
"Sympetrum pedemontanum"	286	0.0674448337352784
"Sympetrum pedemontanum"	287	0.0621608810914947
"Sympetrum pedemontanum"	288	0.056941807381073
"Sympetrum pedemontanum"	289	0.0518589414115
"Sympetrum pedemontanum"	290	0.0469713777715387
"Sympetrum pedemontanum"	291	0.0423258071422795
"Sympetrum pedemontanum"	292	0.0379568611851492
"Sympetrum pedemontanum"	293	0.0338878838094541
"Sympetrum pedemontanum"	294	0.0301320260338593
"Sympetrum pedemontanum"	295	0.0266935571267732
"Sympetrum pedemontanum"	296	0.0235692892789816
"Sympetrum pedemontanum"	297	0.0207500247793546
"Sympetrum pedemontanum"	298	0.0182219510766716
"Sympetrum pedemontanum"	299	0.0159679277195296
"Sympetrum pedemontanum"	300	0.0139686277872683
"Sympetrum pedemontanum"	301	0.012203513400226
"Sympetrum pedemontanum"	302	0.0106516391701069
"Aeshna cyanea"	8	0.0430685017374725
"Aeshna cyanea"	9	0.0408992778525883
"Aeshna cyanea"	10	0.0388615516872823
"Aeshna cyanea"	11	0.0369468904220028
"Aeshna cyanea"	12	0.0351474030759584
"Aeshna cyanea"	13	0.0334557094870089
