"Species"	"day"	"fits"
"Cordulia aenea"	143	0.75086230940663
"Cordulia aenea"	144	0.756317277961171
"Cordulia aenea"	145	0.760883862079226
"Cordulia aenea"	146	0.76462046280711
"Cordulia aenea"	147	0.767579198669703
"Cordulia aenea"	148	0.76980636914402
"Cordulia aenea"	149	0.771342956097678
"Cordulia aenea"	150	0.772225141282486
"Cordulia aenea"	151	0.772484825278086
"Cordulia aenea"	152	0.772150138635561
"Cordulia aenea"	153	0.771245939786896
"Cordulia aenea"	154	0.769794296905535
"Cordulia aenea"	155	0.767814952602703
"Cordulia aenea"	156	0.765325771342721
"Cordulia aenea"	157	0.762343169929625
"Cordulia aenea"	158	0.758881631024115
"Cordulia aenea"	159	0.754944378076492
"Cordulia aenea"	160	0.750526911578911
"Cordulia aenea"	161	0.745623694819962
"Cordulia aenea"	162	0.740228449412095
"Cordulia aenea"	163	0.73433435296327
"Cordulia aenea"	164	0.727934252001881
"Cordulia aenea"	165	0.721020891543694
"Cordulia aenea"	166	0.713587162307432
"Cordulia aenea"	167	0.705626366082251
"Cordulia aenea"	168	0.697132499116476
"Cordulia aenea"	169	0.688100552627053
"Cordulia aenea"	170	0.678526828623004
"Cordulia aenea"	171	0.668409268201124
"Cordulia aenea"	172	0.657747788325411
"Cordulia aenea"	173	0.646544621872164
"Cordulia aenea"	174	0.634804654452675
"Cordulia aenea"	175	0.622535750271837
"Cordulia aenea"	176	0.609749058114626
"Cordulia aenea"	177	0.596459287557119
"Cordulia aenea"	178	0.582684944767504
"Cordulia aenea"	179	0.568448516892517
"Cordulia aenea"	180	0.553776594110174
"Cordulia aenea"	181	0.53869991905246
"Cordulia aenea"	182	0.523253354522182
"Cordulia aenea"	183	0.507475762274243
"Cordulia aenea"	184	0.491409788089995
"Cordulia aenea"	185	0.475100734564274
"Cordulia aenea"	186	0.458582388936956
"Cordulia aenea"	187	0.441878994807915
"Cordulia aenea"	188	0.425017625254445
"Cordulia aenea"	189	0.40802863012706
"Cordulia aenea"	190	0.390945604445413
"Cordulia aenea"	191	0.373805289670383
"Cordulia aenea"	192	0.356647401664591
"Cordulia aenea"	193	0.339514380806671
"Cordulia aenea"	194	0.322451061868525
"Cordulia aenea"	195	0.305504263865377
"Cordulia aenea"	196	0.288722303071168
"Cordulia aenea"	197	0.272154435640351
"Cordulia aenea"	198	0.255850239634711
"Cordulia aenea"	199	0.239858949530484
"Cordulia aenea"	200	0.224228759264938
"Cordulia aenea"	201	0.209006112354834
"Cordulia aenea"	202	0.194234999376899
"Cordulia aenea"	203	0.179956283971282
"Cordulia aenea"	204	0.166207078393584
"Cordulia aenea"	205	0.153020188448547
"Cordulia aenea"	206	0.140423645414768
"Cordulia aenea"	207	0.128440339420429
"Cordulia aenea"	208	0.117087764832816
"Cordulia aenea"	209	0.106377883815471
"Cordulia aenea"	210	0.0963171095594784
"Cordulia aenea"	211	0.0869064060957997
"Cordulia aenea"	212	0.0781418415067253
"Cordulia aenea"	213	0.070023854537149
"Cordulia aenea"	214	0.062554286156947
"Cordulia aenea"	215	0.0557241127214146
"Cordulia aenea"	216	0.0495146905880309
"Cordulia aenea"	217	0.0438997527422724
"Cordulia aenea"	218	0.0388473228301554
"Cordulia aenea"	219	0.0343214755546562
"Cordulia aenea"	220	0.0302838958310811
"Cordulia aenea"	221	0.0266952106984915
"Cordulia aenea"	222	0.0235160862992075
"Cordulia aenea"	223	0.020708096562676
"Cordulia aenea"	224	0.0182343804654415
"Cordulia aenea"	225	0.0160601112141652
"Cordulia aenea"	226	0.0141528039941964
"Cordulia aenea"	227	0.012482489728728
"Cordulia aenea"	228	0.0110217812884604
"Aeshna affinis"	179	0.0100503939415784
"Aeshna affinis"	180	0.011033613971136
"Aeshna affinis"	181	0.0121050661240691
"Aeshna affinis"	182	0.0132723114488517
"Aeshna affinis"	183	0.0145435691128965
"Aeshna affinis"	184	0.0159277760064768
"Aeshna affinis"	185	0.0174345483152443
"Aeshna affinis"	186	0.0190722945491354
"Aeshna affinis"	187	0.0208476578591002
"Aeshna affinis"	188	0.0227665904139663
"Aeshna affinis"	189	0.0248341767531703
"Aeshna affinis"	190	0.0270543864652719
"Aeshna affinis"	191	0.0294298076991013
"Aeshna affinis"	192	0.0319613661257871
"Aeshna affinis"	193	0.0346480354809654
"Aeshna affinis"	194	0.0374865473384945
"Aeshna affinis"	195	0.0404711092096894
"Aeshna affinis"	196	0.0435931413217193
"Aeshna affinis"	197	0.0468410433948573
"Aeshna affinis"	198	0.0502000033025571
"Aeshna affinis"	199	0.0536518595658421
"Aeshna affinis"	200	0.0571750291340044
"Aeshna affinis"	201	0.0607445108025068
"Aeshna affinis"	202	0.0643319729256815
"Aeshna affinis"	203	0.0679059318540665
"Aeshna affinis"	204	0.0714320248688763
"Aeshna affinis"	205	0.0748733784438111
"Aeshna affinis"	206	0.0781910696081313
"Aeshna affinis"	207	0.0813446751937044
"Aeshna affinis"	208	0.0842929009886775
"Aeshna affinis"	209	0.0869942804236064
"Aeshna affinis"	210	0.0894079304624503
"Aeshna affinis"	211	0.0914943508770612
"Aeshna affinis"	212	0.0932164045989972
"Aeshna affinis"	213	0.0945447004792965
"Aeshna affinis"	214	0.0954593625044607
"Aeshna affinis"	215	0.0959455785993138
"Aeshna affinis"	216	0.0959936238611591
"Aeshna affinis"	217	0.0955991035733259
"Aeshna affinis"	218	0.0947631181562333
"Aeshna affinis"	219	0.0934923450965226
"Aeshna affinis"	220	0.0917990326480085
"Aeshna affinis"	221	0.0897009000185711
"Aeshna affinis"	222	0.0872209390560155
"Aeshna affinis"	223	0.0843871133254509
"Aeshna affinis"	224	0.0812319520988203
"Aeshna affinis"	225	0.0777920392616758
"Aeshna affinis"	226	0.0741074005058294
"Aeshna affinis"	227	0.0702207963367689
"Aeshna affinis"	228	0.0661769331826409
"Aeshna affinis"	229	0.0620216099327158
"Aeshna affinis"	230	0.0578008221448586
"Aeshna affinis"	231	0.0535598504668099
"Aeshna affinis"	232	0.0493423630238508
"Aeshna affinis"	233	0.0451895631903571
"Aeshna affinis"	234	0.0411394139482933
"Aeshna affinis"	235	0.0372259677694442
"Aeshna affinis"	236	0.0334788266696868
"Aeshna affinis"	237	0.0299227510162407
"Aeshna affinis"	238	0.0265774282616833
"Aeshna affinis"	239	0.0234574583675212
"Aeshna affinis"	240	0.0205752003585706
"Aeshna affinis"	241	0.0179405884589633
"Aeshna affinis"	242	0.0155562350991345
"Aeshna affinis"	243	0.0134182538867612
"Aeshna affinis"	244	0.0115175964659928
"Leucorrhinia albifrons"	124	0.0100244502109407
"Leucorrhinia albifrons"	125	0.0111146279552561
"Leucorrhinia albifrons"	126	0.0123202531576273
"Leucorrhinia albifrons"	127	0.0136518525727807
"Leucorrhinia albifrons"	128	0.0151205440404244
"Leucorrhinia albifrons"	129	0.0167379949328594
"Leucorrhinia albifrons"	130	0.0185163622900906
"Leucorrhinia albifrons"	131	0.0204682014767705
"Leucorrhinia albifrons"	132	0.0226062750857408
"Leucorrhinia albifrons"	133	0.0249434295253095
"Leucorrhinia albifrons"	134	0.0274924587715247
"Leucorrhinia albifrons"	135	0.0302659056045648
"Leucorrhinia albifrons"	136	0.0332758323326983
"Leucorrhinia albifrons"	137	0.0365335617057543
"Leucorrhinia albifrons"	138	0.0400493896437059
"Leucorrhinia albifrons"	139	0.0438322727310781
"Leucorrhinia albifrons"	140	0.0478894948930155
"Leucorrhinia albifrons"	141	0.0522263192195806
"Leucorrhinia albifrons"	142	0.0568456324672757
"Leucorrhinia albifrons"	143	0.0617475912488481
"Leucorrhinia albifrons"	144	0.0669292802178324
"Leucorrhinia albifrons"	145	0.0723843935486861
"Leucorrhinia albifrons"	146	0.0781029515934006
"Leucorrhinia albifrons"	147	0.0840710646594014
"Leucorrhinia albifrons"	148	0.0902707553233937
"Leucorrhinia albifrons"	149	0.0966798495289574
"Leucorrhinia albifrons"	150	0.103271944914955
"Leucorrhinia albifrons"	151	0.110016462441894
"Leucorrhinia albifrons"	152	0.116878784532502
"Leucorrhinia albifrons"	153	0.123820479778485
"Leucorrhinia albifrons"	154	0.130799610984173
"Leucorrhinia albifrons"	155	0.137771120139155
"Leucorrhinia albifrons"	156	0.1446872810593
"Leucorrhinia albifrons"	157	0.151498208114281
"Leucorrhinia albifrons"	158	0.158153594315692
"Leucorrhinia albifrons"	159	0.164616506732293
"Leucorrhinia albifrons"	160	0.170860892588297
"Leucorrhinia albifrons"	161	0.176863616468135
"Leucorrhinia albifrons"	162	0.182604401601222
"Leucorrhinia albifrons"	163	0.188065861117798
"Leucorrhinia albifrons"	164	0.193233482709585
"Leucorrhinia albifrons"	165	0.198095573656946
"Leucorrhinia albifrons"	166	0.202643173174476
"Leucorrhinia albifrons"	167	0.206869938743795
"Leucorrhinia albifrons"	168	0.210772012618136
"Leucorrhinia albifrons"	169	0.214347874065012
"Leucorrhinia albifrons"	170	0.217598182219822
"Leucorrhinia albifrons"	171	0.220525613703828
"Leucorrhinia albifrons"	172	0.223134698453055
"Leucorrhinia albifrons"	173	0.225431656539014
"Leucorrhinia albifrons"	174	0.227424238157301
"Leucorrhinia albifrons"	175	0.2291215684277
"Leucorrhinia albifrons"	176	0.230533998194743
"Leucorrhinia albifrons"	177	0.231672961641088
"Leucorrhinia albifrons"	178	0.232550841224007
"Leucorrhinia albifrons"	179	0.233180840211796
"Leucorrhinia albifrons"	180	0.233576862924365
"Leucorrhinia albifrons"	181	0.233753402662075
"Leucorrhinia albifrons"	182	0.233725437230375
"Leucorrhinia albifrons"	183	0.23350833192643
"Leucorrhinia albifrons"	184	0.233117749839509
"Leucorrhinia albifrons"	185	0.232568753406088
"Leucorrhinia albifrons"	186	0.231861935044047
"Leucorrhinia albifrons"	187	0.230985507313022
"Leucorrhinia albifrons"	188	0.229927658378438
"Leucorrhinia albifrons"	189	0.228677042520209
"Leucorrhinia albifrons"	190	0.22722285779736
"Leucorrhinia albifrons"	191	0.225554929282112
"Leucorrhinia albifrons"	192	0.223663797784514
"Leucorrhinia albifrons"	193	0.221540813908706
"Leucorrhinia albifrons"	194	0.219178237174941
"Leucorrhinia albifrons"	195	0.216569339803602
"Leucorrhinia albifrons"	196	0.213708514585099
"Leucorrhinia albifrons"	197	0.210591386049979
"Leucorrhinia albifrons"	198	0.207214923905161
"Leucorrhinia albifrons"	199	0.203577557414942
"Leucorrhinia albifrons"	200	0.199679289081454
"Leucorrhinia albifrons"	201	0.195521805623484
"Leucorrhinia albifrons"	202	0.191108583873335
"Leucorrhinia albifrons"	203	0.18644498882073
"Leucorrhinia albifrons"	204	0.18153836064731
"Leucorrhinia albifrons"	205	0.176398087236072
"Leucorrhinia albifrons"	206	0.171035658332906
"Leucorrhinia albifrons"	207	0.165464697312081
"Leucorrhinia albifrons"	208	0.159700966387278
"Leucorrhinia albifrons"	209	0.153762341149309
"Leucorrhinia albifrons"	210	0.147668750535417
"Leucorrhinia albifrons"	211	0.141442078773988
"Leucorrhinia albifrons"	212	0.135106298120865
"Leucorrhinia albifrons"	213	0.128694875837126
"Leucorrhinia albifrons"	214	0.122250021432982
"Leucorrhinia albifrons"	215	0.115812466440271
"Leucorrhinia albifrons"	216	0.109420518578164
"Leucorrhinia albifrons"	217	0.103109716317208
"Leucorrhinia albifrons"	218	0.0969125403540656
"Leucorrhinia albifrons"	219	0.0908581879261419
"Leucorrhinia albifrons"	220	0.0849724137408385
"Leucorrhinia albifrons"	221	0.0792774389745195
"Leucorrhinia albifrons"	222	0.0737919274598215
"Leucorrhinia albifrons"	223	0.0685310259683705
"Leucorrhinia albifrons"	224	0.0635064635329044
"Leucorrhinia albifrons"	225	0.0587267031349841
"Leucorrhinia albifrons"	226	0.0541971378763322
"Leucorrhinia albifrons"	227	0.0499203229835568
"Leucorrhinia albifrons"	228	0.045896234665165
"Leucorrhinia albifrons"	229	0.042122546915533
"Leucorrhinia albifrons"	230	0.0385949177900144
"Leucorrhinia albifrons"	231	0.0353072773908654
"Leucorrhinia albifrons"	232	0.032252110729899
"Leucorrhinia albifrons"	233	0.029420729694633
"Leucorrhinia albifrons"	234	0.0268035294687491
"Leucorrhinia albifrons"	235	0.0243902258822506
"Leucorrhinia albifrons"	236	0.0221700712404144
"Leucorrhinia albifrons"	237	0.0201320471645036
"Leucorrhinia albifrons"	238	0.01826503384465
"Leucorrhinia albifrons"	239	0.016557954820451
"Leucorrhinia albifrons"	240	0.0149998458996572
"Leucorrhinia albifrons"	241	0.0135799548704985
"Leucorrhinia albifrons"	242	0.0122879198169222
"Leucorrhinia albifrons"	243	0.0111138303880028
"Leucorrhinia albifrons"	244	0.0100482654397092
"Lestes barbarus"	148	0.0103829075233327
"Lestes barbarus"	149	0.01192902991552
"Lestes barbarus"	150	0.0136837219023415
"Lestes barbarus"	151	0.0156618276333544
"Lestes barbarus"	152	0.0178750440180163
"Lestes barbarus"	153	0.0203304775528709
"Lestes barbarus"	154	0.0230290360966936
"Lestes barbarus"	155	0.0259637267723561
"Lestes barbarus"	156	0.0291179635848855
"Lestes barbarus"	157	0.0324640194795642
"Lestes barbarus"	158	0.0359633112428856
"Lestes barbarus"	159	0.0395841728849073
"Lestes barbarus"	160	0.0433028641368982
"Lestes barbarus"	161	0.047095151427069
"Lestes barbarus"	162	0.050936820512305
"Lestes barbarus"	163	0.0548043354926728
"Lestes barbarus"	164	0.0586754479225213
"Lestes barbarus"	165	0.0625297380261006
"Lestes barbarus"	166	0.0663490756680461
"Lestes barbarus"	167	0.0701179943472366
"Lestes barbarus"	168	0.0738239766887235
"Lestes barbarus"	169	0.0774576544263606
"Lestes barbarus"	170	0.0810129295365809
"Lestes barbarus"	171	0.0844870259432705
"Lestes barbarus"	172	0.0878804830909158
"Lestes barbarus"	173	0.091197103765143
"Lestes barbarus"	174	0.0944438689511222
"Lestes barbarus"	175	0.0976308324031274
"Lestes barbarus"	176	0.100771007096039
"Lestes barbarus"	177	0.103880254974672
"Lestes barbarus"	178	0.106977190524968
"Lestes barbarus"	179	0.110083107756718
"Lestes barbarus"	180	0.113221939282543
"Lestes barbarus"	181	0.116420255352703
"Lestes barbarus"	182	0.119707309988679
"Lestes barbarus"	183	0.123115140759079
"Lestes barbarus"	184	0.126678728246469
"Lestes barbarus"	185	0.130434758232911
"Lestes barbarus"	186	0.134396295407984
"Lestes barbarus"	187	0.138553321211064
"Lestes barbarus"	188	0.142893349130612
"Lestes barbarus"	189	0.147401969895734
"Lestes barbarus"	190	0.152062687728211
"Lestes barbarus"	191	0.156856782170001
"Lestes barbarus"	192	0.161763199550608
"Lestes barbarus"	193	0.166758477935442
"Lestes barbarus"	194	0.171816708974567
"Lestes barbarus"	195	0.176909539462108
"Lestes barbarus"	196	0.182006214645238
"Lestes barbarus"	197	0.187073664427111
"Lestes barbarus"	198	0.192076632642804
"Lestes barbarus"	199	0.196977848613714
"Lestes barbarus"	200	0.201738239273297
"Lestes barbarus"	201	0.206317179376067
"Lestes barbarus"	202	0.210672776718937
"Lestes barbarus"	203	0.214762188975385
"Lestes barbarus"	204	0.218541968708908
"Lestes barbarus"	205	0.221968433411951
"Lestes barbarus"	206	0.224998058004649
"Lestes barbarus"	207	0.227587888091189
"Lestes barbarus"	208	0.22969597334901
"Lestes barbarus"	209	0.231281821626926
"Lestes barbarus"	210	0.232306875534542
"Lestes barbarus"	211	0.232735014372635
"Lestes barbarus"	212	0.232534060066545
"Lestes barbarus"	213	0.231704852365827
"Lestes barbarus"	214	0.230285752728788
"Lestes barbarus"	215	0.228319747843004
"Lestes barbarus"	216	0.225851934296623
"Lestes barbarus"	217	0.222928944665496
"Lestes barbarus"	218	0.219598406157923
"Lestes barbarus"	219	0.215908429795477
"Lestes barbarus"	220	0.211907129559923
"Lestes barbarus"	221	0.207642172349041
"Lestes barbarus"	222	0.203160360804576
"Lestes barbarus"	223	0.198507251993049
"Lestes barbarus"	224	0.193726815467787
"Lestes barbarus"	225	0.188861134392172
"Lestes barbarus"	226	0.183950153171539
"Lestes barbarus"	227	0.179031474467716
"Lestes barbarus"	228	0.174140207624294
"Lestes barbarus"	229	0.169308869497102
"Lestes barbarus"	230	0.164567337555877
"Lestes barbarus"	231	0.159942853991953
"Lestes barbarus"	232	0.155460078517599
"Lestes barbarus"	233	0.151141186646404
"Lestes barbarus"	234	0.147006009554644
"Lestes barbarus"	235	0.143072211175792
"Lestes barbarus"	236	0.139355497990319
"Lestes barbarus"	237	0.135869857040221
"Lestes barbarus"	238	0.132627818007882
"Lestes barbarus"	239	0.129640399657943
"Lestes barbarus"	240	0.126897968922488
"Lestes barbarus"	241	0.124361510783856
"Lestes barbarus"	242	0.121992181821792
"Lestes barbarus"	243	0.119753676907515
"Lestes barbarus"	244	0.1176119345334
"Lestes barbarus"	245	0.115534917154333
"Lestes barbarus"	246	0.113492462064293
"Lestes barbarus"	247	0.111456198497131
"Lestes barbarus"	248	0.109399526666961
"Lestes barbarus"	249	0.107297654309108
"Lestes barbarus"	250	0.105127685919317
"Lestes barbarus"	251	0.102868759301026
"Lestes barbarus"	252	0.100502223211816
"Lestes barbarus"	253	0.0980118488554739
"Lestes barbarus"	254	0.0953840667128746
"Lestes barbarus"	255	0.0926082187768504
"Lestes barbarus"	256	0.0896768147079335
"Lestes barbarus"	257	0.0865857788398281
"Lestes barbarus"	258	0.0833346734469542
"Lestes barbarus"	259	0.0799268823868858
"Lestes barbarus"	260	0.076369738327912
"Lestes barbarus"	261	0.0726745764762326
"Lestes barbarus"	262	0.0688566982569057
"Lestes barbarus"	263	0.0649352300049499
"Lestes barbarus"	264	0.0609328645853411
"Lestes barbarus"	265	0.0568754781136871
"Lestes barbarus"	266	0.0527916773376387
"Lestes barbarus"	267	0.0487207787480092
"Lestes barbarus"	268	0.0447174268861486
"Lestes barbarus"	269	0.0408303640406882
"Lestes barbarus"	270	0.037099488555744
"Lestes barbarus"	271	0.0335559357729399
"Lestes barbarus"	272	0.0302224717789351
"Lestes barbarus"	273	0.0271141349386267
"Lestes barbarus"	274	0.0242390560671169
"Lestes barbarus"	275	0.0215993893732687
"Lestes barbarus"	276	0.0191922920542249
"Lestes barbarus"	277	0.0170108993709671
"Lestes barbarus"	278	0.0150452528294275
"Lestes barbarus"	279	0.0132831504625231
"Lestes barbarus"	280	0.0117108991136882
"Lestes barbarus"	281	0.0103139583123615
"Epitheca bimaculata"	126	0.0110530164677566
"Epitheca bimaculata"	127	0.0137450021086318
"Epitheca bimaculata"	128	0.0169308283099557
"Epitheca bimaculata"	129	0.0206446550341555
"Epitheca bimaculata"	130	0.0249038542860988
"Epitheca bimaculata"	131	0.0297048628233568
"Epitheca bimaculata"	132	0.0350353899016581
"Epitheca bimaculata"	133	0.040873314828095
"Epitheca bimaculata"	134	0.0471811823811261
"Epitheca bimaculata"	135	0.0539067542483975
"Epitheca bimaculata"	136	0.0609844033864891
"Epitheca bimaculata"	137	0.0683372165534924
"Epitheca bimaculata"	138	0.0758796495097793
"Epitheca bimaculata"	139	0.083520539062684
"Epitheca bimaculata"	140	0.0911662597342993
"Epitheca bimaculata"	141	0.0987238202187807
"Epitheca bimaculata"	142	0.106103722152168
"Epitheca bimaculata"	143	0.113222444757982
"Epitheca bimaculata"	144	0.120004466418874
"Epitheca bimaculata"	145	0.12638378139208
"Epitheca bimaculata"	146	0.132304911460045
"Epitheca bimaculata"	147	0.137723444998096
"Epitheca bimaculata"	148	0.142606158445255
"Epitheca bimaculata"	149	0.146930787815114
"Epitheca bimaculata"	150	0.150685522126169
"Epitheca bimaculata"	151	0.153868288480283
"Epitheca bimaculata"	152	0.156485892104727
"Epitheca bimaculata"	153	0.158553065925474
"Epitheca bimaculata"	154	0.160091474704088
"Epitheca bimaculata"	155	0.161128709552935
"Epitheca bimaculata"	156	0.161697300427646
"Epitheca bimaculata"	157	0.161833767313313
"Epitheca bimaculata"	158	0.161573973221417
"Epitheca bimaculata"	159	0.160912613920127
"Epitheca bimaculata"	160	0.159818978754548
"Epitheca bimaculata"	161	0.158265362684391
"Epitheca bimaculata"	162	0.156228298090178
"Epitheca bimaculata"	163	0.153689344673219
"Epitheca bimaculata"	164	0.150635891362004
"Epitheca bimaculata"	165	0.14706194961519
"Epitheca bimaculata"	166	0.142968911730546
"Epitheca bimaculata"	167	0.138366241332985
"Epitheca bimaculata"	168	0.133272056561655
"Epitheca bimaculata"	169	0.12771356030133
"Epitheca bimaculata"	170	0.121727267072551
"Epitheca bimaculata"	171	0.115358974113487
"Epitheca bimaculata"	172	0.108663426105047
"Epitheca bimaculata"	173	0.101703630233959
"Epitheca bimaculata"	174	0.0945497919044548
"Epitheca bimaculata"	175	0.0872778618606347
"Epitheca bimaculata"	176	0.0799677123272714
"Epitheca bimaculata"	177	0.0727009914187399
"Epitheca bimaculata"	178	0.0655587386575828
"Epitheca bimaculata"	179	0.0586188760476755
"Epitheca bimaculata"	180	0.0519537141864385
"Epitheca bimaculata"	181	0.0456276268912257
"Epitheca bimaculata"	182	0.0396950472500687
"Epitheca bimaculata"	183	0.0341989212077497
"Epitheca bimaculata"	184	0.0291697224964518
"Epitheca bimaculata"	185	0.0246256518501634
"Epitheca bimaculata"	186	0.0205804642238266
"Epitheca bimaculata"	187	0.0170362562757349
"Epitheca bimaculata"	188	0.0139764659408179
"Epitheca bimaculata"	189	0.0113705927440421
"Cordulegaster boltonii"	142	0.0100291964463082
"Cordulegaster boltonii"	143	0.010924866292989
"Cordulegaster boltonii"	144	0.0118960667106422
"Cordulegaster boltonii"	145	0.0129472874720673
"Cordulegaster boltonii"	146	0.0140829364780117
"Cordulegaster boltonii"	147	0.0153072656694859
"Cordulegaster boltonii"	148	0.0166242865210467
"Cordulegaster boltonii"	149	0.0180376751112638
"Cordulegaster boltonii"	150	0.0195506670722372
"Cordulegaster boltonii"	151	0.0211659430791952
"Cordulegaster boltonii"	152	0.0228855059497401
"Cordulegaster boltonii"	153	0.0247105508724653
"Cordulegaster boltonii"	154	0.0266413307646998
"Cordulegaster boltonii"	155	0.0286770192531345
"Cordulegaster boltonii"	156	0.0308155742591215
"Cordulegaster boltonii"	157	0.033053605629101
"Cordulegaster boltonii"	158	0.0353863226371706
"Cordulegaster boltonii"	159	0.0378082603260733
"Cordulegaster boltonii"	160	0.0403131311412713
"Cordulegaster boltonii"	161	0.0428933123324187
"Cordulegaster boltonii"	162	0.0455398032026431
"Cordulegaster boltonii"	163	0.0482422095585179
"Cordulegaster boltonii"	164	0.0509887488934408
"Cordulegaster boltonii"	165	0.0537662779077518
"Cordulegaster boltonii"	166	0.0565603435455086
"Cordulegaster boltonii"	167	0.0593552582493566
"Cordulegaster boltonii"	168	0.0621341996187395
"Cordulegaster boltonii"	169	0.0648793341224809
"Cordulegaster boltonii"	170	0.067571963985412
"Cordulegaster boltonii"	171	0.0701926958607398
"Cordulegaster boltonii"	172	0.0727216294339995
"Cordulegaster boltonii"	173	0.0751385636962099
"Cordulegaster boltonii"	174	0.0774232182843802
"Cordulegaster boltonii"	175	0.0795554670226227
"Cordulegaster boltonii"	176	0.081515580606954
"Cordulegaster boltonii"	177	0.0832844752558787
"Cordulegaster boltonii"	178	0.0848439640864008
"Cordulegaster boltonii"	179	0.0861770079563978
"Cordulegaster boltonii"	180	0.0872679625218503
"Cordulegaster boltonii"	181	0.088102818272729
"Cordulegaster boltonii"	182	0.0886694303168977
"Cordulegaster boltonii"	183	0.0889577346625722
"Cordulegaster boltonii"	184	0.0889599476970637
"Cordulegaster boltonii"	185	0.0886710865431718
"Cordulegaster boltonii"	186	0.0880948622860012
"Cordulegaster boltonii"	187	0.0872427134579434
"Cordulegaster boltonii"	188	0.0861284234488019
"Cordulegaster boltonii"	189	0.0847676831841196
"Cordulegaster boltonii"	190	0.0831778173284071
"Cordulegaster boltonii"	191	0.0813775029976704
"Cordulegaster boltonii"	192	0.0793864849936676
"Cordulegaster boltonii"	193	0.077225291476989
"Cordulegaster boltonii"	194	0.074914953902146
"Cordulegaster boltonii"	195	0.0724767349251013
"Cordulegaster boltonii"	196	0.0699318678424338
"Cordulegaster boltonii"	197	0.0673013109148599
"Cordulegaster boltonii"	198	0.0646055196540772
"Cordulegaster boltonii"	199	0.0618642398047469
"Cordulegaster boltonii"	200	0.0590963233332959
"Cordulegaster boltonii"	201	0.0563195692490575
"Cordulegaster boltonii"	202	0.0535505905439219
"Cordulegaster boltonii"	203	0.0508047079617808
"Cordulegaster boltonii"	204	0.0480958707195734
"Cordulegaster boltonii"	205	0.0454366037202491
"Cordulegaster boltonii"	206	0.0428379802468768
"Cordulegaster boltonii"	207	0.0403096186271401
"Cordulegaster boltonii"	208	0.0378597009260875
"Cordulegaster boltonii"	209	0.0354950113756227
"Cordulegaster boltonii"	210	0.0332209919903836
"Cordulegaster boltonii"	211	0.0310418126549415
"Cordulegaster boltonii"	212	0.0289604496029556
"Cordulegaster boltonii"	213	0.026978687059738
"Cordulegaster boltonii"	214	0.025097232157658
"Cordulegaster boltonii"	215	0.0233159353829069
"Cordulegaster boltonii"	216	0.0216338923878838
"Cordulegaster boltonii"	217	0.0200495384031114
"Cordulegaster boltonii"	218	0.0185607405261393
"Cordulegaster boltonii"	219	0.0171648865395919
"Cordulegaster boltonii"	220	0.0158589691650619
"Cordulegaster boltonii"	221	0.014639664907378
"Cordulegaster boltonii"	222	0.013503406877912
"Cordulegaster boltonii"	223	0.0124464512006667
"Cordulegaster boltonii"	224	0.0114649367972036
"Cordulegaster boltonii"	225	0.0105549385137717
"Orthetrum brunneum"	153	0.0100583174681671
"Orthetrum brunneum"	154	0.0109779091908745
"Orthetrum brunneum"	155	0.0119344501078421
