"Species"	"day"	"fits"
"Leucorrhinia albifrons"	133	0.0488199960309056
"Leucorrhinia albifrons"	134	0.0556745506168226
"Leucorrhinia albifrons"	135	0.0631319689738369
"Leucorrhinia albifrons"	136	0.0711855918133262
"Leucorrhinia albifrons"	137	0.0798188634689879
"Leucorrhinia albifrons"	138	0.0890050258307445
"Leucorrhinia albifrons"	139	0.0987071377663367
"Leucorrhinia albifrons"	140	0.10887843340244
"Leucorrhinia albifrons"	141	0.119463012360146
"Leucorrhinia albifrons"	142	0.130396834662139
"Leucorrhinia albifrons"	143	0.141608974514652
"Leucorrhinia albifrons"	144	0.153023072294853
"Leucorrhinia albifrons"	145	0.164558914190653
"Leucorrhinia albifrons"	146	0.17613406478522
"Leucorrhinia albifrons"	147	0.187665479513087
"Leucorrhinia albifrons"	148	0.199071030756811
"Leucorrhinia albifrons"	149	0.210270892310949
"Leucorrhinia albifrons"	150	0.221188740607288
"Leucorrhinia albifrons"	151	0.231752745966646
"Leucorrhinia albifrons"	152	0.241896341812074
"Leucorrhinia albifrons"	153	0.251558773088782
"Leucorrhinia albifrons"	154	0.26068543626751
"Leucorrhinia albifrons"	155	0.269228031801559
"Leucorrhinia albifrons"	156	0.277144555638405
"Leucorrhinia albifrons"	157	0.284399159500208
"Leucorrhinia albifrons"	158	0.290962985086682
"Leucorrhinia albifrons"	159	0.296825466650681
"Leucorrhinia albifrons"	160	0.301990052380035
"Leucorrhinia albifrons"	161	0.30646578679934
"Leucorrhinia albifrons"	162	0.310266488630804
"Leucorrhinia albifrons"	163	0.313410114125343
"Leucorrhinia albifrons"	164	0.315918178464461
"Leucorrhinia albifrons"	165	0.317815236164688
"Leucorrhinia albifrons"	166	0.319128418372874
"Leucorrhinia albifrons"	167	0.319887022887756
"Leucorrhinia albifrons"	168	0.32012215151857
"Leucorrhinia albifrons"	169	0.319866388833523
"Leucorrhinia albifrons"	170	0.319153516309474
"Leucorrhinia albifrons"	171	0.31801825623579
"Leucorrhinia albifrons"	172	0.31649604033524
"Leucorrhinia albifrons"	173	0.314622798846306
"Leucorrhinia albifrons"	174	0.312434766684569
"Leucorrhinia albifrons"	175	0.309968304201051
"Leucorrhinia albifrons"	176	0.307259730930591
"Leucorrhinia albifrons"	177	0.304345171533417
"Leucorrhinia albifrons"	178	0.301260413847694
"Leucorrhinia albifrons"	179	0.298040779569393
"Leucorrhinia albifrons"	180	0.294721008545792
"Leucorrhinia albifrons"	181	0.291335158005574
"Leucorrhinia albifrons"	182	0.287916518254287
"Leucorrhinia albifrons"	183	0.284497546447184
"Leucorrhinia albifrons"	184	0.281109820025907
"Leucorrhinia albifrons"	185	0.277783908056575
"Leucorrhinia albifrons"	186	0.274532833411359
"Leucorrhinia albifrons"	187	0.271334567962306
"Leucorrhinia albifrons"	188	0.26816336338725
"Leucorrhinia albifrons"	189	0.264994213402494
"Leucorrhinia albifrons"	190	0.261802871070389
"Leucorrhinia albifrons"	191	0.258565880296952
"Leucorrhinia albifrons"	192	0.255260622037447
"Leucorrhinia albifrons"	193	0.25186537560382
"Leucorrhinia albifrons"	194	0.248359395342001
"Leucorrhinia albifrons"	195	0.244723002807763
"Leucorrhinia albifrons"	196	0.240937694404876
"Leucorrhinia albifrons"	197	0.236986264246313
"Leucorrhinia albifrons"	198	0.232852941745069
"Leucorrhinia albifrons"	199	0.228523543122925
"Leucorrhinia albifrons"	200	0.223985635630703
"Leucorrhinia albifrons"	201	0.219228712791322
"Leucorrhinia albifrons"	202	0.214244378399062
"Leucorrhinia albifrons"	203	0.209026536330853
"Leucorrhinia albifrons"	204	0.203571582450544
"Leucorrhinia albifrons"	205	0.197878594025469
"Leucorrhinia albifrons"	206	0.191949511147817
"Leucorrhinia albifrons"	207	0.185789303695748
"Leucorrhinia albifrons"	208	0.179406116430405
"Leucorrhinia albifrons"	209	0.172811383970832
"Leucorrhinia albifrons"	210	0.166019906701134
"Leucorrhinia albifrons"	211	0.159049878239489
"Leucorrhinia albifrons"	212	0.151922855043121
"Leucorrhinia albifrons"	213	0.144666131299462
"Leucorrhinia albifrons"	214	0.137328468508193
"Leucorrhinia albifrons"	215	0.129966129171874
"Leucorrhinia albifrons"	216	0.122632162382876
"Leucorrhinia albifrons"	217	0.115375775024271
"Leucorrhinia albifrons"	218	0.10824185504889
"Leucorrhinia albifrons"	219	0.10127059888197
"Leucorrhinia albifrons"	220	0.0944972507947663
"Leucorrhinia albifrons"	221	0.0879519574335764
"Leucorrhinia albifrons"	222	0.0816597359610257
"Leucorrhinia albifrons"	223	0.0756405498191097
"Leucorrhinia albifrons"	224	0.0699094822512455
"Leucorrhinia albifrons"	225	0.0644769946443178
"Leucorrhinia albifrons"	226	0.0593492546046664
"Leucorrhinia albifrons"	227	0.0545285175076338
"Leucorrhinia albifrons"	228	0.0500135450203097
"Leucorrhinia albifrons"	229	0.045800044686665
"Leucorrhinia albifrons"	230	0.0418811159320471
"Leucorrhinia albifrons"	231	0.0382476896133149
"Leucorrhinia albifrons"	232	0.0348889503293875
"Leucorrhinia albifrons"	233	0.0317927329429687
"Leucorrhinia albifrons"	234	0.0289458869985275
"Leucorrhinia albifrons"	235	0.0263346048347022
"Leucorrhinia albifrons"	236	0.0239447110940066
"Leucorrhinia albifrons"	237	0.0217619129735116
"Leucorrhinia albifrons"	238	0.019772011909835
"Leucorrhinia albifrons"	239	0.0179610784464974
"Leucorrhinia albifrons"	240	0.0163155821329178
"Leucorrhinia albifrons"	241	0.0148219327293899
"Leucorrhinia albifrons"	242	0.0134665316851104
"Leucorrhinia albifrons"	243	0.0122368335382268
"Leucorrhinia albifrons"	244	0.01112136059967
"Leucorrhinia albifrons"	245	0.0101096260400983
"Lestes barbarus"	148	0.0106948710065959
"Lestes barbarus"	149	0.0125961715989538
"Lestes barbarus"	150	0.0148067277895698
"Lestes barbarus"	151	0.0173558961428519
"Lestes barbarus"	152	0.0202681547837874
"Lestes barbarus"	153	0.0235600182217166
"Lestes barbarus"	154	0.0272364890242499
"Lestes barbarus"	155	0.0312872348089754
"Lestes barbarus"	156	0.0356827839455133
"Lestes barbarus"	157	0.040371132231592
"Lestes barbarus"	158	0.0452778921668485
"Lestes barbarus"	159	0.0503378697401189
"Lestes barbarus"	160	0.055498691618034
"Lestes barbarus"	161	0.060707180112451
"Lestes barbarus"	162	0.0659108768045527
"Lestes barbarus"	163	0.0710597297966492
"Lestes barbarus"	164	0.0761075707013552
"Lestes barbarus"	165	0.081013330534138
"Lestes barbarus"	166	0.0857419681408176
"Lestes barbarus"	167	0.0902651070195667
"Lestes barbarus"	168	0.0945613947696621
"Lestes barbarus"	169	0.09861661312988
"Lestes barbarus"	170	0.102423575582281
"Lestes barbarus"	171	0.105981854235048
"Lestes barbarus"	172	0.109297378913435
"Lestes barbarus"	173	0.112381949957147
"Lestes barbarus"	174	0.115252703006076
"Lestes barbarus"	175	0.117931559809288
"Lestes barbarus"	176	0.120444694421303
"Lestes barbarus"	177	0.122822039504485
"Lestes barbarus"	178	0.125096853143359
"Lestes barbarus"	179	0.127305362784706
"Lestes barbarus"	180	0.129486499745973
"Lestes barbarus"	181	0.1316817352202
"Lestes barbarus"	182	0.133935026841263
"Lestes barbarus"	183	0.136292883621735
"Lestes barbarus"	184	0.138804556375152
"Lestes barbarus"	185	0.141522231930102
"Lestes barbarus"	186	0.144480374615896
"Lestes barbarus"	187	0.147670625742975
"Lestes barbarus"	188	0.151078196647198
"Lestes barbarus"	189	0.154687032078164
"Lestes barbarus"	190	0.15847957308912
"Lestes barbarus"	191	0.162436545825556
"Lestes barbarus"	192	0.166536779371932
"Lestes barbarus"	193	0.170757056025275
"Lestes barbarus"	194	0.175071997372153
"Lestes barbarus"	195	0.179453989348143
"Lestes barbarus"	196	0.183873149064077
"Lestes barbarus"	197	0.188297335611898
"Lestes barbarus"	198	0.19269220634947
"Lestes barbarus"	199	0.197021319356121
"Lestes barbarus"	200	0.201246281908291
"Lestes barbarus"	201	0.205326944014416
"Lestes barbarus"	202	0.209221635340426
"Lestes barbarus"	203	0.212887443319389
"Lestes barbarus"	204	0.216280529929353
"Lestes barbarus"	205	0.219356484585273
"Lestes barbarus"	206	0.22207071084528
"Lestes barbarus"	207	0.224378845172846
"Lestes barbarus"	208	0.226237206788002
"Lestes barbarus"	209	0.227603278611983
"Lestes barbarus"	210	0.228436220354592
"Lestes barbarus"	211	0.228697415770641
"Lestes barbarus"	212	0.228351056845084
"Lestes barbarus"	213	0.227370426295034
"Lestes barbarus"	214	0.225777501271683
"Lestes barbarus"	215	0.223618740894212
"Lestes barbarus"	216	0.220943006820729
"Lestes barbarus"	217	0.21780077635522
"Lestes barbarus"	218	0.214243524728558
"Lestes barbarus"	219	0.210323142465594
"Lestes barbarus"	220	0.206091387866864
"Lestes barbarus"	221	0.20159937627986
"Lestes barbarus"	222	0.19689710919862
"Lestes barbarus"	223	0.192033047182479
"Lestes barbarus"	224	0.187053731053274
"Lestes barbarus"	225	0.182003455797926
"Lestes barbarus"	226	0.17692400110074
"Lestes barbarus"	227	0.171854421527973
"Lestes barbarus"	228	0.166830898185803
"Lestes barbarus"	229	0.161886652289134
"Lestes barbarus"	230	0.157051919635228
"Lestes barbarus"	231	0.152353983589617
"Lestes barbarus"	232	0.147817262964252
"Lestes barbarus"	233	0.14346345017961
"Lestes barbarus"	234	0.139311694409007
"Lestes barbarus"	235	0.135378824034148
"Lestes barbarus"	236	0.131679602701547
"Lestes barbarus"	237	0.12822701354545
"Lestes barbarus"	238	0.125032566704489
"Lestes barbarus"	239	0.122106626067651
"Lestes barbarus"	240	0.119458391579191
"Lestes barbarus"	241	0.117075377323642
"Lestes barbarus"	242	0.114913932928357
"Lestes barbarus"	243	0.112930790134316
"Lestes barbarus"	244	0.111085483286004
"Lestes barbarus"	245	0.109339943935032
"Lestes barbarus"	246	0.107658201870135
"Lestes barbarus"	247	0.106006185779532
"Lestes barbarus"	248	0.104351617438867
"Lestes barbarus"	249	0.102663993668741
"Lestes barbarus"	250	0.100914650272751
"Lestes barbarus"	251	0.09907690172134
"Lestes barbarus"	252	0.0971262494740924
"Lestes barbarus"	253	0.0950406505315358
"Lestes barbarus"	254	0.0928008360897726
"Lestes barbarus"	255	0.0903906680694966
"Lestes barbarus"	256	0.0877975188642284
"Lestes barbarus"	257	0.0850126569968614
"Lestes barbarus"	258	0.082031618633176
"Lestes barbarus"	259	0.0788545422796344
"Lestes barbarus"	260	0.075486441762101
"Lestes barbarus"	261	0.0719373910830938
"Lestes barbarus"	262	0.0682225943885327
"Lestes barbarus"	263	0.0643623154758381
"Lestes barbarus"	264	0.0603816444681069
"Lestes barbarus"	265	0.0563100848118534
"Lestes barbarus"	266	0.052180951816607
"Lestes barbarus"	267	0.0480305844803509
"Lestes barbarus"	268	0.0439010523801564
"Lestes barbarus"	269	0.0398527844537893
"Lestes barbarus"	270	0.0359434769003431
"Lestes barbarus"	271	0.0322192790271925
"Lestes barbarus"	272	0.028714937381684
"Lestes barbarus"	273	0.0254544201591065
"Lestes barbarus"	274	0.0224519041702879
"Lestes barbarus"	275	0.0197130086169211
"Lestes barbarus"	276	0.0172361643585457
"Lestes barbarus"	277	0.0150140198778857
"Lestes barbarus"	278	0.0130348029895555
"Lestes barbarus"	279	0.0112835776623235
"Epitheca bimaculata"	121	0.0141801890979886
"Epitheca bimaculata"	122	0.0201235935141598
"Epitheca bimaculata"	123	0.0281388673917075
"Epitheca bimaculata"	124	0.0387034477330726
"Epitheca bimaculata"	125	0.0522744797893523
"Epitheca bimaculata"	126	0.0692149219619381
"Epitheca bimaculata"	127	0.0897032335497348
"Epitheca bimaculata"	128	0.113643176749546
"Epitheca bimaculata"	129	0.140597961122107
"Epitheca bimaculata"	130	0.169773140013592
"Epitheca bimaculata"	131	0.200133119913976
"Epitheca bimaculata"	132	0.230689649183316
"Epitheca bimaculata"	133	0.260515579831683
"Epitheca bimaculata"	134	0.2887937835242
"Epitheca bimaculata"	135	0.314863906129942
"Epitheca bimaculata"	136	0.338238995633345
"Epitheca bimaculata"	137	0.358598417035743
"Epitheca bimaculata"	138	0.375766056976506
"Epitheca bimaculata"	139	0.389682243567805
"Epitheca bimaculata"	140	0.400375596305553
"Epitheca bimaculata"	141	0.407938490316027
"Epitheca bimaculata"	142	0.412507716138913
"Epitheca bimaculata"	143	0.414250484004441
"Epitheca bimaculata"	144	0.413355106133025
"Epitheca bimaculata"	145	0.410025325883736
"Epitheca bimaculata"	146	0.404477180465815
"Epitheca bimaculata"	147	0.396937358632336
"Epitheca bimaculata"	148	0.387642168383008
"Epitheca bimaculata"	149	0.376836420893738
"Epitheca bimaculata"	150	0.364771745880118
"Epitheca bimaculata"	151	0.351704069279182
"Epitheca bimaculata"	152	0.337890195562087
"Epitheca bimaculata"	153	0.323583629689419
"Epitheca bimaculata"	154	0.309029930228073
"Epitheca bimaculata"	155	0.294461988648695
"Epitheca bimaculata"	156	0.280095669022826
"Epitheca bimaculata"	157	0.266126215529212
"Epitheca bimaculata"	158	0.252717097605095
"Epitheca bimaculata"	159	0.239911482678035
"Epitheca bimaculata"	160	0.227682689514003
"Epitheca bimaculata"	161	0.216002984533944
"Epitheca bimaculata"	162	0.204845077355551
"Epitheca bimaculata"	163	0.194182422080897
"Epitheca bimaculata"	164	0.183989452523266
"Epitheca bimaculata"	165	0.174241760277542
"Epitheca bimaculata"	166	0.164916223785967
"Epitheca bimaculata"	167	0.155991095707106
"Epitheca bimaculata"	168	0.147446055028198
"Epitheca bimaculata"	169	0.139262229517149
"Epitheca bimaculata"	170	0.131422193321972
"Epitheca bimaculata"	171	0.123909943811975
"Epitheca bimaculata"	172	0.116710861126845
"Epitheca bimaculata"	173	0.109811653360693
"Epitheca bimaculata"	174	0.103200289857141
"Epitheca bimaculata"	175	0.0968659247243702
"Epitheca bimaculata"	176	0.0907988123892142
"Epitheca bimaculata"	177	0.0849902167888724
"Epitheca bimaculata"	178	0.0794323156388157
"Epitheca bimaculata"	179	0.0741181011063944
"Epitheca bimaculata"	180	0.0690412781518522
"Epitheca bimaculata"	181	0.0641961617620323
"Epitheca bimaculata"	182	0.0595775742872772
"Epitheca bimaculata"	183	0.055180744089415
"Epitheca bimaculata"	184	0.0510012067092906
"Epitheca bimaculata"	185	0.0470347385647161
"Epitheca bimaculata"	186	0.0432815501966543
"Epitheca bimaculata"	187	0.0397488763893169
"Epitheca bimaculata"	188	0.0364410034596186
"Epitheca bimaculata"	189	0.0333584822874846
"Epitheca bimaculata"	190	0.0304986860621095
"Epitheca bimaculata"	191	0.0278563589969708
"Epitheca bimaculata"	192	0.0254241397859872
"Epitheca bimaculata"	193	0.0231930475426743
"Epitheca bimaculata"	194	0.021152921781466
"Epitheca bimaculata"	195	0.0192928114647958
"Epitheca bimaculata"	196	0.0176013111211381
"Epitheca bimaculata"	197	0.0160668444728928
"Epitheca bimaculata"	198	0.0146778978874176
"Epitheca bimaculata"	199	0.013423207309048
"Epitheca bimaculata"	200	0.0122919032013924
"Epitheca bimaculata"	201	0.011273618499864
"Epitheca bimaculata"	202	0.0103585647224589
"Cordulegaster boltonii"	134	0.0103827827600296
"Cordulegaster boltonii"	135	0.0111245605762286
"Cordulegaster boltonii"	136	0.0119472040973362
"Cordulegaster boltonii"	137	0.0128572657678118
"Cordulegaster boltonii"	138	0.0138616303573014
"Cordulegaster boltonii"	139	0.0149674444201386
"Cordulegaster boltonii"	140	0.0161820237581521
"Cordulegaster boltonii"	141	0.0175127356169595
"Cordulegaster boltonii"	142	0.0189668525281359
"Cordulegaster boltonii"	143	0.0205513750983033
"Cordulegaster boltonii"	144	0.0222728216873936
"Cordulegaster boltonii"	145	0.0241369838541415
"Cordulegaster boltonii"	146	0.0261486477098816
"Cordulegaster boltonii"	147	0.0283112829287039
"Cordulegaster boltonii"	148	0.0306267031067435
"Cordulegaster boltonii"	149	0.0330947034095655
"Cordulegaster boltonii"	150	0.0357126839219719
"Cordulegaster boltonii"	151	0.0384752697071541
"Cordulegaster boltonii"	152	0.0413739411404558
"Cordulegaster boltonii"	153	0.044396690421245
"Cordulegaster boltonii"	154	0.0475277220753201
"Cordulegaster boltonii"	155	0.0507472165244367
"Cordulegaster boltonii"	156	0.0540311762193239
"Cordulegaster boltonii"	157	0.0573513732490908
"Cordulegaster boltonii"	158	0.0606762568468025
"Cordulegaster boltonii"	159	0.0639807562353664
"Cordulegaster boltonii"	160	0.0672452125423602
"Cordulegaster boltonii"	161	0.07045007348049
"Cordulegaster boltonii"	162	0.0735760194678195
"Cordulegaster boltonii"	163	0.0766041805257267
"Cordulegaster boltonii"	164	0.0795163405526776
"Cordulegaster boltonii"	165	0.0822951259340458
"Cordulegaster boltonii"	166	0.084924176105442
"Cordulegaster boltonii"	167	0.0873882943448922
"Cordulegaster boltonii"	168	0.0896735776987554
"Cordulegaster boltonii"	169	0.0917675255242046
"Cordulegaster boltonii"	170	0.0936591266403179
"Cordulegaster boltonii"	171	0.0953389255096639
"Cordulegaster boltonii"	172	0.0967990682179267
"Cordulegaster boltonii"	173	0.0980333292811756
"Cordulegaster boltonii"	174	0.0990371204936665
"Cordulegaster boltonii"	175	0.0998074831417996
"Cordulegaster boltonii"	176	0.100343064962462
"Cordulegaster boltonii"	177	0.100644083228189
"Cordulegaster boltonii"	178	0.100712275309495
"Cordulegaster boltonii"	179	0.100550838008026
"Cordulegaster boltonii"	180	0.100164356883779
"Cordulegaster boltonii"	181	0.0995587267247469
"Cordulegaster boltonii"	182	0.0987410642358662
"Cordulegaster boltonii"	183	0.0977196139618106
"Cordulegaster boltonii"	184	0.0965036484090488
"Cordulegaster boltonii"	185	0.0951033660369564
"Cordulegaster boltonii"	186	0.0935302176671408
"Cordulegaster boltonii"	187	0.0917972306916997
"Cordulegaster boltonii"	188	0.0899180302828577
"Cordulegaster boltonii"	189	0.0879065852553038
