"Species"	"day"	"fits"
"Sympecma fusca"	41	0.159333972408458
"Sympecma fusca"	42	0.165282102451606
"Sympecma fusca"	43	0.171281265113863
"Sympecma fusca"	44	0.177321820387046
"Sympecma fusca"	45	0.18339384495899
"Sympecma fusca"	46	0.189487174298309
"Sympecma fusca"	47	0.195591445730889
"Sympecma fusca"	48	0.201696142043279
"Sympecma fusca"	49	0.207790635152085
"Sympecma fusca"	50	0.213864229390505
"Sympecma fusca"	51	0.2199062039828
"Sympecma fusca"	52	0.225905854304131
"Sympecma fusca"	53	0.231852531555861
"Sympecma fusca"	54	0.237735680524316
"Sympecma fusca"	55	0.243544875132935
"Sympecma fusca"	56	0.249269851542812
"Sympecma fusca"	57	0.254900538603546
"Sympecma fusca"	58	0.260427085504268
"Sympecma fusca"	59	0.26583988652243
"Sympecma fusca"	60	0.27112960281475
"Sympecma fusca"	61	0.276287181239575
"Sympecma fusca"	62	0.28130387024232
"Sympecma fusca"	63	0.286171232874834
"Sympecma fusca"	64	0.29088115705521
"Sympecma fusca"	65	0.295425863206256
"Sympecma fusca"	66	0.299797909438482
"Sympecma fusca"	67	0.303990194466845
"Sympecma fusca"	68	0.307995958469751
"Sympecma fusca"	69	0.311808782113915
"Sympecma fusca"	70	0.315422583979966
"Sympecma fusca"	71	0.318831616631222
"Sympecma fusca"	72	0.322030461572277
"Sympecma fusca"	73	0.325014023345137
"Sympecma fusca"	74	0.327777523009029
"Sympecma fusca"	75	0.330316491245934
"Sympecma fusca"	76	0.332626761327715
"Sympecma fusca"	77	0.334704462172754
"Sympecma fusca"	78	0.336546011710469
"Sympecma fusca"	79	0.338148110761233
"Sympecma fusca"	80	0.339507737627281
"Sympecma fusca"	81	0.340622143577285
"Sympecma fusca"	82	0.341488849393481
"Sympecma fusca"	83	0.342105643135739
"Sympecma fusca"	84	0.342470579261597
"Sympecma fusca"	85	0.342581979225246
"Sympecma fusca"	86	0.342438433661505
"Sympecma fusca"	87	0.342038806242949
"Sympecma fusca"	88	0.341382239279488
"Sympecma fusca"	89	0.340468161109541
"Sympecma fusca"	90	0.339296295310532
"Sympecma fusca"	91	0.337866671733425
"Sympecma fusca"	92	0.336179639341349
"Sympecma fusca"	93	0.334235880805877
"Sympecma fusca"	94	0.332036428786021
"Sympecma fusca"	95	0.329582683784522
"Sympecma fusca"	96	0.326876433443395
"Sympecma fusca"	97	0.323919873106046
"Sympecma fusca"	98	0.320715627436735
"Sympecma fusca"	99	0.31726677284986
"Sympecma fusca"	100	0.313576860461926
"Sympecma fusca"	101	0.309649939238541
"Sympecma fusca"	102	0.305490578967975
"Sympecma fusca"	103	0.301103892652508
"Sympecma fusca"	104	0.296495557869921
"Sympecma fusca"	105	0.291671836621106
"Sympecma fusca"	106	0.28663959314718
"Sympecma fusca"	107	0.281406309172022
"Sympecma fusca"	108	0.275980096005343
"Sympecma fusca"	109	0.270369702928865
"Sympecma fusca"	110	0.264584521285441
"Sympecma fusca"	111	0.258634583699717
"Sympecma fusca"	112	0.25253055788066
"Sympecma fusca"	113	0.246283734492264
"Sympecma fusca"	114	0.239906008630191
"Sympecma fusca"	115	0.233409854509628
"Sympecma fusca"	116	0.226808293053636
"Sympecma fusca"	117	0.22011485217147
"Sympecma fusca"	118	0.213343519632015
"Sympecma fusca"	119	0.206508688567045
"Sympecma fusca"	120	0.199625095780463
"Sympecma fusca"	121	0.192707753190075
"Sympecma fusca"	122	0.185771872884321
"Sympecma fusca"	123	0.178833366595899
"Sympecma fusca"	124	0.171918205270629
"Sympecma fusca"	125	0.165059389667833
"Sympecma fusca"	126	0.158287505246365
"Sympecma fusca"	127	0.151630289880201
"Sympecma fusca"	128	0.145112555195271
"Sympecma fusca"	129	0.138756155303561
"Sympecma fusca"	130	0.13258000124879
"Sympecma fusca"	131	0.126600118203371
"Sympecma fusca"	132	0.120829741387709
"Sympecma fusca"	133	0.115279445859467
"Sympecma fusca"	134	0.109957304761457
"Sympecma fusca"	135	0.10486907032311
"Sympecma fusca"	136	0.100018371866801
"Sympecma fusca"	137	0.0954069252486611
"Sympecma fusca"	138	0.0910347485272752
"Sympecma fusca"	139	0.0869003791614273
"Sympecma fusca"	140	0.0830010886470944
"Sympecma fusca"	141	0.0793330911734569
"Sympecma fusca"	142	0.0758917435710267
"Sympecma fusca"	143	0.0726717345111
"Sympecma fusca"	144	0.0696672547751314
"Sympecma fusca"	145	0.066865653787134
"Sympecma fusca"	146	0.0642369927373302
"Sympecma fusca"	147	0.0617515508179479
"Sympecma fusca"	148	0.0593830081599695
"Sympecma fusca"	149	0.0571081002413722
"Sympecma fusca"	150	0.0549063483636549
"Sympecma fusca"	151	0.0527598544939347
"Sympecma fusca"	152	0.0506531496092334
"Sympecma fusca"	153	0.048573085282432
"Sympecma fusca"	154	0.0465087586508466
"Sympecma fusca"	155	0.0444514611592476
"Sympecma fusca"	156	0.0423946416324422
"Sympecma fusca"	157	0.0403338743808571
"Sympecma fusca"	158	0.0382668232554167
"Sympecma fusca"	159	0.0361931929284589
"Sympecma fusca"	160	0.0341146592674902
"Sympecma fusca"	161	0.0320347715631874
"Sympecma fusca"	162	0.0299588206324566
"Sympecma fusca"	163	0.0278936684784082
"Sympecma fusca"	164	0.0258475372559339
"Sympecma fusca"	165	0.0238297577270265
"Sympecma fusca"	166	0.0218519163685851
"Sympecma fusca"	167	0.0199408623510848
"Sympecma fusca"	168	0.0181265638677392
"Sympecma fusca"	169	0.0164302589857809
"Sympecma fusca"	170	0.0148653263127253
"Sympecma fusca"	171	0.0134385452671386
"Sympecma fusca"	172	0.0121514139606841
"Sympecma fusca"	173	0.0110014221116548
"Sympecma fusca"	195	0.0112201732428212
"Sympecma fusca"	196	0.0127387565167673
"Sympecma fusca"	197	0.0145276065328403
"Sympecma fusca"	198	0.0166196835765739
"Sympecma fusca"	199	0.0190473772340301
"Sympecma fusca"	200	0.0218400936584473
"Sympecma fusca"	201	0.0250210901467151
"Sympecma fusca"	202	0.0286035582217774
"Sympecma fusca"	203	0.032586065080291
"Sympecma fusca"	204	0.0369476062776907
"Sympecma fusca"	205	0.0416426871661238
"Sympecma fusca"	206	0.0465970122562266
"Sympecma fusca"	207	0.0517044855419386
"Sympecma fusca"	208	0.056826272335748
"Sympecma fusca"	209	0.0618013881516186
"Sympecma fusca"	210	0.0665200424674765
"Sympecma fusca"	211	0.0709121290642278
"Sympecma fusca"	212	0.0749214643979383
"Sympecma fusca"	213	0.0785067503549857
"Sympecma fusca"	214	0.0816418701049808
"Sympecma fusca"	215	0.0843154541028365
"Sympecma fusca"	216	0.086529869461777
"Sympecma fusca"	217	0.0882997929617061
"Sympecma fusca"	218	0.0896505206232513
"Sympecma fusca"	219	0.0906161504413988
"Sympecma fusca"	220	0.0912377539717266
"Sympecma fusca"	221	0.0915616302309481
"Sympecma fusca"	222	0.0916377139151107
"Sympecma fusca"	223	0.0915181904698658
"Sympecma fusca"	224	0.0912563536831325
"Sympecma fusca"	225	0.0909057274740884
"Sympecma fusca"	226	0.0905194625123727
"Sympecma fusca"	227	0.0901500102384324
"Sympecma fusca"	228	0.0898490717731087
"Sympecma fusca"	229	0.0896678171029084
"Sympecma fusca"	230	0.0896569074972287
"Sympecma fusca"	231	0.089839853747945
"Sympecma fusca"	232	0.0901980561241858
"Sympecma fusca"	233	0.0907098825901699
"Sympecma fusca"	234	0.0913540023518006
"Sympecma fusca"	235	0.0921090644680293
"Sympecma fusca"	236	0.0929534262370204
"Sympecma fusca"	237	0.0938649306051698
"Sympecma fusca"	238	0.0948207330613273
"Sympecma fusca"	239	0.0957971794248719
"Sympecma fusca"	240	0.0967697366119313
"Sympecma fusca"	241	0.0977129788661708
"Sympecma fusca"	242	0.0986006320674649
"Sympecma fusca"	243	0.0994056785837152
"Sympecma fusca"	244	0.10010052471075
"Sympecma fusca"	245	0.100657232057123
"Sympecma fusca"	246	0.101047813279705
"Sympecma fusca"	247	0.101244591365719
"Sympecma fusca"	248	0.101220620187205
"Sympecma fusca"	249	0.100950162319171
"Sympecma fusca"	250	0.100409218101647
"Sympecma fusca"	251	0.0995760976231888
"Sympecma fusca"	252	0.0984384857657686
"Sympecma fusca"	253	0.097022946455701
"Sympecma fusca"	254	0.0953696208041672
"Sympecma fusca"	255	0.0935186381610096
"Sympecma fusca"	256	0.0915094007935449
"Sympecma fusca"	257	0.089379993630717
"Sympecma fusca"	258	0.0871667084438619
"Sympecma fusca"	259	0.0849036814221595
"Sympecma fusca"	260	0.0826226403139144
"Sympecma fusca"	261	0.0803527549520244
"Sympecma fusca"	262	0.0781205831240143
"Sympecma fusca"	263	0.075950102432796
"Sympecma fusca"	264	0.0738628180512964
"Sympecma fusca"	265	0.0718779361036261
"Sympecma fusca"	266	0.0700125927830432
"Sympecma fusca"	267	0.0682821301969342
"Sympecma fusca"	268	0.0667004112518099
"Sympecma fusca"	269	0.0652801675924316
"Sympecma fusca"	270	0.0640333766283726
"Sympecma fusca"	271	0.0629716659709553
"Sympecma fusca"	272	0.0621067461357349
"Sympecma fusca"	273	0.0614508751380675
"Sympecma fusca"	274	0.0610169578807276
"Sympecma fusca"	275	0.0608072992603128
"Sympecma fusca"	276	0.0608122676260633
"Sympecma fusca"	277	0.0610236173020975
"Sympecma fusca"	278	0.0614350144096649
"Sympecma fusca"	279	0.0620418038244958
"Sympecma fusca"	280	0.0628408043914341
"Sympecma fusca"	281	0.0638301265428409
"Sympecma fusca"	282	0.0650090072095367
"Sympecma fusca"	283	0.06637765754214
"Sympecma fusca"	284	0.0679371194980212
"Sympecma fusca"	285	0.0696891278153519
"Sympecma fusca"	286	0.0716359743104173
"Sympecma fusca"	287	0.0737803718157271
"Sympecma fusca"	288	0.0761253154414196
"Sympecma fusca"	289	0.0786739392063787
"Sympecma fusca"	290	0.0814293664620644
"Sympecma fusca"	291	0.0843945529329112
"Sympecma fusca"	292	0.0875721216314219
"Sympecma fusca"	293	0.0909641893799102
"Sympecma fusca"	294	0.094572185186706
"Sympecma fusca"	295	0.0983966612807657
"Sympecma fusca"	296	0.102437098198402
"Sympecma fusca"	297	0.106691705927297
"Sympecma fusca"	298	0.111157223728671
"Sympecma fusca"	299	0.115828721855535
"Sympecma fusca"	300	0.120699408935789
"Sympecma fusca"	301	0.12576044926208
"Sympecma fusca"	302	0.131000794592668
"Sympecma fusca"	303	0.136407035285848
"Sympecma fusca"	304	0.141963275634936
"Sympecma fusca"	305	0.147651038117424
"Sympecma fusca"	306	0.153449200906045
"Sympecma fusca"	307	0.159333972408458
"Lestes barbarus"	143	0.0105385138578858
"Lestes barbarus"	144	0.011217991552033
"Lestes barbarus"	145	0.0119101318270252
"Lestes barbarus"	146	0.0126133523218014
"Lestes barbarus"	147	0.0133266543440693
"Lestes barbarus"	148	0.0140492278659791
"Lestes barbarus"	149	0.0147804776727577
"Lestes barbarus"	150	0.0155200473817605
"Lestes barbarus"	151	0.0162678414200733
"Lestes barbarus"	152	0.0170240451530195
"Lestes barbarus"	153	0.017789143452982
"Lestes barbarus"	154	0.0185639380871102
"Lestes barbarus"	155	0.0193495643837593
"Lestes barbarus"	156	0.0201475077115601
"Lestes barbarus"	157	0.0209596203731488
"Lestes barbarus"	158	0.0217881395795772
"Lestes barbarus"	159	0.0226357072335812
"Lestes barbarus"	160	0.0235053923128656
"Lestes barbarus"	161	0.024400716711404
"Lestes barbarus"	162	0.0253256854707973
"Lestes barbarus"	163	0.0262848224186126
"Lestes barbarus"	164	0.0272832123302766
"Lestes barbarus"	165	0.0283265508497331
"Lestes barbarus"	166	0.0294207854484149
"Lestes barbarus"	167	0.0305674955915974
"Lestes barbarus"	168	0.0317648613763926
"Lestes barbarus"	169	0.0330104572879476
"Lestes barbarus"	170	0.0343012404184719
"Lestes barbarus"	171	0.0356334905621711
"Lestes barbarus"	172	0.0370027540490631
"Lestes barbarus"	173	0.0384037929906243
"Lestes barbarus"	174	0.039830541771771
"Lestes barbarus"	175	0.0412760727526623
"Lestes barbarus"	176	0.0427325732307933
"Lestes barbarus"	177	0.044191335749637
"Lestes barbarus"	178	0.0456427638163278
"Lestes barbarus"	179	0.0470763950004344
"Lestes barbarus"	180	0.0484809432233967
"Lestes barbarus"	181	0.0498443618104521
"Lestes barbarus"	182	0.0511539285629685
"Lestes barbarus"	183	0.0523963537205957
"Lestes barbarus"	184	0.0535579112234518
"Lestes barbarus"	185	0.054624593160675
"Lestes barbarus"	186	0.0555822867107692
"Lestes barbarus"	187	0.0564170132741267
"Lestes barbarus"	188	0.05712184571691
"Lestes barbarus"	189	0.0577049159094916
"Lestes barbarus"	190	0.0581774526644786
"Lestes barbarus"	191	0.0585517965970541
"Lestes barbarus"	192	0.0588411674708908
"Lestes barbarus"	193	0.0590594551589608
"Lestes barbarus"	194	0.0592210384886783
"Lestes barbarus"	195	0.0593406351307554
"Lestes barbarus"	196	0.0594331847440061
"Lestes barbarus"	197	0.059513766822983
"Lestes barbarus"	198	0.0595975541240491
"Lestes barbarus"	199	0.0596998021756809
"Lestes barbarus"	200	0.0598358752145976
"Lestes barbarus"	201	0.0600213089330092
"Lestes barbarus"	202	0.0602719106757745
"Lestes barbarus"	203	0.0606038981923111
"Lestes barbarus"	204	0.0610340787317483
"Lestes barbarus"	205	0.0615800711794104
"Lestes barbarus"	206	0.0622605750810533
"Lestes barbarus"	207	0.0630956918060514
"Lestes barbarus"	208	0.0641073047846335
"Lestes barbarus"	209	0.0653164649451136
"Lestes barbarus"	210	0.0667219174971982
"Lestes barbarus"	211	0.0683110758420576
"Lestes barbarus"	212	0.0700706822447682
"Lestes barbarus"	213	0.0719864129199959
"Lestes barbarus"	214	0.074042445446063
"Lestes barbarus"	215	0.0762210621765223
"Lestes barbarus"	216	0.0785022959221884
"Lestes barbarus"	217	0.080863626601201
"Lestes barbarus"	218	0.0832797395206494
"Lestes barbarus"	219	0.0857223573715384
"Lestes barbarus"	220	0.0881601588018437
"Lestes barbarus"	221	0.0905587965076153
"Lestes barbarus"	222	0.092881027104538
"Lestes barbarus"	223	0.0950869636033393
"Lestes barbarus"	224	0.0971344591425826
"Lestes barbarus"	225	0.0989796277973235
"Lestes barbarus"	226	0.100577504869917
"Lestes barbarus"	227	0.101882845170665
"Lestes barbarus"	228	0.102851053479959
"Lestes barbarus"	229	0.103439236673066
"Lestes barbarus"	230	0.103607640041235
"Lestes barbarus"	231	0.103337261316386
"Lestes barbarus"	232	0.102639715171273
"Lestes barbarus"	233	0.101533358582364
"Lestes barbarus"	234	0.100040582034478
"Lestes barbarus"	235	0.098187288159796
"Lestes barbarus"	236	0.0960023446758925
"Lestes barbarus"	237	0.093517020470825
"Lestes barbarus"	238	0.0907644135425096
"Lestes barbarus"	239	0.0877788795240068
"Lestes barbarus"	240	0.0845954696158825
"Lestes barbarus"	241	0.0812493867932271
"Lestes barbarus"	242	0.0777754690557271
"Lestes barbarus"	243	0.0742077081593516
"Lestes barbarus"	244	0.0705788116494254
"Lestes barbarus"	245	0.0669198150812415
"Lestes barbarus"	246	0.0632597500746238
"Lestes barbarus"	247	0.0596253723444807
"Lestes barbarus"	248	0.0560409521495976
"Lestes barbarus"	249	0.0525281277956998
"Lestes barbarus"	250	0.0491058210155594
"Lestes barbarus"	251	0.0457902113283332
"Lestes barbarus"	252	0.042594979795419
"Lestes barbarus"	253	0.0395322319905223
"Lestes barbarus"	254	0.0366115474323959
"Lestes barbarus"	255	0.0338397095427889
"Lestes barbarus"	256	0.0312209463651583
"Lestes barbarus"	257	0.0287571938663637
"Lestes barbarus"	258	0.0264483712713475
"Lestes barbarus"	259	0.0242926593833869
"Lestes barbarus"	260	0.0222867741088872
"Lestes barbarus"	261	0.02042622878785
"Lestes barbarus"	262	0.0187055803409991
"Lestes barbarus"	263	0.0171186556082351
"Lestes barbarus"	264	0.0156587555135404
"Lestes barbarus"	265	0.0143188358088699
"Lestes barbarus"	266	0.0130916641004402
"Lestes barbarus"	267	0.0119699536359079
"Lestes barbarus"	268	0.0109464749324914
"Lestes barbarus"	269	0.0100141467651161
"Lestes dryas"	140	0.0104168609013943
"Lestes dryas"	141	0.011175248790953
"Lestes dryas"	142	0.0120234009615847
"Lestes dryas"	143	0.0129749913481624
"Lestes dryas"	144	0.014046079228688
"Lestes dryas"	145	0.0152534788094506
"Lestes dryas"	146	0.0166101130336475
"Lestes dryas"	147	0.0181283888703598
"Lestes dryas"	148	0.0198208232047384
"Lestes dryas"	149	0.0216996629328915
"Lestes dryas"	150	0.0237764116926319
"Lestes dryas"	151	0.0260612565398275
"Lestes dryas"	152	0.028562392446668
"Lestes dryas"	153	0.0312852487929632
"Lestes dryas"	154	0.0342316300749751
"Lestes dryas"	155	0.037398792693695
"Lestes dryas"	156	0.0407784904710219
"Lestes dryas"	157	0.0443560327503113
"Lestes dryas"	158	0.048109409555034
"Lestes dryas"	159	0.0520085470731636
"Lestes dryas"	160	0.0560147623801425
"Lestes dryas"	161	0.0600804875770963
"Lestes dryas"	162	0.064149329481425
"Lestes dryas"	163	0.0681565212616571
"Lestes dryas"	164	0.0720298072202597
"Lestes dryas"	165	0.0756907822536978
"Lestes dryas"	166	0.0790595089090589
"Lestes dryas"	167	0.0820882733032661
"Lestes dryas"	168	0.084756523809468
"Lestes dryas"	169	0.0870517483296715
"Lestes dryas"	170	0.0889688303547969
"Lestes dryas"	171	0.0905095639608855
"Lestes dryas"	172	0.0916820322018675
"Lestes dryas"	173	0.0924998901610146
"Lestes dryas"	174	0.0929815900875719
"Lestes dryas"	175	0.0931495814541716
"Lestes dryas"	176	0.093029513923688
"Lestes dryas"	177	0.0926494664424665
"Lestes dryas"	178	0.0920392211747063
"Lestes dryas"	179	0.0912295968555574
"Lestes dryas"	180	0.0902518524009554
"Lestes dryas"	181	0.0891371682705412
"Lestes dryas"	182	0.087916210125304
"Lestes dryas"	183	0.0866187767448055
"Lestes dryas"	184	0.0852735319684448
"Lestes dryas"	185	0.0839078186073877
"Lestes dryas"	186	0.0825475508494427
"Lestes dryas"	187	0.0812171543212108
"Lestes dryas"	188	0.0799354140406757
"Lestes dryas"	189	0.0787113058119801
"Lestes dryas"	190	0.0775522094143843
"Lestes dryas"	191	0.07646511353096
"Lestes dryas"	192	0.0754566814143036
"Lestes dryas"	193	0.0745333229664474
"Lestes dryas"	194	0.0737012729634719
"Lestes dryas"	195	0.0729666753339523
"Lestes dryas"	196	0.0723356735977392
"Lestes dryas"	197	0.0718145077876562
"Lestes dryas"	198	0.0714096184121309
"Lestes dryas"	199	0.0711277582729873
"Lestes dryas"	200	0.0709761132318266
"Lestes dryas"	201	0.0709624333235818
"Lestes dryas"	202	0.0710951759506478
"Lestes dryas"	203	0.0713836632597082
"Lestes dryas"	204	0.0718382562105849
"Lestes dryas"	205	0.0724705482966053
"Lestes dryas"	206	0.0732935823729112
"Lestes dryas"	207	0.0743220945949372
"Lestes dryas"	208	0.0755727900630329
"Lestes dryas"	209	0.0770613190645903
"Lestes dryas"	210	0.0787786517656814
"Lestes dryas"	211	0.0807027555362263
"Lestes dryas"	212	0.0828099995781043
"Lestes dryas"	213	0.085074569912106
"Lestes dryas"	214	0.0874678904396279
"Lestes dryas"	215	0.0899581381735042
"Lestes dryas"	216	0.0925098682982663
"Lestes dryas"	217	0.0950837675318474
"Lestes dryas"	218	0.0976365557436887
"Lestes dryas"	219	0.100121055833389
"Lestes dryas"	220	0.102486450447577
"Lestes dryas"	221	0.104678741247826
"Lestes dryas"	222	0.106641422254694
"Lestes dryas"	223	0.10831637345423
"Lestes dryas"	224	0.109644974549715
"Lestes dryas"	225	0.110569431615341
"Lestes dryas"	226	0.111034301496406
"Lestes dryas"	227	0.110988189983703
"Lestes dryas"	228	0.110385589776857
"Lestes dryas"	229	0.109188812619182
"Lestes dryas"	230	0.107370415758416
"Lestes dryas"	231	0.104941646518144
"Lestes dryas"	232	0.101965223707002
"Lestes dryas"	233	0.0985130153306908
"Lestes dryas"	234	0.094660201862485
"Lestes dryas"	235	0.0904832538338589
"Lestes dryas"	236	0.0860580409039665
"Lestes dryas"	237	0.0814581167748957
"Lestes dryas"	238	0.0767532192517526
"Lestes dryas"	239	0.07200801728991
"Lestes dryas"	240	0.0672811271301847
"Lestes dryas"	241	0.062624408169682
"Lestes dryas"	242	0.0580825369616842
"Lestes dryas"	243	0.0536928457516593
"Lestes dryas"	244	0.0494854012808978
"Lestes dryas"	245	0.0454832910803209
"Lestes dryas"	246	0.0417030786942874
"Lestes dryas"	247	0.0381553864345162
"Lestes dryas"	248	0.034845564255258
"Lestes dryas"	249	0.0317744057826056
"Lestes dryas"	250	0.0289388768650197
"Lestes dryas"	251	0.0263328275992167
"Lestes dryas"	252	0.0239471227393185
"Lestes dryas"	253	0.0217682288151071
"Lestes dryas"	254	0.0197815981270639
"Lestes dryas"	255	0.0179730794988428
"Lestes dryas"	256	0.0163290322762098
"Lestes dryas"	257	0.0148364117814084
"Lestes dryas"	258	0.0134828305630717
"Lestes dryas"	259	0.0122565986383728
"Lestes dryas"	260	0.0111467458333869
"Lestes dryas"	261	0.0101430291569907
"Lestes sponsa"	41	0.0429687021161344
"Lestes sponsa"	42	0.0429165158797649
"Lestes sponsa"	43	0.0428789800588947
"Lestes sponsa"	44	0.0428558335822164
"Lestes sponsa"	45	0.0428468298214837
"Lestes sponsa"	46	0.0428517358460232
"Lestes sponsa"	47	0.0428703317088713
"Lestes sponsa"	48	0.0429024097624272
"Lestes sponsa"	49	0.042947774001624
