"Species"	"day"	"fits"
"Sympecma fusca"	71	0.367325794427953
"Sympecma fusca"	72	0.371154905432503
"Sympecma fusca"	73	0.374721902702744
"Sympecma fusca"	74	0.378021098226267
"Sympecma fusca"	75	0.381047167046591
"Sympecma fusca"	76	0.383795129760451
"Sympecma fusca"	77	0.386260335479392
"Sympecma fusca"	78	0.388438445632546
"Sympecma fusca"	79	0.390325418968813
"Sympecma fusca"	80	0.391917498097413
"Sympecma fusca"	81	0.393211197886167
"Sympecma fusca"	82	0.394203296017089
"Sympecma fusca"	83	0.39489082597898
"Sympecma fusca"	84	0.395271072756652
"Sympecma fusca"	85	0.395341571455886
"Sympecma fusca"	86	0.395100109082136
"Sympecma fusca"	87	0.394544729668684
"Sympecma fusca"	88	0.393673742926088
"Sympecma fusca"	89	0.392485736558734
"Sympecma fusca"	90	0.390979592365282
"Sympecma fusca"	91	0.38915450620726
"Sympecma fusca"	92	0.387010011893063
"Sympecma fusca"	93	0.38454600898244
"Sympecma fusca"	94	0.381762794468362
"Sympecma fusca"	95	0.378661098238306
"Sympecma fusca"	96	0.375242122154696
"Sympecma fusca"	97	0.371507582524058
"Sympecma fusca"	98	0.367459755646102
"Sympecma fusca"	99	0.36310152604722
"Sympecma fusca"	100	0.358436436908243
"Sympecma fusca"	101	0.353468742094199
"Sympecma fusca"	102	0.348203459085544
"Sympecma fusca"	103	0.342646421997466
"Sympecma fusca"	104	0.336804333758721
"Sympecma fusca"	105	0.330684816407001
"Sympecma fusca"	106	0.324296458347609
"Sympecma fusca"	107	0.317648857320651
"Sympecma fusca"	108	0.310752657733882
"Sympecma fusca"	109	0.30361958094936
"Sympecma fusca"	110	0.296262447068046
"Sympecma fusca"	111	0.288695186743663
"Sympecma fusca"	112	0.280932841581421
"Sympecma fusca"	113	0.272991551744576
"Sympecma fusca"	114	0.264888529506986
"Sympecma fusca"	115	0.256642017656745
"Sympecma fusca"	116	0.248271231876824
"Sympecma fusca"	117	0.239796286503438
"Sympecma fusca"	118	0.231238103389514
"Sympecma fusca"	119	0.222618303973884
"Sympecma fusca"	120	0.213959085069032
"Sympecma fusca"	121	0.205283286004
"Sympecma fusca"	122	0.196626009368381
"Sympecma fusca"	123	0.188038821626495
"Sympecma fusca"	124	0.179570469531891
"Sympecma fusca"	125	0.171264873068806
"Sympecma fusca"	126	0.163160928248663
"Sympecma fusca"	127	0.155292417025017
"Sympecma fusca"	128	0.147688021647182
"Sympecma fusca"	129	0.140371436745658
"Sympecma fusca"	130	0.133361569105814
"Sympecma fusca"	131	0.126672812597983
"Sympecma fusca"	132	0.12031538416209
"Sympecma fusca"	133	0.114295706081558
"Sympecma fusca"	134	0.108616819945611
"Sympecma fusca"	135	0.103278818563181
"Sympecma fusca"	136	0.0982792834991064
"Sympecma fusca"	137	0.0936137176878865
"Sympecma fusca"	138	0.0892759645823631
"Sympecma fusca"	139	0.0852586073730304
"Sympecma fusca"	140	0.0815533438529788
"Sympecma fusca"	141	0.0781513344180549
"Sympecma fusca"	142	0.0750435224256187
"Sympecma fusca"	143	0.0722187888842785
"Sympecma fusca"	144	0.0696425927187779
"Sympecma fusca"	145	0.0672691491562661
"Sympecma fusca"	146	0.0650575141591441
"Sympecma fusca"	147	0.0629711330499242
"Sympecma fusca"	148	0.0609772860468926
"Sympecma fusca"	149	0.0590466838293624
"Sympecma fusca"	150	0.0571531922368392
"Sympecma fusca"	151	0.0552736672239589
"Sympecma fusca"	152	0.0533878823377299
"Sympecma fusca"	153	0.0514785313489325
"Sympecma fusca"	154	0.0495312883849299
"Sympecma fusca"	155	0.0475349071408848
"Sympecma fusca"	156	0.0454813396915932
"Sympecma fusca"	157	0.0433658543267241
"Sympecma fusca"	158	0.0411871309660171
"Sympecma fusca"	159	0.0389473123871032
"Sympecma fusca"	160	0.0366519900428385
"Sympecma fusca"	161	0.0343101049743918
"Sympecma fusca"	162	0.0319337475124094
"Sympecma fusca"	163	0.0295378442804177
"Sympecma fusca"	164	0.027139727505238
"Sympecma fusca"	165	0.0247650210395415
"Sympecma fusca"	166	0.0224615695733725
"Sympecma fusca"	167	0.0202716754516362
"Sympecma fusca"	168	0.0182252267024794
"Sympecma fusca"	169	0.0163410721473136
"Sympecma fusca"	170	0.0146287481856102
"Sympecma fusca"	171	0.0130903347734848
"Sympecma fusca"	172	0.0117222700270119
"Sympecma fusca"	173	0.0105170072453388
"Sympecma fusca"	194	0.0101460482358938
"Sympecma fusca"	195	0.0115262877027354
"Sympecma fusca"	196	0.0131603829702226
"Sympecma fusca"	197	0.015081338788093
"Sympecma fusca"	198	0.0173224364336735
"Sympecma fusca"	199	0.0199150660587543
"Sympecma fusca"	200	0.0228857964881861
"Sympecma fusca"	201	0.0262526468558526
"Sympecma fusca"	202	0.0300206236811249
"Sympecma fusca"	203	0.0341767256402052
"Sympecma fusca"	204	0.0386847875019936
"Sympecma fusca"	205	0.0434807129527461
"Sympecma fusca"	206	0.0484687992558705
"Sympecma fusca"	207	0.0535199432018048
"Sympecma fusca"	208	0.058477860835678
"Sympecma fusca"	209	0.0632264838031221
"Sympecma fusca"	210	0.0676932863238767
"Sympecma fusca"	211	0.0718188136211496
"Sympecma fusca"	212	0.0755575366352945
"Sympecma fusca"	213	0.0788784701679946
"Sympecma fusca"	214	0.0817650403099761
"Sympecma fusca"	215	0.0842143389872391
"Sympecma fusca"	216	0.0862359179215468
"Sympecma fusca"	217	0.0878502728023108
"Sympecma fusca"	218	0.0890871562106677
"Sympecma fusca"	219	0.0899838394351642
"Sympecma fusca"	220	0.0905834223524004
"Sympecma fusca"	221	0.0909332695010552
"Sympecma fusca"	222	0.0910836309065397
"Sympecma fusca"	223	0.0910864889846072
"Sympecma fusca"	224	0.0909946583947041
"Sympecma fusca"	225	0.0908611542105194
"Sympecma fusca"	226	0.0907388352908146
"Sympecma fusca"	227	0.0906803242864079
"Sympecma fusca"	228	0.0907382033130279
"Sympecma fusca"	229	0.0909654849550704
"Sympecma fusca"	230	0.0914031859008703
"Sympecma fusca"	231	0.0920411280104677
"Sympecma fusca"	232	0.0928566740893789
"Sympecma fusca"	233	0.0938273601323092
"Sympecma fusca"	234	0.0949304965768663
"Sympecma fusca"	235	0.0961428260154071
"Sympecma fusca"	236	0.0974402370653607
"Sympecma fusca"	237	0.0987975357562586
"Sympecma fusca"	238	0.100188277092885
"Sympecma fusca"	239	0.101584660390286
"Sympecma fusca"	240	0.102957492540583
"Sympecma fusca"	241	0.104276223559894
"Sympecma fusca"	242	0.105509058578356
"Sympecma fusca"	243	0.106623149885877
"Sympecma fusca"	244	0.107584871745055
"Sympecma fusca"	245	0.108360179447723
"Sympecma fusca"	246	0.10891505253764
"Sympecma fusca"	247	0.109216020256425
"Sympecma fusca"	248	0.109230765086676
"Sympecma fusca"	249	0.108928797741874
"Sympecma fusca"	250	0.108282194045666
"Sympecma fusca"	251	0.107266784853116
"Sympecma fusca"	252	0.105886517379374
"Sympecma fusca"	253	0.104185504471234
"Sympecma fusca"	254	0.102211993750284
"Sympecma fusca"	255	0.100014089491347
"Sympecma fusca"	256	0.0976388709581277
"Sympecma fusca"	257	0.0951316552018961
"Sympecma fusca"	258	0.0925354071411402
"Sympecma fusca"	259	0.0898902956045967
"Sympecma fusca"	260	0.0872333902878474
"Sympecma fusca"	261	0.0845984913551676
"Sympecma fusca"	262	0.0820160808319808
"Sympecma fusca"	263	0.0795133830788992
"Sympecma fusca"	264	0.0771145205784476
"Sympecma fusca"	265	0.0748407510165411
"Sympecma fusca"	266	0.0727107721731508
"Sympecma fusca"	267	0.0707410823830035
"Sympecma fusca"	268	0.0689463861954208
"Sympecma fusca"	269	0.0673400372508786
"Sympecma fusca"	270	0.0659345132049816
"Sympecma fusca"	271	0.064741920692752
"Sympecma fusca"	272	0.0637745317930941
"Sympecma fusca"	273	0.0630453572204084
"Sympecma fusca"	274	0.0625672438964571
"Sympecma fusca"	275	0.0623374638471278
"Sympecma fusca"	276	0.0623446153753232
"Sympecma fusca"	277	0.0625796902679217
"Sympecma fusca"	278	0.0630359501239352
"Sympecma fusca"	279	0.0637086544431415
"Sympecma fusca"	280	0.0645948235767336
"Sympecma fusca"	281	0.0656930291771452
"Sympecma fusca"	282	0.0670032057070636
"Sympecma fusca"	283	0.068526477341383
"Sympecma fusca"	284	0.0702649952486163
"Sympecma fusca"	285	0.0722217807976094
"Sympecma fusca"	286	0.0744005707278106
"Sympecma fusca"	287	0.076805660772117
"Sympecma fusca"	288	0.079441744654325
"Sympecma fusca"	289	0.0823137458207576
"Sympecma fusca"	290	0.0854266397280572
"Sympecma fusca"	291	0.088785265014317
"Sympecma fusca"	292	0.0923941224433063
"Sympecma fusca"	293	0.0962571611420192
"Sympecma fusca"	294	0.100377552355294
"Sympecma fusca"	295	0.104757451716481
"Sympecma fusca"	296	0.109397751871048
"Sympecma fusca"	297	0.114297828172825
"Sympecma fusca"	298	0.119455281073305
"Sympecma fusca"	299	0.124865679706639
"Sympecma fusca"	300	0.130522311991635
"Sympecma fusca"	301	0.136415947275642
"Sympecma fusca"	302	0.142534618077771
"Sympecma fusca"	303	0.148863427794887
"Sympecma fusca"	304	0.155384391262424
"Sympecma fusca"	305	0.16207631477277
"Sympecma fusca"	306	0.168914721522508
"Sympecma fusca"	307	0.175871827482861
"Lestes barbarus"	143	0.0103951142319624
"Lestes barbarus"	144	0.0110255301013382
"Lestes barbarus"	145	0.0116719001057328
"Lestes barbarus"	146	0.0123338771451681
"Lestes barbarus"	147	0.0130112106903907
"Lestes barbarus"	148	0.0137037632607578
"Lestes barbarus"	149	0.0144115265618198
"Lestes barbarus"	150	0.0151346372855807
"Lestes barbarus"	151	0.0158733926141271
"Lestes barbarus"	152	0.0166282655050919
"Lestes barbarus"	153	0.0173999198748887
"Lestes barbarus"	154	0.0181892258326502
"Lestes barbarus"	155	0.0189972751542814
"Lestes barbarus"	156	0.0198253972221341
"Lestes barbarus"	157	0.0206751756918004
"Lestes barbarus"	158	0.0215484661838461
"Lestes barbarus"	159	0.0224474153355213
"Lestes barbarus"	160	0.0233744815863027
"Lestes barbarus"	161	0.0243324581123679
"Lestes barbarus"	162	0.0253244983697067
"Lestes barbarus"	163	0.0263541447545984
"Lestes barbarus"	164	0.0274253609447694
"Lestes barbarus"	165	0.0285415469755737
"Lestes barbarus"	166	0.0297021929677843
"Lestes barbarus"	167	0.0309053821812059
"Lestes barbarus"	168	0.032148690925842
"Lestes barbarus"	169	0.0334291447282726
"Lestes barbarus"	170	0.0347431771859761
"Lestes barbarus"	171	0.0360865926503102
"Lestes barbarus"	172	0.0374545339740491
"Lestes barbarus"	173	0.0388414566344933
"Lestes barbarus"	174	0.0402411105929841
"Lestes barbarus"	175	0.0416465312711087
"Lestes barbarus"	176	0.043050041008387
"Lestes barbarus"	177	0.0444432623119182
"Lestes barbarus"	178	0.045817144112399
"Lestes barbarus"	179	0.0471620021013067
"Lestes barbarus"	180	0.0484675740403528
"Lestes barbarus"	181	0.0497230907073335
"Lestes barbarus"	182	0.0509173628743195
"Lestes barbarus"	183	0.0520388844080105
"Lestes barbarus"	184	0.0530759512422532
"Lestes barbarus"	185	0.0540167956042197
"Lestes barbarus"	186	0.0548498496171876
"Lestes barbarus"	187	0.0555707901432499
"Lestes barbarus"	188	0.0561869488291707
"Lestes barbarus"	189	0.0567077035156685
"Lestes barbarus"	190	0.0571433810447544
"Lestes barbarus"	191	0.0575050809217875
"Lestes barbarus"	192	0.0578045160574012
"Lestes barbarus"	193	0.0580538738428133
"Lestes barbarus"	194	0.0582657000570327
"Lestes barbarus"	195	0.0584528074548476
"Lestes barbarus"	196	0.0586282103540266
"Lestes barbarus"	197	0.0588050861383834
"Lestes barbarus"	198	0.0589967643264896
"Lestes barbarus"	199	0.0592167437279632
"Lestes barbarus"	200	0.0594787382231296
"Lestes barbarus"	201	0.0597967518598435
"Lestes barbarus"	202	0.0601851842661154
"Lestes barbarus"	203	0.0606589678329117
"Lestes barbarus"	204	0.0612337387339747
"Lestes barbarus"	205	0.061926044627132
"Lestes barbarus"	206	0.0627535928355761
"Lestes barbarus"	207	0.0637355439520509
"Lestes barbarus"	208	0.0648911649218123
"Lestes barbarus"	209	0.0662217453748406
"Lestes barbarus"	210	0.0677161359543618
"Lestes barbarus"	211	0.0693624373878644
"Lestes barbarus"	212	0.0711478402158155
"Lestes barbarus"	213	0.0730582825220716
"Lestes barbarus"	214	0.0750781363353803
"Lestes barbarus"	215	0.077189927316654
"Lestes barbarus"	216	0.0793740940468231
"Lestes barbarus"	217	0.0816087946189353
"Lestes barbarus"	218	0.0838697692594106
"Lestes barbarus"	219	0.0861302683007558
"Lestes barbarus"	220	0.0883610549535306
"Lestes barbarus"	221	0.0905304919462758
"Lestes barbarus"	222	0.0926047202067568
"Lestes barbarus"	223	0.0945479363578772
"Lestes barbarus"	224	0.0963227739305967
"Lestes barbarus"	225	0.0978907909036828
"Lestes barbarus"	226	0.0992130635216031
"Lestes barbarus"	227	0.100250883365452
"Lestes barbarus"	228	0.100966551384377
"Lestes barbarus"	229	0.101324259030518
"Lestes barbarus"	230	0.101297294702025
"Lestes barbarus"	231	0.100887620240487
"Lestes barbarus"	232	0.100107221246261
"Lestes barbarus"	233	0.0989715627491363
"Lestes barbarus"	234	0.0974992463020106
"Lestes barbarus"	235	0.0957116405499196
"Lestes barbarus"	236	0.0936324909146699
"Lestes barbarus"	237	0.0912875139345832
"Lestes barbarus"	238	0.0887039818353958
"Lestes barbarus"	239	0.0859103030409106
"Lestes barbarus"	240	0.0829356045062994
"Lestes barbarus"	241	0.0798093219123532
"Lestes barbarus"	242	0.0765608038352532
"Lestes barbarus"	243	0.0732189359499682
"Lestes barbarus"	244	0.0698117910944847
"Lestes barbarus"	245	0.0663663105909598
"Lestes barbarus"	246	0.062908021581079
"Lestes barbarus"	247	0.0594607942977023
"Lestes barbarus"	248	0.0560466421922821
"Lestes barbarus"	249	0.0526855667111609
"Lestes barbarus"	250	0.0493954473179449
"Lestes barbarus"	251	0.0461919972865601
"Lestes barbarus"	252	0.0430899013411978
"Lestes barbarus"	253	0.0401030485573319
"Lestes barbarus"	254	0.0372425632350593
"Lestes barbarus"	255	0.0345167951196934
"Lestes barbarus"	256	0.0319315273260192
"Lestes barbarus"	257	0.0294902113465728
"Lestes barbarus"	258	0.0271942192055193
"Lestes barbarus"	259	0.0250431036561699
"Lestes barbarus"	260	0.0230348584037112
"Lestes barbarus"	261	0.0211661715736662
"Lestes barbarus"	262	0.0194326669547775
"Lestes barbarus"	263	0.0178291288471011
"Lestes barbarus"	264	0.0163497075810148
"Lestes barbarus"	265	0.0149881038951042
"Lestes barbarus"	266	0.0137377313405178
"Lestes barbarus"	267	0.0125918567004895
"Lestes barbarus"	268	0.011543719072438
"Lestes barbarus"	269	0.0105866287619206
"Lestes dryas"	141	0.0104874158213504
"Lestes dryas"	142	0.01133827704616
"Lestes dryas"	143	0.0123086041737996
"Lestes dryas"	144	0.0134134574492903
"Lestes dryas"	145	0.0146660869171201
"Lestes dryas"	146	0.0160804591932961
"Lestes dryas"	147	0.017671039825097
"Lestes dryas"	148	0.0194524309851424
"Lestes dryas"	149	0.0214388991744939
"Lestes dryas"	150	0.0236437799590258
"Lestes dryas"	151	0.0260787511292824
"Lestes dryas"	152	0.0287529723773493
"Lestes dryas"	153	0.0316720988656329
"Lestes dryas"	154	0.0348371879198945
"Lestes dryas"	155	0.0382435321628033
"Lestes dryas"	156	0.0418794679307407
"Lestes dryas"	157	0.0457252235284482
"Lestes dryas"	158	0.0497518860832258
"Lestes dryas"	159	0.0539205764839861
"Lestes dryas"	160	0.058181927117365
"Lestes dryas"	161	0.0624759551364235
"Lestes dryas"	162	0.0667324137844892
"Lestes dryas"	163	0.0708716857947141
"Lestes dryas"	164	0.0748062571660919
"Lestes dryas"	165	0.0784528405225093
"Lestes dryas"	166	0.0817682498725767
"Lestes dryas"	167	0.0847263027311241
"Lestes dryas"	168	0.0873087536320192
"Lestes dryas"	169	0.0895051355452735
"Lestes dryas"	170	0.0913123878049401
"Lestes dryas"	171	0.0927343152282773
"Lestes dryas"	172	0.0937809220345669
"Lestes dryas"	173	0.0944676611085563
"Lestes dryas"	174	0.0948146349110233
"Lestes dryas"	175	0.0948457795497667
"Lestes dryas"	176	0.094588058633731
"Lestes dryas"	177	0.0940706888209264
"Lestes dryas"	178	0.0933244145881454
"Lestes dryas"	179	0.0923808457591054
"Lestes dryas"	180	0.0912718677369615
"Lestes dryas"	181	0.0900291311828754
"Lestes dryas"	182	0.0886836250462382
"Lestes dryas"	183	0.0872653343728275
"Lestes dryas"	184	0.0858029821939509
"Lestes dryas"	185	0.0843238530411526
"Lestes dryas"	186	0.0828536205949228
"Lestes dryas"	187	0.0814120508552923
"Lestes dryas"	188	0.0800110279706695
"Lestes dryas"	189	0.0786611050533522
"Lestes dryas"	190	0.0773721571858337
"Lestes dryas"	191	0.076153448657376
"Lestes dryas"	192	0.0750137119962749
"Lestes dryas"	193	0.0739612378075357
"Lestes dryas"	194	0.0730039746599579
"Lestes dryas"	195	0.072149638540817
"Lestes dryas"	196	0.0714058317080198
"Lestes dryas"	197	0.0707801711174816
"Lestes dryas"	198	0.0702804269874888
"Lestes dryas"	199	0.0699146724835384
"Lestes dryas"	200	0.0696914459698247
"Lestes dryas"	201	0.0696199277821818
"Lestes dryas"	202	0.0697101340386683
"Lestes dryas"	203	0.0699731306263557
"Lestes dryas"	204	0.0704212711957439
"Lestes dryas"	205	0.0710684637674626
"Lestes dryas"	206	0.0719304714187655
"Lestes dryas"	207	0.0730252534764884
"Lestes dryas"	208	0.0743711830153417
"Lestes dryas"	209	0.075963744753638
"Lestes dryas"	210	0.0777824133994537
"Lestes dryas"	211	0.0798053562877315
"Lestes dryas"	212	0.0820089611430934
"Lestes dryas"	213	0.0843671722393315
"Lestes dryas"	214	0.0868509105421331
"Lestes dryas"	215	0.0894275915912326
"Lestes dryas"	216	0.0920607588671692
"Lestes dryas"	217	0.0947098530958533
"Lestes dryas"	218	0.0973301392135852
"Lestes dryas"	219	0.0998728124345583
"Lestes dryas"	220	0.102285302996292
"Lestes dryas"	221	0.104511795760937
"Lestes dryas"	222	0.106493976063509
"Lestes dryas"	223	0.108172007221697
"Lestes dryas"	224	0.109485738163009
"Lestes dryas"	225	0.110376131831383
"Lestes dryas"	226	0.110786896426103
"Lestes dryas"	227	0.110666291941051
"Lestes dryas"	228	0.109969073562835
"Lestes dryas"	229	0.108658520771986
"Lestes dryas"	230	0.106720611946753
"Lestes dryas"	231	0.104200329629887
"Lestes dryas"	232	0.101161851974834
"Lestes dryas"	233	0.0976741492962519
"Lestes dryas"	234	0.0938090631122118
"Lestes dryas"	235	0.0896394618471283
"Lestes dryas"	236	0.085237515488065
"Lestes dryas"	237	0.0806731289255572
"Lestes dryas"	238	0.076012569329183
"Lestes dryas"	239	0.0713173163778707
"Lestes dryas"	240	0.0666431555968314
"Lestes dryas"	241	0.0620395249514491
"Lestes dryas"	242	0.0575491140008963
"Lestes dryas"	243	0.0532077042445717
"Lestes dryas"	244	0.049044229708738
"Lestes dryas"	245	0.0450810290726937
"Lestes dryas"	246	0.0413342552308329
"Lestes dryas"	247	0.0378144053469973
"Lestes dryas"	248	0.03452693411609
"Lestes dryas"	249	0.0314729148054218
"Lestes dryas"	250	0.0286497162424344
"Lestes dryas"	251	0.0260516442428936
"Lestes dryas"	252	0.0236692713038384
"Lestes dryas"	253	0.0214899512108536
"Lestes dryas"	254	0.019500660668911
"Lestes dryas"	255	0.0176884188596685
"Lestes dryas"	256	0.0160404574465233
"Lestes dryas"	257	0.0145443579219422
"Lestes dryas"	258	0.0131881590973017
"Lestes dryas"	259	0.0119604378466905
"Lestes dryas"	260	0.0108503663504377
"Lestes sponsa"	41	0.0398409624412576
"Lestes sponsa"	42	0.0397800377472868
"Lestes sponsa"	43	0.0397405955479231
"Lestes sponsa"	44	0.0397221283812918
"Lestes sponsa"	45	0.0397241618745904
"Lestes sponsa"	46	0.0397462524458437
