"Species"	"day"	"fits"
"Aeshna cyanea"	149	0.0411907448992097
"Aeshna cyanea"	150	0.0409833381955601
"Aeshna cyanea"	151	0.0407603860018376
"Aeshna cyanea"	152	0.0405358332377951
"Aeshna cyanea"	153	0.0403233400266711
"Aeshna cyanea"	154	0.040136298112373
"Aeshna cyanea"	155	0.0399878906361592
"Aeshna cyanea"	156	0.0398911942049664
"Aeshna cyanea"	157	0.0398593228411242
"Aeshna cyanea"	158	0.0399056144082286
"Aeshna cyanea"	159	0.0400438614664646
"Aeshna cyanea"	160	0.0402885902435974
"Aeshna cyanea"	161	0.0406553935554716
"Aeshna cyanea"	162	0.04116132613642
"Aeshna cyanea"	163	0.0418253740382004
"Aeshna cyanea"	164	0.042668861448615
"Aeshna cyanea"	165	0.0437069124486235
"Aeshna cyanea"	166	0.0449426862066586
"Aeshna cyanea"	167	0.0463795588756753
"Aeshna cyanea"	168	0.0480220992443987
"Aeshna cyanea"	169	0.0498758529713029
"Aeshna cyanea"	170	0.0519471222146414
"Aeshna cyanea"	171	0.0542427337574597
"Aeshna cyanea"	172	0.0567697896125783
"Aeshna cyanea"	173	0.0595353950371683
"Aeshna cyanea"	174	0.0625463599582602
"Aeshna cyanea"	175	0.0658088710679132
"Aeshna cyanea"	176	0.0693281333348911
"Aeshna cyanea"	177	0.0731079814255251
"Aeshna cyanea"	178	0.0771504635332332
"Aeshna cyanea"	179	0.0814554023577874
"Aeshna cyanea"	180	0.0860199403913452
"Aeshna cyanea"	181	0.0908380791604987
"Aeshna cyanea"	182	0.0959002245067255
"Aeshna cyanea"	183	0.101192752193457
"Aeshna cyanea"	184	0.106697609915393
"Aeshna cyanea"	185	0.112391972956596
"Aeshna cyanea"	186	0.118247971114287
"Aeshna cyanea"	187	0.124232503929942
"Aeshna cyanea"	188	0.130307717609834
"Aeshna cyanea"	189	0.136448163719044
"Aeshna cyanea"	190	0.142647122645183
"Aeshna cyanea"	191	0.148899901956205
"Aeshna cyanea"	192	0.155202852435578
"Aeshna cyanea"	193	0.161553418428766
"Aeshna cyanea"	194	0.167950177014703
"Aeshna cyanea"	195	0.174392866840581
"Aeshna cyanea"	196	0.180882407554155
"Aeshna cyanea"	197	0.187420910818293
"Aeshna cyanea"	198	0.194011683901454
"Aeshna cyanea"	199	0.200659226809145
"Aeshna cyanea"	200	0.207369223859657
"Aeshna cyanea"	201	0.214148530516399
"Aeshna cyanea"	202	0.221005156172866
"Aeshna cyanea"	203	0.2279482434477
"Aeshna cyanea"	204	0.234988044389169
"Aeshna cyanea"	205	0.242135893812486
"Aeshna cyanea"	206	0.249404179801144
"Aeshna cyanea"	207	0.256806311195409
"Aeshna cyanea"	208	0.264356681667693
"Aeshna cyanea"	209	0.272070629745558
"Aeshna cyanea"	210	0.279964393888413
"Aeshna cyanea"	211	0.288055061453587
"Aeshna cyanea"	212	0.296359252271579
"Aeshna cyanea"	213	0.304871277863966
"Aeshna cyanea"	214	0.313564407829772
"Aeshna cyanea"	215	0.322409133396022
"Aeshna cyanea"	216	0.33137389882155
"Aeshna cyanea"	217	0.340425237029899
"Aeshna cyanea"	218	0.34952793969942
"Aeshna cyanea"	219	0.358645257470551
"Aeshna cyanea"	220	0.367739124821788
"Aeshna cyanea"	221	0.376770403231813
"Aeshna cyanea"	222	0.385699135542865
"Aeshna cyanea"	223	0.39448480401433
"Aeshna cyanea"	224	0.403086584434714
"Aeshna cyanea"	225	0.411463588855511
"Aeshna cyanea"	226	0.419575090014701
"Aeshna cyanea"	227	0.427380721306304
"Aeshna cyanea"	228	0.434840647187075
"Aeshna cyanea"	229	0.44191570014331
"Aeshna cyanea"	230	0.448567481715705
"Aeshna cyanea"	231	0.45475842654401
"Aeshna cyanea"	232	0.46045182989576
"Aeshna cyanea"	233	0.465611840643568
"Aeshna cyanea"	234	0.470203423123427
"Aeshna cyanea"	235	0.474192292726211
"Aeshna cyanea"	236	0.477547364672515
"Aeshna cyanea"	237	0.48026759071041
"Aeshna cyanea"	238	0.482371442328116
"Aeshna cyanea"	239	0.483878096995068
"Aeshna cyanea"	240	0.484807002717382
"Aeshna cyanea"	241	0.485177795240802
"Aeshna cyanea"	242	0.485010245583139
"Aeshna cyanea"	243	0.484324232413465
"Aeshna cyanea"	244	0.483139734218244
"Aeshna cyanea"	245	0.481476836628732
"Aeshna cyanea"	246	0.479355750713897
"Aeshna cyanea"	247	0.47679683846014
"Aeshna cyanea"	248	0.473820642059751
"Aeshna cyanea"	249	0.470447914014189
"Aeshna cyanea"	250	0.466699645428122
"Aeshna cyanea"	251	0.462597090228985
"Aeshna cyanea"	252	0.458161783398077
"Aeshna cyanea"	253	0.453415551646134
"Aeshna cyanea"	254	0.448380515311098
"Aeshna cyanea"	255	0.443079080599345
"Aeshna cyanea"	256	0.437533921633594
"Aeshna cyanea"	257	0.431767952108962
"Aeshna cyanea"	258	0.425804286689691
"Aeshna cyanea"	259	0.419666192598244
"Aeshna cyanea"	260	0.413374607123966
"Aeshna cyanea"	261	0.406931376323528
"Aeshna cyanea"	262	0.400329669967135
"Aeshna cyanea"	263	0.39356324992268
"Aeshna cyanea"	264	0.386626595658894
"Aeshna cyanea"	265	0.379514976875741
"Aeshna cyanea"	266	0.372224529762289
"Aeshna cyanea"	267	0.364752336427715
"Aeshna cyanea"	268	0.357096506881461
"Aeshna cyanea"	269	0.349256262748671
"Aeshna cyanea"	270	0.341232021698517
"Aeshna cyanea"	271	0.333025481338431
"Aeshna cyanea"	272	0.32463970109066
"Aeshna cyanea"	273	0.316079180324932
"Aeshna cyanea"	274	0.307349930779922
"Aeshna cyanea"	275	0.298459541076424
"Aeshna cyanea"	276	0.289417230918393
"Aeshna cyanea"	277	0.280233892407912
"Aeshna cyanea"	278	0.270922115781958
"Aeshna cyanea"	279	0.26149619682888
"Aeshna cyanea"	280	0.251972123277576
"Aeshna cyanea"	281	0.242367537588612
"Aeshna cyanea"	282	0.232701673828369
"Aeshna cyanea"	283	0.222995266686009
"Aeshna cyanea"	284	0.213270431205278
"Aeshna cyanea"	285	0.203553075696642
"Aeshna cyanea"	286	0.193883616289595
"Aeshna cyanea"	287	0.184305426743587
"Aeshna cyanea"	288	0.174859117121227
"Aeshna cyanea"	289	0.165582180944673
"Aeshna cyanea"	290	0.156508705795555
"Aeshna cyanea"	291	0.147669149153679
"Aeshna cyanea"	292	0.139090183852556
"Aeshna cyanea"	293	0.130794614826548
"Aeshna cyanea"	294	0.122801366179776
"Aeshna cyanea"	295	0.11512553516931
"Aeshna cyanea"	296	0.107778507587079
"Aeshna cyanea"	297	0.100768127335395
"Aeshna cyanea"	298	0.0940989117721019
"Aeshna cyanea"	299	0.0877723036684027
"Aeshna cyanea"	300	0.0817869503573352
"Aeshna cyanea"	301	0.0761390008084022
"Aeshna cyanea"	302	0.0708224118789108
"Aeshna cyanea"	303	0.065829255788108
"Aeshna cyanea"	304	0.0611500218548299
"Aeshna cyanea"	305	0.0567739066538588
"Aeshna cyanea"	306	0.0526890879083514
"Aeshna cyanea"	307	0.0488829785840815
"Aeshna cyanea"	308	0.0453424587367697
"Aeshna cyanea"	309	0.0420540836504654
"Aeshna cyanea"	310	0.0390042676692566
"Aeshna cyanea"	311	0.0361794438541096
"Aeshna cyanea"	312	0.0335662001883473
"Aeshna cyanea"	313	0.0311513935134872
"Aeshna cyanea"	314	0.0289222427115613
"Aeshna cyanea"	315	0.0268664028738842
"Aeshna cyanea"	316	0.0249720223247295
"Aeshna cyanea"	317	0.0232277844173879
"Aeshna cyanea"	318	0.0216229360052101
"Aeshna cyanea"	319	0.0201473044260414
"Aeshna cyanea"	320	0.018791304738043
"Aeshna cyanea"	321	0.0175459388196793
"Aeshna cyanea"	322	0.0164027878062382
"Aeshna cyanea"	323	0.0153539991875085
"Aeshna cyanea"	324	0.0143922697423769
"Aeshna cyanea"	325	0.0135108253408836
"Aeshna cyanea"	326	0.0127033985061479
"Aeshna cyanea"	327	0.011964204499941
"Aeshna cyanea"	328	0.0112879165780342
"Aeshna cyanea"	329	0.0106696409555983
"Aeshna grandis"	99	0.0101623844341942
"Aeshna grandis"	100	0.0104168351325522
"Aeshna grandis"	101	0.0106793670478291
"Aeshna grandis"	102	0.0109501035466221
"Aeshna grandis"	103	0.0112291625472323
"Aeshna grandis"	104	0.0115166557040951
"Aeshna grandis"	105	0.0118126875519842
"Aeshna grandis"	106	0.0121173546100642
"Aeshna grandis"	107	0.0124307444461226
"Aeshna grandis"	108	0.0127529347015916
"Aeshna grandis"	109	0.0130839920782735
"Aeshna grandis"	110	0.0134239712880064
"Aeshna grandis"	111	0.0137729139668564
"Aeshna grandis"	112	0.0141308475557904
"Aeshna grandis"	113	0.0144977841501751
"Aeshna grandis"	114	0.0148737193208603
"Aeshna grandis"	115	0.0152586309100314
"Aeshna grandis"	116	0.0156524778243091
"Aeshna grandis"	117	0.0160552180145657
"Aeshna grandis"	118	0.0164668466586284
"Aeshna grandis"	119	0.0168873543458841
"Aeshna grandis"	120	0.0173167168335923
"Aeshna grandis"	121	0.0177548942016533
"Aeshna grandis"	122	0.0182018300011401
"Aeshna grandis"	123	0.0186574503994572
"Aeshna grandis"	124	0.0191216633252125
"Aeshna grandis"	125	0.0195943576161181
"Aeshna grandis"	126	0.0200754021734569
"Aeshna grandis"	127	0.0205646451268733
"Aeshna grandis"	128	0.0210619130134598
"Aeshna grandis"	129	0.0215670099753192
"Aeshna grandis"	130	0.0220797169799796
"Aeshna grandis"	131	0.0225997910682264
"Aeshna grandis"	132	0.0231269646340892
"Aeshna grandis"	133	0.0236609447418781
"Aeshna grandis"	134	0.0242014124853079
"Aeshna grandis"	135	0.0247480223938649
"Aeshna grandis"	136	0.0253004018916768
"Aeshna grandis"	137	0.0258581508142169
"Aeshna grandis"	138	0.0264208409882266
"Aeshna grandis"	139	0.0269880158802654
"Aeshna grandis"	140	0.0275591927963768
"Aeshna grandis"	141	0.028134270772428
"Aeshna grandis"	142	0.0287140305750077
"Aeshna grandis"	143	0.0292994392299716
"Aeshna grandis"	144	0.0298915477203479
"Aeshna grandis"	145	0.0304914930779509
"Aeshna grandis"	146	0.0311005008540419
"Aeshna grandis"	147	0.0317198880210668
"Aeshna grandis"	148	0.0323510663595458
"Aeshna grandis"	149	0.0329955463866153
"Aeshna grandis"	150	0.0336549418855945
"Aeshna grandis"	151	0.0343309750993205
"Aeshna grandis"	152	0.0350254826539344
"Aeshna grandis"	153	0.0357404222843647
"Aeshna grandis"	154	0.0364778804380133
"Aeshna grandis"	155	0.0372400808391618
"Aeshna grandis"	156	0.0380293941034578
"Aeshna grandis"	157	0.0388483484995751
"Aeshna grandis"	158	0.039699641963836
"Aeshna grandis"	159	0.0405861554833123
"Aeshna grandis"	160	0.0415109679737463
"Aeshna grandis"	161	0.0424773727906135
"Aeshna grandis"	162	0.0434888960248425
"Aeshna grandis"	163	0.0445493167491593
"Aeshna grandis"	164	0.0456626928192689
"Aeshna grandis"	165	0.0468335928530453
"Aeshna grandis"	166	0.048067268418216
"Aeshna grandis"	167	0.0493694164415217
"Aeshna grandis"	168	0.0507461937248358
"Aeshna grandis"	169	0.0522042628168692
"Aeshna grandis"	170	0.0537508429532014
"Aeshna grandis"	171	0.0553937665612321
"Aeshna grandis"	172	0.0571415418672446
"Aeshna grandis"	173	0.0590034221825838
"Aeshna grandis"	174	0.0609894824831615
"Aeshna grandis"	175	0.0631107039286132
"Aeshna grandis"	176	0.0653790669910654
"Aeshna grandis"	177	0.0678076538740977
"Aeshna grandis"	178	0.0704107608941102
"Aeshna grandis"	179	0.0732040214610835
"Aeshna grandis"	180	0.0762045402234597
"Aeshna grandis"	181	0.0794310388194668
"Aeshna grandis"	182	0.0829040134879514
"Aeshna grandis"	183	0.0866459045145673
"Aeshna grandis"	184	0.090681277097597
"Aeshna grandis"	185	0.0950370126791294
"Aeshna grandis"	186	0.0997425090619531
"Aeshna grandis"	187	0.104829886672477
"Aeshna grandis"	188	0.110333762577882
"Aeshna grandis"	189	0.116278013225981
"Aeshna grandis"	190	0.122670418739551
"Aeshna grandis"	191	0.129514960269955
"Aeshna grandis"	192	0.136811919371534
"Aeshna grandis"	193	0.144557159886931
"Aeshna grandis"	194	0.152741424775001
"Aeshna grandis"	195	0.16134967277613
"Aeshna grandis"	196	0.170360482573358
"Aeshna grandis"	197	0.179745553445316
"Aeshna grandis"	198	0.189469330924796
"Aeshna grandis"	199	0.199488783383847
"Aeshna grandis"	200	0.2097533506375
"Aeshna grandis"	201	0.220205078686849
"Aeshna grandis"	202	0.230778945950478
"Aeshna grandis"	203	0.241403376351812
"Aeshna grandis"	204	0.25200092423879
"Aeshna grandis"	205	0.262489106245293
"Aeshna grandis"	206	0.27278134682479
"Aeshna grandis"	207	0.282787998172214
"Aeshna grandis"	208	0.292417392279299
"Aeshna grandis"	209	0.301576883338199
"Aeshna grandis"	210	0.31017384268954
"Aeshna grandis"	211	0.3181165757541
"Aeshna grandis"	212	0.325317569890585
"Aeshna grandis"	213	0.331735923558176
"Aeshna grandis"	214	0.337373741807497
"Aeshna grandis"	215	0.342239833890939
"Aeshna grandis"	216	0.346347727126177
"Aeshna grandis"	217	0.349714986018622
"Aeshna grandis"	218	0.352362610450169
"Aeshna grandis"	219	0.354314511448731
"Aeshna grandis"	220	0.355597059728002
"Aeshna grandis"	221	0.356238699992362
"Aeshna grandis"	222	0.356269622732196
"Aeshna grandis"	223	0.355721484697156
"Aeshna grandis"	224	0.354627169259066
"Aeshna grandis"	225	0.353020578317918
"Aeshna grandis"	226	0.350936448145087
"Aeshna grandis"	227	0.348410182501485
"Aeshna grandis"	228	0.345477697437642
"Aeshna grandis"	229	0.342175273315689
"Aeshna grandis"	230	0.338539410739316
"Aeshna grandis"	231	0.334606688195409
"Aeshna grandis"	232	0.330413620265244
"Aeshna grandis"	233	0.32599651622485
"Aeshna grandis"	234	0.321391339699326
"Aeshna grandis"	235	0.316633570745722
"Aeshna grandis"	236	0.311755699798864
"Aeshna grandis"	237	0.30676222096068
"Aeshna grandis"	238	0.301640407993922
"Aeshna grandis"	239	0.29637819436958
"Aeshna grandis"	240	0.29096456199099
"Aeshna grandis"	241	0.28538963783841
"Aeshna grandis"	242	0.279644797137382
"Aeshna grandis"	243	0.273722772331421
"Aeshna grandis"	244	0.267617766842692
"Aeshna grandis"	245	0.261325572264562
"Aeshna grandis"	246	0.254843687248415
"Aeshna grandis"	247	0.248171435927871
"Aeshna grandis"	248	0.24131008327409
"Aeshna grandis"	249	0.234262944308483
"Aeshna grandis"	250	0.227035483630539
"Aeshna grandis"	251	0.219635401271532
"Aeshna grandis"	252	0.212072700487377
"Aeshna grandis"	253	0.204359732789632
"Aeshna grandis"	254	0.196511215320444
"Aeshna grandis"	255	0.188544215646377
"Aeshna grandis"	256	0.180478099219068
"Aeshna grandis"	257	0.172334435166993
"Aeshna grandis"	258	0.164136856774999
"Aeshna grandis"	259	0.155910873998656
"Aeshna grandis"	260	0.147686331556735
"Aeshna grandis"	261	0.139514338363712
"Aeshna grandis"	262	0.131451744974517
"Aeshna grandis"	263	0.123549573677222
"Aeshna grandis"	264	0.115852604713833
"Aeshna grandis"	265	0.108399185742312
"Aeshna grandis"	266	0.101221196455486
"Aeshna grandis"	267	0.0943441592445947
"Aeshna grandis"	268	0.087787481040796
"Aeshna grandis"	269	0.0815648070546497
"Aeshna grandis"	270	0.0756844642502019
"Aeshna grandis"	271	0.0701499710645235
"Aeshna grandis"	272	0.0649605900039304
"Aeshna grandis"	273	0.0601119010980196
"Aeshna grandis"	274	0.0555963764904782
"Aeshna grandis"	275	0.051403939384178
"Aeshna grandis"	276	0.0475224938384707
"Aeshna grandis"	277	0.0439384152738194
"Aeshna grandis"	278	0.0406369947577401
"Aeshna grandis"	279	0.0376028330681302
"Aeshna grandis"	280	0.0348201830536221
"Aeshna grandis"	281	0.0322732408845679
"Aeshna grandis"	282	0.0299463884035367
"Aeshna grandis"	283	0.0278243899633242
"Aeshna grandis"	284	0.0258925479275451
"Aeshna grandis"	285	0.0241362457618559
"Aeshna grandis"	286	0.022538745845565
"Aeshna grandis"	287	0.021084005812217
"Aeshna grandis"	288	0.0197577391065201
"Aeshna grandis"	289	0.0185472164021003
"Aeshna grandis"	290	0.017441088362635
"Aeshna grandis"	291	0.0164292286408021
"Aeshna grandis"	292	0.0155025949604483
"Aeshna grandis"	293	0.0146531062988484
"Aeshna grandis"	294	0.0138735343624863
"Aeshna grandis"	295	0.0131574077238157
"Aeshna grandis"	296	0.0124989271530643
"Aeshna grandis"	297	0.011892890835367
"Aeshna grandis"	298	0.0113346283078012
"Aeshna grandis"	299	0.0108199420826142
"Aeshna grandis"	300	0.0103450560421159
"Aeshna isoceles"	122	0.0109066280335244
"Aeshna isoceles"	123	0.013104338179652
"Aeshna isoceles"	124	0.0157291764424888
"Aeshna isoceles"	125	0.0188501825730277
"Aeshna isoceles"	126	0.0225420283114099
"Aeshna isoceles"	127	0.0268834310680998
"Aeshna isoceles"	128	0.0319547302196654
"Aeshna isoceles"	129	0.0378345101166758
"Aeshna isoceles"	130	0.0445952144350731
"Aeshna isoceles"	131	0.052297792597012
"Aeshna isoceles"	132	0.0609855497693564
"Aeshna isoceles"	133	0.0706775278414675
"Aeshna isoceles"	134	0.0813619054138911
"Aeshna isoceles"	135	0.0929900394810417
"Aeshna isoceles"	136	0.105471843510914
"Aeshna isoceles"	137	0.118673172133474
"Aeshna isoceles"	138	0.132415742036329
"Aeshna isoceles"	139	0.146479867227684
"Aeshna isoceles"	140	0.160610150849771
"Aeshna isoceles"	141	0.174556383062108
"Aeshna isoceles"	142	0.188131544574833
"Aeshna isoceles"	143	0.201171618519591
"Aeshna isoceles"	144	0.213531717018227
"Aeshna isoceles"	145	0.225088366838292
"Aeshna isoceles"	146	0.235740494928888
"Aeshna isoceles"	147	0.245409333279048
"Aeshna isoceles"	148	0.254037498121355
"Aeshna isoceles"	149	0.261587497628702
"Aeshna isoceles"	150	0.268039896073721
"Aeshna isoceles"	151	0.273391321960882
"Aeshna isoceles"	152	0.277652462061133
"Aeshna isoceles"	153	0.280846139169464
"Aeshna isoceles"	154	0.28300553281979
"Aeshna isoceles"	155	0.28417257108366
"Aeshna isoceles"	156	0.284396498390892
"Aeshna isoceles"	157	0.283732608527378
"Aeshna isoceles"	158	0.282241122565323
"Aeshna isoceles"	159	0.279986187244955
"Aeshna isoceles"	160	0.277034969031695
"Aeshna isoceles"	161	0.273456821594483
"Aeshna isoceles"	162	0.269322508804333
"Aeshna isoceles"	163	0.264703470700692
"Aeshna isoceles"	164	0.259670964087143
"Aeshna isoceles"	165	0.254286015021174
"Aeshna isoceles"	166	0.248594328075526
"Aeshna isoceles"	167	0.242640092025072
"Aeshna isoceles"	168	0.236466974412509
"Aeshna isoceles"	169	0.230117812856387
"Aeshna isoceles"	170	0.2236343153874
"Aeshna isoceles"	171	0.217056775125294
"Aeshna isoceles"	172	0.210423804829558
"Aeshna isoceles"	173	0.203772096723659
"Aeshna isoceles"	174	0.197136212532084
"Aeshna isoceles"	175	0.190548407927648
"Aeshna isoceles"	176	0.184038494623865
"Aeshna isoceles"	177	0.177633742234335
"Aeshna isoceles"	178	0.171358820832793
"Aeshna isoceles"	179	0.165235783957971
"Aeshna isoceles"	180	0.159284090684251
"Aeshna isoceles"	181	0.153520664379815
"Aeshna isoceles"	182	0.147959984942728
"Aeshna isoceles"	183	0.142614210671405
"Aeshna isoceles"	184	0.137493325503462
"Aeshna isoceles"	185	0.132605307146355
"Aeshna isoceles"	186	0.127956311612828
"Aeshna isoceles"	187	0.123550869843026
"Aeshna isoceles"	188	0.119391606731676
"Aeshna isoceles"	189	0.115465681562614
"Aeshna isoceles"	190	0.111744818437481
"Aeshna isoceles"	191	0.10820228047259
"Aeshna isoceles"	192	0.104813635437464
"Aeshna isoceles"	193	0.101556574312111
"Aeshna isoceles"	194	0.0984107579241307
"Aeshna isoceles"	195	0.0953576895683089
"Aeshna isoceles"	196	0.0923806113442109
"Aeshna isoceles"	197	0.0894644218253338
"Aeshna isoceles"	198	0.086595612574232
"Aeshna isoceles"	199	0.083762220927196
"Aeshna isoceles"	200	0.0809537963813909
"Aeshna isoceles"	201	0.0781613778239044
"Aeshna isoceles"	202	0.0753774787473077
"Aeshna isoceles"	203	0.0725960775052767
"Aeshna isoceles"	204	0.0698126095829166
"Aeshna isoceles"	205	0.0670239588009203
"Aeshna isoceles"	206	0.0642284443540144
"Aeshna isoceles"	207	0.0614258006175364
"Aeshna isoceles"	208	0.0586171467575347
"Aeshna isoceles"	209	0.0558049433655714
"Aeshna isoceles"	210	0.0529929336242186
"Aeshna isoceles"	211	0.0501860669051404
"Aeshna isoceles"	212	0.0473907052055907
"Aeshna isoceles"	213	0.0446192568920357
"Aeshna isoceles"	214	0.0418878875651523
"Aeshna isoceles"	215	0.0392113303708618
"Aeshna isoceles"	216	0.0366026505882707
"Aeshna isoceles"	217	0.0340732065789033
"Aeshna isoceles"	218	0.0316326423248431
"Aeshna isoceles"	219	0.0292889093224566
"Aeshna isoceles"	220	0.0270483149918946
"Aeshna isoceles"	221	0.0249155942890048
"Aeshna isoceles"	222	0.022894000877161
"Aeshna isoceles"	223	0.0209854140347454
"Aeshna isoceles"	224	0.0191904574345324
"Aeshna isoceles"	225	0.017508626022061
"Aeshna isoceles"	226	0.0159384174239251
"Aeshna isoceles"	227	0.0144774646127452
"Aeshna isoceles"	228	0.0131226669205062
"Aeshna isoceles"	229	0.0118703169027122
"Aeshna isoceles"	230	0.0107162209902711
"Aeshna juncea"	162	0.0104153535470604
"Aeshna juncea"	163	0.0111546338754104
"Aeshna juncea"	164	0.0119506320367568
"Aeshna juncea"	165	0.0128071684855664
"Aeshna juncea"	166	0.0137278098762707
