"Species"	"day"	"fits"
"Aeshna affinis"	177	0.0119897795018227
"Aeshna affinis"	178	0.0121020033096611
"Aeshna affinis"	179	0.0122165534693804
"Aeshna affinis"	180	0.0123333086753626
"Aeshna affinis"	181	0.0124521424093677
"Aeshna affinis"	182	0.0125729226788072
"Aeshna affinis"	183	0.0126955117681138
"Aeshna affinis"	184	0.0128197660043394
"Aeshna affinis"	185	0.0129455332030777
"Aeshna affinis"	186	0.0130726123846999
"Aeshna affinis"	187	0.0132007573105367
"Aeshna affinis"	188	0.0133297105964917
"Aeshna affinis"	189	0.013459204720114
"Aeshna affinis"	190	0.0135889618953
"Aeshna affinis"	191	0.0137186940021766
"Aeshna affinis"	192	0.0138481025756424
"Aeshna affinis"	193	0.0139768788560613
"Aeshna affinis"	194	0.014104703905574
"Aeshna affinis"	195	0.0142312487934388
"Aeshna affinis"	196	0.0143561748537111
"Aeshna affinis"	197	0.0144791340184328
"Aeshna affinis"	198	0.0145997692293174
"Aeshna affinis"	199	0.0147177149306875
"Aeshna affinis"	200	0.0148325976461448
"Aeshna affinis"	201	0.0149440366411241
"Aeshna affinis"	202	0.0150516446731102
"Aeshna affinis"	203	0.0151550288308653
"Aeshna affinis"	204	0.0152537971878184
"Aeshna affinis"	205	0.0153477288937334
"Aeshna affinis"	206	0.015436807652804
"Aeshna affinis"	207	0.0155210349190666
"Aeshna affinis"	208	0.0156004186498275
"Aeshna affinis"	209	0.0156749731568441
"Aeshna affinis"	210	0.0157447189471094
"Aeshna affinis"	211	0.0158096825540487
"Aeshna affinis"	212	0.0158698963599404
"Aeshna affinis"	213	0.0159253984103717
"Aeshna affinis"	214	0.0159762322215374
"Aeshna affinis"	215	0.0160224465811839
"Aeshna affinis"	216	0.0160640953439891
"Aeshna affinis"	217	0.0161012372221605
"Aeshna affinis"	218	0.0161339355720146
"Aeshna affinis"	219	0.0161622581772895
"Aeshna affinis"	220	0.016186277029919
"Aeshna affinis"	221	0.0162060681089782
"Aeshna affinis"	222	0.0162217111584886
"Aeshna affinis"	223	0.016233289794867
"Aeshna affinis"	224	0.016240910771382
"Aeshna affinis"	225	0.0162447146797346
"Aeshna affinis"	226	0.0162448476045919
"Aeshna affinis"	227	0.0162414581502886
"Aeshna affinis"	228	0.0162346971171748
"Aeshna affinis"	229	0.0162247171891999
"Aeshna affinis"	230	0.0162116726333721
"Aeshna affinis"	231	0.0161957190116658
"Aeshna affinis"	232	0.0161770129058737
"Aeshna affinis"	233	0.016155711655834
"Aeshna affinis"	234	0.016131973111401
"Aeshna affinis"	235	0.0161059553984586
"Aeshna affinis"	236	0.0160778166992234
"Aeshna affinis"	237	0.0160477150470241
"Aeshna affinis"	238	0.0160158081356924
"Aeshna affinis"	239	0.0159822531436506
"Aeshna affinis"	240	0.0159472065727374
"Aeshna affinis"	241	0.0159108241017685
"Aeshna affinis"	242	0.0158732601488527
"Aeshna affinis"	243	0.0158346185051182
"Aeshna affinis"	244	0.0157948986106418
"Aeshna affinis"	245	0.01575408718742
"Aeshna affinis"	246	0.015712171398871
"Aeshna affinis"	247	0.0156691388616275
"Aeshna affinis"	248	0.0156249776573069
"Aeshna affinis"	249	0.015579676344245
"Aeshna affinis"	250	0.0155332239691787
"Aeshna affinis"	251	0.0154856100788624
"Aeshna affinis"	252	0.0154368247316021
"Aeshna affinis"	253	0.0153868585086936
"Aeshna affinis"	254	0.0153357025257466
"Aeshna affinis"	255	0.0152833484438809
"Aeshna affinis"	256	0.0152297884807772
"Aeshna affinis"	257	0.0151750154215669
"Aeshna affinis"	258	0.0151190226295429
"Aeshna affinis"	259	0.0150618040566774
"Aeshna affinis"	260	0.0150033542539262
"Aeshna affinis"	261	0.0149436683813059
"Aeshna affinis"	262	0.014882742217725
"Aeshna affinis"	263	0.0148205721705513
"Aeshna affinis"	264	0.0147571552849007
"Aeshna affinis"	265	0.0146924892526272
"Aeshna affinis"	266	0.0146265736937086
"Aeshna affinis"	267	0.014559447293177
"Aeshna affinis"	268	0.0144911928900769
"Aeshna affinis"	269	0.0144218948526791
"Aeshna affinis"	270	0.0143516365246284
"Aeshna affinis"	271	0.0142805001723486
"Aeshna affinis"	272	0.014208566936847
"Aeshna affinis"	273	0.0141359167898517
"Aeshna affinis"	274	0.0140626284942095
"Aeshna affinis"	275	0.0139887795684637
"Aeshna affinis"	276	0.0139144462555287
"Aeshna affinis"	277	0.0138397034953712
"Aeshna affinis"	278	0.013764624901606
"Aeshna affinis"	279	0.0136892827419083
"Aeshna affinis"	280	0.0136137479221439
"Aeshna affinis"	281	0.0135380899741135
"Aeshna affinis"	282	0.013462377046808
"Aeshna affinis"	283	0.0133866759010675
"Aeshna affinis"	284	0.0133110519075377
"Aeshna affinis"	285	0.0132355690478148
"Aeshna affinis"	286	0.013160289918672
"Aeshna affinis"	287	0.0130852757392586
"Aeshna affinis"	288	0.0130105863611647
"Aeshna affinis"	289	0.0129362802812447
"Aeshna affinis"	290	0.0128624146570947
"Aeshna affinis"	291	0.01278904532508
"Aeshna affinis"	292	0.0127162268208104
"Aeshna affinis"	293	0.0126440124019655
"Aeshna affinis"	294	0.0125724540733703
"Aeshna affinis"	295	0.0125016026142302
"Aeshna affinis"	296	0.012431507607431
"Aeshna affinis"	297	0.012362217470819
"Aeshna affinis"	298	0.0122937794903746
"Aeshna affinis"	299	0.0122262398551998
"Aeshna cyanea"	45	0.145001633696302
"Aeshna cyanea"	46	0.141093724119916
"Aeshna cyanea"	47	0.137211036160112
"Aeshna cyanea"	48	0.13335922770128
"Aeshna cyanea"	49	0.129543645528065
"Aeshna cyanea"	50	0.125769317660408
"Aeshna cyanea"	51	0.12204094751411
"Aeshna cyanea"	52	0.118362909886667
"Aeshna cyanea"	53	0.114739248749232
"Aeshna cyanea"	54	0.111173676807468
"Aeshna cyanea"	55	0.107669576776992
"Aeshna cyanea"	56	0.104230004303381
"Aeshna cyanea"	57	0.100857692442568
"Aeshna cyanea"	58	0.0975550576049794
"Aeshna cyanea"	59	0.0943242068562669
"Aeshna cyanea"	60	0.0911669464588015
"Aeshna cyanea"	61	0.0880847915315243
"Aeshna cyanea"	62	0.085078976701065
"Aeshna cyanea"	63	0.082150467614331
"Aeshna cyanea"	64	0.0792999731818909
"Aeshna cyanea"	65	0.0765279584223307
"Aeshna cyanea"	66	0.0738346577802044
"Aeshna cyanea"	67	0.0712200887940719
"Aeshna cyanea"	68	0.0686840659962491
"Aeshna cyanea"	69	0.0662262149320867
"Aeshna cyanea"	70	0.0638459861936846
"Aeshna cyanea"	71	0.0615426693707279
"Aeshna cyanea"	72	0.0593154068294326
"Aeshna cyanea"	73	0.0571632072392362
"Aeshna cyanea"	74	0.0550849587757035
"Aeshna cyanea"	75	0.0530794419369888
"Aeshna cyanea"	76	0.0511453419199773
"Aeshna cyanea"	77	0.0492812605107951
"Aeshna cyanea"	78	0.0474857274526455
"Aeshna cyanea"	79	0.0457572112617973
"Aeshna cyanea"	80	0.0440941294699679
"Aeshna cyanea"	81	0.042494858278253
"Aeshna cyanea"	82	0.0409577416141195
"Aeshna cyanea"	83	0.0394810995887735
"Aeshna cyanea"	84	0.0380632363574394
"Aeshna cyanea"	85	0.0367024473897249
"Aeshna cyanea"	86	0.0353970261613225
"Aeshna cyanea"	87	0.0341452702818147
"Aeshna cyanea"	88	0.0329454870763451
"Aeshna cyanea"	89	0.0317959986413999
"Aeshna cyanea"	90	0.0306951463969674
"Aeshna cyanea"	91	0.0296412951589225
"Aeshna cyanea"	92	0.0286328367566655
"Aeshna cyanea"	93	0.0276681932218667
"Aeshna cyanea"	94	0.0267458195746627
"Aeshna cyanea"	95	0.0258642062338556
"Aeshna cyanea"	96	0.0250218810776243
"Aeshna cyanea"	97	0.0242174111809907
"Aeshna cyanea"	98	0.0234494042558367
"Aeshna cyanea"	99	0.0227165098186634
"Aeshna cyanea"	100	0.0220174201105536
"Aeshna cyanea"	101	0.0213508707929718
"Aeshna cyanea"	102	0.0207156414421272
"Aeshna cyanea"	103	0.0201105558636673
"Aeshna cyanea"	104	0.0195344822484782
"Aeshna cyanea"	105	0.0189863331893524
"Aeshna cyanea"	106	0.0184650655772789
"Aeshna cyanea"	107	0.0179696803951075
"Aeshna cyanea"	108	0.0174992224253672
"Aeshna cyanea"	109	0.0170527798880776
"Aeshna cyanea"	110	0.0166294840234989
"Aeshna cyanea"	111	0.0162285086339225
"Aeshna cyanea"	112	0.0158490695978189
"Aeshna cyanea"	113	0.015490424368944
"Aeshna cyanea"	114	0.0151518714723512
"Aeshna cyanea"	115	0.0148327500086866
"Aeshna cyanea"	116	0.0145324391776468
"Aeshna cyanea"	117	0.0142503578310679
"Aeshna cyanea"	118	0.0139859640657873
"Aeshna cyanea"	119	0.0137387548661872
"Aeshna cyanea"	120	0.0135082658061873
"Aeshna cyanea"	121	0.0132940708204142
"Aeshna cyanea"	122	0.0130957820543387
"Aeshna cyanea"	123	0.0129130498033467
"Aeshna cyanea"	124	0.0127455625509978
"Aeshna cyanea"	125	0.0125930471171403
"Aeshna cyanea"	126	0.0124552689270974
"Aeshna cyanea"	127	0.0123320324138268
"Aeshna cyanea"	128	0.012223092060706
"Aeshna cyanea"	129	0.0121277483606929
"Aeshna cyanea"	130	0.0120451862834783
"Aeshna cyanea"	131	0.0119746454458469
"Aeshna cyanea"	132	0.01191541388681
"Aeshna cyanea"	133	0.0118668222355086
"Aeshna cyanea"	134	0.0118282383859042
"Aeshna cyanea"	135	0.0117990626240288
"Aeshna cyanea"	136	0.0117787231607422
"Aeshna cyanea"	137	0.011766672029336
"Aeshna cyanea"	138	0.0117623813130146
"Aeshna cyanea"	139	0.0117653396723815
"Aeshna cyanea"	140	0.0117750491476246
"Aeshna cyanea"	141	0.0117910222142133
"Aeshna cyanea"	142	0.011812779074624
"Aeshna cyanea"	143	0.0118398451719674
"Aeshna cyanea"	144	0.0118717489144231
"Aeshna cyanea"	145	0.0119080196021343
"Aeshna cyanea"	146	0.0119481855506955
"Aeshna cyanea"	147	0.011991851142561
"Aeshna cyanea"	148	0.0120392455257775
"Aeshna cyanea"	149	0.0120909047627963
"Aeshna cyanea"	150	0.012147379251334
"Aeshna cyanea"	151	0.0122092338293906
"Aeshna cyanea"	152	0.012277049970533
"Aeshna cyanea"	153	0.0123514282550968
"Aeshna cyanea"	154	0.0124329911355095
"Aeshna cyanea"	155	0.0125223860170854
"Aeshna cyanea"	156	0.0126202886792125
"Aeshna cyanea"	157	0.0127274070658854
"Aeshna cyanea"	158	0.0128444854791034
"Aeshna cyanea"	159	0.0129723092137953
"Aeshna cyanea"	160	0.0131117096787541
"Aeshna cyanea"	161	0.0132635700546254
"Aeshna cyanea"	162	0.0134288315474237
"Aeshna cyanea"	163	0.0136085003044485
"Aeshna cyanea"	164	0.0138036550689913
"Aeshna cyanea"	165	0.0140154556610143
"Aeshna cyanea"	166	0.0142451138926999
"Aeshna cyanea"	167	0.0144934847076676
"Aeshna cyanea"	168	0.0147612001620423
"Aeshna cyanea"	169	0.0150489460708931
"Aeshna cyanea"	170	0.0153574687627032
"Aeshna cyanea"	171	0.0156875773170707
"Aeshna cyanea"	172	0.0160401460221328
"Aeshna cyanea"	173	0.0164161170538337
"Aeshna cyanea"	174	0.0168165033795201
"Aeshna cyanea"	175	0.0172423918886067
"Aeshna cyanea"	176	0.0176949467531926
"Aeshna cyanea"	177	0.0181754130215192
"Aeshna cyanea"	178	0.018685120447032
"Aeshna cyanea"	179	0.0192254875555303
"Aeshna cyanea"	180	0.0197980259524385
"Aeshna cyanea"	181	0.0204043448716023
"Aeshna cyanea"	182	0.021046155966169
"Aeshna cyanea"	183	0.021725278341049
"Aeshna cyanea"	184	0.0224436438251263
"Aeshna cyanea"	185	0.0232032985265836
"Aeshna cyanea"	186	0.0240063386279426
"Aeshna cyanea"	187	0.0248549138844023
"Aeshna cyanea"	188	0.0257512865191456
"Aeshna cyanea"	189	0.0266978366686072
"Aeshna cyanea"	190	0.0276970657799132
"Aeshna cyanea"	191	0.0287515998786143
"Aeshna cyanea"	192	0.0298641926609091
"Aeshna cyanea"	193	0.0310377283596169
"Aeshna cyanea"	194	0.0322752243279136
"Aeshna cyanea"	195	0.0335798332793337
"Aeshna cyanea"	196	0.0349548451167856
"Aeshna cyanea"	197	0.0364036882773847
"Aeshna cyanea"	198	0.0379299305138283
"Aeshna cyanea"	199	0.0395372790269016
"Aeshna cyanea"	200	0.0412295798575963
"Aeshna cyanea"	201	0.0430108164413596
"Aeshna cyanea"	202	0.0448851072212903
"Aeshna cyanea"	203	0.0468567022118169
"Aeshna cyanea"	204	0.048929945776806
"Aeshna cyanea"	205	0.0511082667933022
"Aeshna cyanea"	206	0.053393785205458
"Aeshna cyanea"	207	0.0557882436696196
"Aeshna cyanea"	208	0.0582930147345866
"Aeshna cyanea"	209	0.0609090444151312
"Aeshna cyanea"	210	0.0636367937575907
"Aeshna cyanea"	211	0.0664761789470137
"Aeshna cyanea"	212	0.0694265106067242
"Aeshna cyanea"	213	0.0724864330405646
"Aeshna cyanea"	214	0.0756538642622195
"Aeshna cyanea"	215	0.0789259377413347
"Aeshna cyanea"	216	0.0822989468688559
"Aeshna cyanea"	217	0.0857682932003227
"Aeshna cyanea"	218	0.0893284395721075
"Aeshna cyanea"	219	0.0929728691984659
"Aeshna cyanea"	220	0.0966940518440371
"Aeshna cyanea"	221	0.100483418125115
"Aeshna cyanea"	222	0.104331342922654
"Aeshna cyanea"	223	0.108227183178916
"Aeshna cyanea"	224	0.112161991222464
"Aeshna cyanea"	225	0.116130509850862
"Aeshna cyanea"	226	0.120127713869004
"Aeshna cyanea"	227	0.124148485161066
"Aeshna cyanea"	228	0.128187631733127
"Aeshna cyanea"	229	0.132239906760095
"Aeshna cyanea"	230	0.136300027493647
"Aeshna cyanea"	231	0.140362693894738
"Aeshna cyanea"	232	0.144422606862563
"Aeshna cyanea"	233	0.148474485941445
"Aeshna cyanea"	234	0.152513086397751
"Aeshna cyanea"	235	0.156533215570398
"Aeshna cyanea"	236	0.160529748410535
"Aeshna cyanea"	237	0.164497642138395
"Aeshna cyanea"	238	0.168431949957867
"Aeshna cyanea"	239	0.172327833781833
"Aeshna cyanea"	240	0.176180575933565
"Aeshna cyanea"	241	0.179985589801346
"Aeshna cyanea"	242	0.183738421110834
"Aeshna cyanea"	243	0.187433391730133
"Aeshna cyanea"	244	0.191061977486138
"Aeshna cyanea"	245	0.194615203347355
"Aeshna cyanea"	246	0.198084021933984
"Aeshna cyanea"	247	0.201459341166115
"Aeshna cyanea"	248	0.204732052104774
"Aeshna cyanea"	249	0.207893056848531
"Aeshna cyanea"	250	0.210933296365642
"Aeshna cyanea"	251	0.213843778161423
"Aeshna cyanea"	252	0.216615603702463
"Aeshna cyanea"	253	0.219239995542745
"Aeshna cyanea"	254	0.221708324121333
"Aeshna cyanea"	255	0.224012134226356
"Aeshna cyanea"	256	0.226143171145075
"Aeshna cyanea"	257	0.228093406544197
"Aeshna cyanea"	258	0.229855064147665
"Aeshna cyanea"	259	0.231420645300428
"Aeshna cyanea"	260	0.232782954525357
"Aeshna cyanea"	261	0.23393512519615
"Aeshna cyanea"	262	0.234870645460916
"Aeshna cyanea"	263	0.235583384558798
"Aeshna cyanea"	264	0.236067619674695
"Aeshna cyanea"	265	0.236318063474416
"Aeshna cyanea"	266	0.23633001725792
"Aeshna cyanea"	267	0.236103057640335
"Aeshna cyanea"	268	0.235641629626856
"Aeshna cyanea"	269	0.23495088974273
"Aeshna cyanea"	270	0.234036434417479
"Aeshna cyanea"	271	0.232904272925916
"Aeshna cyanea"	272	0.231560801004613
"Aeshna cyanea"	273	0.230012775001836
"Aeshna cyanea"	274	0.228267286415151
"Aeshna cyanea"	275	0.226331736672559
"Aeshna cyanea"	276	0.224213812019599
"Aeshna cyanea"	277	0.221921458385862
"Aeshna cyanea"	278	0.219462856119147
"Aeshna cyanea"	279	0.216846394493568
"Aeshna cyanea"	280	0.214080645918598
"Aeshna cyanea"	281	0.21117433979879
"Aeshna cyanea"	282	0.208136336018115
"Aeshna cyanea"	283	0.204975598047918
"Aeshna cyanea"	284	0.20170116570275
"Aeshna cyanea"	285	0.198322127593343
"Aeshna cyanea"	286	0.194847593350002
"Aeshna cyanea"	287	0.191286665712336
"Aeshna cyanea"	288	0.18764841260186
"Aeshna cyanea"	289	0.183941839312309
"Aeshna cyanea"	290	0.180175860967902
"Aeshna cyanea"	291	0.176359275412124
"Aeshna cyanea"	292	0.172500736698488
"Aeshna cyanea"	293	0.168608729360065
"Aeshna cyanea"	294	0.164691543636175
"Aeshna cyanea"	295	0.160757251832628
"Aeshna cyanea"	296	0.156813685986184
"Aeshna cyanea"	297	0.152868416994819
"Aeshna cyanea"	298	0.148928735363043
"Aeshna cyanea"	299	0.145001633696302
"Aeshna isoceles"	118	0.0108640602211164
"Aeshna isoceles"	119	0.0119597973928849
"Aeshna isoceles"	120	0.0131669203429466
"Aeshna isoceles"	121	0.0144962984829426
"Aeshna isoceles"	122	0.0159597434402904
"Aeshna isoceles"	123	0.017570066275592
"Aeshna isoceles"	124	0.0193411331186014
"Aeshna isoceles"	125	0.021287917891759
"Aeshna isoceles"	126	0.0234265505227047
"Aeshna isoceles"	127	0.0257743587521185
"Aeshna isoceles"	128	0.0283488079053605
"Aeshna isoceles"	129	0.0311614884379357
"Aeshna isoceles"	130	0.0342196353109102
"Aeshna isoceles"	131	0.0375271027861514
"Aeshna isoceles"	132	0.0410835202034439
"Aeshna isoceles"	133	0.0448834161611747
"Aeshna isoceles"	134	0.0489153490011997
"Aeshna isoceles"	135	0.0531610876015747
"Aeshna isoceles"	136	0.0575948930103139
"Aeshna isoceles"	137	0.0621829555025051
"Aeshna isoceles"	138	0.0668830423412837
"Aeshna isoceles"	139	0.0716444082433865
"Aeshna isoceles"	140	0.0764080130563928
"Aeshna isoceles"	141	0.0811070797081316
"Aeshna isoceles"	142	0.0856680108755536
"Aeshna isoceles"	143	0.0900116662811351
"Aeshna isoceles"	144	0.0940549855770583
"Aeshna isoceles"	145	0.0977129259541526
"Aeshna isoceles"	146	0.100900670162082
"Aeshna isoceles"	147	0.103539850001179
"Aeshna isoceles"	148	0.105588284273507
"Aeshna isoceles"	149	0.107027944393669
"Aeshna isoceles"	150	0.107851258547817
"Aeshna isoceles"	151	0.108060677988032
"Aeshna isoceles"	152	0.107668141577718
"Aeshna isoceles"	153	0.106694383477202
"Aeshna isoceles"	154	0.105168111799116
"Aeshna isoceles"	155	0.103125082663243
"Aeshna isoceles"	156	0.100607091528999
"Aeshna isoceles"	157	0.0976609022542724
"Aeshna isoceles"	158	0.0943371340269713
"Aeshna isoceles"	159	0.0906891269246361
"Aeshna isoceles"	160	0.0867718080039565
"Aeshna isoceles"	161	0.0826405810441672
"Aeshna isoceles"	162	0.0783502638895856
"Aeshna isoceles"	163	0.073954097334033
"Aeshna isoceles"	164	0.0695028483523397
"Aeshna isoceles"	165	0.0650440280527678
"Aeshna isoceles"	166	0.0606231389030487
"Aeshna isoceles"	167	0.0563013390472105
"Aeshna isoceles"	168	0.0521410717354888
"Aeshna isoceles"	169	0.0481906129277393
"Aeshna isoceles"	170	0.0444849285012031
"Aeshna isoceles"	171	0.041047193208245
"Aeshna isoceles"	172	0.0378905483698962
"Aeshna isoceles"	173	0.0350199515688861
"Aeshna isoceles"	174	0.0324340018814508
"Aeshna isoceles"	175	0.0301266571882693
"Aeshna isoceles"	176	0.028088792092192
"Aeshna isoceles"	177	0.0263095734208233
"Aeshna isoceles"	178	0.0247776539398464
"Aeshna isoceles"	179	0.0234822035787917
"Aeshna isoceles"	180	0.0224138118473769
"Aeshna isoceles"	181	0.0215653064579577
"Aeshna isoceles"	182	0.0209325431255312
"Aeshna isoceles"	183	0.0205152320554734
"Aeshna isoceles"	184	0.0203178800509653
"Aeshna isoceles"	185	0.020349764945949
"Aeshna isoceles"	186	0.0206060701840409
"Aeshna isoceles"	187	0.0210701215757425
"Aeshna isoceles"	188	0.0217290824062217
"Aeshna isoceles"	189	0.0225726950970429
"Aeshna isoceles"	190	0.0235916266516836
"Aeshna isoceles"	191	0.0247759212178372
"Aeshna isoceles"	192	0.0261135025552537
"Aeshna isoceles"	193	0.0275887082326929
"Aeshna isoceles"	194	0.0291808751641457
"Aeshna isoceles"	195	0.0308630336812403
"Aeshna isoceles"	196	0.0326008038330856
"Aeshna isoceles"	197	0.0343516202565443
"Aeshna isoceles"	198	0.0360644363995893
"Aeshna isoceles"	199	0.0376800696278285
"Aeshna isoceles"	200	0.0391323400233496
"Aeshna isoceles"	201	0.0403501224720981
"Aeshna isoceles"	202	0.0412603707702738
"Aeshna isoceles"	203	0.0417920836277156
"Aeshna isoceles"	204	0.041882133184131
"Aeshna isoceles"	205	0.0415114449565715
"Aeshna isoceles"	206	0.0407119704357427
"Aeshna isoceles"	207	0.0395292579275001
"Aeshna isoceles"	208	0.0380172425186538
"Aeshna isoceles"	209	0.0362350423422069
"Aeshna isoceles"	210	0.0342438880925308
"Aeshna isoceles"	211	0.0321043500901552
"Aeshna isoceles"	212	0.0298739843073088
"Aeshna isoceles"	213	0.0276054734996502
"Aeshna isoceles"	214	0.0253452952387238
"Aeshna isoceles"	215	0.0231329083710795
"Aeshna isoceles"	216	0.0210004159545539
"Aeshna isoceles"	217	0.0189726379413334
"Aeshna isoceles"	218	0.0170675116437258
"Aeshna isoceles"	219	0.0152967320872307
"Aeshna isoceles"	220	0.0136665465334487
"Aeshna isoceles"	221	0.0121786258954554
"Aeshna isoceles"	222	0.0108309483258762
"Aeshna juncea"	179	0.0105053240654242
"Aeshna juncea"	180	0.0114421807040837
"Aeshna juncea"	181	0.012466963710198
"Aeshna juncea"	182	0.0135876978291744
"Aeshna juncea"	183	0.0148130602101761
"Aeshna juncea"	184	0.0161524167877269
"Aeshna juncea"	185	0.017615748259589
"Aeshna juncea"	186	0.0192116197738838
"Aeshna juncea"	187	0.0209465707880711
"Aeshna juncea"	188	0.022826202924969
"Aeshna juncea"	189	0.0248549223819451
"Aeshna juncea"	190	0.0270355986743565
"Aeshna juncea"	191	0.029369196424763
"Aeshna juncea"	192	0.0318543881851487
"Aeshna juncea"	193	0.0344871590529263
"Aeshna juncea"	194	0.037260416639053
"Aeshna juncea"	195	0.0401636225740828
"Aeshna juncea"	196	0.0431824639704319
"Aeshna juncea"	197	0.0462985848577479
"Aeshna juncea"	198	0.0494893983436625
"Aeshna juncea"	199	0.0527279999318155
"Aeshna juncea"	200	0.0559832009251138
"Aeshna juncea"	201	0.0592196981157646
"Aeshna juncea"	202	0.0623983920795572
"Aeshna juncea"	203	0.065476861520342
"Aeshna juncea"	204	0.0684104853409054
"Aeshna juncea"	205	0.0711682185091061
"Aeshna juncea"	206	0.0737385173195743
"Aeshna juncea"	207	0.0761146317876922
"Aeshna juncea"	208	0.0782935736543229
"Aeshna juncea"	209	0.0802759296319615
"Aeshna juncea"	210	0.0820656180741659
"Aeshna juncea"	211	0.0836696053359573
"Aeshna juncea"	212	0.0850975970598885
"Aeshna juncea"	213	0.086361718216547
"Aeshna juncea"	214	0.0874761941141032
"Aeshna juncea"	215	0.0884570429006474
"Aeshna juncea"	216	0.0893217884153238
"Aeshna juncea"	217	0.090089200671966
"Aeshna juncea"	218	0.0907790698320629
"Aeshna juncea"	219	0.0914120182754386
"Aeshna juncea"	220	0.0920093543277986
"Aeshna juncea"	221	0.0925929703667353
"Aeshna juncea"	222	0.0931852874089618
"Aeshna juncea"	223	0.0938090394511092
"Aeshna juncea"	224	0.0944749326946489
"Aeshna juncea"	225	0.095174333512036
"Aeshna juncea"	226	0.0958966965843498
"Aeshna juncea"	227	0.0966311946807511
"Aeshna juncea"	228	0.0973667018793048
"Aeshna juncea"	229	0.0980917881514308
"Aeshna juncea"	230	0.0987947257103423
"Aeshna juncea"	231	0.0994635075139205
"Aeshna juncea"	232	0.100085878277552
"Aeshna juncea"	233	0.100649378292792
"Aeshna juncea"	234	0.101141400263684
"Aeshna juncea"	235	0.101549259264585
"Aeshna juncea"	236	0.101860275791604
"Aeshna juncea"	237	0.102061871724472
"Aeshna juncea"	238	0.1021416788366
"Aeshna juncea"	239	0.102087659287719
"Aeshna juncea"	240	0.101888237305068
"Aeshna juncea"	241	0.101532441004383
"Aeshna juncea"	242	0.101010078862511
