"Species"	"day"	"fits"
"Aeshna cyanea"	153	0.0119338646384689
"Aeshna cyanea"	154	0.0120137355769703
"Aeshna cyanea"	155	0.0121009645416313
"Aeshna cyanea"	156	0.012196210097076
"Aeshna cyanea"	157	0.0123001614654613
"Aeshna cyanea"	158	0.0124135425314297
"Aeshna cyanea"	159	0.0125371162765654
"Aeshna cyanea"	160	0.012671689685945
"Aeshna cyanea"	161	0.0128181191757267
"Aeshna cyanea"	162	0.0129773165979154
"Aeshna cyanea"	163	0.0131502558865829
"Aeshna cyanea"	164	0.0133379804190536
"Aeshna cyanea"	165	0.0135416111760436
"Aeshna cyanea"	166	0.0137623557966388
"Aeshna cyanea"	167	0.0140013898933823
"Aeshna cyanea"	168	0.0142594632653645
"Aeshna cyanea"	169	0.0145372608018278
"Aeshna cyanea"	170	0.0148355292242183
"Aeshna cyanea"	171	0.0151550794913212
"Aeshna cyanea"	172	0.0154967894452361
"Aeshna cyanea"	173	0.0158616067020845
"Aeshna cyanea"	174	0.0162505517918689
"Aeshna cyanea"	175	0.0166647215523335
"Aeshna cyanea"	176	0.0171052927819854
"Aeshna cyanea"	177	0.0175735261576319
"Aeshna cyanea"	178	0.0180707704218386
"Aeshna cyanea"	179	0.0185984668456237
"Aeshna cyanea"	180	0.019158153971438
"Aeshna cyanea"	181	0.0197514726410313
"Aeshna cyanea"	182	0.0203801713121454
"Aeshna cyanea"	183	0.0210461116670739
"Aeshna cyanea"	184	0.0217512745149639
"Aeshna cyanea"	185	0.0224977659882692
"Aeshna cyanea"	186	0.0232878148229554
"Aeshna cyanea"	187	0.0241236762537592
"Aeshna cyanea"	188	0.0250076598304405
"Aeshna cyanea"	189	0.0259421963405921
"Aeshna cyanea"	190	0.0269298423843117
"Aeshna cyanea"	191	0.0279732836829975
"Aeshna cyanea"	192	0.0290753381837006
"Aeshna cyanea"	193	0.0302389589019932
"Aeshna cyanea"	194	0.0314672364404934
"Aeshna cyanea"	195	0.0327634011140804
"Aeshna cyanea"	196	0.0341308246064828
"Aeshna cyanea"	197	0.0355730210763955
"Aeshna cyanea"	198	0.0370936476246392
"Aeshna cyanea"	199	0.0386965040272239
"Aeshna cyanea"	200	0.0403855316326187
"Aeshna cyanea"	201	0.0421648113152
"Aeshna cyanea"	202	0.0440385603709061
"Aeshna cyanea"	203	0.0460111282357396
"Aeshna cyanea"	204	0.0480869909031504
"Aeshna cyanea"	205	0.050270727050312
"Aeshna cyanea"	206	0.0525659680292132
"Aeshna cyanea"	207	0.0549745537334058
"Aeshna cyanea"	208	0.0574977588556574
"Aeshna cyanea"	209	0.0601363543130964
"Aeshna cyanea"	210	0.0628905369753579
"Aeshna cyanea"	211	0.0657598577661232
"Aeshna cyanea"	212	0.0687431490097389
"Aeshna cyanea"	213	0.0718384520284832
"Aeshna cyanea"	214	0.0750429461215927
"Aeshna cyanea"	215	0.0783528801690968
"Aeshna cyanea"	216	0.0817635081963224
"Aeshna cyanea"	217	0.0852690303031525
"Aeshna cyanea"	218	0.0888625404005867
"Aeshna cyanea"	219	0.0925359822013422
"Aeshna cyanea"	220	0.0962801148776413
"Aeshna cyanea"	221	0.100084489725762
"Aeshna cyanea"	222	0.103937439062803
"Aeshna cyanea"	223	0.107826078427734
"Aeshna cyanea"	224	0.111736322969394
"Aeshna cyanea"	225	0.115654573324729
"Aeshna cyanea"	226	0.119573113312168
"Aeshna cyanea"	227	0.123485866816781
"Aeshna cyanea"	228	0.127386868439177
"Aeshna cyanea"	229	0.13127028869107
"Aeshna cyanea"	230	0.135130457310366
"Aeshna cyanea"	231	0.138961884596484
"Aeshna cyanea"	232	0.142759280697366
"Aeshna cyanea"	233	0.146517572808868
"Aeshna cyanea"	234	0.150231920274577
"Aeshna cyanea"	235	0.153897727599203
"Aeshna cyanea"	236	0.157510655411283
"Aeshna cyanea"	237	0.161066629430949
"Aeshna cyanea"	238	0.164561847515701
"Aeshna cyanea"	239	0.167992784871663
"Aeshna cyanea"	240	0.171356197529567
"Aeshna cyanea"	241	0.174649124193919
"Aeshna cyanea"	242	0.177868886580537
"Aeshna cyanea"	243	0.181013088362114
"Aeshna cyanea"	244	0.184079351938519
"Aeshna cyanea"	245	0.187062491894829
"Aeshna cyanea"	246	0.189955431985547
"Aeshna cyanea"	247	0.192751096150776
"Aeshna cyanea"	248	0.195442460389572
"Aeshna cyanea"	249	0.198022572284308
"Aeshna cyanea"	250	0.200484570323079
"Aeshna cyanea"	251	0.202821702989311
"Aeshna cyanea"	252	0.205027347600671
"Aeshna cyanea"	253	0.207095028892244
"Aeshna cyanea"	254	0.209018437351562
"Aeshna cyanea"	255	0.210791447325183
"Aeshna cyanea"	256	0.212408134927674
"Aeshna cyanea"	257	0.21386279579406
"Aeshna cyanea"	258	0.215149962725466
"Aeshna cyanea"	259	0.216264423284811
"Aeshna cyanea"	260	0.217201237404591
"Aeshna cyanea"	261	0.217955755071806
"Aeshna cyanea"	262	0.218523634155796
"Aeshna cyanea"	263	0.218900858442749
"Aeshna cyanea"	264	0.219083755935957
"Aeshna cyanea"	265	0.219069017473144
"Aeshna cyanea"	266	0.218853715701323
"Aeshna cyanea"	267	0.21843532443547
"Aeshna cyanea"	268	0.217811779946248
"Aeshna cyanea"	269	0.216983944430959
"Aeshna cyanea"	270	0.215956945590771
"Aeshna cyanea"	271	0.214736606182928
"Aeshna cyanea"	272	0.213329085958472
"Aeshna cyanea"	273	0.211740856836073
"Aeshna cyanea"	274	0.209978678246698
"Aeshna cyanea"	275	0.208049572564984
"Aeshna cyanea"	276	0.20596080055059
"Aeshna cyanea"	277	0.20371983673332
"Aeshna cyanea"	278	0.201334344688907
"Aeshna cyanea"	279	0.198812152167542
"Aeshna cyanea"	280	0.196161226054
"Aeshna cyanea"	281	0.193389647156129
"Aeshna cyanea"	282	0.190505584836913
"Aeshna cyanea"	283	0.187517271523959
"Aeshna cyanea"	284	0.184432977148469
"Aeshna cyanea"	285	0.181260983583222
"Aeshna cyanea"	286	0.178009559165307
"Aeshna cyanea"	287	0.174686933403968
"Aeshna cyanea"	288	0.171301271986572
"Aeshna cyanea"	289	0.167860652206193
"Aeshna cyanea"	290	0.164373038942198
"Aeshna cyanea"	291	0.160846261330598
"Aeshna cyanea"	292	0.157287990263403
"Aeshna cyanea"	293	0.153705716856027
"Aeshna cyanea"	294	0.150106732018643
"Aeshna cyanea"	295	0.146498107261714
"Aeshna cyanea"	296	0.142886676857502
"Aeshna cyanea"	297	0.13927902146875
"Aeshna cyanea"	298	0.13568145334288
"Aeshna cyanea"	299	0.132100003155485
"Aeshna isoceles"	114	0.010140833544914
"Aeshna isoceles"	115	0.0110218220342945
"Aeshna isoceles"	116	0.0119826030156425
"Aeshna isoceles"	117	0.0130303257647559
"Aeshna isoceles"	118	0.0141727361688357
"Aeshna isoceles"	119	0.0154182169501818
"Aeshna isoceles"	120	0.0167758287272644
"Aeshna isoceles"	121	0.0182553515131956
"Aeshna isoceles"	122	0.0198673261495441
"Aeshna isoceles"	123	0.0216230950563793
"Aeshna isoceles"	124	0.0235348415465191
"Aeshna isoceles"	125	0.0256156268026395
"Aeshna isoceles"	126	0.0278794234500989
"Aeshna isoceles"	127	0.0303411444765974
"Aeshna isoceles"	128	0.0330161407607768
"Aeshna isoceles"	129	0.0359139402848027
"Aeshna isoceles"	130	0.0390379904329862
"Aeshna isoceles"	131	0.0423882355841965
"Aeshna isoceles"	132	0.0459604595936409
"Aeshna isoceles"	133	0.0497455624611364
"Aeshna isoceles"	134	0.0537288632528736
"Aeshna isoceles"	135	0.0578894663337012
"Aeshna isoceles"	136	0.062199732021424
"Aeshna isoceles"	137	0.0666248947386994
"Aeshna isoceles"	138	0.0711228710727276
"Aeshna isoceles"	139	0.0756442965266411
"Aeshna isoceles"	140	0.0801328231220471
"Aeshna isoceles"	141	0.0845257006970216
"Aeshna isoceles"	142	0.0887546533857896
"Aeshna isoceles"	143	0.0927470502823189
"Aeshna isoceles"	144	0.096427356730963
"Aeshna isoceles"	145	0.099718841055246
"Aeshna isoceles"	146	0.10254550158615
"Aeshna isoceles"	147	0.104834524718182
"Aeshna isoceles"	148	0.106539713726962
"Aeshna isoceles"	149	0.107656669807583
"Aeshna isoceles"	150	0.108193637235468
"Aeshna isoceles"	151	0.108167821110799
"Aeshna isoceles"	152	0.107604356149742
"Aeshna isoceles"	153	0.106535192911678
"Aeshna isoceles"	154	0.104997937570046
"Aeshna isoceles"	155	0.103034676218828
"Aeshna isoceles"	156	0.10069081054391
"Aeshna isoceles"	157	0.0980139283761191
"Aeshna isoceles"	158	0.0950527299333456
"Aeshna isoceles"	159	0.0918560281470166
"Aeshna isoceles"	160	0.0884718390618111
"Aeshna isoceles"	161	0.0849465756715069
"Aeshna isoceles"	162	0.0813243555801411
"Aeshna isoceles"	163	0.0776464295355346
"Aeshna isoceles"	164	0.0739507342503722
"Aeshna isoceles"	165	0.0702715691606415
"Aeshna isoceles"	166	0.0666393930754153
"Aeshna isoceles"	167	0.0630828327466456
"Aeshna isoceles"	168	0.0596341309388996
"Aeshna isoceles"	169	0.0563215247633266
"Aeshna isoceles"	170	0.0531673274263181
"Aeshna isoceles"	171	0.0501884575891348
"Aeshna isoceles"	172	0.0473970552132429
"Aeshna isoceles"	173	0.0448011475680458
"Aeshna isoceles"	174	0.0424053345205046
"Aeshna isoceles"	175	0.0402114685039461
"Aeshna isoceles"	176	0.0382193111392462
"Aeshna isoceles"	177	0.036427154927076
"Aeshna isoceles"	178	0.0348324044496535
"Aeshna isoceles"	179	0.0334321169571532
"Aeshna isoceles"	180	0.0322235070394746
"Aeshna isoceles"	181	0.0312044243833179
"Aeshna isoceles"	182	0.0303738175680378
"Aeshna isoceles"	183	0.0297322007241939
"Aeshna isoceles"	184	0.0292821440047295
"Aeshna isoceles"	185	0.029028813618893
"Aeshna isoceles"	186	0.0289787830030146
"Aeshna isoceles"	187	0.0291213944031417
"Aeshna isoceles"	188	0.0294358803683941
"Aeshna isoceles"	189	0.0299034966416944
"Aeshna isoceles"	190	0.0305065946536687
"Aeshna isoceles"	191	0.0312276268311492
"Aeshna isoceles"	192	0.0320482813586608
"Aeshna isoceles"	193	0.0329487343460655
"Aeshna isoceles"	194	0.0339070225300579
"Aeshna isoceles"	195	0.0348985524315428
"Aeshna isoceles"	196	0.035895772237892
"Aeshna isoceles"	197	0.0368680401396225
"Aeshna isoceles"	198	0.0377817267225242
"Aeshna isoceles"	199	0.0386005884588473
"Aeshna isoceles"	200	0.0392864435229216
"Aeshna isoceles"	201	0.039800169410796
"Aeshna isoceles"	202	0.0401030238272965
"Aeshna isoceles"	203	0.0401582661484283
"Aeshna isoceles"	204	0.0399330272155623
"Aeshna isoceles"	205	0.0394006379536887
"Aeshna isoceles"	206	0.038559786803115
"Aeshna isoceles"	207	0.0374432491195266
"Aeshna isoceles"	208	0.0360903696835483
"Aeshna isoceles"	209	0.0345428644169265
"Aeshna isoceles"	210	0.0328431380281635
"Aeshna isoceles"	211	0.0310327848224487
"Aeshna isoceles"	212	0.0291513208706498
"Aeshna isoceles"	213	0.0272351763017552
"Aeshna isoceles"	214	0.0253169580105591
"Aeshna isoceles"	215	0.0234249765892469
"Aeshna isoceles"	216	0.0215830176332402
"Aeshna isoceles"	217	0.0198103272975817
"Aeshna isoceles"	218	0.0181217753252183
"Aeshna isoceles"	219	0.0165281556399098
"Aeshna isoceles"	220	0.0150365846156326
"Aeshna isoceles"	221	0.0136509597140106
"Aeshna isoceles"	222	0.0123724456196965
"Aeshna isoceles"	223	0.0111999605781106
"Aeshna isoceles"	224	0.0101306416855814
"Aeshna juncea"	179	0.0101651393364611
"Aeshna juncea"	180	0.0110675539854769
"Aeshna juncea"	181	0.0120525940094421
"Aeshna juncea"	182	0.0131272788776479
"Aeshna juncea"	183	0.0142991001676443
"Aeshna juncea"	184	0.0155760303804642
"Aeshna juncea"	185	0.0169665273862035
"Aeshna juncea"	186	0.0184793733063935
"Aeshna juncea"	187	0.0201217462879465
"Aeshna juncea"	188	0.0218990989210163
"Aeshna juncea"	189	0.0238158934656532
"Aeshna juncea"	190	0.0258753358647992
"Aeshna juncea"	191	0.0280790673374431
"Aeshna juncea"	192	0.0304268377111773
"Aeshna juncea"	193	0.0329161683539287
"Aeshna juncea"	194	0.0355420147477232
"Aeshna juncea"	195	0.0382964408585953
"Aeshna juncea"	196	0.0411683193391657
"Aeshna juncea"	197	0.0441430730818655
"Aeshna juncea"	198	0.0472024745484239
"Aeshna juncea"	199	0.0503245194792586
"Aeshna juncea"	200	0.0534833909154776
"Aeshna juncea"	201	0.0566495278817943
"Aeshna juncea"	202	0.0597898105850971
"Aeshna juncea"	203	0.0628678706605817
"Aeshna juncea"	204	0.0658445309974375
"Aeshna juncea"	205	0.0686785636630164
"Aeshna juncea"	206	0.0713389335780166
"Aeshna juncea"	207	0.0738140963599576
"Aeshna juncea"	208	0.0760975283283842
"Aeshna juncea"	209	0.0781861730216166
"Aeshna juncea"	210	0.0800802721858486
"Aeshna juncea"	211	0.0817831457757322
"Aeshna juncea"	212	0.0833009349394992
"Aeshna juncea"	213	0.0846423211192216
"Aeshna juncea"	214	0.0858182332371832
"Aeshna juncea"	215	0.0868415535961265
"Aeshna juncea"	216	0.0877268317017045
"Aeshna juncea"	217	0.0884900138019401
"Aeshna juncea"	218	0.0891481945908076
"Aeshna juncea"	219	0.0897193962830597
"Aeshna juncea"	220	0.0902223791630124
"Aeshna juncea"	221	0.090676486758903
"Aeshna juncea"	222	0.0911015280074428
"Aeshna juncea"	223	0.0915176981564784
"Aeshna juncea"	224	0.0919455397106705
"Aeshna juncea"	225	0.0924008277846387
"Aeshna juncea"	226	0.0928790668087124
"Aeshna juncea"	227	0.0933705236686203
"Aeshna juncea"	228	0.093865283627119
"Aeshna juncea"	229	0.0943532429611477
"Aeshna juncea"	230	0.0948241112462347
"Aeshna juncea"	231	0.0952674235204014
"Aeshna juncea"	232	0.0956725625420488
"Aeshna juncea"	233	0.0960287913191106
"Aeshna juncea"	234	0.0963252960301917
"Aeshna juncea"	235	0.0965512393826225
"Aeshna juncea"	236	0.0966958243573713
"Aeshna juncea"	237	0.0967483681766185
"Aeshna juncea"	238	0.0966983861964118
"Aeshna juncea"	239	0.0965356852739996
"Aeshna juncea"	240	0.0962504659869221
"Aeshna juncea"	241	0.0958334328884152
"Aeshna juncea"	242	0.0952759117709311
"Aeshna juncea"	243	0.0945699726766642
"Aeshna juncea"	244	0.0937091847783605
"Aeshna juncea"	245	0.092695319036121
"Aeshna juncea"	246	0.0915355225376828
"Aeshna juncea"	247	0.0902375526777316
"Aeshna juncea"	248	0.0888096313263773
"Aeshna juncea"	249	0.0872603770571218
"Aeshna juncea"	250	0.0855987368147866
"Aeshna juncea"	251	0.0838339175070838
"Aeshna juncea"	252	0.0819753180065801
"Aeshna juncea"	253	0.0800324620515227
"Aeshna juncea"	254	0.0780149325328833
"Aeshna juncea"	255	0.0759323076497181
"Aeshna juncea"	256	0.0737940994043332
"Aeshna juncea"	257	0.0716096948919071
"Aeshna juncea"	258	0.0693883008154976
"Aeshna juncea"	259	0.0671388916264572
"Aeshna juncea"	260	0.0648701616522021
"Aeshna juncea"	261	0.0625904815283956
"Aeshna juncea"	262	0.0603078592015612
"Aeshna juncea"	263	0.0580299057118813
"Aeshna juncea"	264	0.0557638059056412
"Aeshna juncea"	265	0.0535162941637809
"Aeshna juncea"	266	0.0512936351688093
"Aeshna juncea"	267	0.0491016096684054
"Aeshna juncea"	268	0.0469455090064112
"Aeshna juncea"	269	0.0448303484572533
"Aeshna juncea"	270	0.042760935061078
"Aeshna juncea"	271	0.0407415114928301
"Aeshna juncea"	272	0.0387757376780523
"Aeshna juncea"	273	0.0368667092671088
"Aeshna juncea"	274	0.0350169800371855
"Aeshna juncea"	275	0.0332285876251289
"Aeshna juncea"	276	0.0315030819938242
"Aeshna juncea"	277	0.0298415560456456
"Aeshna juncea"	278	0.0282446778173131
"Aeshna juncea"	279	0.0267127237199207
"Aeshna juncea"	280	0.0252456123244325
"Aeshna juncea"	281	0.0238429382350432
"Aeshna juncea"	282	0.0225040056389226
"Aeshna juncea"	283	0.0212278611695156
"Aeshna juncea"	284	0.0200133257703921
"Aeshna juncea"	285	0.018859025296364
"Aeshna juncea"	286	0.0177634196371524
"Aeshna juncea"	287	0.0167248301953656
"Aeshna juncea"	288	0.0157414655942114
"Aeshna juncea"	289	0.0148114455306563
"Aeshna juncea"	290	0.0139328227262642
"Aeshna juncea"	291	0.0131036029604532
"Aeshna juncea"	292	0.0123217631993052
"Aeshna juncea"	293	0.0115852678573485
"Aeshna juncea"	294	0.0108920832500313
"Aeshna juncea"	295	0.0102401903110924
"Aeshna mixta"	45	0.149765193552882
"Aeshna mixta"	46	0.145740218039729
"Aeshna mixta"	47	0.141687056760064
"Aeshna mixta"	48	0.13761563866024
"Aeshna mixta"	49	0.1335356092127
"Aeshna mixta"	50	0.129456296573906
"Aeshna mixta"	51	0.125386680067798
"Aeshna mixta"	52	0.12133536126426
"Aeshna mixta"	53	0.117310537893214
"Aeshna mixta"	54	0.113319980801055
"Aeshna mixta"	55	0.109371014118058
"Aeshna mixta"	56	0.105470498764156
"Aeshna mixta"	57	0.101624819377053
"Aeshna mixta"	58	0.0978398747022097
"Aeshna mixta"	59	0.0941210714397289
"Aeshna mixta"	60	0.0904733214997166
"Aeshna mixta"	61	0.0869010425762112
"Aeshna mixta"	62	0.0834081619111076
"Aeshna mixta"	63	0.0799981230844153
"Aeshna mixta"	64	0.076673895636271
"Aeshna mixta"	65	0.073437987299835
"Aeshna mixta"	66	0.0702924586028442
"Aeshna mixta"	67	0.0672389395793377
"Aeshna mixta"	68	0.0642786483219168
"Aeshna mixta"	69	0.0614124110987545
"Aeshna mixta"	70	0.0586406837581776
"Aeshna mixta"	71	0.055963574146703
"Aeshna mixta"	72	0.0533808652734794
"Aeshna mixta"	73	0.0508920389647264
"Aeshna mixta"	74	0.0484962997654383
"Aeshna mixta"	75	0.0461925988618105
"Aeshna mixta"	76	0.0439796578160128
"Aeshna mixta"	77	0.0418559919245426
"Aeshna mixta"	78	0.0398199330319419
"Aeshna mixta"	79	0.0378696516526912
"Aeshna mixta"	80	0.036003178275159
"Aeshna mixta"	81	0.0342184237422339
"Aeshna mixta"	82	0.0325131986233413
"Aeshna mixta"	83	0.0308852315117064
"Aeshna mixta"	84	0.0293321861987294
"Aeshna mixta"	85	0.0278516776940256
"Aeshna mixta"	86	0.0264412870749424
"Aeshna mixta"	87	0.0250985751631076
"Aeshna mixta"	88	0.0238210950377643
"Aeshna mixta"	89	0.0226064034063022
"Aeshna mixta"	90	0.0214520708615376
"Aeshna mixta"	91	0.020355691062971
"Aeshna mixta"	92	0.0193148888855424
"Aeshna mixta"	93	0.0183273275843966
"Aeshna mixta"	94	0.0173907150279641
"Aeshna mixta"	95	0.0165028090543594
"Aeshna mixta"	96	0.0156614220078178
"Aeshna mixta"	97	0.0148644245127304
"Aeshna mixta"	98	0.0141097485429204
"Aeshna mixta"	99	0.0133953898432207
"Aeshna mixta"	100	0.0127194097592802
"Aeshna mixta"	101	0.0120799365299212
"Aeshna mixta"	102	0.0114751660943996
"Aeshna mixta"	103	0.0109033624646405
"Aeshna mixta"	104	0.01036285771003
"Aeshna mixta"	206	0.0106814584429225
"Aeshna mixta"	207	0.0115866082595503
"Aeshna mixta"	208	0.0125743828276137
"Aeshna mixta"	209	0.0136512346031355
"Aeshna mixta"	210	0.0148238921464388
"Aeshna mixta"	211	0.0160993247612186
"Aeshna mixta"	212	0.0174846962532432
"Aeshna mixta"	213	0.0189873065537808
"Aeshna mixta"	214	0.020614520014509
"Aeshna mixta"	215	0.022373679299638
"Aeshna mixta"	216	0.0242720039869147
"Aeshna mixta"	217	0.026316473250839
"Aeshna mixta"	218	0.0285136923457385
"Aeshna mixta"	219	0.0308697430374905
"Aeshna mixta"	220	0.0333900186508998
"Aeshna mixta"	221	0.0360790450002778
"Aeshna mixta"	222	0.0389402891428545
"Aeshna mixta"	223	0.0419759586206026
"Aeshna mixta"	224	0.045186794610914
"Aeshna mixta"	225	0.0485724027578842
"Aeshna mixta"	226	0.0521329650971307
"Aeshna mixta"	227	0.0558679868179889
"Aeshna mixta"	228	0.0597757267032424
"Aeshna mixta"	229	0.0638531047170898
"Aeshna mixta"	230	0.0680956194922626
"Aeshna mixta"	231	0.0724972779815206
"Aeshna mixta"	232	0.077050539427383
"Aeshna mixta"	233	0.0817462756160465
"Aeshna mixta"	234	0.0865737491179527
"Aeshna mixta"	235	0.0915206108832157
"Aeshna mixta"	236	0.0965729181638873
"Aeshna mixta"	237	0.101715173289419
"Aeshna mixta"	238	0.106930383342582
"Aeshna mixta"	239	0.112200140289111
"Aeshna mixta"	240	0.117504720625693
"Aeshna mixta"	241	0.122823203148369
"Aeshna mixta"	242	0.128133603027135
"Aeshna mixta"	243	0.133413020020723
"Aeshna mixta"	244	0.138638188098255
"Aeshna mixta"	245	0.143789973445631
"Aeshna mixta"	246	0.148852518453171
"Aeshna mixta"	247	0.153810655592491
"Aeshna mixta"	248	0.158649942451161
"Aeshna mixta"	249	0.163356731364917
"Aeshna mixta"	250	0.167918226602593
"Aeshna mixta"	251	0.172322529461722
"Aeshna mixta"	252	0.176558671834713
"Aeshna mixta"	253	0.180616638967092
"Aeshna mixta"	254	0.184487382250827
"Aeshna mixta"	255	0.188162822979266
"Aeshna mixta"	256	0.191635848038571
"Aeshna mixta"	257	0.194900298527711
"Aeshna mixta"	258	0.19795095228919
"Aeshna mixta"	259	0.200783501300378
"Aeshna mixta"	260	0.203394524825025
"Aeshna mixta"	261	0.205781459160625
"Aeshna mixta"	262	0.20794256474381
"Aeshna mixta"	263	0.209876891296472
"Aeshna mixta"	264	0.211584241613065
"Aeshna mixta"	265	0.213065134507157
"Aeshna mixta"	266	0.214320767355048
"Aeshna mixta"	267	0.215352978597912
"Aeshna mixta"	268	0.216164191039797
"Aeshna mixta"	269	0.216756224879929
"Aeshna mixta"	270	0.217129610359925
"Aeshna mixta"	271	0.217285215738541
"Aeshna mixta"	272	0.217224390041107
"Aeshna mixta"	273	0.216948950789381
"Aeshna mixta"	274	0.216461171926861
"Aeshna mixta"	275	0.215763771926879
"Aeshna mixta"	276	0.214859902045648
"Aeshna mixta"	277	0.213753134660151
"Aeshna mixta"	278	0.2124474516114
"Aeshna mixta"	279	0.210947232457414
"Aeshna mixta"	280	0.209257242527273
"Aeshna mixta"	281	0.207382620657974
"Aeshna mixta"	282	0.205328866489483
"Aeshna mixta"	283	0.203101827190533
"Aeshna mixta"	284	0.200707683488215
"Aeshna mixta"	285	0.198152934878313
"Aeshna mixta"	286	0.195444383900557
"Aeshna mixta"	287	0.192589119373434
"Aeshna mixta"	288	0.189594498496721
"Aeshna mixta"	289	0.186468127746328
"Aeshna mixta"	290	0.183217842505174
