"Species"	"day"	"fits"
"Aeshna cyanea"	143	0.0666955561647278
"Aeshna cyanea"	144	0.0644252351431285
"Aeshna cyanea"	145	0.0623528713068972
"Aeshna cyanea"	146	0.060474745242611
"Aeshna cyanea"	147	0.0587874188772779
"Aeshna cyanea"	148	0.0572878905021589
"Aeshna cyanea"	149	0.055973745183646
"Aeshna cyanea"	150	0.0548433034984003
"Aeshna cyanea"	151	0.0538957719838155
"Aeshna cyanea"	152	0.0531313991726613
"Aeshna cyanea"	153	0.0525516416087744
"Aeshna cyanea"	154	0.0521593448477531
"Aeshna cyanea"	155	0.0519589451643957
"Aeshna cyanea"	156	0.0519566985517112
"Aeshna cyanea"	157	0.0521609446425645
"Aeshna cyanea"	158	0.052582414455323
"Aeshna cyanea"	159	0.0532345924025474
"Aeshna cyanea"	160	0.0541341448505864
"Aeshna cyanea"	161	0.0553014297182008
"Aeshna cyanea"	162	0.0567611041836762
"Aeshna cyanea"	163	0.0585428505385392
"Aeshna cyanea"	164	0.0606820707264761
"Aeshna cyanea"	165	0.0632102951303705
"Aeshna cyanea"	166	0.0661478759087766
"Aeshna cyanea"	167	0.0695172407844365
"Aeshna cyanea"	168	0.0733438490379466
"Aeshna cyanea"	169	0.0776557585003657
"Aeshna cyanea"	170	0.0824831139481484
"Aeshna cyanea"	171	0.0878575317786888
"Aeshna cyanea"	172	0.093811358108834
"Aeshna cyanea"	173	0.100376781155297
"Aeshna cyanea"	174	0.107584784425473
"Aeshna cyanea"	175	0.115463935299136
"Aeshna cyanea"	176	0.124039014290543
"Aeshna cyanea"	177	0.133329503662148
"Aeshna cyanea"	178	0.143347969757767
"Aeshna cyanea"	179	0.154098390600774
"Aeshna cyanea"	180	0.165574497589663
"Aeshna cyanea"	181	0.177758215622713
"Aeshna cyanea"	182	0.190618297399509
"Aeshna cyanea"	183	0.204109252539485
"Aeshna cyanea"	184	0.218170668322774
"Aeshna cyanea"	185	0.232727004792343
"Aeshna cyanea"	186	0.247687922314542
"Aeshna cyanea"	187	0.262949165638584
"Aeshna cyanea"	188	0.278393987801598
"Aeshna cyanea"	189	0.293895054082459
"Aeshna cyanea"	190	0.309317964603714
"Aeshna cyanea"	191	0.324561229575148
"Aeshna cyanea"	192	0.339569425157393
"Aeshna cyanea"	193	0.354295349638216
"Aeshna cyanea"	194	0.368697848145946
"Aeshna cyanea"	195	0.382741832370933
"Aeshna cyanea"	196	0.396398167616207
"Aeshna cyanea"	197	0.409643451416772
"Aeshna cyanea"	198	0.422459707901169
"Aeshna cyanea"	199	0.434834020820242
"Aeshna cyanea"	200	0.446758126078491
"Aeshna cyanea"	201	0.458227981989639
"Aeshna cyanea"	202	0.469243332612229
"Aeshna cyanea"	203	0.479807276621041
"Aeshna cyanea"	204	0.489925851398249
"Aeshna cyanea"	205	0.499607639494642
"Aeshna cyanea"	206	0.50886340238148
"Aeshna cyanea"	207	0.517705744516959
"Aeshna cyanea"	208	0.526148809189793
"Aeshna cyanea"	209	0.534208006358984
"Aeshna cyanea"	210	0.541899771754008
"Aeshna cyanea"	211	0.549241355797446
"Aeshna cyanea"	212	0.556250640424112
"Aeshna cyanea"	213	0.562945981559172
"Aeshna cyanea"	214	0.569346074847394
"Aeshna cyanea"	215	0.575469842164959
"Aeshna cyanea"	216	0.581336045023201
"Aeshna cyanea"	217	0.586958289718478
"Aeshna cyanea"	218	0.592345767080567
"Aeshna cyanea"	219	0.597507618116955
"Aeshna cyanea"	220	0.602453044231784
"Aeshna cyanea"	221	0.607191273393198
"Aeshna cyanea"	222	0.611731531471087
"Aeshna cyanea"	223	0.616083018205913
"Aeshna cyanea"	224	0.620254887296155
"Aeshna cyanea"	225	0.62425623012204
"Aeshna cyanea"	226	0.628096062655317
"Aeshna cyanea"	227	0.631783315137742
"Aeshna cyanea"	228	0.635326824143785
"Aeshna cyanea"	229	0.638735326675269
"Aeshna cyanea"	230	0.642017455966618
"Aeshna cyanea"	231	0.645181738708873
"Aeshna cyanea"	232	0.648236593428338
"Aeshna cyanea"	233	0.651190329781535
"Aeshna cyanea"	234	0.654051148551995
"Aeshna cyanea"	235	0.656827142156292
"Aeshna cyanea"	236	0.659526295486649
"Aeshna cyanea"	237	0.662156486935505
"Aeshna cyanea"	238	0.664725489463644
"Aeshna cyanea"	239	0.667240971588052
"Aeshna cyanea"	240	0.669710498178579
"Aeshna cyanea"	241	0.672141530963956
"Aeshna cyanea"	242	0.674539755988049
"Aeshna cyanea"	243	0.676891410060324
"Aeshna cyanea"	244	0.679170492986808
"Aeshna cyanea"	245	0.681351187669577
"Aeshna cyanea"	246	0.683408043603946
"Aeshna cyanea"	247	0.68531593670779
"Aeshna cyanea"	248	0.68705001500253
"Aeshna cyanea"	249	0.688585629950745
"Aeshna cyanea"	250	0.689898253427446
"Aeshna cyanea"	251	0.690963380484256
"Aeshna cyanea"	252	0.691756418259966
"Aeshna cyanea"	253	0.692252561602312
"Aeshna cyanea"	254	0.692426656202588
"Aeshna cyanea"	255	0.692253050319328
"Aeshna cyanea"	256	0.691705436496154
"Aeshna cyanea"	257	0.690756685083375
"Aeshna cyanea"	258	0.689378671879205
"Aeshna cyanea"	259	0.687542102846386
"Aeshna cyanea"	260	0.685216339670823
"Aeshna cyanea"	261	0.68236923095349
"Aeshna cyanea"	262	0.678966955112971
"Aeshna cyanea"	263	0.674973882674841
"Aeshna cyanea"	264	0.670352467587341
"Aeshna cyanea"	265	0.665063179578014
"Aeshna cyanea"	266	0.659064492388891
"Aeshna cyanea"	267	0.652312946010424
"Aeshna cyanea"	268	0.64476834497166
"Aeshna cyanea"	269	0.636429643969926
"Aeshna cyanea"	270	0.627316138146144
"Aeshna cyanea"	271	0.617449583216139
"Aeshna cyanea"	272	0.606854760371063
"Aeshna cyanea"	273	0.595560094545937
"Aeshna cyanea"	274	0.583598189364361
"Aeshna cyanea"	275	0.571006257566454
"Aeshna cyanea"	276	0.557826425969307
"Aeshna cyanea"	277	0.54410589565322
"Aeshna cyanea"	278	0.529896941277492
"Aeshna cyanea"	279	0.51525673824746
"Aeshna cyanea"	280	0.500247012767492
"Aeshna cyanea"	281	0.48493351734138
"Aeshna cyanea"	282	0.469385342576079
"Aeshna cyanea"	283	0.453674084622952
"Aeshna cyanea"	284	0.43787289558164
"Aeshna cyanea"	285	0.422055451006407
"Aeshna cyanea"	286	0.406294873666805
"Aeshna cyanea"	287	0.39066265543765
"Aeshna cyanea"	288	0.375227619346627
"Aeshna cyanea"	289	0.360054961354485
"Aeshna cyanea"	290	0.345205406596683
"Aeshna cyanea"	291	0.330734508014139
"Aeshna cyanea"	292	0.316692107149735
"Aeshna cyanea"	293	0.303121968083414
"Aeshna cyanea"	294	0.290058408659212
"Aeshna cyanea"	295	0.277512476395894
"Aeshna cyanea"	296	0.265485446257256
"Aeshna cyanea"	297	0.253975614224235
"Aeshna cyanea"	298	0.242978616813607
"Aeshna cyanea"	299	0.232487747058828
"Aeshna cyanea"	300	0.222494266628962
"Aeshna cyanea"	301	0.21298770854207
"Aeshna cyanea"	302	0.203956166060175
"Aeshna cyanea"	303	0.195386564424315
"Aeshna cyanea"	304	0.187264913070023
"Aeshna cyanea"	305	0.179576536836156
"Aeshna cyanea"	306	0.172306285433239
"Aeshna cyanea"	307	0.165438721068794
"Aeshna cyanea"	308	0.15895828463984
"Aeshna cyanea"	309	0.152849441304581
"Aeshna cyanea"	310	0.147096806546633
"Aeshna cyanea"	311	0.141685254058134
"Aeshna cyanea"	312	0.136600006905425
"Aeshna cyanea"	313	0.131826713515247
"Aeshna cyanea"	314	0.127351510042585
"Aeshna cyanea"	315	0.123161070664324
"Aeshna cyanea"	316	0.119242647295457
"Aeshna cyanea"	317	0.115584100155289
"Aeshna cyanea"	318	0.112173920526898
"Aeshna cyanea"	319	0.109001246960182
"Aeshna cyanea"	320	0.106055876071726
"Aeshna cyanea"	321	0.103328268997501
"Aeshna cyanea"	322	0.100809554459716
"Aeshna cyanea"	323	0.0984915293194397
"Aeshna cyanea"	324	0.0963666574031843
"Aeshna cyanea"	325	0.0944280673157747
"Aeshna cyanea"	326	0.092669549884014
"Aeshna cyanea"	327	0.0910855558163275
"Aeshna cyanea"	328	0.0896711941127964
"Aeshna mixta"	5	0.0386488012470513
"Aeshna mixta"	6	0.0374503520938651
"Aeshna mixta"	7	0.0363908241565995
"Aeshna mixta"	8	0.0354588155653569
"Aeshna mixta"	9	0.0346443530497381
"Aeshna mixta"	10	0.0339387256399468
"Aeshna mixta"	11	0.0333343403869659
"Aeshna mixta"	12	0.0328245972060959
"Aeshna mixta"	13	0.0324037803158177
"Aeshna mixta"	14	0.0320669640709002
"Aeshna mixta"	15	0.0318099312767924
"Aeshna mixta"	16	0.0316291023244346
"Aeshna mixta"	17	0.03152147370392
"Aeshna mixta"	18	0.0314845646452789
"Aeshna mixta"	19	0.0315163707983191
"Aeshna mixta"	20	0.0316153240040078
"Aeshna mixta"	21	0.0317802573301447
"Aeshna mixta"	22	0.0320103746466169
"Aeshna mixta"	23	0.0323052241025985
"Aeshna mixta"	24	0.0326646749416837
"Aeshna mixta"	25	0.0330888971528885
"Aeshna mixta"	26	0.0335783435072613
"Aeshna mixta"	27	0.0341337335728747
"Aeshna mixta"	28	0.0347560393364123
"Aeshna mixta"	29	0.0354464720884676
"Aeshna mixta"	30	0.0362064702529678
"Aeshna mixta"	31	0.0370376878596714
"Aeshna mixta"	32	0.0379419833732154
"Aeshna mixta"	33	0.0389214086034322
"Aeshna mixta"	34	0.039978197430275
"Aeshna mixta"	35	0.0411147540833421
"Aeshna mixta"	36	0.0423336407213062
"Aeshna mixta"	37	0.0436375640611658
"Aeshna mixta"	38	0.0450293608118016
"Aeshna mixta"	39	0.0465119816714722
"Aeshna mixta"	40	0.0480884736553226
"Aeshna mixta"	41	0.0497619605273695
"Aeshna mixta"	42	0.0515356211224873
"Aeshna mixta"	43	0.0534126653583441
"Aeshna mixta"	44	0.055396307755726
"Aeshna mixta"	45	0.0574897383089169
"Aeshna mixta"	46	0.0596960905763864
"Aeshna mixta"	47	0.0620184068965374
"Aeshna mixta"	48	0.064459600674119
"Aeshna mixta"	49	0.0670224157304318
"Aeshna mixta"	50	0.0697093827647512
"Aeshna mixta"	51	0.0725227730354043
"Aeshna mixta"	52	0.075464549436273
"Aeshna mixta"	53	0.0785363152175457
"Aeshna mixta"	54	0.0817392606772941
"Aeshna mixta"	55	0.0850741082316059
"Aeshna mixta"	56	0.0885410563538574
"Aeshna mixta"	57	0.0921397229562049
"Aeshna mixta"	58	0.0958690888661429
"Aeshna mixta"	59	0.0997274421253197
"Aeshna mixta"	60	0.103712323903846
"Aeshna mixta"	61	0.107820476878031
"Aeshna mixta"	62	0.112047796959827
"Aeshna mixta"	63	0.116389289289311
"Aeshna mixta"	64	0.120839029404729
"Aeshna mixta"	65	0.125390130485728
"Aeshna mixta"	66	0.130034717522904
"Aeshna mixta"	67	0.134763909199908
"Aeshna mixta"	68	0.139567808183181
"Aeshna mixta"	69	0.144435500400046
"Aeshna mixta"	70	0.149355063750644
"Aeshna mixta"	71	0.154313586546166
"Aeshna mixta"	72	0.159297195799426
"Aeshna mixta"	73	0.164291095319084
"Aeshna mixta"	74	0.169279613381665
"Aeshna mixta"	75	0.17424625958232
"Aeshna mixta"	76	0.179173790302505
"Aeshna mixta"	77	0.184044282086951
"Aeshna mixta"	78	0.188839212099524
"Aeshna mixta"	79	0.19353954473304
"Aeshna mixta"	80	0.198125823386369
"Aeshna mixta"	81	0.202578266396174
"Aeshna mixta"	82	0.206876866122253
"Aeshna mixta"	83	0.211001490234904
"Aeshna mixta"	84	0.214931984338747
"Aeshna mixta"	85	0.218648275187229
"Aeshna mixta"	86	0.222130473891457
"Aeshna mixta"	87	0.225358978700653
"Aeshna mixta"	88	0.228314577122833
"Aeshna mixta"	89	0.230978547355927
"Aeshna mixta"	90	0.233332759203384
"Aeshna mixta"	91	0.235359774845663
"Aeshna mixta"	92	0.23704295002091
"Aeshna mixta"	93	0.238366536325339
"Aeshna mixta"	94	0.239315785466776
"Aeshna mixta"	95	0.239877056384121
"Aeshna mixta"	96	0.240037926171387
"Aeshna mixta"	97	0.239787305708043
"Aeshna mixta"	98	0.239115560788265
"Aeshna mixta"	99	0.238014639351428
"Aeshna mixta"	100	0.236478205136745
"Aeshna mixta"	101	0.234501777709462
"Aeshna mixta"	102	0.232082878329821
"Aeshna mixta"	103	0.229221180557401
"Aeshna mixta"	104	0.225918663804994
"Aeshna mixta"	105	0.222179767286123
"Aeshna mixta"	106	0.218011540954164
"Aeshna mixta"	107	0.213423789133164
"Aeshna mixta"	108	0.208429201625578
"Aeshna mixta"	109	0.203043466196469
"Aeshna mixta"	110	0.19728535553528
"Aeshna mixta"	111	0.191176781154499
"Aeshna mixta"	112	0.184742817526803
"Aeshna mixta"	113	0.178022538451792
"Aeshna mixta"	114	0.171087030202078
"Aeshna mixta"	115	0.164009896993931
"Aeshna mixta"	116	0.156860498396847
"Aeshna mixta"	117	0.149703225811008
"Aeshna mixta"	118	0.142596921816395
"Aeshna mixta"	119	0.135594453942949
"Aeshna mixta"	120	0.128742448199897
"Aeshna mixta"	121	0.122081181074376
"Aeshna mixta"	122	0.115644622293839
"Aeshna mixta"	123	0.10946061498875
"Aeshna mixta"	124	0.103551175401989
"Aeshna mixta"	125	0.0979328912170886
"Aeshna mixta"	126	0.0926173960014373
"Aeshna mixta"	127	0.0876118971172337
"Aeshna mixta"	128	0.082919735561628
"Aeshna mixta"	129	0.0785409583018332
"Aeshna mixta"	130	0.0744728864802032
"Aeshna mixta"	131	0.0707106660887149
"Aeshna mixta"	132	0.0672477910913844
"Aeshna mixta"	133	0.0640765922936183
"Aeshna mixta"	134	0.0611886883624553
"Aeshna mixta"	135	0.0585753981919239
"Aeshna mixta"	136	0.0562281162376459
"Aeshna mixta"	137	0.0541386545145262
"Aeshna mixta"	138	0.0522995149575598
"Aeshna mixta"	139	0.0506976476162897
"Aeshna mixta"	140	0.0493085394925691
"Aeshna mixta"	141	0.0481092254650114
"Aeshna mixta"	142	0.0470796020375799
"Aeshna mixta"	143	0.0462019715737767
"Aeshna mixta"	144	0.0454606533122574
"Aeshna mixta"	145	0.0448416504947791
"Aeshna mixta"	146	0.0443323647001412
"Aeshna mixta"	147	0.0439213500017942
"Aeshna mixta"	148	0.0435981008754701
"Aeshna mixta"	149	0.0433528689024067
"Aeshna mixta"	150	0.0431765042688034
"Aeshna mixta"	151	0.0430603188761578
"Aeshna mixta"	152	0.0429959685701577
"Aeshna mixta"	153	0.0429753525846548
"Aeshna mixta"	154	0.042990528795503
"Aeshna mixta"	155	0.0430336437972577
"Aeshna mixta"	156	0.0430968771617568
"Aeshna mixta"	157	0.0431723995169196
"Aeshna mixta"	158	0.043252344300224
"Aeshna mixta"	159	0.0433287931961486
"Aeshna mixta"	160	0.0433937753611398
"Aeshna mixta"	161	0.0434392805732474
"Aeshna mixta"	162	0.0434572864160068
"Aeshna mixta"	163	0.0434397995168691
"Aeshna mixta"	164	0.0433790298467709
"Aeshna mixta"	165	0.0432744703934302
"Aeshna mixta"	166	0.0431367651251293
"Aeshna mixta"	167	0.042977467094551
"Aeshna mixta"	168	0.0428080148939882
"Aeshna mixta"	169	0.0426396925277916
"Aeshna mixta"	170	0.0424836178956801
"Aeshna mixta"	171	0.0423507592798926
"Aeshna mixta"	172	0.0422519792424534
"Aeshna mixta"	173	0.0421981055271216
"Aeshna mixta"	174	0.0422000289209262
"Aeshna mixta"	175	0.0422688285621242
"Aeshna mixta"	176	0.0424159258886869
"Aeshna mixta"	177	0.0426532693136073
"Aeshna mixta"	178	0.0429935528074391
"Aeshna mixta"	179	0.0434504728906316
"Aeshna mixta"	180	0.0440390301251145
"Aeshna mixta"	181	0.0447758830949161
"Aeshna mixta"	182	0.0456797651410149
"Aeshna mixta"	183	0.0467719768408962
"Aeshna mixta"	184	0.0480769704848137
"Aeshna mixta"	185	0.0496230466921695
"Aeshna mixta"	186	0.0514431879237867
"Aeshna mixta"	187	0.0535760590487933
"Aeshna mixta"	188	0.0560672113321428
"Aeshna mixta"	189	0.0589705331184039
"Aeshna mixta"	190	0.0623494261418698
"Aeshna mixta"	191	0.0662609961789437
"Aeshna mixta"	192	0.0707496812558504
"Aeshna mixta"	193	0.0758636910572352
"Aeshna mixta"	194	0.0816554515116384
"Aeshna mixta"	195	0.0881807688496806
"Aeshna mixta"	196	0.0954977149583392
"Aeshna mixta"	197	0.103665180363741
"Aeshna mixta"	198	0.11274105117053
"Aeshna mixta"	199	0.122779983836912
"Aeshna mixta"	200	0.133830778300977
"Aeshna mixta"	201	0.145933386435888
"Aeshna mixta"	202	0.159115638472696
"Aeshna mixta"	203	0.173389822306803
"Aeshna mixta"	204	0.188749304519224
"Aeshna mixta"	205	0.205165430064452
"Aeshna mixta"	206	0.222584970574713
"Aeshna mixta"	207	0.24092839921348
"Aeshna mixta"	208	0.260089244589444
"Aeshna mixta"	209	0.279934712998688
"Aeshna mixta"	210	0.300307668994399
"Aeshna mixta"	211	0.321029938208675
"Aeshna mixta"	212	0.341906759580874
"Aeshna mixta"	213	0.36273208714819
"Aeshna mixta"	214	0.383294345006489
"Aeshna mixta"	215	0.403382189158324
"Aeshna mixta"	216	0.422793628314929
"Aeshna mixta"	217	0.441405703237482
"Aeshna mixta"	218	0.459170862265864
"Aeshna mixta"	219	0.476060220788412
"Aeshna mixta"	220	0.492059685752258
"Aeshna mixta"	221	0.507167914364227
"Aeshna mixta"	222	0.521394302968074
"Aeshna mixta"	223	0.534757086400747
"Aeshna mixta"	224	0.547281600386412
"Aeshna mixta"	225	0.558998736481062
"Aeshna mixta"	226	0.569943601070653
"Aeshna mixta"	227	0.580154376686546
"Aeshna mixta"	228	0.589671374825392
"Aeshna mixta"	229	0.598536263792598
"Aeshna mixta"	230	0.606791452062348
"Aeshna mixta"	231	0.61447960656323
"Aeshna mixta"	232	0.621643285563154
"Aeshna mixta"	233	0.628324666964379
"Aeshna mixta"	234	0.634565354465312
"Aeshna mixta"	235	0.640406245934837
"Aeshna mixta"	236	0.645887450292592
"Aeshna mixta"	237	0.651048241073346
"Aeshna mixta"	238	0.655927036601659
"Aeshna mixta"	239	0.660561398274544
"Aeshna mixta"	240	0.664988039829085
"Aeshna mixta"	241	0.669242841658537
"Aeshna mixta"	242	0.673358012413957
"Aeshna mixta"	243	0.677332072074506
"Aeshna mixta"	244	0.681142520736893
"Aeshna mixta"	245	0.684767124933749
"Aeshna mixta"	246	0.6881842253035
"Aeshna mixta"	247	0.691372669418646
"Aeshna mixta"	248	0.69431172875536
"Aeshna mixta"	249	0.696981000079714
"Aeshna mixta"	250	0.699360291686754
"Aeshna mixta"	251	0.701429495070277
"Aeshna mixta"	252	0.703168442729194
"Aeshna mixta"	253	0.704556752939685
"Aeshna mixta"	254	0.705573662453375
"Aeshna mixta"	255	0.706197848236519
"Aeshna mixta"	256	0.70640723956374
"Aeshna mixta"	257	0.70617882204646
"Aeshna mixta"	258	0.705488435540105
"Aeshna mixta"	259	0.704310568369789
"Aeshna mixta"	260	0.702618150981972
"Aeshna mixta"	261	0.700382353016004
"Aeshna mixta"	262	0.697572388947476
"Aeshna mixta"	263	0.694155338943544
"Aeshna mixta"	264	0.690095993451555
"Aeshna mixta"	265	0.685356732379787
"Aeshna mixta"	266	0.679897452581127
"Aeshna mixta"	267	0.673675560759858
"Aeshna mixta"	268	0.666650041178063
"Aeshna mixta"	269	0.658809880956959
"Aeshna mixta"	270	0.650159386610818
"Aeshna mixta"	271	0.64070423668484
"Aeshna mixta"	272	0.630452156244905
"Aeshna mixta"	273	0.619413689107805
"Aeshna mixta"	274	0.60760296056412
"Aeshna mixta"	275	0.595038411473482
"Aeshna mixta"	276	0.581743480903632
"Aeshna mixta"	277	0.567747211318208
"Aeshna mixta"	278	0.553084748096341
"Aeshna mixta"	279	0.53779770430916
"Aeshna mixta"	280	0.521934362577926
"Aeshna mixta"	281	0.505549688811494
"Aeshna mixta"	282	0.488705137847307
"Aeshna mixta"	283	0.471468238489421
"Aeshna mixta"	284	0.453911954905736
"Aeshna mixta"	285	0.436113832320453
"Aeshna mixta"	286	0.418154946686604
"Aeshna mixta"	287	0.40011868963348
"Aeshna mixta"	288	0.382089430445742
"Aeshna mixta"	289	0.364151105155571
"Aeshna mixta"	290	0.346385788171657
"Aeshna mixta"	291	0.328872303645703
"Aeshna mixta"	292	0.311684931750814
"Aeshna mixta"	293	0.294892259364521
"Aeshna mixta"	294	0.278555791311605
"Aeshna mixta"	295	0.262727396938187
"Aeshna mixta"	296	0.247450674942219
"Aeshna mixta"	297	0.232761580861665
"Aeshna mixta"	298	0.218688378420599
"Aeshna mixta"	299	0.205251778295605
"Aeshna mixta"	300	0.192465242709375
"Aeshna mixta"	301	0.18033542862332
"Aeshna mixta"	302	0.168862739663176
"Aeshna mixta"	303	0.158041956271755
"Aeshna mixta"	304	0.147862914661952
"Aeshna mixta"	305	0.138311207576071
"Aeshna mixta"	306	0.129368883245103
"Aeshna mixta"	307	0.121015122893208
"Aeshna mixta"	308	0.113226881299013
"Aeshna mixta"	309	0.105979479018514
"Aeshna mixta"	310	0.0992471386774797
"Aeshna mixta"	311	0.0930034611077797
"Aeshna mixta"	312	0.0872218399499203
"Aeshna mixta"	313	0.0818758156445572
"Aeshna mixta"	314	0.0769393715015964
"Aeshna mixta"	315	0.0723871758084051
"Aeshna mixta"	316	0.0681947747784835
"Aeshna mixta"	317	0.064338741617378
"Aeshna mixta"	318	0.0607967871641962
"Aeshna mixta"	319	0.0575478375221537
"Aeshna mixta"	320	0.0545720838810813
