"Species"	"day"	"fits"
"Aeshna cyanea"	90	0.258899381430083
"Aeshna cyanea"	91	0.259864663497326
"Aeshna cyanea"	92	0.260609786595507
"Aeshna cyanea"	93	0.261127150792468
"Aeshna cyanea"	94	0.261409508916131
"Aeshna cyanea"	95	0.26145000152334
"Aeshna cyanea"	96	0.261242193510829
"Aeshna cyanea"	97	0.260780112556954
"Aeshna cyanea"	98	0.260058289567172
"Aeshna cyanea"	99	0.259071801270565
"Aeshna cyanea"	100	0.257816315078019
"Aeshna cyanea"	101	0.256288136263724
"Aeshna cyanea"	102	0.254484257469569
"Aeshna cyanea"	103	0.252402410455818
"Aeshna cyanea"	104	0.250041119930575
"Aeshna cyanea"	105	0.247399759184585
"Aeshna cyanea"	106	0.244478607136968
"Aeshna cyanea"	107	0.241278906262175
"Aeshna cyanea"	108	0.237802920719934
"Aeshna cyanea"	109	0.234053993850451
"Aeshna cyanea"	110	0.230036604029529
"Aeshna cyanea"	111	0.225756417706622
"Aeshna cyanea"	112	0.221220338278565
"Aeshna cyanea"	113	0.216436672974574
"Aeshna cyanea"	114	0.211422332158104
"Aeshna cyanea"	115	0.20620612718641
"Aeshna cyanea"	116	0.200817672051207
"Aeshna cyanea"	117	0.195286190081401
"Aeshna cyanea"	118	0.18964032986591
"Aeshna cyanea"	119	0.183907987601658
"Aeshna cyanea"	120	0.178116138379401
"Aeshna cyanea"	121	0.1722906789284
"Aeshna cyanea"	122	0.166456284230841
"Aeshna cyanea"	123	0.160636280196547
"Aeshna cyanea"	124	0.154852534272018
"Aeshna cyanea"	125	0.149125365463106
"Aeshna cyanea"	126	0.143473474799219
"Aeshna cyanea"	127	0.137913896781839
"Aeshna cyanea"	128	0.132461971865056
"Aeshna cyanea"	129	0.1271313395331
"Aeshna cyanea"	130	0.121933951089989
"Aeshna cyanea"	131	0.116880100876318
"Aeshna cyanea"	132	0.111978474291224
"Aeshna cyanea"	133	0.107236210732429
"Aeshna cyanea"	134	0.102658979378697
"Aeshna cyanea"	135	0.0982510656273664
"Aeshna cyanea"	136	0.0940154659617817
"Aeshna cyanea"	137	0.0899539890531861
"Aeshna cyanea"	138	0.0860673609905475
"Aeshna cyanea"	139	0.0823557544604648
"Aeshna cyanea"	140	0.0788231193967944
"Aeshna cyanea"	141	0.07547476912702
"Aeshna cyanea"	142	0.072314248937774
"Aeshna cyanea"	143	0.0693435339633214
"Aeshna cyanea"	144	0.0665632805887597
"Aeshna cyanea"	145	0.0639730725942044
"Aeshna cyanea"	146	0.0615716591491018
"Aeshna cyanea"	147	0.0593571827542409
"Aeshna cyanea"	148	0.0573273961725871
"Aeshna cyanea"	149	0.0554798682716829
"Aeshna cyanea"	150	0.0538121795130758
"Aeshna cyanea"	151	0.0523221085702545
"Aeshna cyanea"	152	0.0510078122461218
"Aeshna cyanea"	153	0.0498680015112673
"Aeshna cyanea"	154	0.0489021171182852
"Aeshna cyanea"	155	0.048110508893452
"Aeshna cyanea"	156	0.0474946234983875
"Aeshna cyanea"	157	0.0470572062288975
"Aeshna cyanea"	158	0.046802523319185
"Aeshna cyanea"	159	0.0467366122959248
"Aeshna cyanea"	160	0.04686756923371
"Aeshna cyanea"	161	0.0472058833636677
"Aeshna cyanea"	162	0.0477648314506774
"Aeshna cyanea"	163	0.0485609467584554
"Aeshna cyanea"	164	0.0496145803467809
"Aeshna cyanea"	165	0.0509468983281446
"Aeshna cyanea"	166	0.0525687709540946
"Aeshna cyanea"	167	0.054490645136626
"Aeshna cyanea"	168	0.0567258525454554
"Aeshna cyanea"	169	0.0592904195531099
"Aeshna cyanea"	170	0.0622028771611462
"Aeshna cyanea"	171	0.0654840551736879
"Aeshna cyanea"	172	0.0691568450021439
"Aeshna cyanea"	173	0.0732459155461792
"Aeshna cyanea"	174	0.0777773668026714
"Aeshna cyanea"	175	0.0827783064313382
"Aeshna cyanea"	176	0.0882763356989007
"Aeshna cyanea"	177	0.094298933291407
"Aeshna cyanea"	178	0.100872728679918
"Aeshna cyanea"	179	0.108022661268429
"Aeshna cyanea"	180	0.11577102759345
"Aeshna cyanea"	181	0.124136426411652
"Aeshna cyanea"	182	0.133132620463043
"Aeshna cyanea"	183	0.142767343668153
"Aeshna cyanea"	184	0.153041092886858
"Aeshna cyanea"	185	0.163945953246696
"Aeshna cyanea"	186	0.175464514322015
"Aeshna cyanea"	187	0.187568939852269
"Aeshna cyanea"	188	0.200220254972321
"Aeshna cyanea"	189	0.213367911031884
"Aeshna cyanea"	190	0.226949916639983
"Aeshna cyanea"	191	0.240907796754682
"Aeshna cyanea"	192	0.255198666464396
"Aeshna cyanea"	193	0.269777596090471
"Aeshna cyanea"	194	0.28459630657238
"Aeshna cyanea"	195	0.299603762858601
"Aeshna cyanea"	196	0.314746824747978
"Aeshna cyanea"	197	0.329970935897881
"Aeshna cyanea"	198	0.345220830332837
"Aeshna cyanea"	199	0.360441235442634
"Aeshna cyanea"	200	0.375577551150068
"Aeshna cyanea"	201	0.390576486576498
"Aeshna cyanea"	202	0.405386637992661
"Aeshna cyanea"	203	0.419958994917243
"Aeshna cyanea"	204	0.434247364691227
"Aeshna cyanea"	205	0.448208709478935
"Aeshna cyanea"	206	0.461803393205872
"Aeshna cyanea"	207	0.474995339247143
"Aeshna cyanea"	208	0.48775210257708
"Aeshna cyanea"	209	0.500044862476749
"Aeshna cyanea"	210	0.511848343715429
"Aeshna cyanea"	211	0.52314067536356
"Aeshna cyanea"	212	0.533903197085081
"Aeshna cyanea"	213	0.544120222952235
"Aeshna cyanea"	214	0.553778772601659
"Aeshna cyanea"	215	0.562868278993297
"Aeshna cyanea"	216	0.571381983209835
"Aeshna cyanea"	217	0.579334573416679
"Aeshna cyanea"	218	0.586754421186344
"Aeshna cyanea"	219	0.59367058093646
"Aeshna cyanea"	220	0.600112311889536
"Aeshna cyanea"	221	0.606108871476522
"Aeshna cyanea"	222	0.611689357957786
"Aeshna cyanea"	223	0.616882594392058
"Aeshna cyanea"	224	0.621717046804707
"Aeshna cyanea"	225	0.626220770167852
"Aeshna cyanea"	226	0.63042137656162
"Aeshna cyanea"	227	0.634346020608772
"Aeshna cyanea"	228	0.638021397945511
"Aeshna cyanea"	229	0.641473753099636
"Aeshna cyanea"	230	0.644728893689193
"Aeshna cyanea"	231	0.647812208330331
"Aeshna cyanea"	232	0.650748686054666
"Aeshna cyanea"	233	0.65356293538809
"Aeshna cyanea"	234	0.656279201539477
"Aeshna cyanea"	235	0.658921380394075
"Aeshna cyanea"	236	0.661513028207689
"Aeshna cyanea"	237	0.664077366058754
"Aeshna cyanea"	238	0.666637278240709
"Aeshna cyanea"	239	0.669215303870973
"Aeshna cyanea"	240	0.671833621059468
"Aeshna cyanea"	241	0.674514023023142
"Aeshna cyanea"	242	0.677268450355149
"Aeshna cyanea"	243	0.680070993602926
"Aeshna cyanea"	244	0.68288680790138
"Aeshna cyanea"	245	0.685681671459812
"Aeshna cyanea"	246	0.688422007930643
"Aeshna cyanea"	247	0.691074888295653
"Aeshna cyanea"	248	0.693608010957277
"Aeshna cyanea"	249	0.695989658937791
"Aeshna cyanea"	250	0.698188633345751
"Aeshna cyanea"	251	0.700174162552109
"Aeshna cyanea"	252	0.701915786816501
"Aeshna cyanea"	253	0.703383218410469
"Aeshna cyanea"	254	0.704546177597715
"Aeshna cyanea"	255	0.705374205157818
"Aeshna cyanea"	256	0.7058364524927
"Aeshna cyanea"	257	0.705901450757326
"Aeshna cyanea"	258	0.705536860940313
"Aeshna cyanea"	259	0.704709207430395
"Aeshna cyanea"	260	0.703383598397714
"Aeshna cyanea"	261	0.701523437365381
"Aeshna cyanea"	262	0.699090131732665
"Aeshna cyanea"	263	0.696042805838613
"Aeshna cyanea"	264	0.692338028541919
"Aeshna cyanea"	265	0.687929568371217
"Aeshna cyanea"	266	0.682768193209516
"Aeshna cyanea"	267	0.676801980138714
"Aeshna cyanea"	268	0.670002765757287
"Aeshna cyanea"	269	0.662382767339754
"Aeshna cyanea"	270	0.653958558178794
"Aeshna cyanea"	271	0.644748381147483
"Aeshna cyanea"	272	0.634772948178143
"Aeshna cyanea"	273	0.624056192918113
"Aeshna cyanea"	274	0.612625956434466
"Aeshna cyanea"	275	0.600514583581334
"Aeshna cyanea"	276	0.58775940636159
"Aeshna cyanea"	277	0.574403090669947
"Aeshna cyanea"	278	0.560493824499935
"Aeshna cyanea"	279	0.546085329232326
"Aeshna cyanea"	280	0.531236681049585
"Aeshna cyanea"	281	0.516011936707943
"Aeshna cyanea"	282	0.50047956651033
"Aeshna cyanea"	283	0.48471170682589
"Aeshna cyanea"	284	0.46878325419713
"Aeshna cyanea"	285	0.452770832164895
"Aeshna cyanea"	286	0.436751669610618
"Aeshna cyanea"	287	0.420802434934484
"Aeshna cyanea"	288	0.404998073205505
"Aeshna cyanea"	289	0.389410693237248
"Aeshna cyanea"	290	0.374108548359773
"Aeshna cyanea"	291	0.359155148771397
"Aeshna cyanea"	292	0.344608535318636
"Aeshna cyanea"	293	0.330519110048913
"Aeshna cyanea"	294	0.316912567766589
"Aeshna cyanea"	295	0.303798273752105
"Aeshna cyanea"	296	0.291181974216111
"Aeshna cyanea"	297	0.279066256897067
"Aeshna cyanea"	298	0.267450824384041
"Aeshna cyanea"	299	0.256332779420168
"Aeshna cyanea"	300	0.245706914959971
"Aeshna cyanea"	301	0.23556600271051
"Aeshna cyanea"	302	0.225901074889507
"Aeshna cyanea"	303	0.216701694934146
"Aeshna cyanea"	304	0.207956213853362
"Aeshna cyanea"	305	0.199652009805491
"Aeshna cyanea"	306	0.191775709282756
"Aeshna cyanea"	307	0.184313388983122
"Aeshna cyanea"	308	0.177250758044345
"Aeshna cyanea"	309	0.170573320805751
"Aeshna cyanea"	310	0.164266520655603
"Aeshna cyanea"	311	0.158315865823924
"Aeshna cyanea"	312	0.152707038202079
"Aeshna cyanea"	313	0.147425986421858
"Aeshna cyanea"	314	0.142459004518997
"Aeshna cyanea"	315	0.137792797549416
"Aeshna cyanea"	316	0.133414535530576
"Aeshna cyanea"	317	0.129311897054069
"Aeshna cyanea"	318	0.125473103866482
"Aeshna cyanea"	319	0.121886947650381
"Aeshna cyanea"	320	0.118542810161506
"Aeshna cyanea"	321	0.115430677796555
"Aeshna cyanea"	322	0.112541151581888
"Aeshna cyanea"	323	0.109865453490086
"Aeshna cyanea"	324	0.107395429910726
"Aeshna cyanea"	325	0.105123553025598
"Aeshna cyanea"	326	0.103042920768099
"Aeshna cyanea"	327	0.101147255982411
"Aeshna cyanea"	328	0.0994309053408015
"Aeshna mixta"	5	0.0322145787644598
"Aeshna mixta"	6	0.0309772555607336
"Aeshna mixta"	7	0.0298816231222302
"Aeshna mixta"	8	0.0289144485877722
"Aeshna mixta"	9	0.0280642236404204
"Aeshna mixta"	10	0.0273209457629114
"Aeshna mixta"	11	0.0266759304508383
"Aeshna mixta"	12	0.0261216499987592
"Aeshna mixta"	13	0.0256515950855482
"Aeshna mixta"	14	0.0252601559199362
"Aeshna mixta"	15	0.0249425201711736
"Aeshna mixta"	16	0.0246945853098613
"Aeshna mixta"	17	0.024512883327389
"Aeshna mixta"	18	0.0243945160959445
"Aeshna mixta"	19	0.0243370998811575
"Aeshna mixta"	20	0.0243387177319327
"Aeshna mixta"	21	0.0243978786521008
"Aeshna mixta"	22	0.0245134826107202
"Aeshna mixta"	23	0.0246847905761593
"Aeshna mixta"	24	0.0249113988668821
"Aeshna mixta"	25	0.0251932172020818
"Aeshna mixta"	26	0.0255304499104539
"Aeshna mixta"	27	0.0259235798175983
"Aeshna mixta"	28	0.0263733543836105
"Aeshna mixta"	29	0.0268807737039023
"Aeshna mixta"	30	0.0274470800195134
"Aeshna mixta"	31	0.0280737484092749
"Aeshna mixta"	32	0.0287624783561482
"Aeshna mixta"	33	0.0295151858947765
"Aeshna mixta"	34	0.0303339960575206
"Aeshna mixta"	35	0.0312212353427424
"Aeshna mixta"	36	0.032179423932517
"Aeshna mixta"	37	0.0332112673879716
"Aeshna mixta"	38	0.0343196475497105
"Aeshna mixta"	39	0.0355076123689777
"Aeshna mixta"	40	0.0367783643930126
"Aeshna mixta"	41	0.0381352476262304
"Aeshna mixta"	42	0.0395817324881544
"Aeshna mixta"	43	0.0411213985903124
"Aeshna mixta"	44	0.0427579150584283
"Aeshna mixta"	45	0.0444950181341329
"Aeshna mixta"	46	0.0463364858030425
"Aeshna mixta"	47	0.0482861092143681
"Aeshna mixta"	48	0.0503476606821924
"Aeshna mixta"	49	0.052524858091107
"Aeshna mixta"	50	0.0548213255698658
"Aeshna mixta"	51	0.0572405503468057
"Aeshna mixta"	52	0.0597858357605161
"Aeshna mixta"	53	0.0624602504689043
"Aeshna mixta"	54	0.0652665739793481
"Aeshna mixta"	55	0.0682072387116568
"Aeshna mixta"	56	0.0712842689032254
"Aeshna mixta"	57	0.0744992167707203
"Aeshna mixta"	58	0.0778530964530003
"Aeshna mixta"	59	0.0813463163733405
"Aeshna mixta"	60	0.0849786107723689
"Aeshna mixta"	61	0.0887489712729697
"Aeshna mixta"	62	0.0926555794407757
"Aeshna mixta"	63	0.0966957413944753
"Aeshna mixta"	64	0.100865825594491
"Aeshna mixta"	65	0.105161204992187
"Aeshna mixta"	66	0.10957620475032
"Aeshna mixta"	67	0.114104056745236
"Aeshna mixta"	68	0.118736862029201
"Aeshna mixta"	69	0.123465562365259
"Aeshna mixta"	70	0.128279921846316
"Aeshna mixta"	71	0.133168519475307
"Aeshna mixta"	72	0.138118753416643
"Aeshna mixta"	73	0.143116857434409
"Aeshna mixta"	74	0.148147929815485
"Aeshna mixta"	75	0.153195974842756
"Aeshna mixta"	76	0.158243956643078
"Aeshna mixta"	77	0.163273864995656
"Aeshna mixta"	78	0.168266792458489
"Aeshna mixta"	79	0.173203021963114
"Aeshna mixta"	80	0.178062123850106
"Aeshna mixta"	81	0.182823061177692
"Aeshna mixta"	82	0.18746430204014
"Aeshna mixta"	83	0.191963937586151
"Aeshna mixta"	84	0.196299804432985
"Aeshna mixta"	85	0.200449610230108
"Aeshna mixta"	86	0.204391061234708
"Aeshna mixta"	87	0.208101990916442
"Aeshna mixta"	88	0.211560488803818
"Aeshna mixta"	89	0.214745029011441
"Aeshna mixta"	90	0.217634598136013
"Aeshna mixta"	91	0.220208822468254
"Aeshna mixta"	92	0.222448094725514
"Aeshna mixta"	93	0.224333700752739
"Aeshna mixta"	94	0.22584794685426
"Aeshna mixta"	95	0.226974288591808
"Aeshna mixta"	96	0.227697462001502
"Aeshna mixta"	97	0.228003618230611
"Aeshna mixta"	98	0.227880462560473
"Aeshna mixta"	99	0.227317398652067
"Aeshna mixta"	100	0.22630567861393
"Aeshna mixta"	101	0.224838559137844
"Aeshna mixta"	102	0.222911463468228
"Aeshna mixta"	103	0.220522148361875
"Aeshna mixta"	104	0.217670874455791
"Aeshna mixta"	105	0.214360577599174
"Aeshna mixta"	106	0.210597037736136
"Aeshna mixta"	107	0.206389040874349
"Aeshna mixta"	108	0.201748528579607
"Aeshna mixta"	109	0.196690728349828
"Aeshna mixta"	110	0.191234257212162
"Aeshna mixta"	111	0.185401190036169
"Aeshna mixta"	112	0.179217083460548
"Aeshna mixta"	113	0.17271128520159
"Aeshna mixta"	114	0.165936167056244
"Aeshna mixta"	115	0.158974056091744
"Aeshna mixta"	116	0.151905268824986
"Aeshna mixta"	117	0.144804360093492
"Aeshna mixta"	118	0.137739358040834
"Aeshna mixta"	119	0.130771207184371
"Aeshna mixta"	120	0.123953425777737
"Aeshna mixta"	121	0.117331974381725
"Aeshna mixta"	122	0.110945323584889
"Aeshna mixta"	123	0.104824701014936
"Aeshna mixta"	124	0.0989944917754472
"Aeshna mixta"	125	0.0934727625828169
"Aeshna mixta"	126	0.0882718782494345
"Aeshna mixta"	127	0.0833991796117068
"Aeshna mixta"	128	0.0788576942127643
"Aeshna mixta"	129	0.0746468545939978
"Aeshna mixta"	130	0.0707632034667803
"Aeshna mixta"	131	0.06720106988851
"Aeshna mixta"	132	0.0639532054820904
"Aeshna mixta"	133	0.0610113744296923
"Aeshna mixta"	134	0.0583668952510253
"Aeshna mixta"	135	0.0560111361472518
"Aeshna mixta"	136	0.053935968939829
"Aeshna mixta"	137	0.0521341894118406
"Aeshna mixta"	138	0.0505999142727205
"Aeshna mixta"	139	0.049327478880438
"Aeshna mixta"	140	0.0482964704450583
"Aeshna mixta"	141	0.0474793017335377
"Aeshna mixta"	142	0.0468519186906172
"Aeshna mixta"	143	0.0463932495947519
"Aeshna mixta"	144	0.0460845818489837
"Aeshna mixta"	145	0.0459090349777503
"Aeshna mixta"	146	0.0458511125349062
"Aeshna mixta"	147	0.0458963195487444
"Aeshna mixta"	148	0.0460308353974803
"Aeshna mixta"	149	0.0462412347385828
"Aeshna mixta"	150	0.0465142513991717
"Aeshna mixta"	151	0.0468365820414041
"Aeshna mixta"	152	0.0471947279947109
"Aeshna mixta"	153	0.0475748749263149
"Aeshna mixta"	154	0.0479628110180557
"Aeshna mixta"	155	0.0483438850345665
"Aeshna mixta"	156	0.0487030060999398
"Aeshna mixta"	157	0.049024687136139
"Aeshna mixta"	158	0.0492931337431243
"Aeshna mixta"	159	0.0494923798051377
"Aeshna mixta"	160	0.0496064702807766
"Aeshna mixta"	161	0.0496196904739267
"Aeshna mixta"	162	0.0495168395954546
"Aeshna mixta"	163	0.0492835446313524
"Aeshna mixta"	164	0.0489066084669634
"Aeshna mixta"	165	0.0483802322057745
"Aeshna mixta"	166	0.0477233272209077
"Aeshna mixta"	167	0.0469608378578019
"Aeshna mixta"	168	0.0461172632908896
"Aeshna mixta"	169	0.0452162373694935
"Aeshna mixta"	170	0.0442802148600906
"Aeshna mixta"	171	0.0433302603685294
"Aeshna mixta"	172	0.0423859333144071
"Aeshna mixta"	173	0.0414652604255656
"Aeshna mixta"	174	0.040584786268357
"Aeshna mixta"	175	0.0397596922457478
"Aeshna mixta"	176	0.039003975180909
"Aeshna mixta"	177	0.0383306779552738
"Aeshna mixta"	178	0.037752166592596
"Aeshna mixta"	179	0.0372804506007181
"Aeshna mixta"	180	0.0369275462591124
"Aeshna mixta"	181	0.0367058858736144
"Aeshna mixta"	182	0.0366287798628027
"Aeshna mixta"	183	0.0367109430072436
"Aeshna mixta"	184	0.0369691014692574
"Aeshna mixta"	185	0.0374227035468824
"Aeshna mixta"	186	0.0380947649293513
"Aeshna mixta"	187	0.0390128889543272
"Aeshna mixta"	188	0.0402105146387444
"Aeshna mixta"	189	0.0417284608080709
"Aeshna mixta"	190	0.0436166185169821
"Aeshna mixta"	191	0.0459217006206343
"Aeshna mixta"	192	0.048677348410071
"Aeshna mixta"	193	0.0519221990997259
"Aeshna mixta"	194	0.0557015203066583
"Aeshna mixta"	195	0.0600669665427662
"Aeshna mixta"	196	0.0650761936959181
"Aeshna mixta"	197	0.070792252465196
"Aeshna mixta"	198	0.0772826760549467
"Aeshna mixta"	199	0.0846181748751239
"Aeshna mixta"	200	0.0928708543913125
"Aeshna mixta"	201	0.102111884939608
"Aeshna mixta"	202	0.112408577740971
"Aeshna mixta"	203	0.123820862520752
"Aeshna mixta"	204	0.136397220658157
"Aeshna mixta"	205	0.15017020264722
"Aeshna mixta"	206	0.165151744980596
"Aeshna mixta"	207	0.18132858974865
"Aeshna mixta"	208	0.198658185881036
"Aeshna mixta"	209	0.21706549628652
"Aeshna mixta"	210	0.236441132199283
"Aeshna mixta"	211	0.256641171281714
"Aeshna mixta"	212	0.277488885505575
"Aeshna mixta"	213	0.298778418106412
"Aeshna mixta"	214	0.320280229992741
"Aeshna mixta"	215	0.341747919984314
"Aeshna mixta"	216	0.362932613903372
"Aeshna mixta"	217	0.383664997316957
"Aeshna mixta"	218	0.40384042872163
"Aeshna mixta"	219	0.423372592566606
"Aeshna mixta"	220	0.442192463651309
"Aeshna mixta"	221	0.460247529444514
"Aeshna mixta"	222	0.477500595793237
"Aeshna mixta"	223	0.493928316608673
"Aeshna mixta"	224	0.509519571678503
"Aeshna mixta"	225	0.524273795504651
"Aeshna mixta"	226	0.538199337282265
"Aeshna mixta"	227	0.5513119102128
"Aeshna mixta"	228	0.563633168808234
"Aeshna mixta"	229	0.575189436484109
"Aeshna mixta"	230	0.586010592785879
"Aeshna mixta"	231	0.596129119895233
"Aeshna mixta"	232	0.605579301244965
"Aeshna mixta"	233	0.6143965606527
"Aeshna mixta"	234	0.622616927865457
"Aeshna mixta"	235	0.63027661532156
"Aeshna mixta"	236	0.637411690877887
"Aeshna mixta"	237	0.644057831885117
"Aeshna mixta"	238	0.650250147059128
"Aeshna mixta"	239	0.6560230538959
"Aeshna mixta"	240	0.661410200767784
"Aeshna mixta"	241	0.666444424223232
"Aeshna mixta"	242	0.671151507643398
"Aeshna mixta"	243	0.675531853028158
"Aeshna mixta"	244	0.679579727875764
"Aeshna mixta"	245	0.683289490912794
"Aeshna mixta"	246	0.68665549868979
"Aeshna mixta"	247	0.689672010652093
"Aeshna mixta"	248	0.692333093165243
"Aeshna mixta"	249	0.694632522921959
"Aeshna mixta"	250	0.696563690120331
"Aeshna mixta"	251	0.698119501784487
"Aeshna mixta"	252	0.69929228560417
"Aeshna mixta"	253	0.700073694702869
"Aeshna mixta"	254	0.700454613810531
"Aeshna mixta"	255	0.700425067421899
"Aeshna mixta"	256	0.699974130671302
"Aeshna mixta"	257	0.699089843856079
"Aeshna mixta"	258	0.697759131801272
"Aeshna mixta"	259	0.695967729585895
"Aeshna mixta"	260	0.693700116554605
"Aeshna mixta"	261	0.690939461026855
"Aeshna mixta"	262	0.687667578696839
"Aeshna mixta"	263	0.68386490839908
"Aeshna mixta"	264	0.679510509700851
"Aeshna mixta"	265	0.674582087674227
"Aeshna mixta"	266	0.669056051191073
"Aeshna mixta"	267	0.662907752612419
"Aeshna mixta"	268	0.656120010510153
"Aeshna mixta"	269	0.64868847349762
"Aeshna mixta"	270	0.64061031362733
"Aeshna mixta"	271	0.631883513182345
"Aeshna mixta"	272	0.622507289174271
"Aeshna mixta"	273	0.612482538976993
"Aeshna mixta"	274	0.60181230224284
"Aeshna mixta"	275	0.590502232370901
"Aeshna mixta"	276	0.578561068759702
"Aeshna mixta"	277	0.56600109896243
"Aeshna mixta"	278	0.552838597786515
"Aeshna mixta"	279	0.539094228484422
"Aeshna mixta"	280	0.524793389639277
"Aeshna mixta"	281	0.509966490346011
"Aeshna mixta"	282	0.494649136020492
"Aeshna mixta"	283	0.478882207818348
"Aeshna mixta"	284	0.462711820361455
"Aeshna mixta"	285	0.446189145345955
"Aeshna mixta"	286	0.429370092653751
"Aeshna mixta"	287	0.412314845722738
"Aeshna mixta"	288	0.395087253951549
"Aeshna mixta"	289	0.377754091513292
"Aeshna mixta"	290	0.360384198723103
"Aeshna mixta"	291	0.343047528571221
"Aeshna mixta"	292	0.325814126694379
"Aeshna mixta"	293	0.308753935157623
"Aeshna mixta"	294	0.291944431603507
"Aeshna mixta"	295	0.275464621398895
"Aeshna mixta"	296	0.259387091876196
"Aeshna mixta"	297	0.243776862002028
"Aeshna mixta"	298	0.228690589222048
"Aeshna mixta"	299	0.214176043001774
"Aeshna mixta"	300	0.200271849486437
"Aeshna mixta"	301	0.187007497232999
"Aeshna mixta"	302	0.174403581555719
"Aeshna mixta"	303	0.162472255432153
"Aeshna mixta"	304	0.151217848529454
"Aeshna mixta"	305	0.140637612763664
"Aeshna mixta"	306	0.130722552628069
"Aeshna mixta"	307	0.121458300833221
"Aeshna mixta"	308	0.112826003979199
"Aeshna mixta"	309	0.104803188382511
"Aeshna mixta"	310	0.0973645821943327
"Aeshna mixta"	311	0.0904828760488807
"Aeshna mixta"	312	0.0841294102608996
"Aeshna mixta"	313	0.0782747817625202
"Aeshna mixta"	314	0.0728893683615797
"Aeshna mixta"	315	0.0679437714445528
"Aeshna mixta"	316	0.0634091809442293
"Aeshna mixta"	317	0.0592576683071257
"Aeshna mixta"	318	0.0554624144248393
"Aeshna mixta"	319	0.051997880150771
"Aeshna mixta"	320	0.0488399272262032
