"Species"	"day"	"fits"
"Pyrrhosoma nymphula"	122	0.39678976310644
"Pyrrhosoma nymphula"	123	0.425649405182383
"Pyrrhosoma nymphula"	124	0.454723270318423
"Pyrrhosoma nymphula"	125	0.483772422940662
"Pyrrhosoma nymphula"	126	0.512561642876287
"Pyrrhosoma nymphula"	127	0.540867054062581
"Pyrrhosoma nymphula"	128	0.568482837817147
"Pyrrhosoma nymphula"	129	0.595226627974908
"Pyrrhosoma nymphula"	130	0.620943337351633
"Pyrrhosoma nymphula"	131	0.64550732906112
"Pyrrhosoma nymphula"	132	0.668822998139066
"Pyrrhosoma nymphula"	133	0.690823950388307
"Pyrrhosoma nymphula"	134	0.711471046188764
"Pyrrhosoma nymphula"	135	0.730749615348162
"Pyrrhosoma nymphula"	136	0.748666149729554
"Pyrrhosoma nymphula"	137	0.765244752345645
"Pyrrhosoma nymphula"	138	0.780523575345238
"Pyrrhosoma nymphula"	139	0.794551424734114
"Pyrrhosoma nymphula"	140	0.807384654764215
"Pyrrhosoma nymphula"	141	0.81908442523131
"Pyrrhosoma nymphula"	142	0.829714353584953
"Pyrrhosoma nymphula"	143	0.839338561934272
"Pyrrhosoma nymphula"	144	0.848020096466268
"Pyrrhosoma nymphula"	145	0.855819682347753
"Pyrrhosoma nymphula"	146	0.86279476931415
"Pyrrhosoma nymphula"	147	0.868998820233084
"Pyrrhosoma nymphula"	148	0.874480795468448
"Pyrrhosoma nymphula"	149	0.87928873146479
"Pyrrhosoma nymphula"	150	0.88348036877052
"Pyrrhosoma nymphula"	151	0.887109905657343
"Pyrrhosoma nymphula"	152	0.890224525843272
"Pyrrhosoma nymphula"	153	0.892865102997864
"Pyrrhosoma nymphula"	154	0.89506684501776
"Pyrrhosoma nymphula"	155	0.896859875247259
"Pyrrhosoma nymphula"	156	0.898269751300016
"Pyrrhosoma nymphula"	157	0.899317924331347
"Pyrrhosoma nymphula"	158	0.900022142904791
"Pyrrhosoma nymphula"	159	0.900396806278389
"Pyrrhosoma nymphula"	160	0.900453272213397
"Pyrrhosoma nymphula"	161	0.900200124429794
"Pyrrhosoma nymphula"	162	0.899643404703351
"Pyrrhosoma nymphula"	163	0.898786814390512
"Pyrrhosoma nymphula"	164	0.897631889928868
"Pyrrhosoma nymphula"	165	0.896178156624401
"Pyrrhosoma nymphula"	166	0.894423264822107
"Pyrrhosoma nymphula"	167	0.892363112375102
"Pyrrhosoma nymphula"	168	0.889991957183826
"Pyrrhosoma nymphula"	169	0.887302523471522
"Pyrrhosoma nymphula"	170	0.884286105390948
"Pyrrhosoma nymphula"	171	0.880932671513251
"Pyrrhosoma nymphula"	172	0.877230973723098
"Pyrrhosoma nymphula"	173	0.873168664021603
"Pyrrhosoma nymphula"	174	0.86873242270459
"Pyrrhosoma nymphula"	175	0.863908101319663
"Pyrrhosoma nymphula"	176	0.858680883690102
"Pyrrhosoma nymphula"	177	0.853035468102828
"Pyrrhosoma nymphula"	178	0.846955563553548
"Pyrrhosoma nymphula"	179	0.840421795821254
"Pyrrhosoma nymphula"	180	0.83341371993619
"Pyrrhosoma nymphula"	181	0.825910702483964
"Pyrrhosoma nymphula"	182	0.817892175800972
"Pyrrhosoma nymphula"	183	0.809337931140476
"Pyrrhosoma nymphula"	184	0.800228452508641
"Pyrrhosoma nymphula"	185	0.790545291811309
"Pyrrhosoma nymphula"	186	0.780271484588978
"Pyrrhosoma nymphula"	187	0.769392003933065
"Pyrrhosoma nymphula"	188	0.757894248172674
"Pyrrhosoma nymphula"	189	0.745768555623352
"Pyrrhosoma nymphula"	190	0.733008737153581
"Pyrrhosoma nymphula"	191	0.719612614642798
"Pyrrhosoma nymphula"	192	0.705582550707153
"Pyrrhosoma nymphula"	193	0.690925952526453
"Pyrrhosoma nymphula"	194	0.675655730423448
"Pyrrhosoma nymphula"	195	0.659790690256282
"Pyrrhosoma nymphula"	196	0.643355837928264
"Pyrrhosoma nymphula"	197	0.626382574626041
"Pyrrhosoma nymphula"	198	0.608908762959464
"Pyrrhosoma nymphula"	199	0.590978647117928
"Pyrrhosoma nymphula"	200	0.572642614506691
"Pyrrhosoma nymphula"	201	0.553956791991679
"Pyrrhosoma nymphula"	202	0.534982476639043
"Pyrrhosoma nymphula"	203	0.515785408331954
"Pyrrhosoma nymphula"	204	0.496434899414022
"Pyrrhosoma nymphula"	205	0.477002844000681
"Pyrrhosoma nymphula"	206	0.457562636243145
"Pyrrhosoma nymphula"	207	0.438187024262568
"Pyrrhosoma nymphula"	208	0.418944019902554
"Pyrrhosoma nymphula"	209	0.39989902087456
"Pyrrhosoma nymphula"	210	0.381114916817517
"Pyrrhosoma nymphula"	211	0.362651244717494
"Pyrrhosoma nymphula"	212	0.344563438740586
"Pyrrhosoma nymphula"	213	0.326902193635988
"Pyrrhosoma nymphula"	214	0.309712955493798
"Pyrrhosoma nymphula"	215	0.293035547879356
"Pyrrhosoma nymphula"	216	0.276903935598435
"Pyrrhosoma nymphula"	217	0.261346122929084
"Pyrrhosoma nymphula"	218	0.246384178381128
"Pyrrhosoma nymphula"	219	0.232034374128559
"Pyrrhosoma nymphula"	220	0.218307425331906
"Pyrrhosoma nymphula"	221	0.205208812668988
"Pyrrhosoma nymphula"	222	0.192739170488874
"Pyrrhosoma nymphula"	223	0.180894722998934
"Pyrrhosoma nymphula"	224	0.169667751649206
"Pyrrhosoma nymphula"	225	0.159047078227543
"Pyrrhosoma nymphula"	226	0.149018549951456
"Pyrrhosoma nymphula"	227	0.139565514873195
"Pyrrhosoma nymphula"	228	0.130669278055493
"Pyrrhosoma nymphula"	229	0.122309531102652
"Pyrrhosoma nymphula"	230	0.114464749648176
"Pyrrhosoma nymphula"	231	0.107112555236374
"Pyrrhosoma nymphula"	232	0.100230039646856
"Pyrrhosoma nymphula"	233	0.0937940510753312
"Pyrrhosoma nymphula"	234	0.0877814426972013
"Pyrrhosoma nymphula"	235	0.0821692850114585
"Pyrrhosoma nymphula"	236	0.0769347923790727
"Pyrrhosoma nymphula"	237	0.0720548323196794
"Pyrrhosoma nymphula"	238	0.0675069809248192
"Pyrrhosoma nymphula"	239	0.0632698489610828
"Pyrrhosoma nymphula"	240	0.059323105319668
"Pyrrhosoma nymphula"	241	0.055647484652116
"Pyrrhosoma nymphula"	242	0.0522247819824338
"Pyrrhosoma nymphula"	243	0.049037836770567
"Pyrrhosoma nymphula"	244	0.0460705085972181
"Pyrrhosoma nymphula"	245	0.0433076463519566
"Pyrrhosoma nymphula"	246	0.0407350525397048
"Pyrrhosoma nymphula"	247	0.0383394440773522
"Pyrrhosoma nymphula"	248	0.0361084107333888
"Pyrrhosoma nymphula"	249	0.0340303721689343
"Pyrrhosoma nymphula"	250	0.0320945343674787
"Pyrrhosoma nymphula"	251	0.0302908460916934
"Pyrrhosoma nymphula"	252	0.028609955877108
"Pyrrhosoma nymphula"	253	0.0270431699624655
"Pyrrhosoma nymphula"	254	0.0255824114632489
"Pyrrhosoma nymphula"	255	0.0242201810163705
"Pyrrhosoma nymphula"	256	0.0229495190585332
"Pyrrhosoma nymphula"	257	0.0217639698466492
"Pyrrhosoma nymphula"	258	0.0206575472844032
"Pyrrhosoma nymphula"	259	0.019624702583174
"Pyrrhosoma nymphula"	260	0.0186602937568493
"Pyrrhosoma nymphula"	261	0.0177595569274738
"Pyrrhosoma nymphula"	262	0.0169180794011913
"Pyrrhosoma nymphula"	263	0.0161317744607375
"Pyrrhosoma nymphula"	264	0.0153968578110822
"Pyrrhosoma nymphula"	265	0.0147097694456143
"Pyrrhosoma nymphula"	266	0.0140670040427588
"Pyrrhosoma nymphula"	267	0.0134652901560634
"Pyrrhosoma nymphula"	268	0.0129016254931771
"Pyrrhosoma nymphula"	269	0.0123732531167194
"Pyrrhosoma nymphula"	270	0.0118776398443809
"Pyrrhosoma nymphula"	271	0.011412456642589
"Pyrrhosoma nymphula"	272	0.0109755608265118
"Pyrrhosoma nymphula"	273	0.0105649798962255
"Pyrrhosoma nymphula"	274	0.0101788968545803
"Enallagma cyathigerum"	36	0.0100842418600435
"Enallagma cyathigerum"	37	0.0103726727237376
"Enallagma cyathigerum"	38	0.0106722676411651
"Enallagma cyathigerum"	39	0.0109832540867661
"Enallagma cyathigerum"	40	0.0113058527661934
"Enallagma cyathigerum"	41	0.0116402759952679
"Enallagma cyathigerum"	42	0.0119867259746489
"Enallagma cyathigerum"	43	0.0123453929588503
"Enallagma cyathigerum"	44	0.0127164533189766
"Enallagma cyathigerum"	45	0.0131000674993831
"Enallagma cyathigerum"	46	0.0134963778693853
"Enallagma cyathigerum"	47	0.0139055064721601
"Enallagma cyathigerum"	48	0.0143275526740851
"Enallagma cyathigerum"	49	0.0147625907189714
"Enallagma cyathigerum"	50	0.0152106671929321
"Enallagma cyathigerum"	51	0.0156717984070176
"Enallagma cyathigerum"	52	0.0161459677062111
"Enallagma cyathigerum"	53	0.0166331227149239
"Enallagma cyathigerum"	54	0.0171331725307412
"Enallagma cyathigerum"	55	0.0176459848798411
"Enallagma cyathigerum"	56	0.018171383249226
"Enallagma cyathigerum"	57	0.0187091440126552
"Enallagma cyathigerum"	58	0.0192589935689289
"Enallagma cyathigerum"	59	0.0198206055129362
"Enallagma cyathigerum"	60	0.020393597861614
"Enallagma cyathigerum"	61	0.0209775303586526
"Enallagma cyathigerum"	62	0.0215719018834006
"Enallagma cyathigerum"	63	0.0221761479909458
"Enallagma cyathigerum"	64	0.0227896386117419
"Enallagma cyathigerum"	65	0.0234116759404
"Enallagma cyathigerum"	66	0.0240414925443274
"Enallagma cyathigerum"	67	0.0246782497237549
"Enallagma cyathigerum"	68	0.0253210361553106
"Enallagma cyathigerum"	69	0.0259688668516579
"Enallagma cyathigerum"	70	0.0266206824697726
"Enallagma cyathigerum"	71	0.0272753490001885
"Enallagma cyathigerum"	72	0.0279316578689438
"Enallagma cyathigerum"	73	0.028588326483013
"Enallagma cyathigerum"	74	0.0292439992486852
"Enallagma cyathigerum"	75	0.0298972490906309
"Enallagma cyathigerum"	76	0.0305465794972935
"Enallagma cyathigerum"	77	0.0311904271157196
"Enallagma cyathigerum"	78	0.031827164916028
"Enallagma cyathigerum"	79	0.0324551059423956
"Enallagma cyathigerum"	80	0.0330725076637285
"Enallagma cyathigerum"	81	0.0336775769331003
"Enallagma cyathigerum"	82	0.0342684755605889
"Enallagma cyathigerum"	83	0.034843326499359
"Enallagma cyathigerum"	84	0.0354002206397461
"Enallagma cyathigerum"	85	0.035937224200714
"Enallagma cyathigerum"	86	0.0364523867024425
"Enallagma cyathigerum"	87	0.0369437494979715
"Enallagma cyathigerum"	88	0.0374093548358253
"Enallagma cyathigerum"	89	0.0378472554194235
"Enallagma cyathigerum"	90	0.038255524422875
"Enallagma cyathigerum"	91	0.0386337929436186
"Enallagma cyathigerum"	92	0.0389879476754657
"Enallagma cyathigerum"	93	0.0393257194295485
"Enallagma cyathigerum"	94	0.0396551453604634
"Enallagma cyathigerum"	95	0.0399845436953589
"Enallagma cyathigerum"	96	0.0403225048195963
"Enallagma cyathigerum"	97	0.0406778996409371
"Enallagma cyathigerum"	98	0.0410599061472562
"Enallagma cyathigerum"	99	0.0414780551584533
"Enallagma cyathigerum"	100	0.0419422964571047
"Enallagma cyathigerum"	101	0.0424630867708837
"Enallagma cyathigerum"	102	0.0430515014808633
"Enallagma cyathigerum"	103	0.0437193724537441
"Enallagma cyathigerum"	104	0.0444794550559506
"Enallagma cyathigerum"	105	0.0453456282199673
"Enallagma cyathigerum"	106	0.0463331324186209
"Enallagma cyathigerum"	107	0.0474588515855177
"Enallagma cyathigerum"	108	0.0487416464272304
"Enallagma cyathigerum"	109	0.0502027482349709
"Enallagma cyathigerum"	110	0.0518662242496161
"Enallagma cyathigerum"	111	0.0537595278876586
"Enallagma cyathigerum"	112	0.0559141497059678
"Enallagma cyathigerum"	113	0.0583663878500072
"Enallagma cyathigerum"	114	0.0611582598201797
"Enallagma cyathigerum"	115	0.0643385805402677
"Enallagma cyathigerum"	116	0.0679642346069099
"Enallagma cyathigerum"	117	0.0721016726866446
"Enallagma cyathigerum"	118	0.076828662379986
"Enallagma cyathigerum"	119	0.0822363209913715
"Enallagma cyathigerum"	120	0.0884238466992619
"Enallagma cyathigerum"	121	0.0954739882652886
"Enallagma cyathigerum"	122	0.103469361604913
"Enallagma cyathigerum"	123	0.112498007935135
"Enallagma cyathigerum"	124	0.122651753677527
"Enallagma cyathigerum"	125	0.134023956117637
"Enallagma cyathigerum"	126	0.146706544017788
"Enallagma cyathigerum"	127	0.160786294207756
"Enallagma cyathigerum"	128	0.176340338564509
"Enallagma cyathigerum"	129	0.193430973612363
"Enallagma cyathigerum"	130	0.212099946721865
"Enallagma cyathigerum"	131	0.232362512707172
"Enallagma cyathigerum"	132	0.254201679673745
"Enallagma cyathigerum"	133	0.277563172917602
"Enallagma cyathigerum"	134	0.302351714303384
"Enallagma cyathigerum"	135	0.32842921413512
"Enallagma cyathigerum"	136	0.355615380950862
"Enallagma cyathigerum"	137	0.383691063778998
"Enallagma cyathigerum"	138	0.41240436409089
"Enallagma cyathigerum"	139	0.441479227332757
"Enallagma cyathigerum"	140	0.470625901634749
"Enallagma cyathigerum"	141	0.49955239598223
"Enallagma cyathigerum"	142	0.527975934289601
"Enallagma cyathigerum"	143	0.555633413523729
"Enallagma cyathigerum"	144	0.582290028758795
"Enallagma cyathigerum"	145	0.607745490459121
"Enallagma cyathigerum"	146	0.631837574131506
"Enallagma cyathigerum"	147	0.654443050310274
"Enallagma cyathigerum"	148	0.675476294727859
"Enallagma cyathigerum"	149	0.694901697244882
"Enallagma cyathigerum"	150	0.712771773704155
"Enallagma cyathigerum"	151	0.729167534702604
"Enallagma cyathigerum"	152	0.744177054708101
"Enallagma cyathigerum"	153	0.757891687102212
"Enallagma cyathigerum"	154	0.770403145124276
"Enallagma cyathigerum"	155	0.781801334921641
"Enallagma cyathigerum"	156	0.79217281767896
"Enallagma cyathigerum"	157	0.801599781398889
"Enallagma cyathigerum"	158	0.810159413914945
"Enallagma cyathigerum"	159	0.817923583235114
"Enallagma cyathigerum"	160	0.824958746747988
"Enallagma cyathigerum"	161	0.831326025592328
"Enallagma cyathigerum"	162	0.837081393746646
"Enallagma cyathigerum"	163	0.842275942778902
"Enallagma cyathigerum"	164	0.84695619265605
"Enallagma cyathigerum"	165	0.851164426672229
"Enallagma cyathigerum"	166	0.854939034622674
"Enallagma cyathigerum"	167	0.858314853067757
"Enallagma cyathigerum"	168	0.861323495134679
