"Species"	"day"	"fits"
"Lestes sponsa"	146	0.0513682411575749
"Lestes sponsa"	147	0.0574247421108336
"Lestes sponsa"	148	0.064212458845298
"Lestes sponsa"	149	0.0718023068220568
"Lestes sponsa"	150	0.0802660932566987
"Lestes sponsa"	151	0.0896752523663906
"Lestes sponsa"	152	0.100099014285607
"Lestes sponsa"	153	0.111602031548813
"Lestes sponsa"	154	0.124241628862044
"Lestes sponsa"	155	0.138064739499205
"Lestes sponsa"	156	0.153104636430353
"Lestes sponsa"	157	0.169377614276612
"Lestes sponsa"	158	0.186879823950143
"Lestes sponsa"	159	0.205584498207289
"Lestes sponsa"	160	0.225439825202227
"Lestes sponsa"	161	0.246367720774021
"Lestes sponsa"	162	0.26826371313213
"Lestes sponsa"	163	0.290998084390187
"Lestes sponsa"	164	0.31441831607223
"Lestes sponsa"	165	0.338352770172742
"Lestes sponsa"	166	0.362615418316519
"Lestes sponsa"	167	0.387011326152577
"Lestes sponsa"	168	0.411342524449359
"Lestes sponsa"	169	0.435413864095564
"Lestes sponsa"	170	0.459038463985454
"Lestes sponsa"	171	0.482042415282059
"Lestes sponsa"	172	0.504268492569534
"Lestes sponsa"	173	0.525578727280873
"Lestes sponsa"	174	0.545855805734967
"Lestes sponsa"	175	0.565003349298921
"Lestes sponsa"	176	0.582945207877047
"Lestes sponsa"	177	0.599623945391314
"Lestes sponsa"	178	0.615014057702199
"Lestes sponsa"	179	0.629163678332556
"Lestes sponsa"	180	0.64214260580109
"Lestes sponsa"	181	0.654023893156041
"Lestes sponsa"	182	0.664881797134642
"Lestes sponsa"	183	0.674790250254834
"Lestes sponsa"	184	0.683821768588943
"Lestes sponsa"	185	0.692046712559725
"Lestes sponsa"	186	0.699532826524699
"Lestes sponsa"	187	0.706344992978886
"Lestes sponsa"	188	0.712545147486718
"Lestes sponsa"	189	0.718192310108488
"Lestes sponsa"	190	0.723342697679925
"Lestes sponsa"	191	0.728049888668986
"Lestes sponsa"	192	0.732365018471074
"Lestes sponsa"	193	0.736336988004992
"Lestes sponsa"	194	0.740012672473982
"Lestes sponsa"	195	0.743437120310205
"Lestes sponsa"	196	0.746653734773851
"Lestes sponsa"	197	0.749704432563412
"Lestes sponsa"	198	0.752629775227549
"Lestes sponsa"	199	0.755469070249638
"Lestes sponsa"	200	0.758260439484703
"Lestes sponsa"	201	0.761040853232316
"Lestes sponsa"	202	0.763846128683394
"Lestes sponsa"	203	0.766710891830997
"Lestes sponsa"	204	0.769668502226243
"Lestes sponsa"	205	0.772750940229018
"Lestes sponsa"	206	0.775988656686676
"Lestes sponsa"	207	0.779398191324523
"Lestes sponsa"	208	0.782946512254205
"Lestes sponsa"	209	0.786589573986798
"Lestes sponsa"	210	0.790284982350469
"Lestes sponsa"	211	0.793992153956841
"Lestes sponsa"	212	0.797672423090029
"Lestes sponsa"	213	0.801289095176666
"Lestes sponsa"	214	0.804807446660392
"Lestes sponsa"	215	0.808194671779987
"Lestes sponsa"	216	0.811419777364708
"Lestes sponsa"	217	0.814453427251865
"Lestes sponsa"	218	0.8172677382518
"Lestes sponsa"	219	0.819836029701263
"Lestes sponsa"	220	0.822132528540631
"Lestes sponsa"	221	0.824132031521393
"Lestes sponsa"	222	0.825809525609969
"Lestes sponsa"	223	0.827139766926986
"Lestes sponsa"	224	0.82809681768395
"Lestes sponsa"	225	0.828653539600667
"Lestes sponsa"	226	0.82878104126937
"Lestes sponsa"	227	0.828448075956727
"Lestes sponsa"	228	0.827620385510716
"Lestes sponsa"	229	0.826259985512247
"Lestes sponsa"	230	0.824324386784425
"Lestes sponsa"	231	0.821765749129209
"Lestes sponsa"	232	0.818529965099567
"Lestes sponsa"	233	0.81455567528876
"Lestes sponsa"	234	0.809773222789556
"Lestes sponsa"	235	0.804103564176281
"Lestes sponsa"	236	0.797469296291658
"Lestes sponsa"	237	0.789832688569635
"Lestes sponsa"	238	0.781164137827597
"Lestes sponsa"	239	0.771432131094681
"Lestes sponsa"	240	0.760604959326434
"Lestes sponsa"	241	0.748652635404197
"Lestes sponsa"	242	0.735549020737492
"Lestes sponsa"	243	0.721274144418462
"Lestes sponsa"	244	0.705816673586656
"Lestes sponsa"	245	0.689176464213983
"Lestes sponsa"	246	0.671367089666825
"Lestes sponsa"	247	0.652418213055234
"Lestes sponsa"	248	0.632377642600357
"Lestes sponsa"	249	0.6113128919854
"Lestes sponsa"	250	0.589312065128037
"Lestes sponsa"	251	0.566483901597345
"Lestes sponsa"	252	0.542956857764672
"Lestes sponsa"	253	0.518877159541283
"Lestes sponsa"	254	0.494405841266929
"Lestes sponsa"	255	0.469714874121544
"Lestes sponsa"	256	0.444982575361107
"Lestes sponsa"	257	0.420388564325063
"Lestes sponsa"	258	0.396108581025543
"Lestes sponsa"	259	0.372309500022206
"Lestes sponsa"	260	0.349144853181899
"Lestes sponsa"	261	0.326751122676293
"Lestes sponsa"	262	0.305244988314644
"Lestes sponsa"	263	0.284721622672603
"Lestes sponsa"	264	0.265254036161317
"Lestes sponsa"	265	0.246886351655991
"Lestes sponsa"	266	0.229616561837377
"Lestes sponsa"	267	0.213424196227342
"Lestes sponsa"	268	0.198279972702618
"Lestes sponsa"	269	0.184147633803545
"Lestes sponsa"	270	0.170985634869448
"Lestes sponsa"	271	0.158748655496146
"Lestes sponsa"	272	0.147388920485
"Lestes sponsa"	273	0.136857328062666
"Lestes sponsa"	274	0.127104391793326
"Lestes sponsa"	275	0.118081008583745
"Lestes sponsa"	276	0.109739068907733
"Lestes sponsa"	277	0.102031927296788
"Lestes sponsa"	278	0.094914751689012
"Lestes sponsa"	279	0.0883447697838248
"Lestes sponsa"	280	0.0822814294406233
"Lestes sponsa"	281	0.0766864886457906
"Lestes sponsa"	282	0.0715240488543466
"Lestes sponsa"	283	0.066760543736094
"Lestes sponsa"	284	0.0623646936227369
"Lestes sponsa"	285	0.0583074343277551
"Lestes sponsa"	286	0.0545618275330275
"Lestes sponsa"	287	0.0511029586234637
"Lestes sponsa"	288	0.0479078267071767
"Lestes sponsa"	289	0.044955230578541
"Lestes sponsa"	290	0.0422256535534875
"Lestes sponsa"	291	0.0397011494160395
"Lestes sponsa"	292	0.0373652311464772
"Lestes sponsa"	293	0.0352027636386453
"Lestes sponsa"	294	0.0331998571906954
"Lestes sponsa"	295	0.0313437600105798
"Lestes sponsa"	296	0.029622781601908
"Lestes sponsa"	297	0.0280262108316008
"Lestes sponsa"	298	0.0265442353699245
"Lestes sponsa"	299	0.0251678669168354
"Lestes sponsa"	300	0.0238888720173091
"Lestes sponsa"	301	0.0226997082188151
"Lestes sponsa"	302	0.0215934652921037
"Lestes sponsa"	303	0.0205638112180601
"Lestes sponsa"	304	0.0196049426353606
"Lestes sponsa"	305	0.0187115394434652
"Lestes sponsa"	306	0.0178787232610408
"Lestes sponsa"	307	0.0171020194495993
"Lestes sponsa"	308	0.0163773224246777
"Lestes sponsa"	309	0.0157008639912739
"Lestes sponsa"	310	0.0150691844557238
"Lestes sponsa"	311	0.0144791062821697
"Lestes sponsa"	312	0.0139277100777922
"Lestes sponsa"	313	0.0134123127067352
"Lestes sponsa"	314	0.0129304473479173
"Lestes sponsa"	315	0.0124798453265318
"Lestes sponsa"	316	0.012058419562896
"Lestes sponsa"	317	0.0116642494953477
"Lestes sponsa"	318	0.0112955673460899
"Lestes sponsa"	319	0.0109507456102338
"Lestes sponsa"	320	0.0106282856588118
"Lestes sponsa"	321	0.0103268073562488
"Lestes sponsa"	322	0.0100450396017239
"Pyrrhosoma nymphula"	85	0.0101067169848269
"Pyrrhosoma nymphula"	86	0.0109408408129624
"Pyrrhosoma nymphula"	87	0.0118735383182854
"Pyrrhosoma nymphula"	88	0.0129183865237513
"Pyrrhosoma nymphula"	89	0.0140910668035347
"Pyrrhosoma nymphula"	90	0.0154097163111221
"Pyrrhosoma nymphula"	91	0.0168949142157224
"Pyrrhosoma nymphula"	92	0.0185685556366015
"Pyrrhosoma nymphula"	93	0.0204549735428975
"Pyrrhosoma nymphula"	94	0.022581601955861
"Pyrrhosoma nymphula"	95	0.0249792992985611
"Pyrrhosoma nymphula"	96	0.0276826824186759
"Pyrrhosoma nymphula"	97	0.0307304630726144
"Pyrrhosoma nymphula"	98	0.0341657753373409
"Pyrrhosoma nymphula"	99	0.0380364783394577
"Pyrrhosoma nymphula"	100	0.0423954138116256
"Pyrrhosoma nymphula"	101	0.047300592312651
"Pyrrhosoma nymphula"	102	0.0528152755785369
"Pyrrhosoma nymphula"	103	0.0590079156414273
"Pyrrhosoma nymphula"	104	0.0659519044836833
"Pyrrhosoma nymphula"	105	0.0737250817535313
"Pyrrhosoma nymphula"	106	0.0824089434258508
"Pyrrhosoma nymphula"	107	0.0920874925533273
"Pyrrhosoma nymphula"	108	0.102845676060146
"Pyrrhosoma nymphula"	109	0.114767360784588
"Pyrrhosoma nymphula"	110	0.12793281966443
"Pyrrhosoma nymphula"	111	0.142415726837518
"Pyrrhosoma nymphula"	112	0.158279699563129
"Pyrrhosoma nymphula"	113	0.175574475029304
"Pyrrhosoma nymphula"	114	0.194331869117458
"Pyrrhosoma nymphula"	115	0.214561727347311
"Pyrrhosoma nymphula"	116	0.236248138038146
"Pyrrhosoma nymphula"	117	0.259346224235563
"Pyrrhosoma nymphula"	118	0.283779852826583
"Pyrrhosoma nymphula"	119	0.3094405857445
"Pyrrhosoma nymphula"	120	0.336187477634154
"Pyrrhosoma nymphula"	121	0.363847025862067
"Pyrrhosoma nymphula"	122	0.392218773861321
"Pyrrhosoma nymphula"	123	0.421081608371078
"Pyrrhosoma nymphula"	124	0.450200767679654
"Pyrrhosoma nymphula"	125	0.479335697530405
"Pyrrhosoma nymphula"	126	0.508248192435559
"Pyrrhosoma nymphula"	127	0.536710234202906
"Pyrrhosoma nymphula"	128	0.564510985395775
"Pyrrhosoma nymphula"	129	0.591462503739593
"Pyrrhosoma nymphula"	130	0.617403894108069
"Pyrrhosoma nymphula"	131	0.642203782077156
"Pyrrhosoma nymphula"	132	0.66576115182901
"Pyrrhosoma nymphula"	133	0.688004721367553
"Pyrrhosoma nymphula"	134	0.708891117664913
"Pyrrhosoma nymphula"	135	0.728402160261175
"Pyrrhosoma nymphula"	136	0.746541568002966
"Pyrrhosoma nymphula"	137	0.763331378756573
"Pyrrhosoma nymphula"	138	0.778808326762429
"Pyrrhosoma nymphula"	139	0.793020367184128
"Pyrrhosoma nymphula"	140	0.806023480906392
"Pyrrhosoma nymphula"	141	0.817878840824109
"Pyrrhosoma nymphula"	142	0.828650377301252
"Pyrrhosoma nymphula"	143	0.838402746608066
"Pyrrhosoma nymphula"	144	0.847199681862419
"Pyrrhosoma nymphula"	145	0.8551026902322
"Pyrrhosoma nymphula"	146	0.862170051345945
"Pyrrhosoma nymphula"	147	0.868456068333097
"Pyrrhosoma nymphula"	148	0.874010523107033
"Pyrrhosoma nymphula"	149	0.878882300846224
"Pyrrhosoma nymphula"	150	0.88313017997711
"Pyrrhosoma nymphula"	151	0.886809335825754
"Pyrrhosoma nymphula"	152	0.889967805694539
"Pyrrhosoma nymphula"	153	0.89264720634732
"Pyrrhosoma nymphula"	154	0.894883390805837
"Pyrrhosoma nymphula"	155	0.896707041263892
"Pyrrhosoma nymphula"	156	0.89814419858758
"Pyrrhosoma nymphula"	157	0.899216731182784
"Pyrrhosoma nymphula"	158	0.899942747381634
"Pyrrhosoma nymphula"	159	0.90033695622769
"Pyrrhosoma nymphula"	160	0.900410981842823
"Pyrrhosoma nymphula"	161	0.900173636592762
"Pyrrhosoma nymphula"	162	0.899631158142389
"Pyrrhosoma nymphula"	163	0.898787415281801
"Pyrrhosoma nymphula"	164	0.897644087161007
"Pyrrhosoma nymphula"	165	0.896200820328416
"Pyrrhosoma nymphula"	166	0.89445536774696
"Pyrrhosoma nymphula"	167	0.892403713773505
"Pyrrhosoma nymphula"	168	0.890040188937398
"Pyrrhosoma nymphula"	169	0.887357578242709
"Pyrrhosoma nymphula"	170	0.884347226642144
"Pyrrhosoma nymphula"	171	0.880999145281717
"Pyrrhosoma nymphula"	172	0.877302122083742
"Pyrrhosoma nymphula"	173	0.873243840208616
"Pyrrhosoma nymphula"	174	0.86881100789712
"Pyrrhosoma nymphula"	175	0.863989503125759
"Pyrrhosoma nymphula"	176	0.85876453638637
"Pyrrhosoma nymphula"	177	0.853120834703608
"Pyrrhosoma nymphula"	178	0.847042129725536
"Pyrrhosoma nymphula"	179	0.840509032681655
"Pyrrhosoma nymphula"	180	0.833501073459874
"Pyrrhosoma nymphula"	181	0.825997593228608
"Pyrrhosoma nymphula"	182	0.817977999679876
"Pyrrhosoma nymphula"	183	0.809422061381332
"Pyrrhosoma nymphula"	184	0.800310242936037
"Pyrrhosoma nymphula"	185	0.790624081582303
"Pyrrhosoma nymphula"	186	0.780346604492742
"Pyrrhosoma nymphula"	187	0.769462784335789
"Pyrrhosoma nymphula"	188	0.757960028646203
"Pyrrhosoma nymphula"	189	0.74582869623946
"Pyrrhosoma nymphula"	190	0.73306263135541
"Pyrrhosoma nymphula"	191	0.719659703521606
"Pyrrhosoma nymphula"	192	0.705622338418643
"Pyrrhosoma nymphula"	193	0.690958022480341
"Pyrrhosoma nymphula"	194	0.675679761778198
"Pyrrhosoma nymphula"	195	0.659806474155124
"Pyrrhosoma nymphula"	196	0.643363292831126
"Pyrrhosoma nymphula"	197	0.626381760033975
"Pyrrhosoma nymphula"	198	0.608899890802532
"Pyrrhosoma nymphula"	199	0.590962090092319
"Pyrrhosoma nymphula"	200	0.572618910707905
"Pyrrhosoma nymphula"	201	0.553926645300433
"Pyrrhosoma nymphula"	202	0.534946752473556
"Pyrrhosoma nymphula"	203	0.515745124578205
"Pyrrhosoma nymphula"	204	0.496391212573496
"Pyrrhosoma nymphula"	205	0.476957030838132
"Pyrrhosoma nymphula"	206	0.457516071457245
"Pyrrhosoma nymphula"	207	0.438141131184488
"Pyrrhosoma nymphula"	208	0.418900149840452
"Pyrrhosoma nymphula"	209	0.399858407970495
"Pyrrhosoma nymphula"	210	0.381078660487531
"Pyrrhosoma nymphula"	211	0.362620296101364
"Pyrrhosoma nymphula"	212	0.344538591462974
"Pyrrhosoma nymphula"	213	0.326884078978694
"Pyrrhosoma nymphula"	214	0.3097020418829
"Pyrrhosoma nymphula"	215	0.293032144413665
"Pyrrhosoma nymphula"	216	0.276908199196961
"Pyrrhosoma nymphula"	217	0.261358068562022
"Pyrrhosoma nymphula"	218	0.246403691774635
"Pyrrhosoma nymphula"	219	0.232061226298441
"Pyrrhosoma nymphula"	220	0.218341288302457
"Pyrrhosoma nymphula"	221	0.205249275765667
"Pyrrhosoma nymphula"	222	0.19278575665068
"Pyrrhosoma nymphula"	223	0.180946904631242
"Pyrrhosoma nymphula"	224	0.169724965623226
"Pyrrhosoma nymphula"	225	0.159108739721981
"Pyrrhosoma nymphula"	226	0.149084064919858
"Pyrrhosoma nymphula"	227	0.139634291002427
"Pyrrhosoma nymphula"	228	0.130740734153816
"Pyrrhosoma nymphula"	229	0.122383104917936
"Pyrrhosoma nymphula"	230	0.114539904167158
"Pyrrhosoma nymphula"	231	0.107188783554522
"Pyrrhosoma nymphula"	232	0.100306868526006
"Pyrrhosoma nymphula"	233	0.0938710433239875
"Pyrrhosoma nymphula"	234	0.0878581985175843
"Pyrrhosoma nymphula"	235	0.0822454424595813
"Pyrrhosoma nymphula"	236	0.0770100248319888
"Pyrrhosoma nymphula"	237	0.0721288395421227
"Pyrrhosoma nymphula"	238	0.0675794879129084
"Pyrrhosoma nymphula"	239	0.063340606584742
"Pyrrhosoma nymphula"	240	0.0593918903807926
"Pyrrhosoma nymphula"	241	0.0557140994694119
"Pyrrhosoma nymphula"	242	0.05228905360177
"Pyrrhosoma nymphula"	243	0.0490996158875559
"Pyrrhosoma nymphula"	244	0.0461296682669816
"Pyrrhosoma nymphula"	245	0.0433640805499568
"Pyrrhosoma nymphula"	246	0.0407886746272903
"Pyrrhosoma nymphula"	247	0.0383901852163997
"Pyrrhosoma nymphula"	248	0.0361562182861564
"Pyrrhosoma nymphula"	249	0.0340752081119658
"Pyrrhosoma nymphula"	250	0.0321363737420813
"Pyrrhosoma nymphula"	251	0.0303296755080902
"Pyrrhosoma nymphula"	252	0.028645772084769
"Pyrrhosoma nymphula"	253	0.0270759784952657
"Pyrrhosoma nymphula"	254	0.0256122253649114
"Pyrrhosoma nymphula"	255	0.0242470196490388
"Pyrrhosoma nymphula"	256	0.0229734069952141
"Pyrrhosoma nymphula"	257	0.0217849358465962
"Pyrrhosoma nymphula"	258	0.0206756233492068
"Pyrrhosoma nymphula"	259	0.0196399230903371
"Pyrrhosoma nymphula"	260	0.0186726946668925
"Pyrrhosoma nymphula"	261	0.0177691750600994
"Pyrrhosoma nymphula"	262	0.0169249517756883
"Pyrrhosoma nymphula"	263	0.016135937695609
"Pyrrhosoma nymphula"	264	0.0153983475777794
"Pyrrhosoma nymphula"	265	0.0147086239404097
"Pyrrhosoma nymphula"	266	0.0140632781167553
"Pyrrhosoma nymphula"	267	0.0134590556003885
"Pyrrhosoma nymphula"	268	0.0128929676233626
"Pyrrhosoma nymphula"	269	0.0123622678962691
"Pyrrhosoma nymphula"	270	0.0118644314716039
"Pyrrhosoma nymphula"	271	0.0113971355350209
"Pyrrhosoma nymphula"	272	0.0109582419461621
"Pyrrhosoma nymphula"	273	0.0105457813666437
"Pyrrhosoma nymphula"	274	0.0101579388274637
"Enallagma cyathigerum"	36	0.0101838895840888
"Enallagma cyathigerum"	37	0.0104748429555722
"Enallagma cyathigerum"	38	0.0107769347569993
"Enallagma cyathigerum"	39	0.011090385067882
"Enallagma cyathigerum"	40	0.0114154065472313
"Enallagma cyathigerum"	41	0.0117522027941949
"Enallagma cyathigerum"	42	0.0121009666061556
"Enallagma cyathigerum"	43	0.0124618781332886
"Enallagma cyathigerum"	44	0.0128351029293396
"Enallagma cyathigerum"	45	0.0132207898992372
"Enallagma cyathigerum"	46	0.0136190691450893
"Enallagma cyathigerum"	47	0.0140300497131474
"Enallagma cyathigerum"	48	0.0144538172454401
"Enallagma cyathigerum"	49	0.0148904315409921
"Enallagma cyathigerum"	50	0.0153399240328421
"Enallagma cyathigerum"	51	0.0158022951884584
"Enallagma cyathigerum"	52	0.0162775118426104
"Enallagma cyathigerum"	53	0.0167655044732923
"Enallagma cyathigerum"	54	0.017266164432888
"Enallagma cyathigerum"	55	0.017779341148416
"Enallagma cyathigerum"	56	0.01830483930638
"Enallagma cyathigerum"	57	0.0188424160394626
"Enallagma cyathigerum"	58	0.0193917781340148
"Enallagma cyathigerum"	59	0.0199525792790034
"Enallagma cyathigerum"	60	0.0205244173787495
"Enallagma cyathigerum"	61	0.02110683195341
"Enallagma cyathigerum"	62	0.021699301652693
"Enallagma cyathigerum"	63	0.0223012419097336
"Enallagma cyathigerum"	64	0.0229120027633553
"Enallagma cyathigerum"	65	0.0235308668780936
"Enallagma cyathigerum"	66	0.0241570477923067
"Enallagma cyathigerum"	67	0.0247896884254539
"Enallagma cyathigerum"	68	0.0254278598761118
"Enallagma cyathigerum"	69	0.0260705605425448
"Enallagma cyathigerum"	70	0.0267167155975771
"Enallagma cyathigerum"	71	0.0273651768491482
"Enallagma cyathigerum"	72	0.0280147230172136
"Enallagma cyathigerum"	73	0.028664060456586
"Enallagma cyathigerum"	74	0.0293118243538784
"Enallagma cyathigerum"	75	0.0299565804248797
"Enallagma cyathigerum"	76	0.0305968271364904
"Enallagma cyathigerum"	77	0.0312309984747351
"Enallagma cyathigerum"	78	0.031857467277374
"Enallagma cyathigerum"	79	0.0324745491462492
"Enallagma cyathigerum"	80	0.0330805069507412
"Enallagma cyathigerum"	81	0.0336735559295843
"Enallagma cyathigerum"	82	0.0342518693938256
"Enallagma cyathigerum"	83	0.0348135850289176
"Enallagma cyathigerum"	84	0.0353568117888624
"Enallagma cyathigerum"	85	0.0358796373699735
"Enallagma cyathigerum"	86	0.0363801362462541
"Enallagma cyathigerum"	87	0.0368563782426328
"Enallagma cyathigerum"	88	0.0373064376163787
"Enallagma cyathigerum"	89	0.037728402611009
"Enallagma cyathigerum"	90	0.0381203854409129
"Enallagma cyathigerum"	91	0.0384820622726867
"Enallagma cyathigerum"	92	0.0388193740478652
"Enallagma cyathigerum"	93	0.0391400988648354
"Enallagma cyathigerum"	94	0.0394523097594551
"Enallagma cyathigerum"	95	0.039764348888199
"Enallagma cyathigerum"	96	0.0400848182677112
"Enallagma cyathigerum"	97	0.0404225879601185
"Enallagma cyathigerum"	98	0.0407868225856237
"Enallagma cyathigerum"	99	0.041187027130245
"Enallagma cyathigerum"	100	0.041633113202555
"Enallagma cyathigerum"	101	0.0421354871852169
"Enallagma cyathigerum"	102	0.0427051621329946
"Enallagma cyathigerum"	103	0.0433538957990127
"Enallagma cyathigerum"	104	0.0440943578386773
"Enallagma cyathigerum"	105	0.0449403300627285
"Enallagma cyathigerum"	106	0.0459069446082774
"Enallagma cyathigerum"	107	0.0470109660944466
"Enallagma cyathigerum"	108	0.0482711252561921
"Enallagma cyathigerum"	109	0.0497085132374543
"Enallagma cyathigerum"	110	0.0513470477042504
"Enallagma cyathigerum"	111	0.0532140242359899
"Enallagma cyathigerum"	112	0.0553407690817339
"Enallagma cyathigerum"	113	0.0577634123116874
"Enallagma cyathigerum"	114	0.0605238035852747
"Enallagma cyathigerum"	115	0.0636705960383806
"Enallagma cyathigerum"	116	0.0672605268575883
"Enallagma cyathigerum"	117	0.0713599254129032
"Enallagma cyathigerum"	118	0.076046480440948
"Enallagma cyathigerum"	119	0.0814112952094467
"Enallagma cyathigerum"	120	0.0875536655002373
"Enallagma cyathigerum"	121	0.0945566294078249
"Enallagma cyathigerum"	122	0.102503253277517
"Enallagma cyathigerum"	123	0.111482194309829
"Enallagma cyathigerum"	124	0.121586080583777
"Enallagma cyathigerum"	125	0.132909272145479
"Enallagma cyathigerum"	126	0.145544908780087
"Enallagma cyathigerum"	127	0.159581181303564
"Enallagma cyathigerum"	128	0.175096816324487
"Enallagma cyathigerum"	129	0.192155842562693
"Enallagma cyathigerum"	130	0.210801809730156
"Enallagma cyathigerum"	131	0.231051753032777
"Enallagma cyathigerum"	132	0.25289032473753
"Enallagma cyathigerum"	133	0.276264628400215
"Enallagma cyathigerum"	134	0.301080364452998
"Enallagma cyathigerum"	135	0.327199899253909
"Enallagma cyathigerum"	136	0.35444278013691
"Enallagma cyathigerum"	137	0.382589027296891
"Enallagma cyathigerum"	138	0.41138525185647
"Enallagma cyathigerum"	139	0.440553314833947
"Enallagma cyathigerum"	140	0.469800910299471
"Enallagma cyathigerum"	141	0.498833191609835
"Enallagma cyathigerum"	142	0.52736441686046
"Enallagma cyathigerum"	143	0.555128598293053
"Enallagma cyathigerum"	144	0.581888296434482
"Enallagma cyathigerum"	145	0.607440967298217
"Enallagma cyathigerum"	146	0.631622593311854
"Enallagma cyathigerum"	147	0.654308644415909
"Enallagma cyathigerum"	148	0.675412674434125
"Enallagma cyathigerum"	149	0.694898805073669
"Enallagma cyathigerum"	150	0.712820090705059
"Enallagma cyathigerum"	151	0.729258352133521
"Enallagma cyathigerum"	152	0.744302539433371
"Enallagma cyathigerum"	153	0.758044893794429
"Enallagma cyathigerum"	154	0.770577990867367
"Enallagma cyathigerum"	155	0.781992549081336
"Enallagma cyathigerum"	156	0.792375877137101
"Enallagma cyathigerum"	157	0.801810838723083
"Enallagma cyathigerum"	158	0.81037522388882
"Enallagma cyathigerum"	159	0.818141431442717
"Enallagma cyathigerum"	160	0.825176382567162
"Enallagma cyathigerum"	161	0.83154160095591
"Enallagma cyathigerum"	162	0.837293408316479
"Enallagma cyathigerum"	163	0.842483195686364
"Enallagma cyathigerum"	164	0.847157740640764
"Enallagma cyathigerum"	165	0.851359548253234
"Enallagma cyathigerum"	166	0.855127199827933
"Enallagma cyathigerum"	167	0.858495698200835
"Enallagma cyathigerum"	168	0.861496802051016
