"Species"	"day"	"fits"
"Calopteryx virgo"	124	0.21512228015085
"Calopteryx virgo"	125	0.220209020106665
"Calopteryx virgo"	126	0.225319705400909
"Calopteryx virgo"	127	0.230444716154691
"Calopteryx virgo"	128	0.235574007337776
"Calopteryx virgo"	129	0.240697133887391
"Calopteryx virgo"	130	0.245803278468841
"Calopteryx virgo"	131	0.250881281592849
"Calopteryx virgo"	132	0.255919673771738
"Calopteryx virgo"	133	0.260906709370371
"Calopteryx virgo"	134	0.265830401788906
"Calopteryx virgo"	135	0.270678559603584
"Calopteryx virgo"	136	0.275438823289531
"Calopteryx virgo"	137	0.280098702156045
"Calopteryx virgo"	138	0.284646899024288
"Calopteryx virgo"	139	0.289079379812499
"Calopteryx virgo"	140	0.293394934653863
"Calopteryx virgo"	141	0.297592710139372
"Calopteryx virgo"	142	0.301672191524231
"Calopteryx virgo"	143	0.305633187147573
"Calopteryx virgo"	144	0.309475812725295
"Calopteryx virgo"	145	0.313200475649622
"Calopteryx virgo"	146	0.31680785941234
"Calopteryx virgo"	147	0.32029890825278
"Calopteryx virgo"	148	0.323674812116652
"Calopteryx virgo"	149	0.326936991997831
"Calopteryx virgo"	150	0.330087085722291
"Calopteryx virgo"	151	0.333126934221564
"Calopteryx virgo"	152	0.336058568332414
"Calopteryx virgo"	153	0.338884196149827
"Calopteryx virgo"	154	0.341606190951916
"Calopteryx virgo"	155	0.344227079707845
"Calopteryx virgo"	156	0.346749532173444
"Calopteryx virgo"	157	0.349176350573559
"Calopteryx virgo"	158	0.351510459865525
"Calopteryx virgo"	159	0.353754898574227
"Calopteryx virgo"	160	0.355912810185989
"Calopteryx virgo"	161	0.357987435086034
"Calopteryx virgo"	162	0.359982103022256
"Calopteryx virgo"	163	0.361900226076612
"Calopteryx virgo"	164	0.363745292124435
"Calopteryx virgo"	165	0.365520790217013
"Calopteryx virgo"	166	0.367226152206308
"Calopteryx virgo"	167	0.368854438659729
"Calopteryx virgo"	168	0.370398141105434
"Calopteryx virgo"	169	0.371849736161972
"Calopteryx virgo"	170	0.373201692639794
"Calopteryx virgo"	171	0.374446478832064
"Calopteryx virgo"	172	0.375576570004873
"Calopteryx virgo"	173	0.37658445610911
"Calopteryx virgo"	174	0.377462649749355
"Calopteryx virgo"	175	0.378203694459051
"Calopteryx virgo"	176	0.378800173345946
"Calopteryx virgo"	177	0.379244718187037
"Calopteryx virgo"	178	0.379530019068087
"Calopteryx virgo"	179	0.379648834678833
"Calopteryx virgo"	180	0.379594003391278
"Calopteryx virgo"	181	0.37935845526455
"Calopteryx virgo"	182	0.378935225135636
"Calopteryx virgo"	183	0.3783174669704
"Calopteryx virgo"	184	0.377498469663438
"Calopteryx virgo"	185	0.376471674488045
"Calopteryx virgo"	186	0.375230694408395
"Calopteryx virgo"	187	0.373769335474471
"Calopteryx virgo"	188	0.372081620525606
"Calopteryx virgo"	189	0.370161815430111
"Calopteryx virgo"	190	0.368004458085443
"Calopteryx virgo"	191	0.365604390394914
"Calopteryx virgo"	192	0.362956793421944
"Calopteryx virgo"	193	0.360057866909394
"Calopteryx virgo"	194	0.356909291341263
"Calopteryx virgo"	195	0.353515520668938
"Calopteryx virgo"	196	0.349881368150952
"Calopteryx virgo"	197	0.346012006072684
"Calopteryx virgo"	198	0.341912980211674
"Calopteryx virgo"	199	0.337590223715316
"Calopteryx virgo"	200	0.333050070047909
"Calopteryx virgo"	201	0.328299264654161
"Calopteryx virgo"	202	0.323344974979753
"Calopteryx virgo"	203	0.318194798486974
"Calopteryx virgo"	204	0.312856768305546
"Calopteryx virgo"	205	0.307339356166146
"Calopteryx virgo"	206	0.301651472277397
"Calopteryx virgo"	207	0.295802461826856
"Calopteryx virgo"	208	0.289802097813125
"Calopteryx virgo"	209	0.283660569950036
"Calopteryx virgo"	210	0.277388469424978
"Calopteryx virgo"	211	0.270996769341879
"Calopteryx virgo"	212	0.264496800734774
"Calopteryx virgo"	213	0.257900224099847
"Calopteryx virgo"	214	0.2512189964615
"Calopteryx virgo"	215	0.244465334060446
"Calopteryx virgo"	216	0.237651670827672
"Calopteryx virgo"	217	0.230790612885998
"Calopteryx virgo"	218	0.223894889399046
"Calopteryx virgo"	219	0.216977300163982
"Calopteryx virgo"	220	0.210050678066544
"Calopteryx virgo"	221	0.203130607895119
"Calopteryx virgo"	222	0.196237997572487
"Calopteryx virgo"	223	0.189393382684721
"Calopteryx virgo"	224	0.182616058034876
"Calopteryx virgo"	225	0.175923998332894
"Calopteryx virgo"	226	0.169333794333809
"Calopteryx virgo"	227	0.162860605160834
"Calopteryx virgo"	228	0.156518127157131
"Calopteryx virgo"	229	0.150318579222539
"Calopteryx virgo"	230	0.144272704223486
"Calopteryx virgo"	231	0.138389785728477
"Calopteryx virgo"	232	0.132677679027943
"Calopteryx virgo"	233	0.127142855153404
"Calopteryx virgo"	234	0.121790456421546
"Calopteryx virgo"	235	0.116624361895702
"Calopteryx virgo"	236	0.111647261079826
"Calopteryx virgo"	237	0.106860734135314
"Calopteryx virgo"	238	0.102265336934331
"Calopteryx virgo"	239	0.0978606893284094
"Calopteryx virgo"	240	0.0936455651112121
"Calopteryx virgo"	241	0.0896179822818353
"Calopteryx virgo"	242	0.085775292362668
"Calopteryx virgo"	243	0.082114267686286
"Calopteryx virgo"	244	0.0786311857327266
"Calopteryx virgo"	245	0.0753219097659139
"Calopteryx virgo"	246	0.0721819651811383
"Calopteryx virgo"	247	0.0692066111303749
"Calopteryx virgo"	248	0.0663907411933304
"Calopteryx virgo"	249	0.063727278557395
"Calopteryx virgo"	250	0.0612082063271357
"Calopteryx virgo"	251	0.0588258842482077
"Calopteryx virgo"	252	0.0565730591451158
"Calopteryx virgo"	253	0.0544428528590681
"Calopteryx virgo"	254	0.0524287494940443
"Calopteryx virgo"	255	0.0505245821877416
"Calopteryx virgo"	256	0.0487245195932897
"Calopteryx virgo"	257	0.0470230522300417
"Calopteryx virgo"	258	0.0454149788371536
"Calopteryx virgo"	259	0.0438953928418874
"Calopteryx virgo"	260	0.0424596690353803
"Calopteryx virgo"	261	0.0411034505318115
"Calopteryx virgo"	262	0.0398226360722572
"Calopteryx virgo"	263	0.0386133677218454
"Calopteryx virgo"	264	0.0374720189979081
"Calopteryx virgo"	265	0.036395183457499
"Calopteryx virgo"	266	0.035379663764726
"Calopteryx virgo"	267	0.0344224612516791
"Calopteryx virgo"	268	0.0335207659811748
"Calopteryx virgo"	269	0.0326719473149515
"Calopteryx virgo"	270	0.0318735449872226
"Calopteryx virgo"	271	0.0311232606805157
"Calopteryx virgo"	272	0.0304189500984017
"Calopteryx virgo"	273	0.0297586155279659
"Calopteryx virgo"	274	0.029140398883619
"Calopteryx virgo"	275	0.0285625750393254
"Calopteryx virgo"	276	0.0280233663949716
"Calopteryx virgo"	277	0.0275206217754557
"Calopteryx virgo"	278	0.0270522610694966
"Calopteryx virgo"	279	0.0266163573984187
"Calopteryx virgo"	280	0.026211124558939
"Calopteryx virgo"	281	0.0258349055313001
"Calopteryx virgo"	282	0.0254861619548629
"Calopteryx virgo"	283	0.0251634644822411
"Calopteryx virgo"	284	0.024865483931235
"Calopteryx virgo"	285	0.0245909831612725
"Calopteryx virgo"	286	0.0243388096078439
"Calopteryx virgo"	287	0.0241078884145803
"Calopteryx virgo"	288	0.0238972161082214
"Calopteryx virgo"	289	0.023705854766807
"Calopteryx virgo"	290	0.0235329266360372
"Calopteryx virgo"	291	0.0233776091529422
"Calopteryx virgo"	292	0.0232391303398025
"Calopteryx virgo"	293	0.0231167645347178
"Calopteryx virgo"	294	0.0230098284283621
"Calopteryx virgo"	295	0.0229176773793132
"Calopteryx virgo"	296	0.0228397019829448
"Calopteryx virgo"	297	0.0227753248712296
"Calopteryx virgo"	298	0.0227239977229593
"Calopteryx virgo"	299	0.022685198465852
"Calopteryx virgo"	300	0.0226584286538175
"Calopteryx virgo"	301	0.0226432110042947
"Calopteryx virgo"	302	0.0226390870820865
"Calopteryx virgo"	303	0.0226456151175037
"Calopteryx virgo"	304	0.0226623763685198
"Calopteryx virgo"	305	0.0226891161345515
"Calopteryx virgo"	306	0.0227257226668237
"Calopteryx virgo"	307	0.0227721003219344
"Calopteryx virgo"	308	0.0228281647470129
"Calopteryx virgo"	309	0.0228938424002618
"Calopteryx virgo"	310	0.0229690700965695
"Calopteryx virgo"	311	0.0230537945762343
"Calopteryx virgo"	312	0.023147972094951
"Calopteryx virgo"	313	0.0232515680333105
"Calopteryx virgo"	314	0.0233645565241575
"Calopteryx virgo"	315	0.0234869200962337
"Calopteryx virgo"	316	0.0236186493326162
"Calopteryx virgo"	317	0.0237597425425307
"Calopteryx virgo"	318	0.0239102054451888
"Calopteryx virgo"	319	0.0240700508643582
"Calopteryx virgo"	320	0.0242392984324342
"Calopteryx virgo"	321	0.0244179743028317
"Calopteryx virgo"	322	0.0246061108695682
"Calopteryx virgo"	323	0.0248037464929501
"Calopteryx virgo"	324	0.0250109252303217
"Calopteryx virgo"	325	0.0252276965708688
"Calopteryx virgo"	326	0.025454115173512
"Calopteryx virgo"	327	0.0256902406069532
"Calopteryx virgo"	328	0.0259361370909737
"Calopteryx virgo"	329	0.0261918732381119
"Calopteryx virgo"	330	0.0264575217948755
"Calopteryx virgo"	331	0.0267331593816734
"Calopteryx virgo"	332	0.0270188662306739
"Calopteryx virgo"	333	0.027314725920825
"Calopteryx virgo"	334	0.0276208251092965
"Calopteryx virgo"	335	0.0279372532586235
"Calopteryx virgo"	336	0.0282641023588619
"Calopteryx virgo"	337	0.0286014666440833
"Calopteryx virgo"	338	0.0289494423025652
"Calopteryx virgo"	339	0.0293081271800555
"Calopteryx virgo"	340	0.0296776204755142
