"Species"	"day"	"fits"
"Aeshna cyanea"	23	0.0241724205662956
"Aeshna cyanea"	24	0.0238646520692861
"Aeshna cyanea"	25	0.0236039557345828
"Aeshna cyanea"	26	0.0233875988802415
"Aeshna cyanea"	27	0.0232131431250111
"Aeshna cyanea"	28	0.0230784116736191
"Aeshna cyanea"	29	0.022981460142824
"Aeshna cyanea"	30	0.0229205504495383
"Aeshna cyanea"	31	0.0228941273439067
"Aeshna cyanea"	32	0.0229007972235321
"Aeshna cyanea"	33	0.0229393089112346
"Aeshna cyanea"	34	0.0230085361188461
"Aeshna cyanea"	35	0.0231074613544792
"Aeshna cyanea"	36	0.0232351610612389
"Aeshna cyanea"	37	0.0233907918021432
"Aeshna cyanea"	38	0.0235735773296778
"Aeshna cyanea"	39	0.0237827963994257
"Aeshna cyanea"	40	0.0240177712060385
"Aeshna cyanea"	41	0.0242778563368267
"Aeshna cyanea"	42	0.0245624281537691
"Aeshna cyanea"	43	0.0248708745290714
"Aeshna cyanea"	44	0.0252025848727705
"Aeshna cyanea"	45	0.0255569404035028
"Aeshna cyanea"	46	0.0259333046255945
"Aeshna cyanea"	47	0.0263310139872414
"Aeshna cyanea"	48	0.0267493687058289
"Aeshna cyanea"	49	0.0271876237574878
"Aeshna cyanea"	50	0.0276449800388456
"Aeshna cyanea"	51	0.0281205757196519
"Aeshna cyanea"	52	0.0286134778155221
"Aeshna cyanea"	53	0.0291226740204584
"Aeshna cyanea"	54	0.0296470648490054
"Aeshna cyanea"	55	0.0301854561478275
"Aeshna cyanea"	56	0.0307365520460613
"Aeshna cyanea"	57	0.0312989484228803
"Aeshna cyanea"	58	0.0318711269791963
"Aeshna cyanea"	59	0.0324514500081382
"Aeshna cyanea"	60	0.0330381559657569
"Aeshna cyanea"	61	0.0336293559490997
"Aeshna cyanea"	62	0.0342230311932164
"Aeshna cyanea"	63	0.0348170317015939
"Aeshna cyanea"	64	0.0354090761257837
"Aeshna cyanea"	65	0.035996753009394
"Aeshna cyanea"	66	0.0365775235089886
"Aeshna cyanea"	67	0.0371487256996023
"Aeshna cyanea"	68	0.0377075805653953
"Aeshna cyanea"	69	0.0382511997663075
"Aeshna cyanea"	70	0.0387765952593408
"Aeshna cyanea"	71	0.0392806908382228
"Aeshna cyanea"	72	0.0397603356376628
"Aeshna cyanea"	73	0.0402123196282102
"Aeshna cyanea"	74	0.040633391104909
"Aeshna cyanea"	75	0.0410202761476052
"Aeshna cyanea"	76	0.0413697000030443
"Aeshna cyanea"	77	0.0416784103089705
"Aeshna cyanea"	78	0.0419432020485392
"Aeshna cyanea"	79	0.0421609440897629
"Aeshna cyanea"	80	0.0423286071297512
"Aeshna cyanea"	81	0.0424432928275662
"Aeshna cyanea"	82	0.0425022638730398
"Aeshna cyanea"	83	0.042502974702389
"Aeshna cyanea"	84	0.0424431025354909
"Aeshna cyanea"	85	0.0423205783748903
"Aeshna cyanea"	86	0.0421336175737155
"Aeshna cyanea"	87	0.0418807495494843
"Aeshna cyanea"	88	0.0415608461941693
"Aeshna cyanea"	89	0.0411731485088203
"Aeshna cyanea"	90	0.0407172909745562
"Aeshna cyanea"	91	0.0401933231619378
"Aeshna cyanea"	92	0.0396017280787701
"Aeshna cyanea"	93	0.0389434367634154
"Aeshna cyanea"	94	0.0382199233466026
"Aeshna cyanea"	95	0.0374356373489564
"Aeshna cyanea"	96	0.0365981148957528
"Aeshna cyanea"	97	0.0357149767270283
"Aeshna cyanea"	98	0.0347936816140017
"Aeshna cyanea"	99	0.0338414575134246
"Aeshna cyanea"	100	0.0328652422883675
"Aeshna cyanea"	101	0.0318716340471904
"Aeshna cyanea"	102	0.0308668509637837
"Aeshna cyanea"	103	0.0298567002757139
"Aeshna cyanea"	104	0.0288465560143541
"Aeshna cyanea"	105	0.0278413449033818
"Aeshna cyanea"	106	0.0268455397694664
"Aeshna cyanea"	107	0.0258631597411588
"Aeshna cyanea"	108	0.0248977764679072
"Aeshna cyanea"	109	0.0239525255691961
"Aeshna cyanea"	110	0.0230301225220218
"Aeshna cyanea"	111	0.0221328822108989
"Aeshna cyanea"	112	0.0212627413957527
"Aeshna cyanea"	113	0.0204212833966634
"Aeshna cyanea"	114	0.0196097643477549
"Aeshna cyanea"	115	0.0188291404329296
"Aeshna cyanea"	116	0.0180800955811381
"Aeshna cyanea"	117	0.0173630691661965
"Aeshna cyanea"	118	0.0166782833238264
"Aeshna cyanea"	119	0.0160257695649302
"Aeshna cyanea"	120	0.015405394427727
"Aeshna cyanea"	121	0.014816883971239
"Aeshna cyanea"	122	0.014259846967939
"Aeshna cyanea"	123	0.0137337967036913
"Aeshna cyanea"	124	0.0132381790592137
"Aeshna cyanea"	125	0.0127724243344864
"Aeshna cyanea"	126	0.01233593158344
"Aeshna cyanea"	127	0.0119280699896761
"Aeshna cyanea"	128	0.0115481950388218
"Aeshna cyanea"	129	0.0111956634737367
"Aeshna cyanea"	130	0.0108698471430112
"Aeshna cyanea"	131	0.0105701458880061
"Aeshna cyanea"	132	0.0102959996306302
"Aeshna cyanea"	133	0.0100468998395819
"Aeshna cyanea"	152	0.0101915600504368
"Aeshna cyanea"	153	0.0105357998106183
"Aeshna cyanea"	154	0.0109321336073955
"Aeshna cyanea"	155	0.0113844123456655
"Aeshna cyanea"	156	0.0118971235346226
"Aeshna cyanea"	157	0.0124754459598128
"Aeshna cyanea"	158	0.013125313541222
"Aeshna cyanea"	159	0.0138534888573763
"Aeshna cyanea"	160	0.0146676468703804
"Aeshna cyanea"	161	0.0155764694162705
"Aeshna cyanea"	162	0.0165897510228941
"Aeshna cyanea"	163	0.0177185165754441
"Aeshna cyanea"	164	0.0189751512569525
"Aeshna cyanea"	165	0.0203735430337934
"Aeshna cyanea"	166	0.0219292377176487
"Aeshna cyanea"	167	0.0236596062949495
"Aeshna cyanea"	168	0.0255840237482375
"Aeshna cyanea"	169	0.0277240579730388
"Aeshna cyanea"	170	0.0301036665869556
"Aeshna cyanea"	171	0.0327493984001692
"Aeshna cyanea"	172	0.0356905950324698
"Aeshna cyanea"	173	0.0389595865865088
"Aeshna cyanea"	174	0.0425918733905342
"Aeshna cyanea"	175	0.0466262835876143
"Aeshna cyanea"	176	0.0511050937723578
"Aeshna cyanea"	177	0.0560740969901153
"Aeshna cyanea"	178	0.0615825992905533
"Aeshna cyanea"	179	0.0676833227999774
"Aeshna cyanea"	180	0.0744321901557348
"Aeshna cyanea"	181	0.0818876754169136
"Aeshna cyanea"	182	0.0901079629730626
"Aeshna cyanea"	183	0.0991504873234154
"Aeshna cyanea"	184	0.109071600190544
"Aeshna cyanea"	185	0.119925087039206
"Aeshna cyanea"	186	0.131760429493423
"Aeshna cyanea"	187	0.144620842219022
"Aeshna cyanea"	188	0.15854112856561
"Aeshna cyanea"	189	0.173545424201819
"Aeshna cyanea"	190	0.189644924231738
"Aeshna cyanea"	191	0.20683571422182
"Aeshna cyanea"	192	0.225096845812093
"Aeshna cyanea"	193	0.244388809301709
"Aeshna cyanea"	194	0.264652555037504
"Aeshna cyanea"	195	0.285809199638695
"Aeshna cyanea"	196	0.307760520677122
"Aeshna cyanea"	197	0.330390295263808
"Aeshna cyanea"	198	0.353566477544762
"Aeshna cyanea"	199	0.377144143345012
"Aeshna cyanea"	200	0.400969064875951
"Aeshna cyanea"	201	0.424881722887145
"Aeshna cyanea"	202	0.448721525368803
"Aeshna cyanea"	203	0.472330986068797
"Aeshna cyanea"	204	0.495559624560689
"Aeshna cyanea"	205	0.518267380652381
"Aeshna cyanea"	206	0.540327384634768
"Aeshna cyanea"	207	0.561627984165695
"Aeshna cyanea"	208	0.582073990629735
"Aeshna cyanea"	209	0.601587243709325
"Aeshna cyanea"	210	0.620118823752518
"Aeshna cyanea"	211	0.63766050863916
"Aeshna cyanea"	212	0.654218666762975
"Aeshna cyanea"	213	0.669808936107771
"Aeshna cyanea"	214	0.684454417878739
"Aeshna cyanea"	215	0.698184020510745
"Aeshna cyanea"	216	0.711030980278517
"Aeshna cyanea"	217	0.723031569791464
"Aeshna cyanea"	218	0.734223994291476
"Aeshna cyanea"	219	0.744647467567273
"Aeshna cyanea"	220	0.754341453975107
"Aeshna cyanea"	221	0.763345059977507
"Aeshna cyanea"	222	0.771696557256584
"Aeshna cyanea"	223	0.779433019357314
"Aeshna cyanea"	224	0.786590054573935
"Aeshna cyanea"	225	0.79320161909229
"Aeshna cyanea"	226	0.79929989600007
"Aeshna cyanea"	227	0.804915227497859
"Aeshna cyanea"	228	0.810076089362933
"Aeshna cyanea"	229	0.814809098353906
"Aeshna cyanea"	230	0.819139044748839
"Aeshna cyanea"	231	0.823088943557482
"Aeshna cyanea"	232	0.826680099131538
"Aeshna cyanea"	233	0.829932178918044
"Aeshna cyanea"	234	0.832863292969883
"Aeshna cyanea"	235	0.835490076557686
"Aeshna cyanea"	236	0.837827773834351
"Aeshna cyanea"	237	0.839890321002802
"Aeshna cyanea"	238	0.841690239046792
"Aeshna cyanea"	239	0.843236730300962
"Aeshna cyanea"	240	0.844536593446614
"Aeshna cyanea"	241	0.845595671130475
"Aeshna cyanea"	242	0.846418898679298
"Aeshna cyanea"	243	0.847010327027483
"Aeshna cyanea"	244	0.84737314347036
"Aeshna cyanea"	245	0.847509690113345
"Aeshna cyanea"	246	0.847421479951607
"Aeshna cyanea"	247	0.847109210571659
"Aeshna cyanea"	248	0.846572775517304
"Aeshna cyanea"	249	0.845811273409806
"Aeshna cyanea"	250	0.844823014957538
"Aeshna cyanea"	251	0.843605528035514
"Aeshna cyanea"	252	0.842155561061583
"Aeshna cyanea"	253	0.840469084945065
"Aeshna cyanea"	254	0.838541293936657
"Aeshna cyanea"	255	0.836366605766751
"Aeshna cyanea"	256	0.833938661524081
"Aeshna cyanea"	257	0.831250325798931
"Aeshna cyanea"	258	0.828293687696009
"Aeshna cyanea"	259	0.825060063412215
"Aeshna cyanea"	260	0.821540001174614
"Aeshna cyanea"	261	0.817723289444127
"Aeshna cyanea"	262	0.813598969410769
"Aeshna cyanea"	263	0.809155352935956
"Aeshna cyanea"	264	0.804380047235289
"Aeshna cyanea"	265	0.799259987739037
"Aeshna cyanea"	266	0.793781481405156
"Aeshna cyanea"	267	0.787930962729054
"Aeshna cyanea"	268	0.781696482229912
"Aeshna cyanea"	269	0.775066286966266
"Aeshna cyanea"	270	0.76802859845203
"Aeshna cyanea"	271	0.760571753036873
"Aeshna cyanea"	272	0.75268435887435
"Aeshna cyanea"	273	0.744355470101413
"Aeshna cyanea"	274	0.735574778510621
"Aeshna cyanea"	275	0.726332822566207
"Aeshna cyanea"	276	0.716621213091154
"Aeshna cyanea"	277	0.706432874332063
"Aeshna cyanea"	278	0.695762298393529
"Aeshna cyanea"	279	0.684605810231717
"Aeshna cyanea"	280	0.672961839522425
"Aeshna cyanea"	281	0.660831194795237
"Aeshna cyanea"	282	0.648217334284443
"Aeshna cyanea"	283	0.635126627030987
"Aeshna cyanea"	284	0.621568596928733
"Aeshna cyanea"	285	0.60755614170177
"Aeshna cyanea"	286	0.593105718292135
"Aeshna cyanea"	287	0.578237485896159
"Aeshna cyanea"	288	0.562975397977431
"Aeshna cyanea"	289	0.547347235061778
"Aeshna cyanea"	290	0.531384571027086
"Aeshna cyanea"	291	0.515122666959825
"Aeshna cyanea"	292	0.498600288455633
"Aeshna cyanea"	293	0.481859444456705
"Aeshna cyanea"	294	0.46494504827372
"Aeshna cyanea"	295	0.447904504230784
"Aeshna cyanea"	296	0.430787459370163
"Aeshna cyanea"	297	0.413649159131233
"Aeshna cyanea"	298	0.39654902594464
"Aeshna cyanea"	299	0.379546294495911
"Aeshna cyanea"	300	0.362699078379892
"Aeshna cyanea"	301	0.346063578967497
"Aeshna cyanea"	302	0.329693340122717
"Aeshna cyanea"	303	0.313638570671388
"Aeshna cyanea"	304	0.297945553339899
"Aeshna cyanea"	305	0.282656154842793
"Aeshna cyanea"	306	0.267807447191373
"Aeshna cyanea"	307	0.25343144543796
"Aeshna cyanea"	308	0.239554962277335
"Aeshna cyanea"	309	0.226199575483861
"Aeshna cyanea"	310	0.213381700303185
"Aeshna cyanea"	311	0.201112755808526
"Aeshna cyanea"	312	0.189399411967616
"Aeshna cyanea"	313	0.178243902771065
"Aeshna cyanea"	314	0.167644390207428
"Aeshna cyanea"	315	0.157595364046217
"Aeshna cyanea"	316	0.148088063185045
"Aeshna cyanea"	317	0.139110905589765
"Aeshna cyanea"	318	0.130649915461072
"Aeshna cyanea"	319	0.122689138058809
"Aeshna cyanea"	320	0.115211034482922
"Aeshna cyanea"	321	0.108196850545187
"Aeshna cyanea"	322	0.101626955589308
"Aeshna cyanea"	323	0.0954811486727947
"Aeshna cyanea"	324	0.0897389308774732
"Aeshna cyanea"	325	0.0843797436505841
"Aeshna cyanea"	326	0.0793831739939194
"Aeshna cyanea"	327	0.0747291280245131
"Aeshna cyanea"	328	0.0703979749449926
"Aeshna cyanea"	329	0.0663706638075818
"Aeshna cyanea"	330	0.0626288156579974
"Aeshna cyanea"	331	0.0591547937294605
"Aeshna cyanea"	332	0.0559317543470796
"Aeshna cyanea"	333	0.0529436811211943
"Aeshna cyanea"	334	0.0501754048745625
"Aeshna cyanea"	335	0.0476126115793655
"Aeshna cyanea"	336	0.0452418403898299
"Aeshna cyanea"	337	0.0430504736561205
"Aeshna cyanea"	338	0.0410267206037855
"Aeshna cyanea"	339	0.0391595961671182
"Aeshna cyanea"	340	0.037438896279084
"Aeshna cyanea"	341	0.0358551707482681
"Aeshna cyanea"	342	0.0343996946966507
"Aeshna cyanea"	343	0.0330644393920516
"Aeshna cyanea"	344	0.0318420431861807
"Aeshna cyanea"	345	0.0307257831632908
"Aeshna cyanea"	346	0.0297095480149835
"Aeshna cyanea"	347	0.0287878125831113
"Aeshna cyanea"	348	0.0279556144542003
"Aeshna grandis"	165	0.0119081209852158
"Aeshna grandis"	166	0.0142547283386772
"Aeshna grandis"	167	0.0170205697294563
"Aeshna grandis"	168	0.0202638125364982
"Aeshna grandis"	169	0.024045331399285
"Aeshna grandis"	170	0.0284270791420072
"Aeshna grandis"	171	0.0334698973478473
"Aeshna grandis"	172	0.039230743146056
"Aeshna grandis"	173	0.045759356723667
"Aeshna grandis"	174	0.0530944569722744
"Aeshna grandis"	175	0.0612596265874956
"Aeshna grandis"	176	0.070259125015863
"Aeshna grandis"	177	0.0800739362499654
"Aeshna grandis"	178	0.0906584044147765
"Aeshna grandis"	179	0.101937819182099
"Aeshna grandis"	180	0.113807274706171
"Aeshna grandis"	181	0.126137002165201
"Aeshna grandis"	182	0.138813816412389
"Aeshna grandis"	183	0.151736762675023
"Aeshna grandis"	184	0.164804861664998
"Aeshna grandis"	185	0.177919985174741
"Aeshna grandis"	186	0.190989465983919
"Aeshna grandis"	187	0.203928245864565
"Aeshna grandis"	188	0.216660517669833
"Aeshna grandis"	189	0.229120859039667
"Aeshna grandis"	190	0.241254888758437
"Aeshna grandis"	191	0.253019500676737
"Aeshna grandis"	192	0.264382744329286
"Aeshna grandis"	193	0.275323427032143
"Aeshna grandis"	194	0.285830511064668
"Aeshna grandis"	195	0.295902373502766
"Aeshna grandis"	196	0.305545987250821
"Aeshna grandis"	197	0.314776071416559
"Aeshna grandis"	198	0.32361424860833
"Aeshna grandis"	199	0.33208823684692
"Aeshna grandis"	200	0.340231095071514
"Aeshna grandis"	201	0.348080533904681
"Aeshna grandis"	202	0.355678297446095
"Aeshna grandis"	203	0.363069617276946
"Aeshna grandis"	204	0.370302736386524
"Aeshna grandis"	205	0.377428498152717
"Aeshna grandis"	206	0.384499993585603
"Aeshna grandis"	207	0.391572258555474
"Aeshna grandis"	208	0.39870201147286
"Aeshna grandis"	209	0.405947267711646
"Aeshna grandis"	210	0.413342295854456
"Aeshna grandis"	211	0.420869216250724
"Aeshna grandis"	212	0.428502846804864
"Aeshna grandis"	213	0.436217304356053
"Aeshna grandis"	214	0.443986099517018
"Aeshna grandis"	215	0.451782243196264
"Aeshna grandis"	216	0.45957836204295
"Aeshna grandis"	217	0.467346819798452
"Aeshna grandis"	218	0.475059841366253
"Aeshna grandis"	219	0.482689636330796
"Aeshna grandis"	220	0.490208518670744
"Aeshna grandis"	221	0.497589019522494
"Aeshna grandis"	222	0.504803990051221
"Aeshna grandis"	223	0.511826691770323
"Aeshna grandis"	224	0.518630872003871
"Aeshna grandis"	225	0.5251908225959
"Aeshna grandis"	226	0.531481420418972
"Aeshna grandis"	227	0.53747814870623
"Aeshna grandis"	228	0.543157098710491
"Aeshna grandis"	229	0.548494951667256
"Aeshna grandis"	230	0.553468941494896
"Aeshna grandis"	231	0.558056799097205
"Aeshna grandis"	232	0.56223667953742
"Aeshna grandis"	233	0.565987073729078
"Aeshna grandis"	234	0.569286706642507
"Aeshna grandis"	235	0.572114424364923
"Aeshna grandis"	236	0.574449072689542
"Aeshna grandis"	237	0.576269370260572
"Aeshna grandis"	238	0.577554810971342
"Aeshna grandis"	239	0.578296486751607
"Aeshna grandis"	240	0.578492712184256
"Aeshna grandis"	241	0.578141369671379
"Aeshna grandis"	242	0.577239765516011
"Aeshna grandis"	243	0.575784634255487
"Aeshna grandis"	244	0.573772162932266
"Aeshna grandis"	245	0.571198036206474
"Aeshna grandis"	246	0.568057503408266
"Aeshna grandis"	247	0.564345468799182
"Aeshna grandis"	248	0.560056606444328
"Aeshna grandis"	249	0.555185501173757
"Aeshna grandis"	250	0.549726817111053
"Aeshna grandis"	251	0.543675495146885
"Aeshna grandis"	252	0.537026980509129
"Aeshna grandis"	253	0.52977748120151
"Aeshna grandis"	254	0.521924257520736
"Aeshna grandis"	255	0.513465942089995
"Aeshna grandis"	256	0.504402888839712
"Aeshna grandis"	257	0.494737548106405
"Aeshna grandis"	258	0.484474863499718
"Aeshna grandis"	259	0.473622684414278
"Aeshna grandis"	260	0.462192186065855
"Aeshna grandis"	261	0.450198286766226
"Aeshna grandis"	262	0.437660049905725
"Aeshna grandis"	263	0.424601055910078
"Aeshna grandis"	264	0.411049727438869
"Aeshna grandis"	265	0.397039589491286
"Aeshna grandis"	266	0.382609447590311
"Aeshna grandis"	267	0.367805896940887
"Aeshna grandis"	268	0.352687545393273
"Aeshna grandis"	269	0.337318506116646
"Aeshna grandis"	270	0.321766515224058
"Aeshna grandis"	271	0.306102189489131
"Aeshna grandis"	272	0.290398146837487
"Aeshna grandis"	273	0.274728011497611
"Aeshna grandis"	274	0.25916533298263
"Aeshna grandis"	275	0.243782454186495
"Aeshna grandis"	276	0.228649368237658
"Aeshna grandis"	277	0.213832605898269
"Aeshna grandis"	278	0.1993941949426
"Aeshna grandis"	279	0.185390730031728
"Aeshna grandis"	280	0.17187258629756
"Aeshna grandis"	281	0.158883302557331
"Aeshna grandis"	282	0.146459151379451
"Aeshna grandis"	283	0.134628903806797
"Aeshna grandis"	284	0.123413787142651
"Aeshna grandis"	285	0.112827625500997
"Aeshna grandis"	286	0.102877145386829
"Aeshna grandis"	287	0.0935624228115882
"Aeshna grandis"	288	0.0848774445858966
"Aeshna grandis"	289	0.0768107545036419
"Aeshna grandis"	290	0.0693461550127098
"Aeshna grandis"	291	0.0624634364071232
"Aeshna grandis"	292	0.056139108240957
"Aeshna grandis"	293	0.050347111187989
"Aeshna grandis"	294	0.0450594915883554
"Aeshna grandis"	295	0.0402470251049257
"Aeshna grandis"	296	0.0358798034991473
"Aeshna grandis"	297	0.0319280754036876
"Aeshna grandis"	298	0.0283624271858469
"Aeshna grandis"	299	0.0251537727133426
"Aeshna grandis"	300	0.0222737012358435
"Aeshna grandis"	301	0.0196947671043302
"Aeshna grandis"	302	0.0173907132854008
"Aeshna grandis"	303	0.0153366351634439
"Aeshna grandis"	304	0.0135090917120465
"Aeshna grandis"	305	0.0118861712945684
"Aeshna grandis"	306	0.0104475192146447
"Aeshna isoceles"	125	0.0105449333221205
"Aeshna isoceles"	126	0.0117819556413005
"Aeshna isoceles"	127	0.0131509897704943
"Aeshna isoceles"	128	0.014662097021756
"Aeshna isoceles"	129	0.0163252335626457
"Aeshna isoceles"	130	0.0181500378548893
"Aeshna isoceles"	131	0.0201455820320926
"Aeshna isoceles"	132	0.0223200875709754
"Aeshna isoceles"	133	0.024680607198574
"Aeshna isoceles"	134	0.0272326768482199
"Aeshna isoceles"	135	0.0299799435792676
"Aeshna isoceles"	136	0.0329237776266522
"Aeshna isoceles"	137	0.0360628790301453
"Aeshna isoceles"	138	0.0393928914626315
"Aeshna isoceles"	139	0.0429060377612121
"Aeshna isoceles"	140	0.046590793082155
"Aeshna isoceles"	141	0.0504316123732989
"Aeshna isoceles"	142	0.0544087288328687
"Aeshna isoceles"	143	0.0584980390950505
"Aeshna isoceles"	144	0.0626710890086081
"Aeshna isoceles"	145	0.0668951710933882
"Aeshna isoceles"	146	0.0711335411945746
"Aeshna isoceles"	147	0.075345757711032
"Aeshna isoceles"	148	0.0794881423222717
"Aeshna isoceles"	149	0.0835143566870317
"Aeshna isoceles"	150	0.0873760854475658
"Aeshna isoceles"	151	0.091023812325496
"Aeshna isoceles"	152	0.0944077926002973
"Aeshna isoceles"	153	0.0974862235125653
"Aeshna isoceles"	154	0.100231259444712
"Aeshna isoceles"	155	0.102620016686365
"Aeshna isoceles"	156	0.10463385414901
"Aeshna isoceles"	157	0.106258495227855
"Aeshna isoceles"	158	0.107484073907835
"Aeshna isoceles"	159	0.108305112222006
"Aeshna isoceles"	160	0.108720436362361
"Aeshna isoceles"	161	0.108733038529178
"Aeshna isoceles"	162	0.108349891125638
"Aeshna isoceles"	163	0.107581719291683
"Aeshna isoceles"	164	0.106442737139299
"Aeshna isoceles"	165	0.104950352492073
"Aeshna isoceles"	166	0.103124844509672
"Aeshna isoceles"	167	0.100989018330391
"Aeshna isoceles"	168	0.0985678408034933
"Aeshna isoceles"	169	0.0958880614951858
"Aeshna isoceles"	170	0.0929778234052159
"Aeshna isoceles"	171	0.0898662681772456
"Aeshna isoceles"	172	0.0865831409668931
"Aeshna isoceles"	173	0.0831584004837307
"Aeshna isoceles"	174	0.0796218399857047
"Aeshna isoceles"	175	0.0760027251212555
"Aeshna isoceles"	176	0.0723294544422117
"Aeshna isoceles"	177	0.0686292481211496
"Aeshna isoceles"	178	0.0649278698900008
"Aeshna isoceles"	179	0.0612493864807427
"Aeshna isoceles"	180	0.057615967920401
"Aeshna isoceles"	181	0.0540476553233879
"Aeshna isoceles"	182	0.0505617786683338
"Aeshna isoceles"	183	0.0471733433617747
"Aeshna isoceles"	184	0.0438953112779045
"Aeshna isoceles"	185	0.0407385986179194
"Aeshna isoceles"	186	0.0377121053054371
"Aeshna isoceles"	187	0.0348227748054526
"Aeshna isoceles"	188	0.0320756807659888
"Aeshna isoceles"	189	0.0294741364328759
"Aeshna isoceles"	190	0.0270198225134562
"Aeshna isoceles"	191	0.0247129290619847
"Aeshna isoceles"	192	0.0225523070165221
"Aeshna isoceles"	193	0.0205356252153424
"Aeshna isoceles"	194	0.0186595290362675
"Aeshna isoceles"	195	0.0169197972078438
"Aeshna isoceles"	196	0.0153114938089168
"Aeshna isoceles"	197	0.0138291129758368
"Aeshna isoceles"	198	0.0124667143494864
"Aeshna isoceles"	199	0.0112180477961499
"Aeshna isoceles"	200	0.010076666409539
"Aeshna juncea"	185	0.0100239858404539
"Aeshna juncea"	186	0.0109296806888593
"Aeshna juncea"	187	0.0119061765933402
"Aeshna juncea"	188	0.0129571085182293
"Aeshna juncea"	189	0.0140860085937122
"Aeshna juncea"	190	0.015296253674067
"Aeshna juncea"	191	0.0165910074189589
"Aeshna juncea"	192	0.0179731571124315
"Aeshna juncea"	193	0.0194452455897868
"Aeshna juncea"	194	0.0210093988138873
"Aeshna juncea"	195	0.0226672498263565
"Aeshna juncea"	196	0.0244198599913505
"Aeshna juncea"	197	0.0262676386445542
"Aeshna juncea"	198	0.0282102624512646
"Aeshna juncea"	199	0.0302465959574014
"Aeshna juncea"	200	0.0323746149779088
"Aeshna juncea"	201	0.0345913345998006
"Aeshna juncea"	202	0.0368927436736902
"Aeshna juncea"	203	0.0392737477202005
"Aeshna juncea"	204	0.0417281221794411
"Aeshna juncea"	205	0.0442484778776441
"Aeshna juncea"	206	0.0468262404720348
"Aeshna juncea"	207	0.0494516454625412
"Aeshna juncea"	208	0.0521137501292724
"Aeshna juncea"	209	0.054800471307077
"Aeshna juncea"	210	0.0574999586022426
"Aeshna juncea"	211	0.0602024787685511
"Aeshna juncea"	212	0.0628984503660883
"Aeshna juncea"	213	0.0655781972099109
"Aeshna juncea"	214	0.0682320219385643
"Aeshna juncea"	215	0.0708502783982478
"Aeshna juncea"	216	0.0734234419416601
"Aeshna juncea"	217	0.0759421768303593
"Aeshna juncea"	218	0.0783974000306497
"Aeshna juncea"	219	0.0807803408016072
"Aeshna juncea"	220	0.0830825955860668
"Aeshna juncea"	221	0.085296177827646
"Aeshna juncea"	222	0.0874135624460307
"Aeshna juncea"	223	0.0894277248060998
"Aeshna juncea"	224	0.0913321741118609
"Aeshna juncea"	225	0.0931209812419755
"Aeshna juncea"	226	0.0947888011188006
