"Species"	"day"	"fits"
"Aeshna cyanea"	189	0.166499431288575
"Aeshna cyanea"	190	0.181354656926625
"Aeshna cyanea"	191	0.197208704543859
"Aeshna cyanea"	192	0.214053790978652
"Aeshna cyanea"	193	0.231867878085874
"Aeshna cyanea"	194	0.250613599313139
"Aeshna cyanea"	195	0.270237611149896
"Aeshna cyanea"	196	0.290670459861803
"Aeshna cyanea"	197	0.311827030924507
"Aeshna cyanea"	198	0.333607616008412
"Aeshna cyanea"	199	0.355899592442778
"Aeshna cyanea"	200	0.378579666374046
"Aeshna cyanea"	201	0.401516587886845
"Aeshna cyanea"	202	0.424574209088665
"Aeshna cyanea"	203	0.447614729061989
"Aeshna cyanea"	204	0.470501955970183
"Aeshna cyanea"	205	0.493104418018189
"Aeshna cyanea"	206	0.515298170955493
"Aeshna cyanea"	207	0.536969178014128
"Aeshna cyanea"	208	0.558015179712265
"Aeshna cyanea"	209	0.57835181495776
"Aeshna cyanea"	210	0.597921937001795
"Aeshna cyanea"	211	0.616683505142474
"Aeshna cyanea"	212	0.634606370788939
"Aeshna cyanea"	213	0.651671358922293
"Aeshna cyanea"	214	0.667869188752113
"Aeshna cyanea"	215	0.683199299549517
"Aeshna cyanea"	216	0.697668639110778
"Aeshna cyanea"	217	0.711290462297121
"Aeshna cyanea"	218	0.724083176678039
"Aeshna cyanea"	219	0.736069262293715
"Aeshna cyanea"	220	0.747274283504184
"Aeshna cyanea"	221	0.757726003132071
"Aeshna cyanea"	222	0.767453602764356
"Aeshna cyanea"	223	0.776487008145785
"Aeshna cyanea"	224	0.784856314964877
"Aeshna cyanea"	225	0.792591307839
"Aeshna cyanea"	226	0.799721063758456
"Aeshna cyanea"	227	0.806273630459323
"Aeshna cyanea"	228	0.812275769982041
"Aeshna cyanea"	229	0.817752757879416
"Aeshna cyanea"	230	0.822728229031356
"Aeshna cyanea"	231	0.827224061696807
"Aeshna cyanea"	232	0.831260292202968
"Aeshna cyanea"	233	0.834855053475794
"Aeshna cyanea"	234	0.838024531409861
"Aeshna cyanea"	235	0.840782933830358
"Aeshna cyanea"	236	0.843142559554289
"Aeshna cyanea"	237	0.845119150364134
"Aeshna cyanea"	238	0.846734624274074
"Aeshna cyanea"	239	0.848009251171392
"Aeshna cyanea"	240	0.848961150082475
"Aeshna cyanea"	241	0.849606515583599
"Aeshna cyanea"	242	0.849959828601806
"Aeshna cyanea"	243	0.850034052595913
"Aeshna cyanea"	244	0.849840816278983
"Aeshna cyanea"	245	0.849390584119201
"Aeshna cyanea"	246	0.848692815862094
"Aeshna cyanea"	247	0.847756116272715
"Aeshna cyanea"	248	0.846588376216299
"Aeshna cyanea"	249	0.845196906090591
"Aeshna cyanea"	250	0.843588562500488
"Aeshna cyanea"	251	0.84176986893161
"Aeshna cyanea"	252	0.839747131038408
"Aeshna cyanea"	253	0.83752654701784
"Aeshna cyanea"	254	0.835114313394453
"Aeshna cyanea"	255	0.832516726399394
"Aeshna cyanea"	256	0.829740278986854
"Aeshna cyanea"	257	0.826791753399215
"Aeshna cyanea"	258	0.823678309069067
"Aeshna cyanea"	259	0.820407565534998
"Aeshna cyanea"	260	0.816987679951127
"Aeshna cyanea"	261	0.813427418690431
"Aeshna cyanea"	262	0.80973622248156
"Aeshna cyanea"	263	0.805924264480139
"Aeshna cyanea"	264	0.802001731779022
"Aeshna cyanea"	265	0.797965576562668
"Aeshna cyanea"	266	0.793800405126708
"Aeshna cyanea"	267	0.789489623824879
"Aeshna cyanea"	268	0.785015797261412
"Aeshna cyanea"	269	0.780360615924506
"Aeshna cyanea"	270	0.775504861822783
"Aeshna cyanea"	271	0.770428373161532
"Aeshna cyanea"	272	0.765110009370383
"Aeshna cyanea"	273	0.759527618120392
"Aeshna cyanea"	274	0.753658006354335
"Aeshna cyanea"	275	0.74747691780731
"Aeshna cyanea"	276	0.740959020023273
"Aeshna cyanea"	277	0.734077904483188
"Aeshna cyanea"	278	0.726806104156448
"Aeshna cyanea"	279	0.719115133569479
"Aeshna cyanea"	280	0.710975557348867
"Aeshna cyanea"	281	0.702357094127324
"Aeshna cyanea"	282	0.693228763674045
"Aeshna cyanea"	283	0.683559086085526
"Aeshna cyanea"	284	0.673316342786976
"Aeshna cyanea"	285	0.662468909860399
"Aeshna cyanea"	286	0.650985674713871
"Aeshna cyanea"	287	0.638836547181371
"Aeshna cyanea"	288	0.625993075597098
"Aeshna cyanea"	289	0.612429176985171
"Aeshna cyanea"	290	0.598121987971593
"Aeshna cyanea"	291	0.583052839064325
"Aeshna cyanea"	292	0.56720834926514
"Aeshna cyanea"	293	0.550585006948187
"Aeshna cyanea"	294	0.533214140181432
"Aeshna cyanea"	295	0.515149500995251
"Aeshna cyanea"	296	0.496455023535093
"Aeshna cyanea"	297	0.477204672113363
"Aeshna cyanea"	298	0.457482015157302
"Aeshna cyanea"	299	0.437379424188233
"Aeshna cyanea"	300	0.416996894475217
"Aeshna cyanea"	301	0.396440506574859
"Aeshna cyanea"	302	0.375820571963551
"Aeshna cyanea"	303	0.355249529167222
"Aeshna cyanea"	304	0.334839676774873
"Aeshna cyanea"	305	0.314700844193908
"Aeshna cyanea"	306	0.294938108154843
"Aeshna cyanea"	307	0.275649661769397
"Aeshna cyanea"	308	0.256924933329219
"Aeshna cyanea"	309	0.238843034946663
"Aeshna cyanea"	310	0.221471598397833
"Aeshna cyanea"	311	0.2048660295387
"Aeshna cyanea"	312	0.18906918606718
"Aeshna cyanea"	313	0.174111458695743
"Aeshna cyanea"	314	0.160011215020301
"Aeshna cyanea"	315	0.146775549892311
"Aeshna cyanea"	316	0.134401276543635
"Aeshna cyanea"	317	0.122876088990636
"Aeshna cyanea"	318	0.112179827696012
"Aeshna cyanea"	319	0.102285786050049
"Aeshna cyanea"	320	0.0931620037191541
"Aeshna cyanea"	321	0.084772503063618
"Aeshna cyanea"	322	0.0770784355423133
"Aeshna cyanea"	323	0.070039115405682
"Aeshna cyanea"	324	0.0636129273847782
"Aeshna cyanea"	325	0.0577581031132479
"Aeshna cyanea"	326	0.0524333674861551
"Aeshna cyanea"	327	0.0475984610502362
"Aeshna cyanea"	328	0.0432145479421342
"Aeshna cyanea"	329	0.0392445210279292
"Aeshna cyanea"	330	0.0356532169697785
"Aeshna cyanea"	331	0.0324075541824066
"Aeshna cyanea"	332	0.0294766062596875
"Aeshna cyanea"	333	0.0268316226407389
"Aeshna cyanea"	334	0.0244460072058831
"Aeshna cyanea"	335	0.0222952642731902
"Aeshna grandis"	165	0.0114321768802851
"Aeshna grandis"	166	0.013808874976654
"Aeshna grandis"	167	0.0166344122192701
"Aeshna grandis"	168	0.0199744835781593
"Aeshna grandis"	169	0.0238978925042922
"Aeshna grandis"	170	0.0284744397918807
"Aeshna grandis"	171	0.0337720603687711
"Aeshna grandis"	172	0.0398531817031906
"Aeshna grandis"	173	0.0467703515850079
"Aeshna grandis"	174	0.0545612796458634
"Aeshna grandis"	175	0.0632435485001081
"Aeshna grandis"	176	0.0728093624367794
"Aeshna grandis"	177	0.0832207936919152
"Aeshna grandis"	178	0.0944060348722102
"Aeshna grandis"	179	0.106257149701522
"Aeshna grandis"	180	0.118629720542447
"Aeshna grandis"	181	0.131354258767246
"Aeshna grandis"	182	0.144291966835858
"Aeshna grandis"	183	0.157320713336305
"Aeshna grandis"	184	0.170323539685728
"Aeshna grandis"	185	0.183192098869431
"Aeshna grandis"	186	0.195829365704409
"Aeshna grandis"	187	0.208151563281504
"Aeshna grandis"	188	0.220089334468322
"Aeshna grandis"	189	0.231588236747281
"Aeshna grandis"	190	0.242608669256069
"Aeshna grandis"	191	0.253125354340905
"Aeshna grandis"	192	0.263126495605223
"Aeshna grandis"	193	0.272612724389358
"Aeshna grandis"	194	0.281595930770794
"Aeshna grandis"	195	0.290098056825201
"Aeshna grandis"	196	0.298149911491479
"Aeshna grandis"	197	0.305790049546279
"Aeshna grandis"	198	0.313063742786635
"Aeshna grandis"	199	0.320022059848803
"Aeshna grandis"	200	0.326721062069771
"Aeshna grandis"	201	0.33322111609703
"Aeshna grandis"	202	0.33958631912079
"Aeshna grandis"	203	0.345884029148319
"Aeshna grandis"	204	0.352184490180396
"Aeshna grandis"	205	0.358560540040247
"Aeshna grandis"	206	0.365087386549257
"Aeshna grandis"	207	0.371842435393111
"Aeshna grandis"	208	0.378905124146806
"Aeshna grandis"	209	0.386330801973466
"Aeshna grandis"	210	0.394100463672465
"Aeshna grandis"	211	0.402180269477991
"Aeshna grandis"	212	0.41053469654638
"Aeshna grandis"	213	0.419126567027499
"Aeshna grandis"	214	0.427917126396551
"Aeshna grandis"	215	0.436866169208177
"Aeshna grandis"	216	0.445932207889972
"Aeshna grandis"	217	0.455072678699273
"Aeshna grandis"	218	0.464244177611473
"Aeshna grandis"	219	0.473402717772762
"Aeshna grandis"	220	0.482503999307773
"Aeshna grandis"	221	0.491503681778599
"Aeshna grandis"	222	0.500357649480171
"Aeshna grandis"	223	0.509022260037022
"Aeshna grandis"	224	0.51745456742206
"Aeshna grandis"	225	0.525612511509387
"Aeshna grandis"	226	0.533455067541632
"Aeshna grandis"	227	0.540942350365475
"Aeshna grandis"	228	0.548035669888323
"Aeshna grandis"	229	0.554697535857007
"Aeshna grandis"	230	0.560891611686108
"Aeshna grandis"	231	0.566582618613623
"Aeshna grandis"	232	0.571736192898125
"Aeshna grandis"	233	0.57631870007877
"Aeshna grandis"	234	0.580297011505304
"Aeshna grandis"	235	0.583638249439863
"Aeshna grandis"	236	0.586309782618912
"Aeshna grandis"	237	0.588295103962518
"Aeshna grandis"	238	0.589602492911975
"Aeshna grandis"	239	0.590241485207631
"Aeshna grandis"	240	0.590220639722227
"Aeshna grandis"	241	0.589547542566195
"Aeshna grandis"	242	0.588228844878005
"Aeshna grandis"	243	0.586270331644555
"Aeshna grandis"	244	0.583677019406253
"Aeshna grandis"	245	0.580453281125799
"Aeshna grandis"	246	0.576602996822579
"Aeshna grandis"	247	0.572129728782831
"Aeshna grandis"	248	0.567036920237721
"Aeshna grandis"	249	0.561328116347719
"Aeshna grandis"	250	0.5550072061341
"Aeshna grandis"	251	0.54807868365193
"Aeshna grandis"	252	0.540547926201435
"Aeshna grandis"	253	0.532421486729441
"Aeshna grandis"	254	0.523707396788987
"Aeshna grandis"	255	0.514415475521328
"Aeshna grandis"	256	0.504557639128339
"Aeshna grandis"	257	0.494148204254777
"Aeshna grandis"	258	0.483204177651651
"Aeshna grandis"	259	0.471745523509991
"Aeshna grandis"	260	0.459795399016449
"Aeshna grandis"	261	0.447380348076159
"Aeshna grandis"	262	0.434530442866758
"Aeshna grandis"	263	0.421279363022628
"Aeshna grandis"	264	0.407664123857129
"Aeshna grandis"	265	0.393720343495017
"Aeshna grandis"	266	0.379483082436013
"Aeshna grandis"	267	0.364991049077686
"Aeshna grandis"	268	0.350286595427324
"Aeshna grandis"	269	0.335415477359055
"Aeshna grandis"	270	0.320426520071557
"Aeshna grandis"	271	0.30537118840544
"Aeshna grandis"	272	0.29030306540224
"Aeshna grandis"	273	0.275277246523916
"Aeshna grandis"	274	0.26034966108542
"Aeshna grandis"	275	0.245576336426118
"Aeshna grandis"	276	0.231012623880255
"Aeshna grandis"	277	0.216712408427061
"Aeshna grandis"	278	0.202727325761982
"Aeshna grandis"	279	0.189106011242778
"Aeshna grandis"	280	0.175893404618523
"Aeshna grandis"	281	0.163130132631291
"Aeshna grandis"	282	0.150851988576405
"Aeshna grandis"	283	0.139089523899996
"Aeshna grandis"	284	0.127867762164871
"Aeshna grandis"	285	0.117206040544376
"Aeshna grandis"	286	0.107117978750731
"Aeshna grandis"	287	0.0976115703024745
"Aeshna grandis"	288	0.0886893865806021
"Aeshna grandis"	289	0.0803488804484992
"Aeshna grandis"	290	0.0725827734731309
"Aeshna grandis"	291	0.065379509057596
"Aeshna grandis"	292	0.0587237530712196
"Aeshna grandis"	293	0.0525973182268532
"Aeshna grandis"	294	0.0469819661678927
"Aeshna grandis"	295	0.0418571883555678
"Aeshna grandis"	296	0.037199282282558
"Aeshna grandis"	297	0.0329821936104683
"Aeshna grandis"	298	0.0291782985541125
"Aeshna grandis"	299	0.0257591026302101
"Aeshna grandis"	300	0.0226958480161148
"Aeshna grandis"	301	0.0199600268927567
"Aeshna grandis"	302	0.0175238023383038
"Aeshna grandis"	303	0.0153603415570996
"Aeshna grandis"	304	0.0134440685135378
"Aeshna grandis"	305	0.0117508444881261
"Aeshna grandis"	306	0.0102580858095913
"Aeshna isoceles"	124	0.010192095533546
"Aeshna isoceles"	125	0.0113764215991196
"Aeshna isoceles"	126	0.0126876486708995
"Aeshna isoceles"	127	0.0141358107790395
"Aeshna isoceles"	128	0.0157309166596967
"Aeshna isoceles"	129	0.01748278856983
"Aeshna isoceles"	130	0.0194008387038972
"Aeshna isoceles"	131	0.0214938102623488
"Aeshna isoceles"	132	0.0237694840862415
"Aeshna isoceles"	133	0.0262343534214963
"Aeshna isoceles"	134	0.0288932712827734
"Aeshna isoceles"	135	0.0317490769905187
"Aeshna isoceles"	136	0.034802210663602
"Aeshna isoceles"	137	0.0380503266408102
"Aeshna isoceles"	138	0.0414879188264444
"Aeshna isoceles"	139	0.0451059726386014
"Aeshna isoceles"	140	0.0488916594076884
"Aeshna isoceles"	141	0.0528280895628693
"Aeshna isoceles"	142	0.0568941406219127
"Aeshna isoceles"	143	0.0610643747826229
"Aeshna isoceles"	144	0.0653090587870963
"Aeshna isoceles"	145	0.0695942957583683
"Aeshna isoceles"	146	0.0738822750396948
"Aeshna isoceles"	147	0.0781316419210801
"Aeshna isoceles"	148	0.0822979847924265
"Aeshna isoceles"	149	0.0863344330214461
"Aeshna isoceles"	150	0.0901923550130101
"Aeshna isoceles"	151	0.0938221427163262
"Aeshna isoceles"	152	0.0971740664814014
"Aeshna isoceles"	153	0.100200235154913
"Aeshna isoceles"	154	0.102867107174066
"Aeshna isoceles"	155	0.105153095386838
"Aeshna isoceles"	156	0.107041420433223
"Aeshna isoceles"	157	0.108520046594998
"Aeshna isoceles"	158	0.109581665540036
"Aeshna isoceles"	159	0.110223608997876
"Aeshna isoceles"	160	0.110447699256416
"Aeshna isoceles"	161	0.110260045831366
"Aeshna isoceles"	162	0.109670795910412
"Aeshna isoceles"	163	0.108693845359107
"Aeshna isoceles"	164	0.107346516312701
"Aeshna isoceles"	165	0.105649206752392
"Aeshna isoceles"	166	0.103625017027147
"Aeshna isoceles"	167	0.101299358052736
"Aeshna isoceles"	168	0.098699545888797
"Aeshna isoceles"	169	0.095854387529782
"Aeshna isoceles"	170	0.0927937629954651
"Aeshna isoceles"	171	0.0895482091087873
"Aeshna isoceles"	172	0.0861485106352486
"Aeshna isoceles"	173	0.0826253046625351
"Aeshna isoceles"	174	0.0790087041627758
"Aeshna isoceles"	175	0.0753279465566429
"Aeshna isoceles"	176	0.0716110727592365
"Aeshna isoceles"	177	0.067884641622167
"Aeshna isoceles"	178	0.0641734839042607
"Aeshna isoceles"	179	0.060500498933206
"Aeshna isoceles"	180	0.0568864960064605
"Aeshna isoceles"	181	0.0533498343037171
"Aeshna isoceles"	182	0.0499053645579209
"Aeshna isoceles"	183	0.0465656069501895
"Aeshna isoceles"	184	0.0433412735198473
"Aeshna isoceles"	185	0.0402412787887251
"Aeshna isoceles"	186	0.0372727761847353
"Aeshna isoceles"	187	0.0344412182848594
"Aeshna isoceles"	188	0.0317504379461808
"Aeshna isoceles"	189	0.0292027470795769
"Aeshna isoceles"	190	0.0267990496354512
"Aeshna isoceles"	191	0.0245389653114033
"Aeshna isoceles"	192	0.0224209605488674
"Aeshna isoceles"	193	0.0204424835455801
"Aeshna isoceles"	194	0.0186001002558725
"Aeshna isoceles"	195	0.0168896286618624
"Aeshna isoceles"	196	0.0153062689557141
"Aeshna isoceles"	197	0.0138447276568431
"Aeshna isoceles"	198	0.0124993340805137
"Aeshna isoceles"	199	0.0112641479601558
"Aeshna isoceles"	200	0.0101330573921297
"Aeshna juncea"	186	0.010797615627471
"Aeshna juncea"	187	0.011782039955678
"Aeshna juncea"	188	0.0128442972117366
"Aeshna juncea"	189	0.0139881935840807
"Aeshna juncea"	190	0.0152173359851768
"Aeshna juncea"	191	0.0165350575925248
"Aeshna juncea"	192	0.017944336216288
"Aeshna juncea"	193	0.0194477060318163
"Aeshna juncea"	194	0.0210471634832161
"Aeshna juncea"	195	0.0227440684537189
"Aeshna juncea"	196	0.024539042102381
"Aeshna juncea"	197	0.0264318630748937
"Aeshna juncea"	198	0.028421364097293
"Aeshna juncea"	199	0.0305053312416954
"Aeshna juncea"	200	0.0326804083982397
"Aeshna juncea"	201	0.0349420096820488
"Aeshna juncea"	202	0.0372842426334868
"Aeshna juncea"	203	0.0396998451208445
"Aeshna juncea"	204	0.0421801388158262
"Aeshna juncea"	205	0.044715001976223
"Aeshna juncea"	206	0.0472928640336519
"Aeshna juncea"	207	0.0499007241488944
"Aeshna juncea"	208	0.0525241968882906
"Aeshna juncea"	209	0.0551490611342593
"Aeshna juncea"	210	0.0577645860032688
"Aeshna juncea"	211	0.0603607748883751
"Aeshna juncea"	212	0.0629277635922223
"Aeshna juncea"	213	0.0654559057922724
"Aeshna juncea"	214	0.0679358530363165
"Aeshna juncea"	215	0.0703586283543256
"Aeshna juncea"	216	0.0727156927659811
"Aeshna juncea"	217	0.0749990041557125
"Aeshna juncea"	218	0.0772010681728794
"Aeshna juncea"	219	0.0793149809889711
"Aeshna juncea"	220	0.0813344639025829
"Aeshna juncea"	221	0.0832538899237923
"Aeshna juncea"	222	0.0850683025907643
"Aeshna juncea"	223	0.0867734273723088
"Aeshna juncea"	224	0.0883656760908535
"Aeshna juncea"	225	0.0898421448617245
"Aeshna juncea"	226	0.0912006060881191
"Aeshna juncea"	227	0.0924394950784559
"Aeshna juncea"	228	0.0935578918658704
"Aeshna juncea"	229	0.0945554988105808
"Aeshna juncea"	230	0.0954326145567648
"Aeshna juncea"	231	0.0961901048984768
"Aeshna juncea"	232	0.0968293710858412
"Aeshna juncea"	233	0.0973523160749827
"Aeshna juncea"	234	0.0977613091943168
"Aeshna juncea"	235	0.0980591496671896
"Aeshna juncea"	236	0.0982489903928012
"Aeshna juncea"	237	0.0983319971891664
"Aeshna juncea"	238	0.09830602584375
"Aeshna juncea"	239	0.0981689411962148
"Aeshna juncea"	240	0.0979189504256632
"Aeshna juncea"	241	0.0975546239793277
"Aeshna juncea"	242	0.0970749154634083
"Aeshna juncea"	243	0.0964791803063847
"Aeshna juncea"	244	0.0957671929947031
"Aeshna juncea"	245	0.0949391626707055
"Aeshna juncea"	246	0.0939957468734582
"Aeshna juncea"	247	0.0929380631952297
"Aeshna juncea"	248	0.0917676986203059
"Aeshna juncea"	249	0.0904867163092401
"Aeshna juncea"	250	0.0890976595911595
"Aeshna juncea"	251	0.0876035529300831
"Aeshna juncea"	252	0.08600789963904
"Aeshna juncea"	253	0.0843146761287925
"Aeshna juncea"	254	0.0825283224967853
"Aeshna juncea"	255	0.0806537292871153
"Aeshna juncea"	256	0.0786962202842595
"Aeshna juncea"	257	0.0766615312422825
"Aeshna juncea"	258	0.0745557844973338
"Aeshna juncea"	259	0.072385459464265
"Aeshna juncea"	260	0.0701573590777277
"Aeshna juncea"	261	0.0678785723034005
"Aeshna juncea"	262	0.0655564329150405
"Aeshna juncea"	263	0.063198474806481
"Aeshna juncea"	264	0.0608125321088087
"Aeshna juncea"	265	0.0584090758871639
"Aeshna juncea"	266	0.0560003320961109
"Aeshna juncea"	267	0.0535978178110291
"Aeshna juncea"	268	0.0512122090689005
"Aeshna juncea"	269	0.0488533011769521
"Aeshna juncea"	270	0.0465299825937487
"Aeshna juncea"	271	0.0442502217823166
"Aeshna juncea"	272	0.0420210662429696
"Aeshna juncea"	273	0.0398486527693888
"Aeshna juncea"	274	0.0377382278388729
"Aeshna juncea"	275	0.0356941769487872
"Aeshna juncea"	276	0.0337200616469213
"Aeshna juncea"	277	0.0318186629731343
"Aeshna juncea"	278	0.0299920300315137
"Aeshna juncea"	279	0.0282415324434358
"Aeshna juncea"	280	0.0265679154887084
"Aeshna juncea"	281	0.0249713568201741
"Aeshna juncea"	282	0.0234515237322124
"Aeshna juncea"	283	0.0220076300708904
"Aeshna juncea"	284	0.0206384919886105
"Aeshna juncea"	285	0.0193425818648107
"Aeshna juncea"	286	0.0181180798328769
"Aeshna juncea"	287	0.0169629224687122
"Aeshna juncea"	288	0.0158748483057454
"Aeshna juncea"	289	0.0148514399425152
"Aeshna juncea"	290	0.013890162600849
"Aeshna juncea"	291	0.0129883990741401
"Aeshna juncea"	292	0.0121434810758294
"Aeshna juncea"	293	0.0113526691978198
"Aeshna juncea"	294	0.0106128819192865
"Aeshna mixta"	197	0.01006266716743
"Aeshna mixta"	198	0.0114638647764136
"Aeshna mixta"	199	0.0130642737141202
"Aeshna mixta"	200	0.014888408450704
"Aeshna mixta"	201	0.0169625698574358
"Aeshna mixta"	202	0.019314617219205
"Aeshna mixta"	203	0.0219736192662672
"Aeshna mixta"	204	0.0249693638916585
"Aeshna mixta"	205	0.0283317082986897
"Aeshna mixta"	206	0.0320897555975108
"Aeshna mixta"	207	0.0362708507619522
"Aeshna mixta"	208	0.0408994010891509
"Aeshna mixta"	209	0.0459982620906553
"Aeshna mixta"	210	0.0515945456909541
"Aeshna mixta"	211	0.0577151661690972
"Aeshna mixta"	212	0.0643851690109216
"Aeshna mixta"	213	0.0716271463789858
"Aeshna mixta"	214	0.07946063344131
"Aeshna mixta"	215	0.0879015012306241
"Aeshna mixta"	216	0.0969613642071351
"Aeshna mixta"	217	0.106647022661098
"Aeshna mixta"	218	0.116959961291092
"Aeshna mixta"	219	0.127895925523376
"Aeshna mixta"	220	0.139444596233749
"Aeshna mixta"	221	0.151589381400371
"Aeshna mixta"	222	0.164307339846569
"Aeshna mixta"	223	0.177569247721894
"Aeshna mixta"	224	0.191339812919049
"Aeshna mixta"	225	0.205578036533328
"Aeshna mixta"	226	0.220237714117285
"Aeshna mixta"	227	0.235268063288919
"Aeshna mixta"	228	0.250614458645752
"Aeshna mixta"	229	0.266219250311689
"Aeshna mixta"	230	0.282022639114727
"Aeshna mixta"	231	0.297963579569731
"Aeshna mixta"	232	0.313980681603852
"Aeshna mixta"	233	0.330013083264364
"Aeshna mixta"	234	0.346001269321971
"Aeshna mixta"	235	0.36188781446284
"Aeshna mixta"	236	0.377617945718803
"Aeshna mixta"	237	0.393134776147531
"Aeshna mixta"	238	0.408376395062984
"Aeshna mixta"	239	0.423283692283463
"Aeshna mixta"	240	0.437801563851122
"Aeshna mixta"	241	0.45187928187044
"Aeshna mixta"	242	0.465470725252328
"Aeshna mixta"	243	0.47853447703422
"Aeshna mixta"	244	0.491033798328358
"Aeshna mixta"	245	0.502936492238714
"Aeshna mixta"	246	0.514214673258658
"Aeshna mixta"	247	0.524844458778929
"Aeshna mixta"	248	0.534805599525128
"Aeshna mixta"	249	0.544081065173005
"Aeshna mixta"	250	0.552656600244897
"Aeshna mixta"	251	0.560520263859662
"Aeshna mixta"	252	0.567661965166335
"Aeshna mixta"	253	0.574073004492236
"Aeshna mixta"	254	0.579745628506077
"Aeshna mixta"	255	0.584672606135576
"Aeshna mixta"	256	0.588846830660065
"Aeshna mixta"	257	0.592260952372387
"Aeshna mixta"	258	0.594907045502126
"Aeshna mixta"	259	0.596776312730805
"Aeshna mixta"	260	0.597858830614487
"Aeshna mixta"	261	0.598143339557329
