"Species"	"day"	"fits"
"Aeshna affinis"	253	0.0142236687938618
"Aeshna affinis"	254	0.0135743678669882
"Aeshna affinis"	255	0.0129269472347484
"Aeshna affinis"	256	0.0122841884328098
"Aeshna affinis"	257	0.011648685881286
"Aeshna affinis"	258	0.0110228348147729
"Aeshna affinis"	259	0.0104088221515775
"Aeshna cyanea"	16	0.0206070578837779
"Aeshna cyanea"	17	0.0188384557007571
"Aeshna cyanea"	18	0.0172412440044448
"Aeshna cyanea"	19	0.0157976675970556
"Aeshna cyanea"	20	0.014491874930181
"Aeshna cyanea"	21	0.0133097151205634
"Aeshna cyanea"	22	0.0122385549920778
"Aeshna cyanea"	23	0.0112671146867911
"Aeshna cyanea"	24	0.0103853203420342
"Aeshna cyanea"	158	0.010766957124509
"Aeshna cyanea"	159	0.0116357673888815
"Aeshna cyanea"	160	0.0125849369538886
"Aeshna cyanea"	161	0.0136227643212193
"Aeshna cyanea"	162	0.0147584725991844
"Aeshna cyanea"	163	0.0160023164118744
"Aeshna cyanea"	164	0.0173657008583408
"Aeshna cyanea"	165	0.0188613136471682
"Aeshna cyanea"	166	0.0205032715492836
"Aeshna cyanea"	167	0.0223072822939543
"Aeshna cyanea"	168	0.0242908229647508
"Aeshna cyanea"	169	0.0264733358143857
"Aeshna cyanea"	170	0.0288764421848534
"Aeshna cyanea"	171	0.0315241748605422
"Aeshna cyanea"	172	0.0344432286572228
"Aeshna cyanea"	173	0.0376632283098817
"Aeshna cyanea"	174	0.0412170117073554
"Aeshna cyanea"	175	0.045140925160034
"Aeshna cyanea"	176	0.0494751255949168
"Aeshna cyanea"	177	0.0542638822553421
"Aeshna cyanea"	178	0.0595558675379581
"Aeshna cyanea"	179	0.0654044229221458
"Aeshna cyanea"	180	0.0718677814410899
"Aeshna cyanea"	181	0.0790079138385184
"Aeshna cyanea"	182	0.0868834358859826
"Aeshna cyanea"	183	0.0955515370363923
"Aeshna cyanea"	184	0.105069031638528
"Aeshna cyanea"	185	0.11549103286297
"Aeshna cyanea"	186	0.126869377079184
"Aeshna cyanea"	187	0.139250812541636
"Aeshna cyanea"	188	0.15267498294926
"Aeshna cyanea"	189	0.167172259095612
"Aeshna cyanea"	190	0.182761496857038
"Aeshna cyanea"	191	0.199447825133052
"Aeshna cyanea"	192	0.217220590208441
"Aeshna cyanea"	193	0.236051599866799
"Aeshna cyanea"	194	0.255893817710753
"Aeshna cyanea"	195	0.276680652122297
"Aeshna cyanea"	196	0.298325962762313
"Aeshna cyanea"	197	0.32072486987671
"Aeshna cyanea"	198	0.343755399702141
"Aeshna cyanea"	199	0.367280937234631
"Aeshna cyanea"	200	0.391153392045354
"Aeshna cyanea"	201	0.415216921566317
"Aeshna cyanea"	202	0.439312007277019
"Aeshna cyanea"	203	0.463279649101497
"Aeshna cyanea"	204	0.486965436066052
"Aeshna cyanea"	205	0.510223267498127
"Aeshna cyanea"	206	0.532918535960884
"Aeshna cyanea"	207	0.554930635109178
"Aeshna cyanea"	208	0.576154722720239
"Aeshna cyanea"	209	0.596509827839586
"Aeshna cyanea"	210	0.615951640768762
"Aeshna cyanea"	211	0.63445377360486
"Aeshna cyanea"	212	0.65200258323967
"Aeshna cyanea"	213	0.66859561496999
"Aeshna cyanea"	214	0.684239993582158
"Aeshna cyanea"	215	0.698950832580412
"Aeshna cyanea"	216	0.712749715476002
"Aeshna cyanea"	217	0.725663287230221
"Aeshna cyanea"	218	0.737721979949757
"Aeshna cyanea"	219	0.748958885236609
"Aeshna cyanea"	220	0.759408776330545
"Aeshna cyanea"	221	0.769107276245859
"Aeshna cyanea"	222	0.778090163245195
"Aeshna cyanea"	223	0.786392801886009
"Aeshna cyanea"	224	0.794049686174228
"Aeshna cyanea"	225	0.801094080734159
"Aeshna cyanea"	226	0.807557746060006
"Aeshna cyanea"	227	0.813470734604731
"Aeshna cyanea"	228	0.818861245487469
"Aeshna cyanea"	229	0.823755526807923
"Aeshna cyanea"	230	0.828177815831767
"Aeshna cyanea"	231	0.832150308575664
"Aeshna cyanea"	232	0.835693151521189
"Aeshna cyanea"	233	0.838824449291996
"Aeshna cyanea"	234	0.84156028312146
"Aeshna cyanea"	235	0.843914735813613
"Aeshna cyanea"	236	0.845899987882748
"Aeshna cyanea"	237	0.847530332821322
"Aeshna cyanea"	238	0.848824279993273
"Aeshna cyanea"	239	0.84979880815081
"Aeshna cyanea"	240	0.850469018559736
"Aeshna cyanea"	241	0.850848325715991
"Aeshna cyanea"	242	0.850948634965902
"Aeshna cyanea"	243	0.850780508035921
"Aeshna cyanea"	244	0.850353317573606
"Aeshna cyanea"	245	0.849675391833243
"Aeshna cyanea"	246	0.848754150623978
"Aeshna cyanea"	247	0.847596233588547
"Aeshna cyanea"	248	0.846207621806058
"Aeshna cyanea"	249	0.844593753619763
"Aeshna cyanea"	250	0.842759635485428
"Aeshna cyanea"	251	0.840709948521402
"Aeshna cyanea"	252	0.838449151320641
"Aeshna cyanea"	253	0.835981579459821
"Aeshna cyanea"	254	0.833311542013228
"Aeshna cyanea"	255	0.83044341525085
"Aeshna cyanea"	256	0.827381733572894
"Aeshna cyanea"	257	0.824131277608464
"Aeshna cyanea"	258	0.820697159286486
"Aeshna cyanea"	259	0.817084903574314
"Aeshna cyanea"	260	0.813300526476315
"Aeshna cyanea"	261	0.809350608793645
"Aeshna cyanea"	262	0.805242365070291
"Aeshna cyanea"	263	0.800983707091832
"Aeshna cyanea"	264	0.796582607066624
"Aeshna cyanea"	265	0.792035128818444
"Aeshna cyanea"	266	0.787326164669643
"Aeshna cyanea"	267	0.782439472531475
"Aeshna cyanea"	268	0.77735800190785
"Aeshna cyanea"	269	0.772063870643342
"Aeshna cyanea"	270	0.766538343209644
"Aeshna cyanea"	271	0.760761811921437
"Aeshna cyanea"	272	0.754713782771752
"Aeshna cyanea"	273	0.748372867921857
"Aeshna cyanea"	274	0.741716787275043
"Aeshna cyanea"	275	0.734722382010179
"Aeshna cyanea"	276	0.727365643449966
"Aeshna cyanea"	277	0.719621761188163
"Aeshna cyanea"	278	0.711465194992858
"Aeshna cyanea"	279	0.702869775626668
"Aeshna cyanea"	280	0.693808840358791
"Aeshna cyanea"	281	0.684255409557286
"Aeshna cyanea"	282	0.674182411298754
"Aeshna cyanea"	283	0.663562961356766
"Aeshna cyanea"	284	0.652370706151069
"Aeshna cyanea"	285	0.640580236156776
"Aeshna cyanea"	286	0.628167576763809
"Aeshna cyanea"	287	0.615110762497188
"Aeshna cyanea"	288	0.601390498695647
"Aeshna cyanea"	289	0.586990912026509
"Aeshna cyanea"	290	0.571900387420014
"Aeshna cyanea"	291	0.556112483993387
"Aeshna cyanea"	292	0.539626916216879
"Aeshna cyanea"	293	0.52245367217456
"Aeshna cyanea"	294	0.504635595985947
"Aeshna cyanea"	295	0.486236369076206
"Aeshna cyanea"	296	0.467328820184417
"Aeshna cyanea"	297	0.447994361120065
"Aeshna cyanea"	298	0.428322160650918
"Aeshna cyanea"	299	0.408407987518621
"Aeshna cyanea"	300	0.38835274505986
"Aeshna cyanea"	301	0.36826074025754
"Aeshna cyanea"	302	0.348237749218528
"Aeshna cyanea"	303	0.328388957098538
"Aeshna cyanea"	304	0.308816861566384
"Aeshna cyanea"	305	0.289619233654779
"Aeshna cyanea"	306	0.27088722758133
"Aeshna cyanea"	307	0.252703721930556
"Aeshna cyanea"	308	0.235141959349904
"Aeshna cyanea"	309	0.218264532185825
"Aeshna cyanea"	310	0.20212273927023
"Aeshna cyanea"	311	0.186756316519747
"Aeshna cyanea"	312	0.172193523152381
"Aeshna cyanea"	313	0.158451547800646
"Aeshna cyanea"	314	0.145537185709635
"Aeshna cyanea"	315	0.13344773005389
"Aeshna cyanea"	316	0.122172017122646
"Aeshna cyanea"	317	0.111691566181073
"Aeshna cyanea"	318	0.101981759373535
"Aeshna cyanea"	319	0.0930130140940501
"Aeshna cyanea"	320	0.0847519087945219
"Aeshna cyanea"	321	0.0771622323124247
"Aeshna cyanea"	322	0.0702059357209059
"Aeshna cyanea"	323	0.0638439738778648
"Aeshna cyanea"	324	0.0580370309172979
"Aeshna cyanea"	325	0.052746129705083
"Aeshna cyanea"	326	0.0479331297357675
"Aeshna cyanea"	327	0.0435611211463498
"Aeshna cyanea"	328	0.0395947246061195
"Aeshna cyanea"	329	0.0360003079841217
"Aeshna cyanea"	330	0.0327461310854313
"Aeshna cyanea"	331	0.0298024295657992
"Aeshna cyanea"	332	0.0271414485453267
"Aeshna cyanea"	333	0.0247374355857573
"Aeshna cyanea"	334	0.0225666016868453
"Aeshna cyanea"	335	0.0206070578837779
"Aeshna grandis"	165	0.0115654881781839
"Aeshna grandis"	166	0.0139080714870095
"Aeshna grandis"	167	0.0166825116688535
"Aeshna grandis"	168	0.0199508593874715
"Aeshna grandis"	169	0.0237782254639007
"Aeshna grandis"	170	0.0282309515458526
"Aeshna grandis"	171	0.0333741243383756
"Aeshna grandis"	172	0.0392684036219181
"Aeshna grandis"	173	0.0459661936368894
"Aeshna grandis"	174	0.0535072658937775
"Aeshna grandis"	175	0.0619140338202391
"Aeshna grandis"	176	0.0711867753481572
"Aeshna grandis"	177	0.0812991829627688
"Aeshna grandis"	178	0.0921946730649186
"Aeshna grandis"	179	0.103783889443796
"Aeshna grandis"	180	0.115943776542297
"Aeshna grandis"	181	0.128526984884482
"Aeshna grandis"	182	0.141410611698307
"Aeshna grandis"	183	0.154483767205404
"Aeshna grandis"	184	0.167637513312506
"Aeshna grandis"	185	0.180768119709569
"Aeshna grandis"	186	0.19377980455834
"Aeshna grandis"	187	0.206586868397548
"Aeshna grandis"	188	0.219115202375116
"Aeshna grandis"	189	0.231303199393736
"Aeshna grandis"	190	0.243102131490187
"Aeshna grandis"	191	0.254476078207617
"Aeshna grandis"	192	0.265401500110491
"Aeshna grandis"	193	0.275866551267328
"Aeshna grandis"	194	0.285870217245846
"Aeshna grandis"	195	0.295421353609704
"Aeshna grandis"	196	0.304537686359987
"Aeshna grandis"	197	0.313244821969772
"Aeshna grandis"	198	0.321575301797205
"Aeshna grandis"	199	0.329567724414733
"Aeshna grandis"	200	0.337265950046866
"Aeshna grandis"	201	0.344718393868625
"Aeshna grandis"	202	0.351977409199466
"Aeshna grandis"	203	0.359098757347388
"Aeshna grandis"	204	0.366141157685157
"Aeshna grandis"	205	0.373165909141497
"Aeshna grandis"	206	0.380236572350426
"Aeshna grandis"	207	0.387418699940229
"Aeshna grandis"	208	0.394779578456749
"Aeshna grandis"	209	0.402365818682992
"Aeshna grandis"	210	0.410160517632303
"Aeshna grandis"	211	0.418134334026578
"Aeshna grandis"	212	0.426256826767634
"Aeshna grandis"	213	0.434496551125112
"Aeshna grandis"	214	0.442821179158041
"Aeshna grandis"	215	0.451197640828431
"Aeshna grandis"	216	0.45959228161724
"Aeshna grandis"	217	0.467971031918939
"Aeshna grandis"	218	0.476299583099744
"Aeshna grandis"	219	0.484543564878695
"Aeshna grandis"	220	0.492668718643323
"Aeshna grandis"	221	0.50064106144628
"Aeshna grandis"	222	0.508427035739694
"Aeshna grandis"	223	0.515993640374459
"Aeshna grandis"	224	0.52330853899875
"Aeshna grandis"	225	0.530340142704508
"Aeshna grandis"	226	0.537057664559737
"Aeshna grandis"	227	0.543431144494863
"Aeshna grandis"	228	0.549431443851614
"Aeshna grandis"	229	0.555030209725641
"Aeshna grandis"	230	0.56019981001843
"Aeshna grandis"	231	0.564913240846724
"Aeshna grandis"	232	0.569144008633927
"Aeshna grandis"	233	0.572865989832478
"Aeshna grandis"	234	0.576053271812116
"Aeshna grandis"	235	0.578679979018572
"Aeshna grandis"	236	0.580720292149962
"Aeshna grandis"	237	0.582160227625322
"Aeshna grandis"	238	0.583004108275354
"Aeshna grandis"	239	0.583257193257858
"Aeshna grandis"	240	0.58292403334527
"Aeshna grandis"	241	0.582008477533377
"Aeshna grandis"	242	0.580513702995807
"Aeshna grandis"	243	0.57844226735173
"Aeshna grandis"	244	0.575796182475472
"Aeshna grandis"	245	0.572577009294231
"Aeshna grandis"	246	0.568785973181801
"Aeshna grandis"	247	0.564424099651547
"Aeshna grandis"	248	0.559492370069787
"Aeshna grandis"	249	0.553991897041294
"Aeshna grandis"	250	0.547924118951756
"Aeshna grandis"	251	0.541291012879235
"Aeshna grandis"	252	0.534095324700667
"Aeshna grandis"	253	0.526340814715995
"Aeshna grandis"	254	0.518032516491162
"Aeshna grandis"	255	0.509177005886785
"Aeshna grandis"	256	0.499782676403867
"Aeshna grandis"	257	0.48986001606182
"Aeshna grandis"	258	0.47942188005803
"Aeshna grandis"	259	0.468483752483973
"Aeshna grandis"	260	0.457063989444003
"Aeshna grandis"	261	0.445184035104284
"Aeshna grandis"	262	0.432868601565348
"Aeshna grandis"	263	0.420145803083499
"Aeshna grandis"	264	0.407047034592194
"Aeshna grandis"	265	0.393603635622564
"Aeshna grandis"	266	0.379847543115598
"Aeshna grandis"	267	0.365814350397561
"Aeshna grandis"	268	0.351543325546416
"Aeshna grandis"	269	0.33707724129404
"Aeshna grandis"	270	0.322462114576994
"Aeshna grandis"	271	0.307746852931767
"Aeshna grandis"	272	0.29298280821813
"Aeshna grandis"	273	0.278223241881941
"Aeshna grandis"	274	0.263522709963602
"Aeshna grandis"	275	0.248936380098665
"Aeshna grandis"	276	0.234519296585222
"Aeshna grandis"	277	0.220325612934542
"Aeshna grandis"	278	0.206407813910439
"Aeshna grandis"	279	0.192815950666754
"Aeshna grandis"	280	0.179596913038842
"Aeshna grandis"	281	0.166793762243245
"Aeshna grandis"	282	0.154445145194432
"Aeshna grandis"	283	0.142584808462492
"Aeshna grandis"	284	0.131241225767142
"Aeshna grandis"	285	0.120437348102418
"Aeshna grandis"	286	0.110190480432695
"Aeshna grandis"	287	0.100512283732397
"Aeshna grandis"	288	0.0914088962832132
"Aeshna grandis"	289	0.0828811638761451
"Aeshna grandis"	290	0.0749249651088863
"Aeshna grandis"	291	0.0675316154615484
"Aeshna grandis"	292	0.0606883323327139
"Aeshna grandis"	293	0.0543791774211769
"Aeshna grandis"	294	0.0485880821165505
"Aeshna grandis"	295	0.0432963508668059
"Aeshna grandis"	296	0.0384815952622673
"Aeshna grandis"	297	0.0341186266805348
"Aeshna grandis"	298	0.0301802962312834
"Aeshna grandis"	299	0.0266382534842279
"Aeshna grandis"	300	0.0234636132278795
"Aeshna grandis"	301	0.0206275252985415
"Aeshna grandis"	302	0.0181016473696384
"Aeshna grandis"	303	0.0158585244146307
"Aeshna grandis"	304	0.0138718813634481
"Aeshna grandis"	305	0.0121168373432737
"Aeshna grandis"	306	0.0105700509537369
"Aeshna isoceles"	124	0.0100883731376812
"Aeshna isoceles"	125	0.0112498102201044
"Aeshna isoceles"	126	0.0125336655310328
"Aeshna isoceles"	127	0.0139493756699361
"Aeshna isoceles"	128	0.0155063310604529
"Aeshna isoceles"	129	0.0172137237023608
"Aeshna isoceles"	130	0.0190803396074349
"Aeshna isoceles"	131	0.0211143196829013
"Aeshna isoceles"	132	0.0233228900376866
"Aeshna isoceles"	133	0.0257120641391565
"Aeshna isoceles"	134	0.0282863209142585
"Aeshna isoceles"	135	0.0310482647161477
"Aeshna isoceles"	136	0.0339982749866995
"Aeshna isoceles"	137	0.0371341553323897
"Aeshna isoceles"	138	0.0404507934692772
"Aeshna isoceles"	139	0.0439398449405565
"Aeshna isoceles"	140	0.0475894545211301
"Aeshna isoceles"	141	0.0513840296609596
"Aeshna isoceles"	142	0.0553040800706958
"Aeshna isoceles"	143	0.0593261365484496
"Aeshna isoceles"	144	0.0634227603697236
"Aeshna isoceles"	145	0.0675626520620902
"Aeshna isoceles"	146	0.0717108652779152
"Aeshna isoceles"	147	0.0758291279395895
"Aeshna isoceles"	148	0.0798762690869683
"Aeshna isoceles"	149	0.0838087461560389
"Aeshna isoceles"	150	0.0875812640093638
"Aeshna isoceles"	151	0.0911474741395134
"Aeshna isoceles"	152	0.0944607402352886
"Aeshna isoceles"	153	0.0974758813302775
"Aeshna isoceles"	154	0.100160221185259
"Aeshna isoceles"	155	0.102491557699801
"Aeshna isoceles"	156	0.104451939325936
"Aeshna isoceles"	157	0.106027666830478
"Aeshna isoceles"	158	0.107209335423907
"Aeshna isoceles"	159	0.107991811360517
"Aeshna isoceles"	160	0.108374149882977
"Aeshna isoceles"	161	0.108359461173099
"Aeshna isoceles"	162	0.107954730517136
"Aeshna isoceles"	163	0.107170598320699
"Aeshna isoceles"	164	0.10602110502187
"Aeshna isoceles"	165	0.104523405435661
"Aeshna isoceles"	166	0.102697456678869
"Aeshna isoceles"	167	0.100565683606144
"Aeshna isoceles"	168	0.0981526256460162
"Aeshna isoceles"	169	0.0954845690477252
"Aeshna isoceles"	170	0.0925891688051431
"Aeshna isoceles"	171	0.0894950648673811
"Aeshna isoceles"	172	0.0862314976216207
"Aeshna isoceles"	173	0.0828279279824884
"Aeshna isoceles"	174	0.079313667685082
"Aeshna isoceles"	175	0.0757175255027647
"Aeshna isoceles"	176	0.072067475054065
"Aeshna isoceles"	177	0.0683903495978819
"Aeshna isoceles"	178	0.064711568731984
"Aeshna isoceles"	179	0.0610549012136007
"Aeshna isoceles"	180	0.0574422672369516
"Aeshna isoceles"	181	0.0538934810013418
"Aeshna isoceles"	182	0.0504257306627405
"Aeshna isoceles"	183	0.0470540020847175
"Aeshna isoceles"	184	0.0437912593944639
"Aeshna isoceles"	185	0.0406484393074441
"Aeshna isoceles"	186	0.0376344784123707
"Aeshna isoceles"	187	0.034756370717084
"Aeshna isoceles"	188	0.0320192519308866
"Aeshna isoceles"	189	0.0294265065070606
"Aeshna isoceles"	190	0.0269798931885409
"Aeshna isoceles"	191	0.0246796846881798
"Aeshna isoceles"	192	0.0225248171818618
"Aeshna isoceles"	193	0.0205130454798196
"Aeshna isoceles"	194	0.0186411000455073
"Aeshna isoceles"	195	0.0169048424258858
"Aeshna isoceles"	196	0.0152994161145016
"Aeshna isoceles"	197	0.0138193903625592
"Aeshna isoceles"	198	0.0124588949587853
"Aeshna isoceles"	199	0.0112117444949661
"Aeshna isoceles"	200	0.010071551103194
"Aeshna juncea"	186	0.0108933789477326
"Aeshna juncea"	187	0.0118783074404139
"Aeshna juncea"	188	0.0129401150282155
"Aeshna juncea"	189	0.0140825623083368
"Aeshna juncea"	190	0.0153092388317432
"Aeshna juncea"	191	0.0166234965519634
"Aeshna juncea"	192	0.0180283768766108
"Aeshna juncea"	193	0.0195265317519167
"Aeshna juncea"	194	0.0211201394306259
"Aeshna juncea"	195	0.0228108158117492
"Aeshna juncea"	196	0.0245995224911141
"Aeshna juncea"	197	0.0264864729169897
"Aeshna juncea"	198	0.0284710382962671
"Aeshna juncea"	199	0.0305516551333974
"Aeshna juncea"	200	0.0327257364951571
"Aeshna juncea"	201	0.0349895892674395
"Aeshna juncea"	202	0.0373383397939069
"Aeshna juncea"	203	0.0397658703495382
"Aeshna juncea"	204	0.0422647688955731
"Aeshna juncea"	205	0.0448262944791785
"Aeshna juncea"	206	0.0474403604775606
"Aeshna juncea"	207	0.0500955376421354
"Aeshna juncea"	208	0.0527790797557489
"Aeshna juncea"	209	0.0554781996332582
"Aeshna juncea"	210	0.058182833810193
"Aeshna juncea"	211	0.0608833618645205
"Aeshna juncea"	212	0.0635701123668079
"Aeshna juncea"	213	0.0662334417349698
"Aeshna juncea"	214	0.0688638108054096
"Aeshna juncea"	215	0.0714518581419673
"Aeshna juncea"	216	0.0739884692269234
"Aeshna juncea"	217	0.0764648408112089
"Aeshna juncea"	218	0.0788725398389748
"Aeshna juncea"	219	0.0812035565002207
"Aeshna juncea"	220	0.0834503511001619
"Aeshna juncea"	221	0.0856058945619867
"Aeshna juncea"	222	0.0876637024978401
"Aeshna juncea"	223	0.0896178628891914
"Aeshna juncea"	224	0.091463057510828
"Aeshna juncea"	225	0.0931945773118465
"Aeshna juncea"	226	0.0948083320320087
"Aeshna juncea"	227	0.0963008543830786
"Aeshna juncea"	228	0.097669299162958
"Aeshna juncea"	229	0.0989114376966953
"Aeshna juncea"	230	0.100025648013974
"Aeshna juncea"	231	0.101010901178938
"Aeshna juncea"	232	0.101866744186596
"Aeshna juncea"	233	0.102593279832021
"Aeshna juncea"	234	0.103191143945525
"Aeshna juncea"	235	0.103661480370145
"Aeshna juncea"	236	0.104005881119276
"Aeshna juncea"	237	0.104224411731713
"Aeshna juncea"	238	0.104314484710768
"Aeshna juncea"	239	0.10427365886502
"Aeshna juncea"	240	0.104099926605921
"Aeshna juncea"	241	0.103791737377259
"Aeshna juncea"	242	0.103348019598469
"Aeshna juncea"	243	0.102768200909311
"Aeshna juncea"	244	0.102052226490426
"Aeshna juncea"	245	0.101200575221506
"Aeshna juncea"	246	0.10021427342678
"Aeshna juncea"	247	0.09909490594707
"Aeshna juncea"	248	0.0978446242695383
"Aeshna juncea"	249	0.096466151441346
"Aeshna juncea"	250	0.0949627834927616
"Aeshna juncea"	251	0.093338387099753
"Aeshna juncea"	252	0.0915973932267429
"Aeshna juncea"	253	0.0897447865079747
"Aeshna juncea"	254	0.0877860901516234
"Aeshna juncea"	255	0.0857273461851225
"Aeshna juncea"	256	0.0835750909036505
"Aeshna juncea"	257	0.0813363254365597
"Aeshna juncea"	258	0.0790184814086951
"Aeshna juncea"	259	0.076629381744592
"Aeshna juncea"	260	0.0741771967426662
"Aeshna juncea"	261	0.0716703956324565
"Aeshna juncea"	262	0.0691176939191035
"Aeshna juncea"	263	0.0665279969134466
"Aeshna juncea"	264	0.0639105023639582
"Aeshna juncea"	265	0.0612772539500666
"Aeshna juncea"	266	0.0586421465774139
"Aeshna juncea"	267	0.0560182090121207
"Aeshna juncea"	268	0.0534174562540761
"Aeshna juncea"	269	0.0508508455885595
"Aeshna juncea"	270	0.048328249460394
"Aeshna juncea"	271	0.0458584443552452
"Aeshna juncea"	272	0.043449114620778
"Aeshna juncea"	273	0.0411068699478068
"Aeshna juncea"	274	0.0388372750634085
"Aeshna juncea"	275	0.0366448900671616
"Aeshna juncea"	276	0.0345333197689544
"Aeshna juncea"	277	0.0325052703608375
"Aeshna juncea"	278	0.0305626117730715
"Aeshna juncea"	279	0.0287064441212303
"Aeshna juncea"	280	0.0269371667412922
"Aeshna juncea"	281	0.0252545484267255
"Aeshna juncea"	282	0.0236577976189913
"Aeshna juncea"	283	0.0221456314540389
"Aeshna juncea"	284	0.0207163427260046
"Aeshna juncea"	285	0.0193678639897574
"Aeshna juncea"	286	0.018097828181236
"Aeshna juncea"	287	0.0169036252845885
"Aeshna juncea"	288	0.0157824547147489
"Aeshna juncea"	289	0.0147313732109092
"Aeshna juncea"	290	0.013747338148842
"Aeshna juncea"	291	0.012827246277396
"Aeshna juncea"	292	0.0119679679665542
"Aeshna juncea"	293	0.0111663228862564
"Aeshna juncea"	294	0.0104187721954432
"Aeshna mixta"	197	0.010020246383967
"Aeshna mixta"	198	0.0114324642129243
"Aeshna mixta"	199	0.0130473771056822
"Aeshna mixta"	200	0.0148900045534093
"Aeshna mixta"	201	0.0169871336360466
"Aeshna mixta"	202	0.0193670549968656
"Aeshna mixta"	203	0.0220591670004197
"Aeshna mixta"	204	0.0250934268707555
"Aeshna mixta"	205	0.028499630356511
"Aeshna mixta"	206	0.0323065067193658
"Aeshna mixta"	207	0.0365406240211011
"Aeshna mixta"	208	0.0412251136646204
"Aeshna mixta"	209	0.0463811711914638
"Aeshna mixta"	210	0.0520343412926274
"Aeshna mixta"	211	0.0582097589320866
"Aeshna mixta"	212	0.0649303919648447
"Aeshna mixta"	213	0.0722164665899794
"Aeshna mixta"	214	0.080084885715714
"Aeshna mixta"	215	0.0885486568921756
"Aeshna mixta"	216	0.0976163484003464
"Aeshna mixta"	217	0.107291593346944
"Aeshna mixta"	218	0.11757266201226
"Aeshna mixta"	219	0.128452122075123
"Aeshna mixta"	220	0.139916604597829
"Aeshna mixta"	221	0.151946690772822
"Aeshna mixta"	222	0.164516930481714
"Aeshna mixta"	223	0.177595998861065
"Aeshna mixta"	224	0.191146991563851
"Aeshna mixta"	225	0.205127853579994
"Aeshna mixta"	226	0.219491930709952
"Aeshna mixta"	227	0.234188627461215
"Aeshna mixta"	228	0.249164150622926
"Aeshna mixta"	229	0.264362314372136
"Aeshna mixta"	230	0.279725380689669
"Aeshna mixta"	231	0.295194908217472
"Aeshna mixta"	232	0.310712583459748
"Aeshna mixta"	233	0.326221010294262
"Aeshna mixta"	234	0.341664436903359
"Aeshna mixta"	235	0.356989403176861
"Aeshna mixta"	236	0.372145216502157
"Aeshna mixta"	237	0.387079634427114
"Aeshna mixta"	238	0.401736201033688
"Aeshna mixta"	239	0.416061214973136
"Aeshna mixta"	240	0.430004756357356
"Aeshna mixta"	241	0.443520967258684
"Aeshna mixta"	242	0.456568213656288
"Aeshna mixta"	243	0.469109135401727
"Aeshna mixta"	244	0.481110594005246
"Aeshna mixta"	245	0.492543530371637
"Aeshna mixta"	246	0.503382746054393
"Aeshna mixta"	247	0.513606622222595
"Aeshna mixta"	248	0.52319679046099
"Aeshna mixta"	249	0.532137768888962
"Aeshna mixta"	250	0.540416576036614
"Aeshna mixta"	251	0.548022333600222
"Aeshna mixta"	252	0.554945867746927
"Aeshna mixta"	253	0.56117931716307
"Aeshna mixta"	254	0.566715754634587
"Aeshna mixta"	255	0.57154882768255
"Aeshna mixta"	256	0.575672422703517
"Aeshna mixta"	257	0.579080356216728
"Aeshna mixta"	258	0.581766096218048
"Aeshna mixta"	259	0.583722516291953
"Aeshna mixta"	260	0.584941685037426
"Aeshna mixta"	261	0.585414693514098
"Aeshna mixta"	262	0.5851315237986
"Aeshna mixta"	263	0.584080962339815
"Aeshna mixta"	264	0.582250323679823
"Aeshna mixta"	265	0.57962140859717
