"Species"	"day"	"fits"
"Cordulia aenea"	211	0.0683754762913062
"Cordulia aenea"	212	0.0646640708342315
"Cordulia aenea"	213	0.0611070974799924
"Cordulia aenea"	214	0.0576981832002514
"Cordulia aenea"	215	0.0544314738868411
"Cordulia aenea"	216	0.0513015908251072
"Cordulia aenea"	217	0.0483035883649729
"Cordulia aenea"	218	0.0454329128730917
"Cordulia aenea"	219	0.0426853630440471
"Cordulia aenea"	220	0.0400570516471551
"Cordulia aenea"	221	0.037544368786765
"Cordulia aenea"	222	0.0351439467568896
"Cordulia aenea"	223	0.0328526265745453
"Cordulia aenea"	224	0.0306674262794492
"Cordulia aenea"	225	0.0285855110899675
"Cordulia aenea"	226	0.0266041655057911
"Cordulia aenea"	227	0.0247207674462166
"Cordulia aenea"	228	0.0229327645087517
"Cordulia aenea"	229	0.0212376524257617
"Cordulia aenea"	230	0.0196329557869034
"Cordulia aenea"	231	0.0181162110821261
"Cordulia aenea"	232	0.016684952104168
"Cordulia aenea"	233	0.0153366977309677
"Cordulia aenea"	234	0.0140689420875734
"Cordulia aenea"	235	0.0128791470644021
"Cordulia aenea"	236	0.0117647371445991
"Cordulia aenea"	237	0.0107230964683523
"Leucorrhinia dubia"	103	0.010206980752775
"Leucorrhinia dubia"	104	0.0119843780807828
"Leucorrhinia dubia"	105	0.0140495384902734
"Leucorrhinia dubia"	106	0.0164420585564046
"Leucorrhinia dubia"	107	0.0192050418558706
"Leucorrhinia dubia"	108	0.0223848795150895
"Leucorrhinia dubia"	109	0.0260308533203036
"Leucorrhinia dubia"	110	0.0301945274892706
"Leucorrhinia dubia"	111	0.0349288976139981
"Leucorrhinia dubia"	112	0.040287271220743
"Leucorrhinia dubia"	113	0.0463223877638702
"Leucorrhinia dubia"	114	0.0530878278031095
"Leucorrhinia dubia"	115	0.0606358844309604
"Leucorrhinia dubia"	116	0.0690152173735942
"Leucorrhinia dubia"	117	0.0782691148550479
"Leucorrhinia dubia"	118	0.0884336395445362
"Leucorrhinia dubia"	119	0.0995357261335611
"Leucorrhinia dubia"	120	0.111591316612859
"Leucorrhinia dubia"	121	0.124603633606586
"Leucorrhinia dubia"	122	0.138561700688974
"Leucorrhinia dubia"	123	0.153439219223553
"Leucorrhinia dubia"	124	0.169193902239887
"Leucorrhinia dubia"	125	0.185767346467509
"Leucorrhinia dubia"	126	0.203085494435694
"Leucorrhinia dubia"	127	0.221059701510155
"Leucorrhinia dubia"	128	0.239588381196677
"Leucorrhinia dubia"	129	0.25855916027934
"Leucorrhinia dubia"	130	0.277851438013333
"Leucorrhinia dubia"	131	0.297339214922552
"Leucorrhinia dubia"	132	0.316894039953899
"Leucorrhinia dubia"	133	0.336387921423478
"Leucorrhinia dubia"	134	0.355696057162672
"Leucorrhinia dubia"	135	0.374699260655972
"Leucorrhinia dubia"	136	0.393285989600253
"Leucorrhinia dubia"	137	0.411353917364137
"Leucorrhinia dubia"	138	0.428811022395277
"Leucorrhinia dubia"	139	0.445576202329068
"Leucorrhinia dubia"	140	0.461579445896264
"Leucorrhinia dubia"	141	0.476761615265475
"Leucorrhinia dubia"	142	0.49107390377091
"Leucorrhinia dubia"	143	0.50447703949889
"Leucorrhinia dubia"	144	0.516940304968313
"Leucorrhinia dubia"	145	0.528440650630739
"Leucorrhinia dubia"	146	0.538974013164879
"Leucorrhinia dubia"	147	0.548560887313807
"Leucorrhinia dubia"	148	0.557226932513797
"Leucorrhinia dubia"	149	0.565000175152392
"Leucorrhinia dubia"	150	0.571910100543979
"Leucorrhinia dubia"	151	0.577986918976245
"Leucorrhinia dubia"	152	0.583260987856187
"Leucorrhinia dubia"	153	0.587762370869731
"Leucorrhinia dubia"	154	0.591520515237841
"Leucorrhinia dubia"	155	0.594564029154525
"Leucorrhinia dubia"	156	0.596920542982149
"Leucorrhinia dubia"	157	0.598616639501689
"Leucorrhinia dubia"	158	0.599677840291304
"Leucorrhinia dubia"	159	0.600128637017766
"Leucorrhinia dubia"	160	0.599992557999797
"Leucorrhinia dubia"	161	0.599292261802398
"Leucorrhinia dubia"	162	0.598049650832916
"Leucorrhinia dubia"	163	0.596285998935417
"Leucorrhinia dubia"	164	0.594022087833178
"Leucorrhinia dubia"	165	0.591278347969351
"Leucorrhinia dubia"	166	0.58807499986642
"Leucorrhinia dubia"	167	0.584432192590337
"Leucorrhinia dubia"	168	0.580370136289923
"Leucorrhinia dubia"	169	0.5759092261096
"Leucorrhinia dubia"	170	0.571070155065602
"Leucorrhinia dubia"	171	0.565874013751743
"Leucorrhinia dubia"	172	0.560342375017245
"Leucorrhinia dubia"	173	0.554497362049308
"Leucorrhinia dubia"	174	0.548361698606835
"Leucorrhinia dubia"	175	0.541958740495092
"Leucorrhinia dubia"	176	0.535312487746043
"Leucorrhinia dubia"	177	0.528447577373943
"Leucorrhinia dubia"	178	0.521386898984571
"Leucorrhinia dubia"	179	0.514135152345891
"Leucorrhinia dubia"	180	0.506688549675955
"Leucorrhinia dubia"	181	0.499043715200767
"Leucorrhinia dubia"	182	0.49119779627579
"Leucorrhinia dubia"	183	0.483148522721202
"Leucorrhinia dubia"	184	0.47489426903892
"Leucorrhinia dubia"	185	0.466434119160886
"Leucorrhinia dubia"	186	0.457767933267744
"Leucorrhinia dubia"	187	0.448896416095344
"Leucorrhinia dubia"	188	0.439821186014338
"Leucorrhinia dubia"	189	0.430544844027482
"Leucorrhinia dubia"	190	0.421071041682283
"Leucorrhinia dubia"	191	0.411404546746755
"Leucorrhinia dubia"	192	0.40155130534753
"Leucorrhinia dubia"	193	0.39151849912734
"Leucorrhinia dubia"	194	0.381314595849259
"Leucorrhinia dubia"	195	0.370949391764889
"Leucorrhinia dubia"	196	0.360434043980655
"Leucorrhinia dubia"	197	0.349781091008793
"Leucorrhinia dubia"	198	0.339004459685944
"Leucorrhinia dubia"	199	0.328119456690834
"Leucorrhinia dubia"	200	0.317142743000946
"Leucorrhinia dubia"	201	0.306092289802922
"Leucorrhinia dubia"	202	0.294987314617151
"Leucorrhinia dubia"	203	0.283848196715904
"Leucorrhinia dubia"	204	0.272696371305418
"Leucorrhinia dubia"	205	0.261554202401065
"Leucorrhinia dubia"	206	0.250444834842583
"Leucorrhinia dubia"	207	0.239392026460569
"Leucorrhinia dubia"	208	0.228419961999229
"Leucorrhinia dubia"	209	0.217553051003063
"Leucorrhinia dubia"	210	0.206815722142392
"Leucorrhinia dubia"	211	0.196233697936453
"Leucorrhinia dubia"	212	0.185835045598478
"Leucorrhinia dubia"	213	0.175646739163207
"Leucorrhinia dubia"	214	0.165693982700975
"Leucorrhinia dubia"	215	0.155999990122357
"Leucorrhinia dubia"	216	0.14658579561668
"Leucorrhinia dubia"	217	0.137470098503618
"Leucorrhinia dubia"	218	0.128669145252651
"Leucorrhinia dubia"	219	0.120196650322775
"Leucorrhinia dubia"	220	0.112063756345444
"Leucorrhinia dubia"	221	0.104279033068033
"Leucorrhinia dubia"	222	0.0968485134403706
"Leucorrhinia dubia"	223	0.0897757643038443
"Leucorrhinia dubia"	224	0.083061988363659
"Leucorrhinia dubia"	225	0.0767061535125115
"Leucorrhinia dubia"	226	0.0707051451403779
"Leucorrhinia dubia"	227	0.0650539368123246
"Leucorrhinia dubia"	228	0.059745774617105
"Leucorrhinia dubia"	229	0.0547723705689336
"Leucorrhinia dubia"	230	0.0501241006624944
"Leucorrhinia dubia"	231	0.0457902035122286
"Leucorrhinia dubia"	232	0.0417589759245608
"Leucorrhinia dubia"	233	0.0380179622289761
"Leucorrhinia dubia"	234	0.0345541347050385
"Leucorrhinia dubia"	235	0.0313540629642251
"Leucorrhinia dubia"	236	0.0284040706577308
"Leucorrhinia dubia"	237	0.0256903783677553
"Leucorrhinia dubia"	238	0.0231992319876486
"Leucorrhinia dubia"	239	0.0209170162968261
"Leucorrhinia dubia"	240	0.0188303537842121
"Leucorrhinia dubia"	241	0.0169261890668097
"Leucorrhinia dubia"	242	0.0151918594880372
"Leucorrhinia dubia"	243	0.0136151934877259
"Leucorrhinia dubia"	244	0.0121849235487955
"Leucorrhinia dubia"	245	0.0108903657306286
"Leucorrhinia rubicunda"	83	0.0102484424559308
"Leucorrhinia rubicunda"	84	0.0120336230781623
"Leucorrhinia rubicunda"	85	0.0141468770699716
"Leucorrhinia rubicunda"	86	0.0166462019286672
"Leucorrhinia rubicunda"	87	0.0195983971778757
"Leucorrhinia rubicunda"	88	0.0230798143394619
"Leucorrhinia rubicunda"	89	0.027176941914721
"Leucorrhinia rubicunda"	90	0.0319867180179419
"Leucorrhinia rubicunda"	91	0.0376164359951512
"Leucorrhinia rubicunda"	92	0.044183081975151
"Leucorrhinia rubicunda"	93	0.0518119223924332
"Leucorrhinia rubicunda"	94	0.0606341506941722
"Leucorrhinia rubicunda"	95	0.0707834143046632
"Leucorrhinia rubicunda"	96	0.0823910854151853
"Leucorrhinia rubicunda"	97	0.0955802219553811
"Leucorrhinia rubicunda"	98	0.110458294757623
"Leucorrhinia rubicunda"	99	0.127108933034081
"Leucorrhinia rubicunda"	100	0.145583151095619
"Leucorrhinia rubicunda"	101	0.165890738286055
"Leucorrhinia rubicunda"	102	0.187992679895866
"Leucorrhinia rubicunda"	103	0.211795577780089
"Leucorrhinia rubicunda"	104	0.237149005142133
"Leucorrhinia rubicunda"	105	0.263846527473055
"Leucorrhinia rubicunda"	106	0.291630751949269
"Leucorrhinia rubicunda"	107	0.320202275574832
"Leucorrhinia rubicunda"	108	0.349231873449012
"Leucorrhinia rubicunda"	109	0.378374809882053
"Leucorrhinia rubicunda"	110	0.407285865716505
"Leucorrhinia rubicunda"	111	0.435633616034458
"Leucorrhinia rubicunda"	112	0.463112667896055
"Leucorrhinia rubicunda"	113	0.489462362191871
"Leucorrhinia rubicunda"	114	0.51451591876021
"Leucorrhinia rubicunda"	115	0.538166788637672
"Leucorrhinia rubicunda"	116	0.560346809922249
"Leucorrhinia rubicunda"	117	0.581021270726352
"Leucorrhinia rubicunda"	118	0.600183469337554
"Leucorrhinia rubicunda"	119	0.617849225024055
"Leucorrhinia rubicunda"	120	0.634051679047425
"Leucorrhinia rubicunda"	121	0.648836602371208
"Leucorrhinia rubicunda"	122	0.662258323837348
"Leucorrhinia rubicunda"	123	0.674376314341966
"Leucorrhinia rubicunda"	124	0.68525240809406
"Leucorrhinia rubicunda"	125	0.694948608025255
"Leucorrhinia rubicunda"	126	0.703525404421212
"Leucorrhinia rubicunda"	127	0.71104052944781
"Leucorrhinia rubicunda"	128	0.717548071597718
"Leucorrhinia rubicunda"	129	0.723097880127714
"Leucorrhinia rubicunda"	130	0.727735198039765
"Leucorrhinia rubicunda"	131	0.731500471528707
"Leucorrhinia rubicunda"	132	0.734429293086249
"Leucorrhinia rubicunda"	133	0.736552444041639
"Leucorrhinia rubicunda"	134	0.737896009951436
"Leucorrhinia rubicunda"	135	0.73848154883255
"Leucorrhinia rubicunda"	136	0.738326297788228
"Leucorrhinia rubicunda"	137	0.737443408192649
"Leucorrhinia rubicunda"	138	0.7358422033899
"Leucorrhinia rubicunda"	139	0.733528455944596
"Leucorrhinia rubicunda"	140	0.730504683961434
"Leucorrhinia rubicunda"	141	0.726770467958015
"Leucorrhinia rubicunda"	142	0.722322791295343
"Leucorrhinia rubicunda"	143	0.717156408285406
"Leucorrhinia rubicunda"	144	0.711264244822505
"Leucorrhinia rubicunda"	145	0.704637894205825
"Leucorrhinia rubicunda"	146	0.697271542343933
"Leucorrhinia rubicunda"	147	0.68916470921054
"Leucorrhinia rubicunda"	148	0.680318165889699
"Leucorrhinia rubicunda"	149	0.670734152028524
"Leucorrhinia rubicunda"	150	0.660417059758648
"Leucorrhinia rubicunda"	151	0.649374120112201
"Leucorrhinia rubicunda"	152	0.637616078383378
"Leucorrhinia rubicunda"	153	0.625157841511908
"Leucorrhinia rubicunda"	154	0.612019077442903
"Leucorrhinia rubicunda"	155	0.598224743843299
"Leucorrhinia rubicunda"	156	0.583805521853343
"Leucorrhinia rubicunda"	157	0.568798130052678
"Leucorrhinia rubicunda"	158	0.553245494825236
"Leucorrhinia rubicunda"	159	0.537196756045022
"Leucorrhinia rubicunda"	160	0.520707091590246
"Leucorrhinia rubicunda"	161	0.503837350585015
"Leucorrhinia rubicunda"	162	0.48665349324061
"Leucorrhinia rubicunda"	163	0.469225844303653
"Leucorrhinia rubicunda"	164	0.451628176820011
"Leucorrhinia rubicunda"	165	0.433936652461112
"Leucorrhinia rubicunda"	166	0.41622865323899
"Leucorrhinia rubicunda"	167	0.398581546286422
"Leucorrhinia rubicunda"	168	0.3810714278442
"Leucorrhinia rubicunda"	169	0.363771894226375
"Leucorrhinia rubicunda"	170	0.346752886137631
"Leucorrhinia rubicunda"	171	0.33007964839909
"Leucorrhinia rubicunda"	172	0.313811840284622
"Leucorrhinia rubicunda"	173	0.29800282289602
"Leucorrhinia rubicunda"	174	0.282699140081666
"Leucorrhinia rubicunda"	175	0.267940199157506
"Leucorrhinia rubicunda"	176	0.253758147912159
"Leucorrhinia rubicunda"	177	0.240177935741869
"Leucorrhinia rubicunda"	178	0.227215380019921
"Leucorrhinia rubicunda"	179	0.214863551965284
"Leucorrhinia rubicunda"	180	0.203104854619708
"Leucorrhinia rubicunda"	181	0.191920225243703
"Leucorrhinia rubicunda"	182	0.181289566719756
"Leucorrhinia rubicunda"	183	0.171192080731439
"Leucorrhinia rubicunda"	184	0.161606556931599
"Leucorrhinia rubicunda"	185	0.152511620700208
"Leucorrhinia rubicunda"	186	0.143885942577471
"Leucorrhinia rubicunda"	187	0.135708412733392
"Leucorrhinia rubicunda"	188	0.127958283944561
"Leucorrhinia rubicunda"	189	0.120615286530977
"Leucorrhinia rubicunda"	190	0.113659718593896
"Leucorrhinia rubicunda"	191	0.107072514718028
"Leucorrhinia rubicunda"	192	0.10083529608079
"Leucorrhinia rubicunda"	193	0.0949304046662008
"Leucorrhinia rubicunda"	194	0.0893409240253107
"Leucorrhinia rubicunda"	195	0.0840506887695139
"Leucorrhinia rubicunda"	196	0.0790442847352623
"Leucorrhinia rubicunda"	197	0.0743070415238625
"Leucorrhinia rubicunda"	198	0.0698250189015174
"Leucorrhinia rubicunda"	199	0.065584988344452
"Leucorrhinia rubicunda"	200	0.0615744108325838
"Leucorrhinia rubicunda"	201	0.0577814118327238
"Leucorrhinia rubicunda"	202	0.0541947542680747
"Leucorrhinia rubicunda"	203	0.0508038101438202
"Leucorrhinia rubicunda"	204	0.0475985313876268
"Leucorrhinia rubicunda"	205	0.0445694203675117
"Leucorrhinia rubicunda"	206	0.0417075004663514
"Leucorrhinia rubicunda"	207	0.0390042870209098
"Leucorrhinia rubicunda"	208	0.0364517588722809
"Leucorrhinia rubicunda"	209	0.0340423307228097
"Leucorrhinia rubicunda"	210	0.0317688336969198
"Leucorrhinia rubicunda"	211	0.0296255802212985
"Leucorrhinia rubicunda"	212	0.0276091021800618
