"Species"	"day"	"fits"
"Aeshna cyanea"	272	0.522197471080404
"Aeshna cyanea"	273	0.512318940472076
"Aeshna cyanea"	274	0.502347867509662
"Aeshna cyanea"	275	0.492286393127102
"Aeshna cyanea"	276	0.482137085931715
"Aeshna cyanea"	277	0.471902970986599
"Aeshna cyanea"	278	0.461587557345798
"Aeshna cyanea"	279	0.451194863968423
"Aeshna cyanea"	280	0.440729443610513
"Aeshna cyanea"	281	0.430196404268616
"Aeshna cyanea"	282	0.419601427728088
"Aeshna cyanea"	283	0.408950784752981
"Aeshna cyanea"	284	0.398251346444362
"Aeshna cyanea"	285	0.387510591291298
"Aeshna cyanea"	286	0.376736607444635
"Aeshna cyanea"	287	0.365938089759507
"Aeshna cyanea"	288	0.355124331179131
"Aeshna cyanea"	289	0.344305208070977
"Aeshna cyanea"	290	0.333491159177478
"Aeshna cyanea"	291	0.322693157907574
"Aeshna cyanea"	292	0.311922677772597
"Aeshna cyanea"	293	0.301191650860098
"Aeshna cyanea"	294	0.290512419341274
"Aeshna cyanea"	295	0.2798976801206
"Aeshna cyanea"	296	0.269360422858148
"Aeshna cyanea"	297	0.258915321605255
"Aeshna cyanea"	298	0.248584998298886
"Aeshna cyanea"	299	0.238393775278348
"Aeshna cyanea"	300	0.228364526286854
"Aeshna cyanea"	301	0.218518525576196
"Aeshna cyanea"	302	0.208875322979009
"Aeshna cyanea"	303	0.199452643874719
"Aeshna cyanea"	304	0.190266315197408
"Aeshna cyanea"	305	0.181330217925421
"Aeshna cyanea"	306	0.172656265806749
"Aeshna cyanea"	307	0.164254409436611
"Aeshna cyanea"	308	0.156132664235817
"Aeshna cyanea"	309	0.148297160397032
"Aeshna cyanea"	310	0.140752212482037
"Aeshna cyanea"	311	0.133500406072207
"Aeshna cyanea"	312	0.126542698696915
"Aeshna cyanea"	313	0.119878532186226
"Aeshna cyanea"	314	0.113505953606836
"Aeshna cyanea"	315	0.10742174203261
"Aeshna cyanea"	316	0.101621538560305
"Aeshna cyanea"	317	0.0960999771929148
"Aeshna cyanea"	318	0.0908508144634365
"Aeshna cyanea"	319	0.0858670559469237
"Aeshna cyanea"	320	0.0811410780959651
"Aeshna cyanea"	321	0.0766647441231174
"Aeshna cyanea"	322	0.0724295129340572
"Aeshna cyanea"	323	0.0684265403798937
"Aeshna cyanea"	324	0.0646467723406228
"Aeshna cyanea"	325	0.0610810293703219
"Aeshna cyanea"	326	0.0577200828261265
"Aeshna cyanea"	327	0.054554722566442
"Aeshna cyanea"	328	0.0515758164394656
"Aeshna cyanea"	329	0.0487743618920718
"Aeshna cyanea"	330	0.0461415301132401
"Aeshna cyanea"	331	0.0436687031877363
"Aeshna cyanea"	332	0.0413475047772109
"Aeshna cyanea"	333	0.0391698248699034
"Aeshna cyanea"	334	0.0371278391493703
"Aeshna cyanea"	335	0.0352140235296497
"Aeshna cyanea"	336	0.033421164391405
"Aeshna cyanea"	337	0.0317423650330518
"Aeshna cyanea"	338	0.0301710488245943
"Aeshna cyanea"	339	0.0287009595215888
"Aeshna cyanea"	340	0.02732615916377
"Aeshna cyanea"	341	0.0260410239486372
"Aeshna cyanea"	342	0.0248402384357112
"Aeshna cyanea"	343	0.0237187884030417
"Aeshna cyanea"	344	0.0226719526444989
"Aeshna cyanea"	345	0.0216952939649005
"Aeshna cyanea"	346	0.0207846496004396
"Aeshna grandis"	144	0.0100556180467405
"Aeshna grandis"	145	0.0116899006668591
"Aeshna grandis"	146	0.0135616570214105
"Aeshna grandis"	147	0.0156939849268641
"Aeshna grandis"	148	0.0181088642746487
"Aeshna grandis"	149	0.0208260288114479
"Aeshna grandis"	150	0.0238616302940347
"Aeshna grandis"	151	0.0272267199814331
"Aeshna grandis"	152	0.0309255949926501
"Aeshna grandis"	153	0.0349540818755075
"Aeshna grandis"	154	0.0392978543996634
"Aeshna grandis"	155	0.0439309039381017
"Aeshna grandis"	156	0.0488142952497532
"Aeshna grandis"	157	0.0538955598115663
"Aeshna grandis"	158	0.0591223735082637
"Aeshna grandis"	159	0.0644572167594769
"Aeshna grandis"	160	0.0698641281330694
"Aeshna grandis"	161	0.0753081573435357
"Aeshna grandis"	162	0.0807562989961141
"Aeshna grandis"	163	0.0861783103547774
"Aeshna grandis"	164	0.0915473944713856
"Aeshna grandis"	165	0.0968407399031326
"Aeshna grandis"	166	0.102039917104559
"Aeshna grandis"	167	0.107131138941471
"Aeshna grandis"	168	0.112105398411655
"Aeshna grandis"	169	0.116958500552274
"Aeshna grandis"	170	0.121691007802148
"Aeshna grandis"	171	0.126308119003964
"Aeshna grandis"	172	0.130819502060647
"Aeshna grandis"	173	0.135239099292426
"Aeshna grandis"	174	0.13958492304562
"Aeshna grandis"	175	0.143878857309279
"Aeshna grandis"	176	0.148146479181696
"Aeshna grandis"	177	0.152416912124631
"Aeshna grandis"	178	0.156722721130548
"Aeshna grandis"	179	0.161099858244933
"Aeshna grandis"	180	0.165587665330868
"Aeshna grandis"	181	0.170228939499154
"Aeshna grandis"	182	0.175070065182116
"Aeshna grandis"	183	0.180161215292804
"Aeshna grandis"	184	0.185556622130644
"Aeshna grandis"	185	0.191313927762368
"Aeshna grandis"	186	0.197464763004111
"Aeshna grandis"	187	0.204006445141795
"Aeshna grandis"	188	0.210932703436394
"Aeshna grandis"	189	0.218235261436098
"Aeshna grandis"	190	0.225903551251667
"Aeshna grandis"	191	0.233924452512207
"Aeshna grandis"	192	0.242282062893754
"Aeshna grandis"	193	0.250957507261832
"Aeshna grandis"	194	0.259928792255185
"Aeshna grandis"	195	0.269170712523275
"Aeshna grandis"	196	0.278654813798371
"Aeshna grandis"	197	0.288349416543668
"Aeshna grandis"	198	0.298219702112245
"Aeshna grandis"	199	0.308227861249139
"Aeshna grandis"	200	0.318333302471583
"Aeshna grandis"	201	0.328492915495847
"Aeshna grandis"	202	0.338661382584553
"Aeshna grandis"	203	0.348791528612045
"Aeshna grandis"	204	0.35883469892664
"Aeshna grandis"	205	0.368741152847022
"Aeshna grandis"	206	0.378460459955011
"Aeshna grandis"	207	0.387941886289813
"Aeshna grandis"	208	0.397134758118717
"Aeshna grandis"	209	0.405988792123501
"Aeshna grandis"	210	0.414454382531226
"Aeshna grandis"	211	0.422482837834752
"Aeshna grandis"	212	0.430026562177257
"Aeshna grandis"	213	0.437040185986212
"Aeshna grandis"	214	0.443497770470518
"Aeshna grandis"	215	0.449390590027512
"Aeshna grandis"	216	0.454711924103688
"Aeshna grandis"	217	0.459456328083399
"Aeshna grandis"	218	0.463619431884144
"Aeshna grandis"	219	0.467197755544198
"Aeshna grandis"	220	0.470188544043732
"Aeshna grandis"	221	0.472589623080703
"Aeshna grandis"	222	0.474399277099422
"Aeshna grandis"	223	0.475616150535598
"Aeshna grandis"	224	0.476239172986285
"Aeshna grandis"	225	0.476267508823281
"Aeshna grandis"	226	0.475700531629242
"Aeshna grandis"	227	0.474537823730845
"Aeshna grandis"	228	0.472779201015791
"Aeshna grandis"	229	0.470424763132559
"Aeshna grandis"	230	0.467474969065787
"Aeshna grandis"	231	0.463930737937714
"Aeshna grandis"	232	0.459793574689536
"Aeshna grandis"	233	0.455065720028343
"Aeshna grandis"	234	0.449750323669443
"Aeshna grandis"	235	0.443851639446256
"Aeshna grandis"	236	0.437375240289578
"Aeshna grandis"	237	0.430328250388472
"Aeshna grandis"	238	0.422719591036227
"Aeshna grandis"	239	0.414560235744659
"Aeshna grandis"	240	0.405863469196885
"Aeshna grandis"	241	0.396647043825129
"Aeshna grandis"	242	0.386953355784319
"Aeshna grandis"	243	0.376840849316019
"Aeshna grandis"	244	0.366369497457916
"Aeshna grandis"	245	0.355600181036264
"Aeshna grandis"	246	0.344594233359516
"Aeshna grandis"	247	0.333412924389045
"Aeshna grandis"	248	0.322116900908017
"Aeshna grandis"	249	0.310765601777182
"Aeshna grandis"	250	0.299416668916533
"Aeshna grandis"	251	0.288125375069195
"Aeshna grandis"	252	0.276944088657672
"Aeshna grandis"	253	0.265921794192409
"Aeshna grandis"	254	0.255103683885088
"Aeshna grandis"	255	0.244530832572483
"Aeshna grandis"	256	0.234239964039415
"Aeshna grandis"	257	0.224263312631694
"Aeshna grandis"	258	0.214628579956662
"Aeshna grandis"	259	0.205358982732882
"Aeshna grandis"	260	0.196473384673696
"Aeshna grandis"	261	0.187986502809762
"Aeshna grandis"	262	0.179909176943973
"Aeshna grandis"	263	0.172248689994604
"Aeshna grandis"	264	0.165009126770313
"Aeshna grandis"	265	0.158191759143346
"Aeshna grandis"	266	0.151795446527307
"Aeshna grandis"	267	0.145817041893353
"Aeshna grandis"	268	0.140251795144093
"Aeshna grandis"	269	0.135091460900034
"Aeshna grandis"	270	0.130309625668072
"Aeshna grandis"	271	0.125873517771439
"Aeshna grandis"	272	0.121752968632313
"Aeshna grandis"	273	0.117920251525963
"Aeshna grandis"	274	0.114349874496903
"Aeshna grandis"	275	0.11101838470238
"Aeshna grandis"	276	0.10790418551216
"Aeshna grandis"	277	0.10498736702934
"Aeshna grandis"	278	0.102249550216876
"Aeshna grandis"	279	0.0996737444763322
"Aeshna grandis"	280	0.0972442182949008
"Aeshna grandis"	281	0.094946382427144
"Aeshna grandis"	282	0.0927666849878518
"Aeshna grandis"	283	0.0906925177854752
"Aeshna grandis"	284	0.0887121332089572
"Aeshna grandis"	285	0.0868145709846856
"Aeshna grandis"	286	0.0849895941372883
"Aeshna grandis"	287	0.0832276335124777
"Aeshna grandis"	288	0.0815197402479404
"Aeshna grandis"	289	0.079857545606296
"Aeshna grandis"	290	0.0782332276101954
"Aeshna grandis"	291	0.0766394839421444
"Aeshna grandis"	292	0.0750695105895885
"Aeshna grandis"	293	0.0735169857285664
"Aeshna grandis"	294	0.0719760583465352
"Aeshna grandis"	295	0.0704413411067809
"Aeshna grandis"	296	0.0689079069533655
"Aeshna grandis"	297	0.0673719120267614
"Aeshna grandis"	298	0.0658333345790328
"Aeshna grandis"	299	0.0642934278746632
"Aeshna grandis"	300	0.0627534554419221
"Aeshna grandis"	301	0.0612146869917166
"Aeshna grandis"	302	0.0596783955090086
"Aeshna grandis"	303	0.0581458542844742
"Aeshna grandis"	304	0.0566183338974388
"Aeshna grandis"	305	0.0550970991617729
"Aeshna grandis"	306	0.053583406047032
"Aeshna grandis"	307	0.0520784985876491
"Aeshna grandis"	308	0.0505836057934472
"Aeshna grandis"	309	0.04909993857511
"Aeshna grandis"	310	0.0476286866985377
"Aeshna grandis"	311	0.0461710157822032
"Aeshna grandis"	312	0.0447280643517176
"Aeshna grandis"	313	0.0433009409658014
"Aeshna grandis"	314	0.0418907214277385
"Aeshna grandis"	315	0.0404984460961585
"Aeshna grandis"	316	0.0391251173086582
"Aeshna grandis"	317	0.037771696931316
"Aeshna grandis"	318	0.0364391040465986
"Aeshna grandis"	319	0.0351282127914915
"Aeshna grandis"	320	0.0338398503569145
"Aeshna grandis"	321	0.0325747951586224
"Aeshna grandis"	322	0.0313337751888295
"Aeshna grandis"	323	0.0301174665567626
"Aeshna grandis"	324	0.0289264922252299
"Aeshna grandis"	325	0.0277614209491195
"Aeshna grandis"	326	0.0266227664205075
"Aeshna grandis"	327	0.025510986623783
"Aeshna grandis"	328	0.0244264834028942
"Aeshna grandis"	329	0.0233696022414969
"Aeshna grandis"	330	0.0223406322554604
"Aeshna grandis"	331	0.0213398063958631
"Aeshna grandis"	332	0.0203673018593137
"Aeshna grandis"	333	0.0194232407011605
"Aeshna grandis"	334	0.0185076906459312
"Aeshna grandis"	335	0.0176206660881724
"Aeshna grandis"	336	0.0167621292757574
"Aeshna grandis"	337	0.0159319916666998
"Aeshna grandis"	338	0.0151301154495677
"Aeshna grandis"	339	0.0143563152167406
"Aeshna grandis"	340	0.0136103597789959
"Aeshna grandis"	341	0.0128919741092594
"Aeshna grandis"	342	0.0122008414028125
"Aeshna grandis"	343	0.011536605240813
"Aeshna grandis"	344	0.010898871843662
"Aeshna grandis"	345	0.0102872124005397
"Aeshna isoceles"	131	0.0115733641028382
"Aeshna isoceles"	132	0.0137065922386567
"Aeshna isoceles"	133	0.0161727471017358
"Aeshna isoceles"	134	0.0190068352471177
"Aeshna isoceles"	135	0.0222430742031631
"Aeshna isoceles"	136	0.0259135313579718
"Aeshna isoceles"	137	0.0300465197475709
"Aeshna isoceles"	138	0.0346647841045104
"Aeshna isoceles"	139	0.0397835358327613
"Aeshna isoceles"	140	0.0454084221838459
"Aeshna isoceles"	141	0.0515335398638943
"Aeshna isoceles"	142	0.058139622974695
"Aeshna isoceles"	143	0.0651925457547289
"Aeshna isoceles"	144	0.0726422786870681
"Aeshna isoceles"	145	0.0804224200893741
"Aeshna isoceles"	146	0.0884503941785319
"Aeshna isoceles"	147	0.0966283630880961
"Aeshna isoceles"	148	0.104844849045968
"Aeshna isoceles"	149	0.112977010290767
"Aeshna isoceles"	150	0.120893467404314
"Aeshna isoceles"	151	0.128457542003974
"Aeshna isoceles"	152	0.135530751691104
"Aeshna isoceles"	153	0.141976405493757
"Aeshna isoceles"	154	0.147663161357977
"Aeshna isoceles"	155	0.152468437330802
"Aeshna isoceles"	156	0.156281604786306
"Aeshna isoceles"	157	0.159007435012118
"Aeshna isoceles"	158	0.160598931656059
"Aeshna isoceles"	159	0.161076933200423
"Aeshna isoceles"	160	0.160486239562184
"Aeshna isoceles"	161	0.158888806495972
"Aeshna isoceles"	162	0.156360881518233
"Aeshna isoceles"	163	0.152990139339927
"Aeshna isoceles"	164	0.148872853004108
"Aeshna isoceles"	165	0.144111129995148
"Aeshna isoceles"	166	0.138810243863939
"Aeshna isoceles"	167	0.133076097686388
"Aeshna isoceles"	168	0.127012862335339
"Aeshna isoceles"	169	0.120720837074446
"Aeshna isoceles"	170	0.114294580263895
"Aeshna isoceles"	171	0.107821352978077
"Aeshna isoceles"	172	0.101379908148889
"Aeshna isoceles"	173	0.0950396434884157
"Aeshna isoceles"	174	0.0888601196029976
"Aeshna isoceles"	175	0.0828909273914092
"Aeshna isoceles"	176	0.0771718729768572
"Aeshna isoceles"	177	0.071733435653481
"Aeshna isoceles"	178	0.0665974456747436
"Aeshna isoceles"	179	0.0617779245840466
"Aeshna isoceles"	180	0.0572820310079988
"Aeshna isoceles"	181	0.0531110587591983
"Aeshna isoceles"	182	0.0492614407989101
"Aeshna isoceles"	183	0.0457257210515735
"Aeshna isoceles"	184	0.0424934652464667
"Aeshna isoceles"	185	0.0395517931173628
"Aeshna isoceles"	186	0.0368780424955851
"Aeshna isoceles"	187	0.0344418302487829
"Aeshna isoceles"	188	0.0322160240568815
"Aeshna isoceles"	189	0.0301768568330489
"Aeshna isoceles"	190	0.0283034865168771
"Aeshna isoceles"	191	0.0265776159039313
"Aeshna isoceles"	192	0.0249831647055112
"Aeshna isoceles"	193	0.0235059868526283
"Aeshna isoceles"	194	0.0221336268629881
"Aeshna isoceles"	195	0.0208551098469387
"Aeshna isoceles"	196	0.0196607604212803
"Aeshna isoceles"	197	0.0185420464219279
"Aeshna isoceles"	198	0.0174914438573482
"Aeshna isoceles"	199	0.0165023200278399
"Aeshna isoceles"	200	0.015568832156511
"Aeshna isoceles"	201	0.0146858392425858
"Aeshna isoceles"	202	0.013848825163068
"Aeshna isoceles"	203	0.0130538313212422
"Aeshna isoceles"	204	0.0122973973760487
"Aeshna isoceles"	205	0.0115765087905187
"Aeshna isoceles"	206	0.0108885501151091
"Aeshna isoceles"	207	0.010231263077218
"Aeshna juncea"	143	0.0100318257374158
"Aeshna juncea"	144	0.0110859702442773
"Aeshna juncea"	145	0.0122383662113829
"Aeshna juncea"	146	0.0134943191718933
"Aeshna juncea"	147	0.0148586140660174
"Aeshna juncea"	148	0.0163353219805113
"Aeshna juncea"	149	0.0179275866404316
"Aeshna juncea"	150	0.0196373934941751
"Aeshna juncea"	151	0.0214653255851701
"Aeshna juncea"	152	0.0234103118511278
"Aeshna juncea"	153	0.0254693749676316
"Aeshna juncea"	154	0.027637387272233
"Aeshna juncea"	155	0.0299068445688414
"Aeshna juncea"	156	0.0322676686120036
"Aeshna juncea"	157	0.0347071074077028
"Aeshna juncea"	158	0.0372132905789416
"Aeshna juncea"	159	0.0397785769279124
"Aeshna juncea"	160	0.0423955736862761
"Aeshna juncea"	161	0.0450568212776292
"Aeshna juncea"	162	0.0477549071378623
"Aeshna juncea"	163	0.0504825761430709
"Aeshna juncea"	164	0.0532328357670512
"Aeshna juncea"	165	0.0559990543930796
"Aeshna juncea"	166	0.058775051531276
"Aeshna juncea"	167	0.0615551790286271
"Aeshna juncea"	168	0.0643343926904242
"Aeshna juncea"	169	0.0671083140482353
"Aeshna juncea"	170	0.0698732823016435
"Aeshna juncea"	171	0.0726263967222975
"Aeshna juncea"	172	0.0753655500351507
"Aeshna juncea"	173	0.0780894534810265
"Aeshna juncea"	174	0.0807976544166675
"Aeshna juncea"	175	0.0834905474245373
"Aeshna juncea"	176	0.0861693799873866
"Aeshna juncea"	177	0.0888362538353485
"Aeshna juncea"	178	0.0914941231000124
"Aeshna juncea"	179	0.0941467904146883
"Aeshna juncea"	180	0.096798902087099
"Aeshna juncea"	181	0.09945594344401
"Aeshna juncea"	182	0.102124235410496
"Aeshna juncea"	183	0.104810933342879
"Aeshna juncea"	184	0.107524029086548
"Aeshna juncea"	185	0.110272204068509
