"Species"	"day"	"fits"
"Calopteryx splendens"	151	0.60665718938265
"Calopteryx splendens"	152	0.618449838429367
"Calopteryx splendens"	153	0.629042435931533
"Calopteryx splendens"	154	0.638504935301679
"Calopteryx splendens"	155	0.646906865027011
"Calopteryx splendens"	156	0.654316198780296
"Calopteryx splendens"	157	0.660798604651248
"Calopteryx splendens"	158	0.66641699502458
"Calopteryx splendens"	159	0.671231309280449
"Calopteryx splendens"	160	0.675298472410443
"Calopteryx splendens"	161	0.678672482893492
"Calopteryx splendens"	162	0.681404592280514
"Calopteryx splendens"	163	0.683543546713453
"Calopteryx splendens"	164	0.685135867057061
"Calopteryx splendens"	165	0.686226149557497
"Calopteryx splendens"	166	0.68685737311695
"Calopteryx splendens"	167	0.687071202560324
"Calopteryx splendens"	168	0.686908279835672
"Calopteryx splendens"	169	0.686408497086326
"Calopteryx splendens"	170	0.685611247090195
"Calopteryx splendens"	171	0.684555647788968
"Calopteryx splendens"	172	0.683280738613132
"Calopteryx splendens"	173	0.681825647113583
"Calopteryx splendens"	174	0.680229725084317
"Calopteryx splendens"	175	0.678532653933875
"Calopteryx splendens"	176	0.67677451955249
"Calopteryx splendens"	177	0.674995857332262
"Calopteryx splendens"	178	0.673236181618917
"Calopteryx splendens"	179	0.671508684033228
"Calopteryx splendens"	180	0.66980347871479
"Calopteryx splendens"	181	0.668109797477661
"Calopteryx splendens"	182	0.666416754681986
"Calopteryx splendens"	183	0.664713351117407
"Calopteryx splendens"	184	0.662988476065316
"Calopteryx splendens"	185	0.661230907637636
"Calopteryx splendens"	186	0.65942931149622
"Calopteryx splendens"	187	0.657572238066232
"Calopteryx splendens"	188	0.655648118369245
"Calopteryx splendens"	189	0.653645258617647
"Calopteryx splendens"	190	0.651551833731597
"Calopteryx splendens"	191	0.649355879963689
"Calopteryx splendens"	192	0.647045286844925
"Calopteryx splendens"	193	0.644607788699217
"Calopteryx splendens"	194	0.642030956012723
"Calopteryx splendens"	195	0.639302186989534
"Calopteryx splendens"	196	0.636408699677028
"Calopteryx splendens"	197	0.633337525103082
"Calopteryx splendens"	198	0.630075501933972
"Calopteryx splendens"	199	0.626609273236389
"Calopteryx splendens"	200	0.622925286010163
"Calopteryx splendens"	201	0.619009794250011
"Calopteryx splendens"	202	0.614848866394966
"Calopteryx splendens"	203	0.610428398132582
"Calopteryx splendens"	204	0.605734131640816
"Calopteryx splendens"	205	0.600751682471897
"Calopteryx splendens"	206	0.595466575407464
"Calopteryx splendens"	207	0.589864290739129
"Calopteryx splendens"	208	0.583930322548981
"Calopteryx splendens"	209	0.577650250674053
"Calopteryx splendens"	210	0.571009828129447
"Calopteryx splendens"	211	0.563995131762574
"Calopteryx splendens"	212	0.556594039066949
"Calopteryx splendens"	213	0.548796615172925
"Calopteryx splendens"	214	0.540593763136503
"Calopteryx splendens"	215	0.531977311384621
"Calopteryx splendens"	216	0.522940210301459
"Calopteryx splendens"	217	0.513476748512259
"Calopteryx splendens"	218	0.503582788206454
"Calopteryx splendens"	219	0.493256018115219
"Calopteryx splendens"	220	0.482496221885865
"Calopteryx splendens"	221	0.471305558575866
"Calopteryx splendens"	222	0.459688850830686
"Calopteryx splendens"	223	0.447653875031835
"Calopteryx splendens"	224	0.435211646339244
"Calopteryx splendens"	225	0.422376690156799
"Calopteryx splendens"	226	0.409167290192234
"Calopteryx splendens"	227	0.395605702052999
"Calopteryx splendens"	228	0.381718320326556
"Calopteryx splendens"	229	0.367535786460356
"Calopteryx splendens"	230	0.35309302461497
"Calopteryx splendens"	231	0.33842919314368
"Calopteryx splendens"	232	0.323587540569192
"Calopteryx splendens"	233	0.308615156969318
"Calopteryx splendens"	234	0.293562614588821
"Calopteryx splendens"	235	0.278483495242333
"Calopteryx splendens"	236	0.263433806566169
"Calopteryx splendens"	237	0.248471294235542
"Calopteryx splendens"	238	0.233654662626284
"Calopteryx splendens"	239	0.219042721734338
"Calopteryx splendens"	240	0.204693483090038
"Calopteryx splendens"	241	0.190663231518532
"Calopteryx splendens"	242	0.177005602525497
"Calopteryx splendens"	243	0.163770696515709
"Calopteryx splendens"	244	0.15100438937832
"Calopteryx splendens"	245	0.138754640119182
"Calopteryx splendens"	246	0.127071979225481
"Calopteryx splendens"	247	0.115996498815607
"Calopteryx splendens"	248	0.105556871517243
"Calopteryx splendens"	249	0.0957707939497785
"Calopteryx splendens"	250	0.0866457085227193
"Calopteryx splendens"	251	0.0781797457330699
"Calopteryx splendens"	252	0.0703628240030713
"Calopteryx splendens"	253	0.0631778440324545
"Calopteryx splendens"	254	0.0566019188245914
"Calopteryx splendens"	255	0.0506075878893881
"Calopteryx splendens"	256	0.0451639734445145
"Calopteryx splendens"	257	0.040237846612172
"Calopteryx splendens"	258	0.0357945816947819
"Calopteryx splendens"	259	0.0317989858939307
"Calopteryx splendens"	260	0.0282159998417045
"Calopteryx splendens"	261	0.0250112707976427
"Calopteryx splendens"	262	0.0221516052706599
"Calopteryx splendens"	263	0.0196053112353213
"Calopteryx splendens"	264	0.0173424421986991
"Calopteryx splendens"	265	0.0153349563591051
"Calopteryx splendens"	266	0.0135568042176637
"Calopteryx splendens"	267	0.0119839574851614
"Calopteryx splendens"	268	0.0105943911727664
"Erythromma viridulum"	149	0.0103421122859709
"Erythromma viridulum"	150	0.0115174812184777
"Erythromma viridulum"	151	0.0128324614592755
"Erythromma viridulum"	152	0.0143019322452242
"Erythromma viridulum"	153	0.0159418713592603
"Erythromma viridulum"	154	0.0177693160187854
"Erythromma viridulum"	155	0.0198022891959812
"Erythromma viridulum"	156	0.0220596847715999
"Erythromma viridulum"	157	0.0245611047682904
"Erythromma viridulum"	158	0.0273266420638095
"Erythromma viridulum"	159	0.0303766025425855
"Erythromma viridulum"	160	0.0337311617012214
"Erythromma viridulum"	161	0.0374099523666576
"Erythromma viridulum"	162	0.0414315824814121
"Erythromma viridulum"	163	0.0458130848897085
"Erythromma viridulum"	164	0.0505693047004578
"Erythromma viridulum"	165	0.0557122340185943
"Erythromma viridulum"	166	0.0612503084537342
"Erythromma viridulum"	167	0.0671876845736568
"Erythromma viridulum"	168	0.0735235220218996
"Erythromma viridulum"	169	0.0802512979447481
"Erythromma viridulum"	170	0.0873581842137463
"Erythromma viridulum"	171	0.0948245192320735
"Erythromma viridulum"	172	0.10262340548733
"Erythromma viridulum"	173	0.110720461197845
"Erythromma viridulum"	174	0.119073749320377
"Erythromma viridulum"	175	0.127633900001442
"Erythromma viridulum"	176	0.136344433669176
"Erythromma viridulum"	177	0.145142282016845
"Erythromma viridulum"	178	0.153959298480916
"Erythromma viridulum"	179	0.162737577730729
"Erythromma viridulum"	180	0.171431513222039
"Erythromma viridulum"	181	0.179997546362533
"Erythromma viridulum"	182	0.188394266124168
"Erythromma viridulum"	183	0.196582816892545
"Erythromma viridulum"	184	0.20452722027866
"Erythromma viridulum"	185	0.212194612513755
"Erythromma viridulum"	186	0.219555401946153
"Erythromma viridulum"	187	0.226583353378682
"Erythromma viridulum"	188	0.233255607522087
"Erythromma viridulum"	189	0.239552644736017
"Erythromma viridulum"	190	0.245458202560162
"Erythromma viridulum"	191	0.250959156399138
"Erythromma viridulum"	192	0.256045372219056
"Erythromma viridulum"	193	0.260709539343617
"Erythromma viridulum"	194	0.264946990496738
"Erythromma viridulum"	195	0.268755515208918
"Erythromma viridulum"	196	0.272135171652451
"Erythromma viridulum"	197	0.275088100948318
"Erythromma viridulum"	198	0.277618347032717
"Erythromma viridulum"	199	0.279731684308785
"Erythromma viridulum"	200	0.281435454553753
"Erythromma viridulum"	201	0.282738413909531
"Erythromma viridulum"	202	0.283650590255079
"Erythromma viridulum"	203	0.284183150837067
"Erythromma viridulum"	204	0.28434827971312
"Erythromma viridulum"	205	0.284159064329438
"Erythromma viridulum"	206	0.283629390401236
"Erythromma viridulum"	207	0.282773844179095
"Erythromma viridulum"	208	0.281607621156365
"Erythromma viridulum"	209	0.280146440292117
"Erythromma viridulum"	210	0.278406462881276
"Erythromma viridulum"	211	0.2764037978409
"Erythromma viridulum"	212	0.274142257242816
"Erythromma viridulum"	213	0.271611692223135
"Erythromma viridulum"	214	0.268802053745299
"Erythromma viridulum"	215	0.265704328082669
"Erythromma viridulum"	216	0.26231066112625
"Erythromma viridulum"	217	0.258614490117348
"Erythromma viridulum"	218	0.254610682149288
"Erythromma viridulum"	219	0.250295678425642
"Erythromma viridulum"	220	0.245667642836948
"Erythromma viridulum"	221	0.240726612924371
"Erythromma viridulum"	222	0.235474650741448
"Erythromma viridulum"	223	0.229915990514114
"Erythromma viridulum"	224	0.224057179350735
"Erythromma viridulum"	225	0.2179072065919
"Erythromma viridulum"	226	0.211477616746317
"Erythromma viridulum"	227	0.20478260037538
"Erythromma viridulum"	228	0.197839056814071
"Erythromma viridulum"	229	0.190666622306656
"Erythromma viridulum"	230	0.183287657053365
"Erythromma viridulum"	231	0.175727184871845
"Erythromma viridulum"	232	0.168012779733247
"Erythromma viridulum"	233	0.160174394386096
"Erythromma viridulum"	234	0.152244127662635
"Erythromma viridulum"	235	0.144255928878033
"Erythromma viridulum"	236	0.136245239956577
"Erythromma viridulum"	237	0.128248578486371
"Erythromma viridulum"	238	0.120303067710548
"Erythromma viridulum"	239	0.112445922364286
"Erythromma viridulum"	240	0.10471390208508
"Erythromma viridulum"	241	0.097142746658417
"Erythromma viridulum"	242	0.0897666094047848
"Erythromma viridulum"	243	0.082617506372201
"Erythromma viridulum"	244	0.075724899500469
"Erythromma viridulum"	245	0.0691206143494452
"Erythromma viridulum"	246	0.0628388801110742
"Erythromma viridulum"	247	0.0569062096095815
"Erythromma viridulum"	248	0.0513409006299339
"Erythromma viridulum"	249	0.046153596293432
"Erythromma viridulum"	250	0.0413479964687795
"Erythromma viridulum"	251	0.0369216755889861
"Erythromma viridulum"	252	0.0328669626356104
"Erythromma viridulum"	253	0.0291718421774429
"Erythromma viridulum"	254	0.0258208405309754
"Erythromma viridulum"	255	0.0227958675956191
"Erythromma viridulum"	256	0.0200769919854633
"Erythromma viridulum"	257	0.0176431341074697
"Erythromma viridulum"	258	0.0154726683395872
"Erythromma viridulum"	259	0.0135439311123166
"Erythromma viridulum"	260	0.0118356363124126
"Erythromma viridulum"	261	0.0103272029524658
"Enallagma cyathigerum"	101	0.0100672112237548
"Enallagma cyathigerum"	102	0.0106524012016971
"Enallagma cyathigerum"	103	0.0113128756651725
"Enallagma cyathigerum"	104	0.0120604000546109
"Enallagma cyathigerum"	105	0.0129088835320413
"Enallagma cyathigerum"	106	0.0138748344067888
"Enallagma cyathigerum"	107	0.0149779212333307
"Enallagma cyathigerum"	108	0.0162416658077422
"Enallagma cyathigerum"	109	0.0176943009394064
"Enallagma cyathigerum"	110	0.0193698340968647
"Enallagma cyathigerum"	111	0.0213093680693623
"Enallagma cyathigerum"	112	0.0235617407135144
"Enallagma cyathigerum"	113	0.026177319278873
"Enallagma cyathigerum"	114	0.0292105031639593
"Enallagma cyathigerum"	115	0.0327234864303448
"Enallagma cyathigerum"	116	0.0367868698682526
"Enallagma cyathigerum"	117	0.0414801133698075
"Enallagma cyathigerum"	118	0.0468917599211433
"Enallagma cyathigerum"	119	0.0531193180680394
"Enallagma cyathigerum"	120	0.0602686663951555
"Enallagma cyathigerum"	121	0.0684528236819944
"Enallagma cyathigerum"	122	0.0777899171510947
"Enallagma cyathigerum"	123	0.0884001856310531
"Enallagma cyathigerum"	124	0.100401883038778
"Enallagma cyathigerum"	125	0.113906009289196
"Enallagma cyathigerum"	126	0.129009897886223
"Enallagma cyathigerum"	127	0.145789834605677
"Enallagma cyathigerum"	128	0.164293063802542
"Enallagma cyathigerum"	129	0.184529739642589
"Enallagma cyathigerum"	130	0.20646556658587
"Enallagma cyathigerum"	131	0.230016002403601
"Enallagma cyathigerum"	132	0.255042919280293
"Enallagma cyathigerum"	133	0.281354494452213
"Enallagma cyathigerum"	134	0.308708816540955
"Enallagma cyathigerum"	135	0.336821270362021
"Enallagma cyathigerum"	136	0.365375265959689
"Enallagma cyathigerum"	137	0.394035401873618
"Enallagma cyathigerum"	138	0.422461799469094
"Enallagma cyathigerum"	139	0.450324192315006
"Enallagma cyathigerum"	140	0.477314432127308
"Enallagma cyathigerum"	141	0.503156354570089
"Enallagma cyathigerum"	142	0.527612362271188
"Enallagma cyathigerum"	143	0.5504865352253
"Enallagma cyathigerum"	144	0.571624482903845
"Enallagma cyathigerum"	145	0.590917781486378
"Enallagma cyathigerum"	146	0.608375278747693
"Enallagma cyathigerum"	147	0.624080978821451
"Enallagma cyathigerum"	148	0.638131346519362
"Enallagma cyathigerum"	149	0.650628689082911
"Enallagma cyathigerum"	150	0.661676895848936
"Enallagma cyathigerum"	151	0.671378394117092
"Enallagma cyathigerum"	152	0.679832096842688
"Enallagma cyathigerum"	153	0.687132131241799
"Enallagma cyathigerum"	154	0.693367163365067
"Enallagma cyathigerum"	155	0.69862016406489
"Enallagma cyathigerum"	156	0.702968491685198
"Enallagma cyathigerum"	157	0.706484193680016
"Enallagma cyathigerum"	158	0.709234452152468
"Enallagma cyathigerum"	159	0.711282116835367
"Enallagma cyathigerum"	160	0.712686283629904
"Enallagma cyathigerum"	161	0.713502888023684
"Enallagma cyathigerum"	162	0.713785291129212
"Enallagma cyathigerum"	163	0.713584842301576
"Enallagma cyathigerum"	164	0.712951406825919
"Enallagma cyathigerum"	165	0.711933850447448
"Enallagma cyathigerum"	166	0.710580474902851
"Enallagma cyathigerum"	167	0.70893940037995
"Enallagma cyathigerum"	168	0.707058892191912
"Enallagma cyathigerum"	169	0.704987630054157
"Enallagma cyathigerum"	170	0.702774919296091
"Enallagma cyathigerum"	171	0.700470844182363
"Enallagma cyathigerum"	172	0.698126364279649
"Enallagma cyathigerum"	173	0.695793355475517
"Enallagma cyathigerum"	174	0.693524597803456
"Enallagma cyathigerum"	175	0.691373712604939
"Enallagma cyathigerum"	176	0.689395051709274
"Enallagma cyathigerum"	177	0.687643541178388
"Enallagma cyathigerum"	178	0.68617248952758
"Enallagma cyathigerum"	179	0.684999487904629
"Enallagma cyathigerum"	180	0.68411073402548
"Enallagma cyathigerum"	181	0.68349085691489
"Enallagma cyathigerum"	182	0.683124020822646
"Enallagma cyathigerum"	183	0.68299400396342
"Enallagma cyathigerum"	184	0.683084270212218
"Enallagma cyathigerum"	185	0.683378034429097
"Enallagma cyathigerum"	186	0.683858322001405
"Enallagma cyathigerum"	187	0.684508023098774
"Enallagma cyathigerum"	188	0.68530994204011
"Enallagma cyathigerum"	189	0.686246842077315
"Enallagma cyathigerum"	190	0.687301485810378
"Enallagma cyathigerum"	191	0.688456671365573
"Enallagma cyathigerum"	192	0.689695264394512
"Enallagma cyathigerum"	193	0.691000225888001
"Enallagma cyathigerum"	194	0.692354635745883
"Enallagma cyathigerum"	195	0.693741712002452
"Enallagma cyathigerum"	196	0.695144825576651
"Enallagma cyathigerum"	197	0.696547510396528
"Enallagma cyathigerum"	198	0.697933468737763
"Enallagma cyathigerum"	199	0.6992865716155
"Enallagma cyathigerum"	200	0.700590854076281
"Enallagma cyathigerum"	201	0.701830505251445
"Enallagma cyathigerum"	202	0.70298985305401
"Enallagma cyathigerum"	203	0.704053343426651
"Enallagma cyathigerum"	204	0.705005514078361
"Enallagma cyathigerum"	205	0.705830962680971
"Enallagma cyathigerum"	206	0.70651430953384
"Enallagma cyathigerum"	207	0.707040154745654
"Enallagma cyathigerum"	208	0.707393030027142
"Enallagma cyathigerum"	209	0.707557345238477
"Enallagma cyathigerum"	210	0.707517329892004
"Enallagma cyathigerum"	211	0.707257026281801
"Enallagma cyathigerum"	212	0.706761877946357
"Enallagma cyathigerum"	213	0.706018938681871
"Enallagma cyathigerum"	214	0.705014950579053
"Enallagma cyathigerum"	215	0.703736177403029
"Enallagma cyathigerum"	216	0.702168347789997
"Enallagma cyathigerum"	217	0.700296598917365
"Enallagma cyathigerum"	218	0.698105421580791
"Enallagma cyathigerum"	219	0.695578607814388
"Enallagma cyathigerum"	220	0.692699202433141
"Enallagma cyathigerum"	221	0.689449460164606
"Enallagma cyathigerum"	222	0.685810810375721
"Enallagma cyathigerum"	223	0.681763831794691
"Enallagma cyathigerum"	224	0.677288240081339
"Enallagma cyathigerum"	225	0.67236289161397
"Enallagma cyathigerum"	226	0.666965807435747
"Enallagma cyathigerum"	227	0.661074221933834
"Enallagma cyathigerum"	228	0.65466466149891
"Enallagma cyathigerum"	229	0.647713059111957
"Enallagma cyathigerum"	230	0.640194911499297
"Enallagma cyathigerum"	231	0.632085486141676
"Enallagma cyathigerum"	232	0.623360085957497
"Enallagma cyathigerum"	233	0.613994379821924
"Enallagma cyathigerum"	234	0.603964807126464
"Enallagma cyathigerum"	235	0.593249064195767
"Enallagma cyathigerum"	236	0.581826679401314
"Enallagma cyathigerum"	237	0.569679682063833
"Enallagma cyathigerum"	238	0.556793367520818
"Enallagma cyathigerum"	239	0.543157156854571
"Enallagma cyathigerum"	240	0.528765544554788
"Enallagma cyathigerum"	241	0.513619120708325
"Enallagma cyathigerum"	242	0.497725646148253
"Enallagma cyathigerum"	243	0.481101149488582
"Enallagma cyathigerum"	244	0.463771320615961
"Enallagma cyathigerum"	245	0.445791036326657
"Enallagma cyathigerum"	246	0.427254586832103
"Enallagma cyathigerum"	247	0.408267770992413
"Enallagma cyathigerum"	248	0.388944022272462
"Enallagma cyathigerum"	249	0.369402638810922
"Enallagma cyathigerum"	250	0.349766637670748
"Enallagma cyathigerum"	251	0.3301603222571
"Enallagma cyathigerum"	252	0.31070667690414
"Enallagma cyathigerum"	253	0.291524719473184
"Enallagma cyathigerum"	254	0.272726949105302
"Enallagma cyathigerum"	255	0.254417020927358
"Enallagma cyathigerum"	256	0.23668776291195
"Enallagma cyathigerum"	257	0.219619624091027
"Enallagma cyathigerum"	258	0.203279610934665
"Enallagma cyathigerum"	259	0.187720733609052
"Enallagma cyathigerum"	260	0.172981949774385
"Enallagma cyathigerum"	261	0.159088563849687
"Enallagma cyathigerum"	262	0.146053016641692
"Enallagma cyathigerum"	263	0.133875985191471
"Enallagma cyathigerum"	264	0.122547705814262
"Enallagma cyathigerum"	265	0.112049433842473
"Enallagma cyathigerum"	266	0.102354960123897
"Enallagma cyathigerum"	267	0.0934321151341203
"Enallagma cyathigerum"	268	0.0852442048424821
"Enallagma cyathigerum"	269	0.0777513366079032
"Enallagma cyathigerum"	270	0.0709116070717438
"Enallagma cyathigerum"	271	0.0646821363312833
"Enallagma cyathigerum"	272	0.0590199430599519
"Enallagma cyathigerum"	273	0.0538826634501274
"Enallagma cyathigerum"	274	0.0492291229010851
"Enallagma cyathigerum"	275	0.0450197734405545
"Enallagma cyathigerum"	276	0.0412170122366461
"Enallagma cyathigerum"	277	0.037785384671097
"Enallagma cyathigerum"	278	0.0346898041986273
"Enallagma cyathigerum"	279	0.0318944105786349
"Enallagma cyathigerum"	280	0.0293668660396662
"Enallagma cyathigerum"	281	0.0270784975714492
"Enallagma cyathigerum"	282	0.0250038828230826
"Enallagma cyathigerum"	283	0.0231204781793767
"Enallagma cyathigerum"	284	0.0214082864092911
"Enallagma cyathigerum"	285	0.0198495608629301
"Enallagma cyathigerum"	286	0.0184285430259658
"Enallagma cyathigerum"	287	0.0171312302416253
"Enallagma cyathigerum"	288	0.0159451705213132
"Enallagma cyathigerum"	289	0.0148592815430237
"Enallagma cyathigerum"	290	0.0138636911518874
"Enallagma cyathigerum"	291	0.012949596908718
"Enallagma cyathigerum"	292	0.0121091424662619
"Enallagma cyathigerum"	293	0.0113353087799125
"Enallagma cyathigerum"	294	0.0106218183743199
"Sympetrum sanguineum"	134	0.0100551505296052
"Sympetrum sanguineum"	135	0.0107558741117713
"Sympetrum sanguineum"	136	0.0115324911913641
"Sympetrum sanguineum"	137	0.0123948495556771
"Sympetrum sanguineum"	138	0.0133542605943414
"Sympetrum sanguineum"	139	0.0144237392207602
"Sympetrum sanguineum"	140	0.0156182855191946
"Sympetrum sanguineum"	141	0.0169552154522431
"Sympetrum sanguineum"	142	0.0184545491401951
"Sympetrum sanguineum"	143	0.0201394665130739
"Sympetrum sanguineum"	144	0.0220368415039449
"Sympetrum sanguineum"	145	0.0241775529122235
"Sympetrum sanguineum"	146	0.0265933958816089
"Sympetrum sanguineum"	147	0.0293174598614758
"Sympetrum sanguineum"	148	0.032386204297313
"Sympetrum sanguineum"	149	0.0358395927949305
"Sympetrum sanguineum"	150	0.0397211166934847
"Sympetrum sanguineum"	151	0.0440777182998708
"Sympetrum sanguineum"	152	0.0489595844796585
"Sympetrum sanguineum"	153	0.0544197783119919
"Sympetrum sanguineum"	154	0.0605136747942515
"Sympetrum sanguineum"	155	0.0672981668763371
"Sympetrum sanguineum"	156	0.0748306112895046
"Sympetrum sanguineum"	157	0.083167490646249
"Sympetrum sanguineum"	158	0.0923627800047697
"Sympetrum sanguineum"	159	0.102466023161964
"Sympetrum sanguineum"	160	0.113520146550585
"Sympetrum sanguineum"	161	0.1255590662355
"Sympetrum sanguineum"	162	0.138605174625409
"Sympetrum sanguineum"	163	0.152666825494383
"Sympetrum sanguineum"	164	0.167735964955567
"Sympetrum sanguineum"	165	0.183786077475601
"Sympetrum sanguineum"	166	0.20077062486933
"Sympetrum sanguineum"	167	0.218622148016989
"Sympetrum sanguineum"	168	0.237252172930877
"Sympetrum sanguineum"	169	0.256552014491499
"Sympetrum sanguineum"	170	0.276394505684951
"Sympetrum sanguineum"	171	0.29663660388706
"Sympetrum sanguineum"	172	0.317122747727314
"Sympetrum sanguineum"	173	0.337688768662198
"Sympetrum sanguineum"	174	0.358166110296265
"Sympetrum sanguineum"	175	0.378386082864127
"Sympetrum sanguineum"	176	0.398183883300488
"Sympetrum sanguineum"	177	0.417402141606503
"Sympetrum sanguineum"	178	0.435896281922384
"Sympetrum sanguineum"	179	0.453579023660949
"Sympetrum sanguineum"	180	0.470416654395833
"Sympetrum sanguineum"	181	0.486391138425018
"Sympetrum sanguineum"	182	0.50149699588277
"Sympetrum sanguineum"	183	0.515739432225119
"Sympetrum sanguineum"	184	0.529132545359008
"Sympetrum sanguineum"	185	0.541697665692613
"Sympetrum sanguineum"	186	0.553461862617989
"Sympetrum sanguineum"	187	0.564456633471715
"Sympetrum sanguineum"	188	0.57471677779846
"Sympetrum sanguineum"	189	0.584279450344886
"Sympetrum sanguineum"	190	0.593183380033392
"Sympetrum sanguineum"	191	0.601468238551525
"Sympetrum sanguineum"	192	0.609174140519174
"Sympetrum sanguineum"	193	0.61634125691474
"Sympetrum sanguineum"	194	0.623009524101574
"Sympetrum sanguineum"	195	0.629218432042609
"Sympetrum sanguineum"	196	0.63500687685809
"Sympetrum sanguineum"	197	0.640413064577526
"Sympetrum sanguineum"	198	0.645474454632089
"Sympetrum sanguineum"	199	0.650227733243726
"Sympetrum sanguineum"	200	0.65470880834304
"Sympetrum sanguineum"	201	0.658952818964985
"Sympetrum sanguineum"	202	0.662994153221727
"Sympetrum sanguineum"	203	0.666866469938864
"Sympetrum sanguineum"	204	0.670602719874312
"Sympetrum sanguineum"	205	0.674235163131809
"Sympetrum sanguineum"	206	0.677795379948328
"Sympetrum sanguineum"	207	0.681314272492057
"Sympetrum sanguineum"	208	0.684822055670321
"Sympetrum sanguineum"	209	0.688348235229744
"Sympetrum sanguineum"	210	0.691921571648597
"Sympetrum sanguineum"	211	0.695569194838726
"Sympetrum sanguineum"	212	0.699292285801887
"Sympetrum sanguineum"	213	0.703063021237628
"Sympetrum sanguineum"	214	0.706852655397729
"Sympetrum sanguineum"	215	0.71063321390139
"Sympetrum sanguineum"	216	0.71437753404858
"Sympetrum sanguineum"	217	0.718059289469457
"Sympetrum sanguineum"	218	0.721652998035239
"Sympetrum sanguineum"	219	0.725134012163345
"Sympetrum sanguineum"	220	0.728478490873427
"Sympetrum sanguineum"	221	0.731663353176856
"Sympetrum sanguineum"	222	0.734666212597724
"Sympetrum sanguineum"	223	0.737465292818114
"Sympetrum sanguineum"	224	0.740039324606583
"Sympetrum sanguineum"	225	0.742367424322072
"Sympetrum sanguineum"	226	0.744428954384568
"Sympetrum sanguineum"	227	0.746203366171378
"Sympetrum sanguineum"	228	0.747670025840031
"Sympetrum sanguineum"	229	0.748808023605798
"Sympetrum sanguineum"	230	0.749595967028082
"Sympetrum sanguineum"	231	0.750011758904405
"Sympetrum sanguineum"	232	0.750032360457841
"Sympetrum sanguineum"	233	0.749633540663571
"Sympetrum sanguineum"	234	0.74878961283051
"Sympetrum sanguineum"	235	0.747473159980701
"Sympetrum sanguineum"	236	0.74565475120887
"Sympetrum sanguineum"	237	0.743302652126132
"Sympetrum sanguineum"	238	0.740382533778208
"Sympetrum sanguineum"	239	0.736857186178766
"Sympetrum sanguineum"	240	0.732686244927956
"Sympetrum sanguineum"	241	0.72782594242614
"Sympetrum sanguineum"	242	0.722228899085582
"Sympetrum sanguineum"	243	0.715843974832693
"Sympetrum sanguineum"	244	0.708616469756762
"Sympetrum sanguineum"	245	0.700503943025262
"Sympetrum sanguineum"	246	0.691486742327693
"Sympetrum sanguineum"	247	0.681547333271499
"Sympetrum sanguineum"	248	0.670669209998715
"Sympetrum sanguineum"	249	0.658837987270592
"Sympetrum sanguineum"	250	0.646042602298971
"Sympetrum sanguineum"	251	0.632276615973435
"Sympetrum sanguineum"	252	0.617539593435239
"Sympetrum sanguineum"	253	0.601838532537995
"Sympetrum sanguineum"	254	0.585189296053298
"Sympetrum sanguineum"	255	0.567617990297295
"Sympetrum sanguineum"	256	0.549162220306182
"Sympetrum sanguineum"	257	0.529872141261836
"Sympetrum sanguineum"	258	0.509811219321837
"Sympetrum sanguineum"	259	0.48905661420353
"Sympetrum sanguineum"	260	0.467699102519887
