"Species"	"day"	"fits"
"Lestes sponsa"	153	0.110930725024788
"Lestes sponsa"	154	0.12373115006681
"Lestes sponsa"	155	0.137768127800472
"Lestes sponsa"	156	0.153079219305187
"Lestes sponsa"	157	0.169683565788253
"Lestes sponsa"	158	0.187578256325471
"Lestes sponsa"	159	0.206735126116411
"Lestes sponsa"	160	0.227098293248398
"Lestes sponsa"	161	0.248582736435237
"Lestes sponsa"	162	0.271074172005101
"Lestes sponsa"	163	0.294430403435421
"Lestes sponsa"	164	0.318484196123135
"Lestes sponsa"	165	0.343047586812289
"Lestes sponsa"	166	0.367917390546714
"Lestes sponsa"	167	0.392881540519213
"Lestes sponsa"	168	0.417725808381446
"Lestes sponsa"	169	0.44224041867928
"Lestes sponsa"	170	0.466226095605693
"Lestes sponsa"	171	0.489499157174752
"Lestes sponsa"	172	0.511895386394586
"Lestes sponsa"	173	0.53327254123217
"Lestes sponsa"	174	0.553511494836758
"Lestes sponsa"	175	0.572516107874475
"Lestes sponsa"	176	0.59021201521589
"Lestes sponsa"	177	0.606547475243223
"Lestes sponsa"	178	0.621539262388258
"Lestes sponsa"	179	0.635258881507663
"Lestes sponsa"	180	0.647784141907821
"Lestes sponsa"	181	0.659195021708229
"Lestes sponsa"	182	0.669571703514278
"Lestes sponsa"	183	0.678993160816057
"Lestes sponsa"	184	0.687536192496718
"Lestes sponsa"	185	0.695274812023228
"Lestes sponsa"	186	0.702279909982219
"Lestes sponsa"	187	0.708619121452736
"Lestes sponsa"	188	0.714356841973836
"Lestes sponsa"	189	0.719554346876189
"Lestes sponsa"	190	0.724269978215122
"Lestes sponsa"	191	0.72855937143127
"Lestes sponsa"	192	0.732475700278719
"Lestes sponsa"	193	0.736069923673319
"Lestes sponsa"	194	0.739391022122871
"Lestes sponsa"	195	0.742486214499932
"Lestes sponsa"	196	0.745401148283285
"Lestes sponsa"	197	0.748180058178188
"Lestes sponsa"	198	0.750865889356255
"Lestes sponsa"	199	0.753500382538039
"Lestes sponsa"	200	0.756124118860476
"Lestes sponsa"	201	0.758776522996623
"Lestes sponsa"	202	0.761495823384661
"Lestes sponsa"	203	0.764318968727364
"Lestes sponsa"	204	0.767281500188873
"Lestes sponsa"	205	0.770417378989196
"Lestes sponsa"	206	0.773757612698723
"Lestes sponsa"	207	0.777296514226609
"Lestes sponsa"	208	0.78098816501854
"Lestes sponsa"	209	0.78478587913723
"Lestes sponsa"	210	0.788644726727242
"Lestes sponsa"	211	0.792521719410196
"Lestes sponsa"	212	0.796375938462091
"Lestes sponsa"	213	0.800168604590679
"Lestes sponsa"	214	0.803863088909418
"Lestes sponsa"	215	0.807424865512598
"Lestes sponsa"	216	0.810821406806496
"Lestes sponsa"	217	0.814022023367625
"Lestes sponsa"	218	0.816997650521115
"Lestes sponsa"	219	0.819720584018111
"Lestes sponsa"	220	0.822164167118186
"Lestes sponsa"	221	0.824302431046686
"Lestes sponsa"	222	0.826109690210413
"Lestes sponsa"	223	0.827560092745401
"Lestes sponsa"	224	0.828627125978964
"Lestes sponsa"	225	0.829283075269282
"Lestes sponsa"	226	0.829498433509449
"Lestes sponsa"	227	0.829241257439428
"Lestes sponsa"	228	0.828476465917803
"Lestes sponsa"	229	0.827165074627449
"Lestes sponsa"	230	0.825263361550014
"Lestes sponsa"	231	0.82272195825963
"Lestes sponsa"	232	0.819484864102578
"Lestes sponsa"	233	0.815488384272607
"Lestes sponsa"	234	0.810659999529687
"Lestes sponsa"	235	0.804917636846604
"Lestes sponsa"	236	0.798195818956369
"Lestes sponsa"	237	0.790464177657641
"Lestes sponsa"	238	0.78169249053941
"Lestes sponsa"	239	0.771848730108916
"Lestes sponsa"	240	0.760900828903292
"Lestes sponsa"	241	0.748818654315735
"Lestes sponsa"	242	0.735576195848493
"Lestes sponsa"	243	0.721153945961878
"Lestes sponsa"	244	0.705541429106878
"Lestes sponsa"	245	0.688739802802486
"Lestes sponsa"	246	0.670764421697415
"Lestes sponsa"	247	0.651647223603972
"Lestes sponsa"	248	0.631438769855096
"Lestes sponsa"	249	0.61020975621758
"Lestes sponsa"	250	0.588051810382056
"Lestes sponsa"	251	0.565077412300604
"Lestes sponsa"	252	0.541418816862805
"Lestes sponsa"	253	0.517225923879242
"Lestes sponsa"	254	0.492663123381306
"Lestes sponsa"	255	0.467905236156133
"Lestes sponsa"	256	0.443132758491588
"Lestes sponsa"	257	0.418526693453032
"Lestes sponsa"	258	0.394263297148422
"Lestes sponsa"	259	0.370509079673745
"Lestes sponsa"	260	0.347416374650296
"Lestes sponsa"	261	0.325119732449169
"Lestes sponsa"	262	0.303733309550266
"Lestes sponsa"	263	0.283349332414209
"Lestes sponsa"	264	0.264037537223471
"Lestes sponsa"	265	0.245832658673132
"Lestes sponsa"	266	0.228725227688645
"Lestes sponsa"	267	0.212691764550002
"Lestes sponsa"	268	0.197700513129254
"Lestes sponsa"	269	0.183713259787839
"Lestes sponsa"	270	0.170686986602246
"Lestes sponsa"	271	0.158575336306692
"Lestes sponsa"	272	0.147329880177303
"Lestes sponsa"	273	0.136901190729076
"Lestes sponsa"	274	0.12723972877239
"Lestes sponsa"	275	0.118296559463285
"Lestes sponsa"	276	0.110023914938492
"Lestes sponsa"	277	0.10237562241733
"Lestes sponsa"	278	0.0953074167092103
"Lestes sponsa"	279	0.0887771552610442
"Lestes sponsa"	280	0.0827449525201345
"Lestes sponsa"	281	0.0771732487156556
"Lestes sponsa"	282	0.0720268263554225
"Lestes sponsa"	283	0.067272785922617
"Lestes sponsa"	284	0.0628804905255025
"Lestes sponsa"	285	0.05882148765516
"Lestes sponsa"	286	0.055069414770512
"Lestes sponsa"	287	0.0515998941672637
"Lestes sponsa"	288	0.0483904214966744
"Lestes sponsa"	289	0.0454202513722397
"Lestes sponsa"	290	0.0426702827237985
"Lestes sponsa"	291	0.0401229459133851
"Lestes sponsa"	292	0.0377620930987627
"Lestes sponsa"	293	0.0355728929705541
"Lestes sponsa"	294	0.0335417940931694
"Lestes sponsa"	295	0.0316565258318046
"Lestes sponsa"	296	0.0299058303460218
"Lestes sponsa"	297	0.0282793519879605
"Lestes sponsa"	298	0.0267675678002621
"Lestes sponsa"	299	0.0253617224156869
"Lestes sponsa"	300	0.0240537673052721
"Lestes sponsa"	301	0.0228363042637304
"Lestes sponsa"	302	0.0217025329788933
"Lestes sponsa"	303	0.0206462025030947
"Lestes sponsa"	304	0.0196615664257911
"Lestes sponsa"	305	0.0187433415361719
"Lestes sponsa"	306	0.0178866697602135
"Lestes sponsa"	307	0.01708708315708
"Lestes sponsa"	308	0.0163404717637641
"Lestes sponsa"	309	0.0156430540834392
"Lestes sponsa"	310	0.0149913500213769
"Lestes sponsa"	311	0.0143821560818795
"Lestes sponsa"	312	0.0138125226499946
"Lestes sponsa"	313	0.0132797331924729
"Lestes sponsa"	314	0.0127812852232011
"Lestes sponsa"	315	0.012314872888995
"Lestes sponsa"	316	0.0118783710420141
"Lestes sponsa"	317	0.0114698206750512
"Lestes sponsa"	318	0.0110874156054846
"Lestes sponsa"	319	0.010729490302712
"Lestes sponsa"	320	0.0103945087623839
"Lestes sponsa"	321	0.0100810543387213
"Pyrrhosoma nymphula"	84	0.0106304808523884
"Pyrrhosoma nymphula"	85	0.0114827803669995
"Pyrrhosoma nymphula"	86	0.0124314383490037
"Pyrrhosoma nymphula"	87	0.0134891235758398
"Pyrrhosoma nymphula"	88	0.0146703714759147
"Pyrrhosoma nymphula"	89	0.0159918793053108
"Pyrrhosoma nymphula"	90	0.0174725842891999
"Pyrrhosoma nymphula"	91	0.0191326075060041
"Pyrrhosoma nymphula"	92	0.020994070937635
"Pyrrhosoma nymphula"	93	0.0230817856367636
"Pyrrhosoma nymphula"	94	0.0254235196894406
"Pyrrhosoma nymphula"	95	0.0280502739481617
"Pyrrhosoma nymphula"	96	0.0309965597222947
"Pyrrhosoma nymphula"	97	0.0343006697064725
"Pyrrhosoma nymphula"	98	0.0380049304621385
"Pyrrhosoma nymphula"	99	0.0421559212334129
"Pyrrhosoma nymphula"	100	0.0468046397753019
"Pyrrhosoma nymphula"	101	0.0520065912553315
"Pyrrhosoma nymphula"	102	0.057821771297257
"Pyrrhosoma nymphula"	103	0.0643145091216404
"Pyrrhosoma nymphula"	104	0.0715531319093474
"Pyrrhosoma nymphula"	105	0.0796094075657502
"Pyrrhosoma nymphula"	106	0.0885577208086757
"Pyrrhosoma nymphula"	107	0.0984739379820655
"Pyrrhosoma nymphula"	108	0.109433920451795
"Pyrrhosoma nymphula"	109	0.121511656233197
"Pyrrhosoma nymphula"	110	0.134776995960383
"Pyrrhosoma nymphula"	111	0.149293003483326
"Pyrrhosoma nymphula"	112	0.165112963697623
"Pyrrhosoma nymphula"	113	0.182277130072459
"Pyrrhosoma nymphula"	114	0.20080933969685
"Pyrrhosoma nymphula"	115	0.220713670696672
"Pyrrhosoma nymphula"	116	0.241971359918726
"Pyrrhosoma nymphula"	117	0.264538230627623
"Pyrrhosoma nymphula"	118	0.288342892699884
"Pyrrhosoma nymphula"	119	0.31328543548601
"Pyrrhosoma nymphula"	120	0.339233940125249
"Pyrrhosoma nymphula"	121	0.366027904377173
"Pyrrhosoma nymphula"	122	0.39348360534764
"Pyrrhosoma nymphula"	123	0.421399046496983
"Pyrrhosoma nymphula"	124	0.449559997373633
"Pyrrhosoma nymphula"	125	0.477746756941177
"Pyrrhosoma nymphula"	126	0.505741183154961
"Pyrrhosoma nymphula"	127	0.533333507397058
"Pyrrhosoma nymphula"	128	0.560328484148369
"Pyrrhosoma nymphula"	129	0.586550507554223
"Pyrrhosoma nymphula"	130	0.611847442947013
"Pyrrhosoma nymphula"	131	0.636093053932647
"Pyrrhosoma nymphula"	132	0.659188034894307
"Pyrrhosoma nymphula"	133	0.681059768571254
"Pyrrhosoma nymphula"	134	0.701661008278822
"Pyrrhosoma nymphula"	135	0.720967730333508
"Pyrrhosoma nymphula"	136	0.738976416033843
"Pyrrhosoma nymphula"	137	0.755701009870831
"Pyrrhosoma nymphula"	138	0.771169769313393
"Pyrrhosoma nymphula"	139	0.785422179625133
"Pyrrhosoma nymphula"	140	0.798506061804424
"Pyrrhosoma nymphula"	141	0.810474958281778
"Pyrrhosoma nymphula"	142	0.821385842949562
"Pyrrhosoma nymphula"	143	0.831297171217682
"Pyrrhosoma nymphula"	144	0.840267262516659
"Pyrrhosoma nymphula"	145	0.848352991516121
"Pyrrhosoma nymphula"	146	0.85560875426959
"Pyrrhosoma nymphula"	147	0.862085670290261
"Pyrrhosoma nymphula"	148	0.867832136622275
"Pyrrhosoma nymphula"	149	0.872905079290476
"Pyrrhosoma nymphula"	150	0.877363241645513
"Pyrrhosoma nymphula"	151	0.881258571636237
"Pyrrhosoma nymphula"	152	0.884636669062783
"Pyrrhosoma nymphula"	153	0.887537356373554
"Pyrrhosoma nymphula"	154	0.889995211855235
"Pyrrhosoma nymphula"	155	0.892040059123361
"Pyrrhosoma nymphula"	156	0.893697410438496
"Pyrrhosoma nymphula"	157	0.894988863825277
"Pyrrhosoma nymphula"	158	0.895932455575353
"Pyrrhosoma nymphula"	159	0.896542970713746
"Pyrrhosoma nymphula"	160	0.896832214584465
"Pyrrhosoma nymphula"	161	0.896809249001572
"Pyrrhosoma nymphula"	162	0.89648059651615
"Pyrrhosoma nymphula"	163	0.895850416340369
"Pyrrhosoma nymphula"	164	0.894920655398848
"Pyrrhosoma nymphula"	165	0.893691177881706
"Pyrrhosoma nymphula"	166	0.892159876578538
"Pyrrhosoma nymphula"	167	0.890322769195558
"Pyrrhosoma nymphula"	168	0.888174082810557
"Pyrrhosoma nymphula"	169	0.885706329609024
"Pyrrhosoma nymphula"	170	0.882910377072825
"Pyrrhosoma nymphula"	171	0.879775515860414
"Pyrrhosoma nymphula"	172	0.876289528721827
"Pyrrhosoma nymphula"	173	0.872438763927249
"Pyrrhosoma nymphula"	174	0.868208216845898
"Pyrrhosoma nymphula"	175	0.863581623480367
"Pyrrhosoma nymphula"	176	0.858541569924279
"Pyrrhosoma nymphula"	177	0.853069612119828
"Pyrrhosoma nymphula"	178	0.847146257586871
"Pyrrhosoma nymphula"	179	0.840751141885076
"Pyrrhosoma nymphula"	180	0.833863373039433
"Pyrrhosoma nymphula"	181	0.826461780839693
"Pyrrhosoma nymphula"	182	0.818525201524488
"Pyrrhosoma nymphula"	183	0.810032805611863
"Pyrrhosoma nymphula"	184	0.80096447086678
"Pyrrhosoma nymphula"	185	0.791301201118192
"Pyrrhosoma nymphula"	186	0.781025589994247
"Pyrrhosoma nymphula"	187	0.770122326616414
"Pyrrhosoma nymphula"	188	0.75857873788766
"Pyrrhosoma nymphula"	189	0.746385359263233
"Pyrrhosoma nymphula"	190	0.733536522881642
"Pyrrhosoma nymphula"	191	0.720030948779884
"Pyrrhosoma nymphula"	192	0.705872321792061
"Pyrrhosoma nymphula"	193	0.691069833853642
"Pyrrhosoma nymphula"	194	0.675638669065296
"Pyrrhosoma nymphula"	195	0.65960040729771
"Pyrrhosoma nymphula"	196	0.64298332163338
"Pyrrhosoma nymphula"	197	0.625822545808687
"Pyrrhosoma nymphula"	198	0.608160090243756
"Pyrrhosoma nymphula"	199	0.590044689334932
"Pyrrhosoma nymphula"	200	0.571531468409156
"Pyrrhosoma nymphula"	201	0.552681425919358
"Pyrrhosoma nymphula"	202	0.533560734748615
"Pyrrhosoma nymphula"	203	0.514239875388494
"Pyrrhosoma nymphula"	204	0.494792622644875
"Pyrrhosoma nymphula"	205	0.475294915718998
"Pyrrhosoma nymphula"	206	0.455823490120309
"Pyrrhosoma nymphula"	207	0.436450034925915
"Pyrrhosoma nymphula"	208	0.417239492057029
"Pyrrhosoma nymphula"	209	0.398254452539035
"Pyrrhosoma nymphula"	210	0.379554637481738
"Pyrrhosoma nymphula"	211	0.361196148160633
"Pyrrhosoma nymphula"	212	0.343230815150544
"Pyrrhosoma nymphula"	213	0.325705661155266
"Pyrrhosoma nymphula"	214	0.308662487078106
"Pyrrhosoma nymphula"	215	0.292137585644462
"Pyrrhosoma nymphula"	216	0.276161581841615
"Pyrrhosoma nymphula"	217	0.260759394862863
"Pyrrhosoma nymphula"	218	0.245950312351237
"Pyrrhosoma nymphula"	219	0.231748164677377
"Pyrrhosoma nymphula"	220	0.21816158482688
"Pyrrhosoma nymphula"	221	0.205194338214194
"Pyrrhosoma nymphula"	222	0.192845706323735
"Pyrrhosoma nymphula"	223	0.181110908399995
"Pyrrhosoma nymphula"	224	0.169981546333763
"Pyrrhosoma nymphula"	225	0.159446059274099
"Pyrrhosoma nymphula"	226	0.149490176187921
"Pyrrhosoma nymphula"	227	0.140097356453498
"Pyrrhosoma nymphula"	228	0.131249210490782
"Pyrrhosoma nymphula"	229	0.122925894302211
"Pyrrhosoma nymphula"	230	0.115106473547332
"Pyrrhosoma nymphula"	231	0.107769254351178
"Pyrrhosoma nymphula"	232	0.100892079418316
"Pyrrhosoma nymphula"	233	0.0944525891777184
"Pyrrhosoma nymphula"	234	0.0884284486183427
"Pyrrhosoma nymphula"	235	0.0827975366804427
"Pyrrhosoma nymphula"	236	0.0775378592232498
"Pyrrhosoma nymphula"	237	0.0726276252764437
"Pyrrhosoma nymphula"	238	0.0680457764131124
"Pyrrhosoma nymphula"	239	0.0637720879089512
"Pyrrhosoma nymphula"	240	0.0597872123414081
"Pyrrhosoma nymphula"	241	0.0560727067123986
"Pyrrhosoma nymphula"	242	0.0526110455835
"Pyrrhosoma nymphula"	243	0.049385622494612
"Pyrrhosoma nymphula"	244	0.0463807417113989
"Pyrrhosoma nymphula"	245	0.0435816021219717
"Pyrrhosoma nymphula"	246	0.0409742748854934
"Pyrrhosoma nymphula"	247	0.0385456762291252
"Pyrrhosoma nymphula"	248	0.0362835365978579
"Pyrrhosoma nymphula"	249	0.0341763671859625
"Pyrrhosoma nymphula"	250	0.0322134247197799
"Pyrrhosoma nymphula"	251	0.0303846752193775
"Pyrrhosoma nymphula"	252	0.0286807573407477
"Pyrrhosoma nymphula"	253	0.0270929457898712
"Pyrrhosoma nymphula"	254	0.025613115204046
"Pyrrhosoma nymphula"	255	0.0242337048132126
"Pyrrhosoma nymphula"	256	0.0229476841233192
"Pyrrhosoma nymphula"	257	0.0217485198038288
"Pyrrhosoma nymphula"	258	0.0206301439110604
"Pyrrhosoma nymphula"	259	0.0195869235370222
"Pyrrhosoma nymphula"	260	0.018613631938679
"Pyrrhosoma nymphula"	261	0.017705421174212
"Pyrrhosoma nymphula"	262	0.0168577962498963
"Pyrrhosoma nymphula"	263	0.0160665907629443
"Pyrrhosoma nymphula"	264	0.015327943107479
"Pyrrhosoma nymphula"	265	0.0146381358168307
"Pyrrhosoma nymphula"	266	0.0139934586971542
"Pyrrhosoma nymphula"	267	0.0133904813446125
"Pyrrhosoma nymphula"	268	0.0128260641841206
"Pyrrhosoma nymphula"	269	0.0122973317728506
"Pyrrhosoma nymphula"	270	0.0118016486785031
"Pyrrhosoma nymphula"	271	0.0113365976787096
"Pyrrhosoma nymphula"	272	0.0108999600523336
"Pyrrhosoma nymphula"	273	0.0104896977557628
"Pyrrhosoma nymphula"	274	0.0101039372976318
"Enallagma cyathigerum"	36	0.0100318484066305
"Enallagma cyathigerum"	37	0.0103626538730161
"Enallagma cyathigerum"	38	0.0107070321389777
"Enallagma cyathigerum"	39	0.0110652786210142
"Enallagma cyathigerum"	40	0.0114376760372425
"Enallagma cyathigerum"	41	0.0118244917200787
"Enallagma cyathigerum"	42	0.0122259747502129
"Enallagma cyathigerum"	43	0.0126423529116425
"Enallagma cyathigerum"	44	0.0130738294692487
"Enallagma cyathigerum"	45	0.0135205797723316
"Enallagma cyathigerum"	46	0.0139827476896364
"Enallagma cyathigerum"	47	0.0144604418837327
"Enallagma cyathigerum"	48	0.0149537319351272
"Enallagma cyathigerum"	49	0.0154626443291954
"Enallagma cyathigerum"	50	0.015987158321907
"Enallagma cyathigerum"	51	0.0165272017033624
"Enallagma cyathigerum"	52	0.0170826464813425
"Enallagma cyathigerum"	53	0.0176533045103729
"Enallagma cyathigerum"	54	0.0182389230951899
"Enallagma cyathigerum"	55	0.0188391806009172
"Enallagma cyathigerum"	56	0.0194536821057063
"Enallagma cyathigerum"	57	0.0200819551349805
"Enallagma cyathigerum"	58	0.0207234455197325
"Enallagma cyathigerum"	59	0.0213775134244787
"Enallagma cyathigerum"	60	0.0220434295934266
"Enallagma cyathigerum"	61	0.0227203718660937
"Enallagma cyathigerum"	62	0.0234074220159728
"Enallagma cyathigerum"	63	0.0241035629677874
"Enallagma cyathigerum"	64	0.024807676450379
"Enallagma cyathigerum"	65	0.0255185411432296
"Enallagma cyathigerum"	66	0.0262348313750015
"Enallagma cyathigerum"	67	0.0269551164322024
"Enallagma cyathigerum"	68	0.0276778605351215
"Enallagma cyathigerum"	69	0.0284014235364514
"Enallagma cyathigerum"	70	0.0291240623955231
"Enallagma cyathigerum"	71	0.0298439334777513
"Enallagma cyathigerum"	72	0.0305590957247388
"Enallagma cyathigerum"	73	0.0312675147354883
"Enallagma cyathigerum"	74	0.0319670677933249
"Enallagma cyathigerum"	75	0.0326555498664607
"Enallagma cyathigerum"	76	0.0333306806026515
"Enallagma cyathigerum"	77	0.0339901123301486
"Enallagma cyathigerum"	78	0.0346314390681804
"Enallagma cyathigerum"	79	0.0352522065405621
"Enallagma cyathigerum"	80	0.0358499231758135
"Enallagma cyathigerum"	81	0.0364220720664132
"Enallagma cyathigerum"	82	0.0369661238486486
"Enallagma cyathigerum"	83	0.0374795504530037
"Enallagma cyathigerum"	84	0.0379598396632686
"Enallagma cyathigerum"	85	0.0384045104106596
"Enallagma cyathigerum"	86	0.0388111287173103
"Enallagma cyathigerum"	87	0.0391773241916414
"Enallagma cyathigerum"	88	0.039500806966466
"Enallagma cyathigerum"	89	0.0397793849593394
"Enallagma cyathigerum"	90	0.0400122166822421
"Enallagma cyathigerum"	91	0.0402055594504475
"Enallagma cyathigerum"	92	0.0403683509183101
"Enallagma cyathigerum"	93	0.0405097607467183
"Enallagma cyathigerum"	94	0.0406391304917924
"Enallagma cyathigerum"	95	0.0407659362107036
"Enallagma cyathigerum"	96	0.0408997720194822
"Enallagma cyathigerum"	97	0.0410503550823944
"Enallagma cyathigerum"	98	0.0412275524787725
"Enallagma cyathigerum"	99	0.0414414304834967
"Enallagma cyathigerum"	100	0.041702327014904
"Enallagma cyathigerum"	101	0.0420209483532342
"Enallagma cyathigerum"	102	0.0424084917206529
"Enallagma cyathigerum"	103	0.0428767959506201
"Enallagma cyathigerum"	104	0.0434385232744957
"Enallagma cyathigerum"	105	0.0441073762367764
"Enallagma cyathigerum"	106	0.044898354943439
"Enallagma cyathigerum"	107	0.0458280612835753
"Enallagma cyathigerum"	108	0.0469150584829311
"Enallagma cyathigerum"	109	0.0481802963955511
"Enallagma cyathigerum"	110	0.0496476153672467
"Enallagma cyathigerum"	111	0.0513443443625371
"Enallagma cyathigerum"	112	0.0533020123766228
"Enallagma cyathigerum"	113	0.0555571959729785
"Enallagma cyathigerum"	114	0.0581525300615816
"Enallagma cyathigerum"	115	0.0611379136342534
"Enallagma cyathigerum"	116	0.0645719468080333
"Enallagma cyathigerum"	117	0.0685236396225094
"Enallagma cyathigerum"	118	0.073074435566592
"Enallagma cyathigerum"	119	0.0783172169407076
"Enallagma cyathigerum"	120	0.0843328269555316
"Enallagma cyathigerum"	121	0.0911984465058695
"Enallagma cyathigerum"	122	0.0989981584471213
"Enallagma cyathigerum"	123	0.107821973768859
"Enallagma cyathigerum"	124	0.11776426987716
"Enallagma cyathigerum"	125	0.128921600706109
"Enallagma cyathigerum"	126	0.141389776801742
"Enallagma cyathigerum"	127	0.155260143221812
"Enallagma cyathigerum"	128	0.170615035338311
"Enallagma cyathigerum"	129	0.187522471081751
"Enallagma cyathigerum"	130	0.206030243165164
"Enallagma cyathigerum"	131	0.226159701200204
"Enallagma cyathigerum"	132	0.247899648723602
"Enallagma cyathigerum"	133	0.271200903020927
"Enallagma cyathigerum"	134	0.295972148310021
"Enallagma cyathigerum"	135	0.322077724780456
"Enallagma cyathigerum"	136	0.349337911551024
"Enallagma cyathigerum"	137	0.377532069402168
"Enallagma cyathigerum"	138	0.406404720227202
"Enallagma cyathigerum"	139	0.435674291526146
"Enallagma cyathigerum"	140	0.465043904570051
"Enallagma cyathigerum"	141	0.494213301763316
"Enallagma cyathigerum"	142	0.522890851143669
"Enallagma cyathigerum"	143	0.550804567017899
"Enallagma cyathigerum"	144	0.577711242964694
"Enallagma cyathigerum"	145	0.603403070001548
"Enallagma cyathigerum"	146	0.627711449044447
"Enallagma cyathigerum"	147	0.650508037898974
"Enallagma cyathigerum"	148	0.671708148482695
"Enallagma cyathigerum"	149	0.691315998805145
"Enallagma cyathigerum"	150	0.7093922980364
"Enallagma cyathigerum"	151	0.72601107437502
"Enallagma cyathigerum"	152	0.741254388314372
"Enallagma cyathigerum"	153	0.755208540422267
"Enallagma cyathigerum"	154	0.767961094654821
"Enallagma cyathigerum"	155	0.779598623623814
"Enallagma cyathigerum"	156	0.790205068142182
"Enallagma cyathigerum"	157	0.799860602543204
"Enallagma cyathigerum"	158	0.80864090459281
"Enallagma cyathigerum"	159	0.816616740466992
"Enallagma cyathigerum"	160	0.823853788596953
"Enallagma cyathigerum"	161	0.830412639494565
"Enallagma cyathigerum"	162	0.836348920974828
"Enallagma cyathigerum"	163	0.841713509003097
"Enallagma cyathigerum"	164	0.846552793552175
"Enallagma cyathigerum"	165	0.850908976394587
"Enallagma cyathigerum"	166	0.854820383822818
"Enallagma cyathigerum"	167	0.858321782077735
"Enallagma cyathigerum"	168	0.861444686976726
"Enallagma cyathigerum"	169	0.864217662062456
