"Species"	"day"	"fits"
"Aeshna cyanea"	214	0.781175468396926
"Aeshna cyanea"	215	0.786121583317395
"Aeshna cyanea"	216	0.790977660873506
"Aeshna cyanea"	217	0.795732738239498
"Aeshna cyanea"	218	0.800376697234872
"Aeshna cyanea"	219	0.804900246630229
"Aeshna cyanea"	220	0.809294897070594
"Aeshna cyanea"	221	0.813552929099293
"Aeshna cyanea"	222	0.817667354826555
"Aeshna cyanea"	223	0.821631873827815
"Aeshna cyanea"	224	0.825440823877254
"Aeshna cyanea"	225	0.829089127123178
"Aeshna cyanea"	226	0.8325722322948
"Aeshna cyanea"	227	0.835886053496304
"Aeshna cyanea"	228	0.83902690609587
"Aeshna cyanea"	229	0.841991440156557
"Aeshna cyanea"	230	0.844776571784731
"Aeshna cyanea"	231	0.847379412692137
"Aeshna cyanea"	232	0.849797198181701
"Aeshna cyanea"	233	0.852027213676377
"Aeshna cyanea"	234	0.85406671981641
"Aeshna cyanea"	235	0.855912876054558
"Aeshna cyanea"	236	0.857562662582072
"Aeshna cyanea"	237	0.859011458925503
"Aeshna cyanea"	238	0.860249016626745
"Aeshna cyanea"	239	0.861263491337094
"Aeshna cyanea"	240	0.86204261415574
"Aeshna cyanea"	241	0.86257348296106
"Aeshna cyanea"	242	0.862842338274181
"Aeshna cyanea"	243	0.862834321882718
"Aeshna cyanea"	244	0.862533216076328
"Aeshna cyanea"	245	0.861921160987412
"Aeshna cyanea"	246	0.860978347210093
"Aeshna cyanea"	247	0.859682680617211
"Aeshna cyanea"	248	0.85800941614928
"Aeshna cyanea"	249	0.855930757368958
"Aeshna cyanea"	250	0.853415418840849
"Aeshna cyanea"	251	0.850428149022248
"Aeshna cyanea"	252	0.846929212490654
"Aeshna cyanea"	253	0.842873832198505
"Aeshna cyanea"	254	0.838211595314334
"Aeshna cyanea"	255	0.832885830449357
"Aeshna cyanea"	256	0.826832970149329
"Aeshna cyanea"	257	0.819981921039971
"Aeshna cyanea"	258	0.812253475655081
"Aeshna cyanea"	259	0.803559815552228
"Aeshna cyanea"	260	0.793804175670508
"Aeshna cyanea"	261	0.782880765750431
"Aeshna cyanea"	262	0.770688614786726
"Aeshna cyanea"	263	0.7571774281458
"Aeshna cyanea"	264	0.742316947096159
"Aeshna cyanea"	265	0.726088103063494
"Aeshna cyanea"	266	0.708486868477951
"Aeshna cyanea"	267	0.689528088648409
"Aeshna cyanea"	268	0.669249056875117
"Aeshna cyanea"	269	0.64771254403414
"Aeshna cyanea"	270	0.62500896428599
"Aeshna cyanea"	271	0.601257362087678
"Aeshna cyanea"	272	0.576604951738637
"Aeshna cyanea"	273	0.551225033262818
"Aeshna cyanea"	274	0.5253132433226
"Aeshna cyanea"	275	0.499082263321943
"Aeshna cyanea"	276	0.472755276569207
"Aeshna cyanea"	277	0.446558615129468
"Aeshna cyanea"	278	0.420714138479277
"Aeshna cyanea"	279	0.395431921189537
"Aeshna cyanea"	280	0.370903788687087
"Aeshna cyanea"	281	0.347298135813653
"Aeshna cyanea"	282	0.324756311724773
"Aeshna cyanea"	283	0.303390683185632
"Aeshna cyanea"	284	0.283284323899332
"Aeshna cyanea"	285	0.264492142544466
"Aeshna cyanea"	286	0.24704317041527
"Aeshna cyanea"	287	0.230932077279727
"Aeshna cyanea"	288	0.216092261486776
"Aeshna cyanea"	289	0.202441472117375
"Aeshna cyanea"	290	0.189896906801964
"Aeshna cyanea"	291	0.178377026442634
"Aeshna cyanea"	292	0.167802883793375
"Aeshna cyanea"	293	0.158099048899106
"Aeshna cyanea"	294	0.149194209155862
"Aeshna cyanea"	295	0.141021513374624
"Aeshna cyanea"	296	0.133518719527686
"Aeshna cyanea"	297	0.126628196031202
"Aeshna cyanea"	298	0.120296817198903
"Aeshna cyanea"	299	0.114475785276571
"Aeshna cyanea"	300	0.109120404389853
"Aeshna cyanea"	301	0.104189825817392
"Aeshna cyanea"	302	0.0996467791594425
"Aeshna cyanea"	303	0.0954573000885499
"Aeshna cyanea"	304	0.0915904623067526
"Aeshna cyanea"	305	0.0880181189578693
"Aeshna cyanea"	306	0.0847146569285802
"Aeshna cyanea"	307	0.0816567661081129
"Aeshna cyanea"	308	0.0788232246694319
"Aeshna cyanea"	309	0.0761947007067612
"Aeshna cyanea"	310	0.0737535700512452
"Aeshna cyanea"	311	0.0714837497373433
"Aeshna cyanea"	312	0.0693705463665036
"Aeshna cyanea"	313	0.0674005184799464
"Aeshna cyanea"	314	0.0655613519843042
"Aeshna cyanea"	315	0.06384174765345
"Aeshna cyanea"	316	0.0622313197426816
"Aeshna cyanea"	317	0.0607205047866675
"Aeshna cyanea"	318	0.0593004797020982
"Aeshna cyanea"	319	0.0579630883738884
"Aeshna cyanea"	320	0.0567007759657132
"Aeshna cyanea"	321	0.0555065302585408
"Aeshna cyanea"	322	0.0543738293825081
"Aeshna cyanea"	323	0.0532965953664924
"Aeshna cyanea"	324	0.052269152985119
"Aeshna cyanea"	325	0.0512861934341294
"Aeshna cyanea"	326	0.050342742411706
"Aeshna cyanea"	327	0.049434132225385
"Aeshna cyanea"	328	0.0485559775816005
"Aeshna cyanea"	329	0.0477041547477978
"Aeshna cyanea"	330	0.0468747838055864
"Aeshna cyanea"	331	0.0460642137377836
"Aeshna cyanea"	332	0.0452690101126499
"Aeshna cyanea"	333	0.0444859451453884
"Aeshna grandis"	73	0.0205128003763891
"Aeshna grandis"	74	0.0207816088097593
"Aeshna grandis"	75	0.020992404369211
"Aeshna grandis"	76	0.0211455258123524
"Aeshna grandis"	77	0.0212418491497463
"Aeshna grandis"	78	0.0212827474177534
"Aeshna grandis"	79	0.0212700450217534
"Aeshna grandis"	80	0.0212059679953809
"Aeshna grandis"	81	0.0210930914899129
"Aeshna grandis"	82	0.0209342857458125
"Aeshna grandis"	83	0.0207326617111098
"Aeshna grandis"	84	0.0204915173642592
"Aeshna grandis"	85	0.0202142856776403
"Aeshna grandis"	86	0.0199044850269828
"Aeshna grandis"	87	0.0195656727163036
"Aeshna grandis"	88	0.0192014021516011
"Aeshna grandis"	89	0.0188151840632019
"Aeshna grandis"	90	0.0184104520493946
"Aeshna grandis"	91	0.0179905325953572
"Aeshna grandis"	92	0.0175586196133849
"Aeshna grandis"	93	0.0171177534544937
"Aeshna grandis"	94	0.0166708042585647
"Aeshna grandis"	95	0.0162204594407525
"Aeshna grandis"	96	0.0157692150559562
"Aeshna grandis"	97	0.0153193707403929
"Aeshna grandis"	98	0.014873027899068
"Aeshna grandis"	99	0.014432090789289
"Aeshna grandis"	100	0.013998270142214
"Aeshna grandis"	101	0.0135730889655226
"Aeshna grandis"	102	0.0131578901793309
"Aeshna grandis"	103	0.0127538457531047
"Aeshna grandis"	104	0.0123619670322432
"Aeshna grandis"	105	0.0119831159679533
"Aeshna grandis"	106	0.0116180169918469
"Aeshna grandis"	107	0.0112672693063325
"Aeshna grandis"	108	0.0109313593924123
"Aeshna grandis"	109	0.0106106735671693
"Aeshna grandis"	110	0.0103055104534071
"Aeshna grandis"	111	0.0100160932530863
"Aeshna grandis"	143	0.0102983880471599
"Aeshna grandis"	144	0.0107599291031263
"Aeshna grandis"	145	0.0112708300159874
"Aeshna grandis"	146	0.0118351056257517
"Aeshna grandis"	147	0.0124572256927115
"Aeshna grandis"	148	0.0131421513965206
"Aeshna grandis"	149	0.0138953750984008
"Aeshna grandis"	150	0.0147229633224605
"Aeshna grandis"	151	0.0156316028605747
"Aeshna grandis"	152	0.0166286498366187
"Aeshna grandis"	153	0.0177221814774822
"Aeshna grandis"	154	0.0189210502274001
"Aeshna grandis"	155	0.0202349397057039
"Aeshna grandis"	156	0.0216744218430246
"Aeshna grandis"	157	0.0232510143342596
"Aeshna grandis"	158	0.0249772373155114
"Aeshna grandis"	159	0.0268666679045627
"Aeshna grandis"	160	0.0289339909390811
"Aeshna grandis"	161	0.0311950439038754
"Aeshna grandis"	162	0.0336664388734995
"Aeshna grandis"	163	0.0363640878553416
"Aeshna grandis"	164	0.0393039377931532
"Aeshna grandis"	165	0.042502151035878
"Aeshna grandis"	166	0.0459748869728618
"Aeshna grandis"	167	0.0497380401894881
"Aeshna grandis"	168	0.0538069332608251
"Aeshna grandis"	169	0.0581959636461532
"Aeshna grandis"	170	0.0629182058652916
"Aeshna grandis"	171	0.067984972221914
"Aeshna grandis"	172	0.0734053377510655
"Aeshna grandis"	173	0.0791856377306131
"Aeshna grandis"	174	0.0853289488887734
"Aeshna grandis"	175	0.0918345681972087
"Aeshna grandis"	176	0.0986975056565649
"Aeshna grandis"	177	0.105908009524476
"Aeshna grandis"	178	0.113451143759085
"Aeshna grandis"	179	0.12130643782057
"Aeshna grandis"	180	0.129447628196962
"Aeshna grandis"	181	0.137842508978316
"Aeshna grandis"	182	0.146452905474503
"Aeshna grandis"	183	0.155234780355722
"Aeshna grandis"	184	0.164138476318428
"Aeshna grandis"	185	0.17310909319016
"Aeshna grandis"	186	0.182086991127493
"Aeshna grandis"	187	0.191014554463221
"Aeshna grandis"	188	0.199857056007652
"Aeshna grandis"	189	0.208587717594439
"Aeshna grandis"	190	0.217182205659963
"Aeshna grandis"	191	0.22561876531471
"Aeshna grandis"	192	0.233878301185748
"Aeshna grandis"	193	0.241944410165956
"Aeshna grandis"	194	0.249803371897543
"Aeshna grandis"	195	0.257444103163999
"Aeshna grandis"	196	0.264858082416444
"Aeshna grandis"	197	0.272039250473478
"Aeshna grandis"	198	0.278983893065275
"Aeshna grandis"	199	0.285690510396856
"Aeshna grandis"	200	0.29215967833067
"Aeshna grandis"	201	0.29839390517599
"Aeshna grandis"	202	0.30439748745561
"Aeshna grandis"	203	0.3101763674244
"Aeshna grandis"	204	0.315737994557873
"Aeshna grandis"	205	0.321091192723917
"Aeshna grandis"	206	0.326246034303979
"Aeshna grandis"	207	0.331213722143508
"Aeshna grandis"	208	0.336006479884515
"Aeshna grandis"	209	0.340637450962301
"Aeshna grandis"	210	0.345120606328808
"Aeshna grandis"	211	0.349470660790789
"Aeshna grandis"	212	0.353699246270623
"Aeshna grandis"	213	0.357803434254624
"Aeshna grandis"	214	0.3617766857979
"Aeshna grandis"	215	0.365612566826932
"Aeshna grandis"	216	0.369304753390116
"Aeshna grandis"	217	0.37284703593409
"Aeshna grandis"	218	0.376233322652433
"Aeshna grandis"	219	0.379457641966262
"Aeshna grandis"	220	0.382514144208656
"Aeshna grandis"	221	0.385397102596621
"Aeshna grandis"	222	0.388100913585506
"Aeshna grandis"	223	0.390620096711276
"Aeshna grandis"	224	0.392949294035925
"Aeshna grandis"	225	0.395083269320546
"Aeshna grandis"	226	0.397016907059154
"Aeshna grandis"	227	0.398745211514341
"Aeshna grandis"	228	0.400263305903216
"Aeshna grandis"	229	0.401566431888912
"Aeshna grandis"	230	0.40264994953913
"Aeshna grandis"	231	0.403509337918856
"Aeshna grandis"	232	0.404140196489405
"Aeshna grandis"	233	0.404538247490281
"Aeshna grandis"	234	0.404699339483976
"Aeshna grandis"	235	0.404619452246507
"Aeshna grandis"	236	0.404294703188251
"Aeshna grandis"	237	0.403713603587886
"Aeshna grandis"	238	0.402833855405754
"Aeshna grandis"	239	0.401605746254113
"Aeshna grandis"	240	0.399980052880784
"Aeshna grandis"	241	0.397908221272697
"Aeshna grandis"	242	0.395342587897733
"Aeshna grandis"	243	0.392236650862052
"Aeshna grandis"	244	0.388545401490099
"Aeshna grandis"	245	0.384225728399518
"Aeshna grandis"	246	0.379236907350429
"Aeshna grandis"	247	0.373541190745334
"Aeshna grandis"	248	0.367104510320642
"Aeshna grandis"	249	0.359897304907957
"Aeshna grandis"	250	0.351895481687602
"Aeshna grandis"	251	0.343081513593228
"Aeshna grandis"	252	0.333445666932508
"Aeshna grandis"	253	0.322987341411422
"Aeshna grandis"	254	0.311716489319602
"Aeshna grandis"	255	0.299655061727652
"Aeshna grandis"	256	0.286838407783362
"Aeshna grandis"	257	0.273316529949224
"Aeshna grandis"	258	0.259155075620293
"Aeshna grandis"	259	0.24443592735441
"Aeshna grandis"	260	0.229257244223553
"Aeshna grandis"	261	0.213732810386042
"Aeshna grandis"	262	0.198010367541202
"Aeshna grandis"	263	0.182318910786458
"Aeshna grandis"	264	0.16688767513308
"Aeshna grandis"	265	0.151918151256617
"Aeshna grandis"	266	0.137579660096785
"Aeshna grandis"	267	0.12400676669645
"Aeshna grandis"	268	0.111298630245579
"Aeshna grandis"	269	0.0995201765989733
"Aeshna grandis"	270	0.0887048070583526
"Aeshna grandis"	271	0.0788582455149738
"Aeshna grandis"	272	0.0699630822137192
"Aeshna grandis"	273	0.0619835896187091
"Aeshna grandis"	274	0.054870448113906
"Aeshna grandis"	275	0.0485651069619544
"Aeshna grandis"	276	0.0430036007253695
"Aeshna grandis"	277	0.0381197291767258
"Aeshna grandis"	278	0.0338475809552048
"Aeshna grandis"	279	0.0301234342793711
"Aeshna grandis"	280	0.026887102154004
"Aeshna grandis"	281	0.0240828073535721
"Aeshna grandis"	282	0.0216596777577276
"Aeshna grandis"	283	0.0195719492227125
"Aeshna grandis"	284	0.0177789545224792
"Aeshna grandis"	285	0.0162449657034852
"Aeshna grandis"	286	0.0149389454343704
"Aeshna grandis"	287	0.0138325299478438
"Aeshna grandis"	288	0.0128954720908751
"Aeshna grandis"	289	0.0121016202322111
"Aeshna grandis"	290	0.0114297025364884
"Aeshna grandis"	291	0.0108623599398919
"Aeshna grandis"	292	0.0103853851789013
"Aeshna grandis"	310	0.0101481842383904
"Aeshna grandis"	311	0.0104430188852934
"Aeshna grandis"	312	0.0107646696287967
"Aeshna grandis"	313	0.0111126455712993
"Aeshna grandis"	314	0.0114863376803549
"Aeshna grandis"	315	0.0118849776465198
"Aeshna grandis"	316	0.0123075960423094
"Aeshna grandis"	317	0.0127529800762857
"Aeshna grandis"	318	0.0132196314328691
"Aeshna grandis"	319	0.0137057248939172
"Aeshna grandis"	320	0.0142090686492282
"Aeshna grandis"	321	0.0147270674146495
"Aeshna grandis"	322	0.0152566896811012
"Aeshna grandis"	323	0.015794440606226
"Aeshna grandis"	324	0.0163363422213015
"Aeshna grandis"	325	0.0168779227466622
"Aeshna grandis"	326	0.0174142168751824
"Aeshna grandis"	327	0.017939778880831
"Aeshna grandis"	328	0.0184487103236652
"Aeshna grandis"	329	0.0189347039408064
"Aeshna grandis"	330	0.0193911050241185
"Aeshna grandis"	331	0.0198109911820277
"Aeshna grandis"	332	0.0201872708622172
"Aeshna grandis"	333	0.0205128003763891
"Aeshna isoceles"	125	0.0104496845517633
"Aeshna isoceles"	126	0.0113926322386306
"Aeshna isoceles"	127	0.0124100224789515
"Aeshna isoceles"	128	0.0135048183571065
"Aeshna isoceles"	129	0.0146795548912806
"Aeshna isoceles"	130	0.0159362261644064
"Aeshna isoceles"	131	0.0172761638440167
"Aeshna isoceles"	132	0.0186999087728642
"Aeshna isoceles"	133	0.020207077876682
"Aeshna isoceles"	134	0.0217962292224389
"Aeshna isoceles"	135	0.0234647286456497
"Aeshna isoceles"	136	0.0252086219196117
"Aeshna isoceles"	137	0.0270230196565051
"Aeshna isoceles"	138	0.0289037738468817
"Aeshna isoceles"	139	0.0308463860463438
"Aeshna isoceles"	140	0.0328455567556696
"Aeshna isoceles"	141	0.0348951825382104
"Aeshna isoceles"	142	0.0369883633940582
"Aeshna isoceles"	143	0.0391174208643599
"Aeshna isoceles"	144	0.0412739271485705
"Aeshna isoceles"	145	0.0434487453138745
"Aeshna isoceles"	146	0.0456320804656849
"Aeshna isoceles"	147	0.0478135415376824
"Aeshna isoceles"	148	0.0499822131559213
"Aeshna isoceles"	149	0.0521267368404459
"Aeshna isoceles"	150	0.0542354006353314
"Aeshna isoceles"	151	0.0562962361088537
"Aeshna isoceles"	152	0.058297121543192
"Aeshna isoceles"	153	0.0602258900399279
"Aeshna isoceles"	154	0.0620704412044639
"Aeshna isoceles"	155	0.0638188550387589
"Aeshna isoceles"	156	0.0654595066655821
"Aeshna isoceles"	157	0.0669811805258009
"Aeshna isoceles"	158	0.0683731827291122
"Aeshna isoceles"	159	0.0696254502935944
"Aeshna isoceles"	160	0.0707286560757062
"Aeshna isoceles"	161	0.0716743082651351
"Aeshna isoceles"	162	0.07245534513786
"Aeshna isoceles"	163	0.0730677569983571
"Aeshna isoceles"	164	0.0735091825874063
"Aeshna isoceles"	165	0.0737784186988078
"Aeshna isoceles"	166	0.0738754095377584
"Aeshna isoceles"	167	0.0738012256838149
"Aeshna isoceles"	168	0.0735580332649831
"Aeshna isoceles"	169	0.0731490539835262
"Aeshna isoceles"	170	0.0725785166610453
"Aeshna isoceles"	171	0.0718516009935814
"Aeshna isoceles"	172	0.0709743742296194
"Aeshna isoceles"	173	0.0699537215069505
"Aeshna isoceles"	174	0.0687972706095249
"Aeshna isoceles"	175	0.0675133119331044
"Aeshna isoceles"	176	0.0661107144782776
"Aeshna isoceles"	177	0.0645988387201285
"Aeshna isoceles"	178	0.0629874472338392
"Aeshna isoceles"	179	0.0612866139826015
"Aeshna isoceles"	180	0.0595066331959492
"Aeshna isoceles"	181	0.0576579287804421
"Aeshna isoceles"	182	0.05575096520803
"Aeshna isoceles"	183	0.0537961608181433
"Aeshna isoceles"	184	0.0518038044457494
"Aeshna isoceles"	185	0.0497839762479787
"Aeshna isoceles"	186	0.0477464735458019
"Aeshna isoceles"	187	0.0457010725708995
"Aeshna isoceles"	188	0.0436583442054578
"Aeshna isoceles"	189	0.0416284116464976
"Aeshna isoceles"	190	0.039620549181179
"Aeshna isoceles"	191	0.0376431536767516
"Aeshna isoceles"	192	0.0357037299714407
"Aeshna isoceles"	193	0.0338088892439415
"Aeshna isoceles"	194	0.0319643592628959
"Aeshna isoceles"	195	0.0301750052796569
"Aeshna isoceles"	196	0.0284448602294833
"Aeshna isoceles"	197	0.02677716284813
"Aeshna isoceles"	198	0.0251744022911242
"Aeshna isoceles"	199	0.0236383678590586
"Aeshna isoceles"	200	0.022170202480106
"Aeshna isoceles"	201	0.0207704586759924
"Aeshna isoceles"	202	0.0194391558346985
"Aeshna isoceles"	203	0.0181758377268146
"Aeshna isoceles"	204	0.0169796293274443
"Aeshna isoceles"	205	0.0158492921368066
"Aeshna isoceles"	206	0.0147832773256383
"Aeshna isoceles"	207	0.01377977616217
"Aeshna isoceles"	208	0.0128367673024902
