"Species"	"day"	"fits"
"Lestes dryas"	213	0.242954111486913
"Lestes dryas"	214	0.24337684454483
"Lestes dryas"	215	0.243275564542688
"Lestes dryas"	216	0.242616104335882
"Lestes dryas"	217	0.241367063118241
"Lestes dryas"	218	0.239500374555568
"Lestes dryas"	219	0.236996945401638
"Lestes dryas"	220	0.23386996619955
"Lestes dryas"	221	0.230145961958523
"Lestes dryas"	222	0.225854759038915
"Lestes dryas"	223	0.221029319800862
"Lestes dryas"	224	0.215705566504811
"Lestes dryas"	225	0.209922176988604
"Lestes dryas"	226	0.203720345441484
"Lestes dryas"	227	0.197143502975122
"Lestes dryas"	228	0.190236994503409
"Lestes dryas"	229	0.183047710621689
"Lestes dryas"	230	0.175623675629817
"Lestes dryas"	231	0.168013595452272
"Lestes dryas"	232	0.160266371829219
"Lestes dryas"	233	0.152430591625601
"Lestes dryas"	234	0.144554002266289
"Lestes dryas"	235	0.136682985997228
"Lestes dryas"	236	0.128862046761012
"Lestes dryas"	237	0.121133323861716
"Lestes dryas"	238	0.113536146227283
"Lestes dryas"	239	0.106106639961726
"Lestes dryas"	240	0.0988774000739487
"Lestes dryas"	241	0.0918772348874717
"Lestes dryas"	242	0.0851309888310549
"Lestes dryas"	243	0.078659446267999
"Lestes dryas"	244	0.0724793159374481
"Lestes dryas"	245	0.0666032926443536
"Lestes dryas"	246	0.0610401902140025
"Lestes dryas"	247	0.0557952394501483
"Lestes dryas"	248	0.0508712871970714
"Lestes dryas"	249	0.0462682734303699
"Lestes dryas"	250	0.0419827574533968
"Lestes dryas"	251	0.038008345112262
"Lestes dryas"	252	0.0343361373368125
"Lestes dryas"	253	0.0309551730301406
"Lestes dryas"	254	0.0278528551990326
"Lestes dryas"	255	0.0250153514177277
"Lestes dryas"	256	0.0224279619514844
"Lestes dryas"	257	0.0200754510090418
"Lestes dryas"	258	0.0179423385493353
"Lestes dryas"	259	0.0160131517742034
"Lestes dryas"	260	0.0142726368604829
"Lestes dryas"	261	0.0127059326115097
"Lestes dryas"	262	0.0112987085486267
"Lestes dryas"	263	0.0100372705408113
"Lestes sponsa"	140	0.0108721250209085
"Lestes sponsa"	141	0.0126814127490759
"Lestes sponsa"	142	0.0147942845912496
"Lestes sponsa"	143	0.0172570993178529
"Lestes sponsa"	144	0.0201215197530165
"Lestes sponsa"	145	0.0234445396605321
"Lestes sponsa"	146	0.0272882986411255
"Lestes sponsa"	147	0.0317196203090552
"Lestes sponsa"	148	0.0368092044562661
"Lestes sponsa"	149	0.0426304042345108
"Lestes sponsa"	150	0.0492575269373107
"Lestes sponsa"	151	0.0567636141985792
"Lestes sponsa"	152	0.0652176864796727
"Lestes sponsa"	153	0.0746814787903418
"Lestes sponsa"	154	0.0852057491723057
"Lestes sponsa"	155	0.0968263055596798
"Lestes sponsa"	156	0.109559964131406
"Lestes sponsa"	157	0.123400713953236
"Lestes sponsa"	158	0.138316406943645
"Lestes sponsa"	159	0.154246306725564
"Lestes sponsa"	160	0.171099804505064
"Lestes sponsa"	161	0.188756539613953
"Lestes sponsa"	162	0.207068427630656
"Lestes sponsa"	163	0.225886709434544
"Lestes sponsa"	164	0.24508749664457
"Lestes sponsa"	165	0.264548437112054
"Lestes sponsa"	166	0.28414910533257
"Lestes sponsa"	167	0.303773886064255
"Lestes sponsa"	168	0.323314418626076
"Lestes sponsa"	169	0.342671534562145
"Lestes sponsa"	170	0.36175666338698
"Lestes sponsa"	171	0.380492718074975
"Lestes sponsa"	172	0.39881450123407
"Lestes sponsa"	173	0.416668693358074
"Lestes sponsa"	174	0.434013496279005
"Lestes sponsa"	175	0.450818008947763
"Lestes sponsa"	176	0.467061410505367
"Lestes sponsa"	177	0.482732019015541
"Lestes sponsa"	178	0.497826284898353
"Lestes sponsa"	179	0.512347767488069
"Lestes sponsa"	180	0.526306132374424
"Lestes sponsa"	181	0.539716197080483
"Lestes sponsa"	182	0.552597043683068
"Lestes sponsa"	183	0.564971209443282
"Lestes sponsa"	184	0.576863960446088
"Lestes sponsa"	185	0.588302648580412
"Lestes sponsa"	186	0.599316148777907
"Lestes sponsa"	187	0.609934371083459
"Lestes sponsa"	188	0.620187840658145
"Lestes sponsa"	189	0.630107338028866
"Lestes sponsa"	190	0.639723582139936
"Lestes sponsa"	191	0.649057634215919
"Lestes sponsa"	192	0.658103925644047
"Lestes sponsa"	193	0.666853310366876
"Lestes sponsa"	194	0.675297930279596
"Lestes sponsa"	195	0.683431153039979
"Lestes sponsa"	196	0.691247498494559
"Lestes sponsa"	197	0.698742555517532
"Lestes sponsa"	198	0.705912891026307
"Lestes sponsa"	199	0.71275595286108
"Lestes sponsa"	200	0.719269968103215
"Lestes sponsa"	201	0.725453838266589
"Lestes sponsa"	202	0.731307032635041
"Lestes sponsa"	203	0.736829480845247
"Lestes sponsa"	204	0.742021465633998
"Lestes sponsa"	205	0.746883516488022
"Lestes sponsa"	206	0.751416304757813
"Lestes sponsa"	207	0.755620540628461
"Lestes sponsa"	208	0.759496872183276
"Lestes sponsa"	209	0.76304578665239
"Lestes sponsa"	210	0.766267513810147
"Lestes sponsa"	211	0.769161931373211
"Lestes sponsa"	212	0.771728472156611
"Lestes sponsa"	213	0.773966032668111
"Lestes sponsa"	214	0.775872882762912
"Lestes sponsa"	215	0.77744657594135
"Lestes sponsa"	216	0.778683859853166
"Lestes sponsa"	217	0.779580586574305
"Lestes sponsa"	218	0.780131622248467
"Lestes sponsa"	219	0.780331793158164
"Lestes sponsa"	220	0.780180565855405
"Lestes sponsa"	221	0.779678218866307
"Lestes sponsa"	222	0.778823831112241
"Lestes sponsa"	223	0.777615290078269
"Lestes sponsa"	224	0.776049302991621
"Lestes sponsa"	225	0.774121409424087
"Lestes sponsa"	226	0.771825995948447
"Lestes sponsa"	227	0.769156313673624
"Lestes sponsa"	228	0.766104499685665
"Lestes sponsa"	229	0.762661603633634
"Lestes sponsa"	230	0.758817620921564
"Lestes sponsa"	231	0.754561534199416
"Lestes sponsa"	232	0.749881365085405
"Lestes sponsa"	233	0.744764238295536
"Lestes sponsa"	234	0.739196460597511
"Lestes sponsa"	235	0.73316361723678
"Lestes sponsa"	236	0.726650688690239
"Lestes sponsa"	237	0.719642190772245
"Lestes sponsa"	238	0.712122341228108
"Lestes sponsa"	239	0.704075255977219
"Lestes sponsa"	240	0.695485178081908
"Lestes sponsa"	241	0.68633674228459
"Lestes sponsa"	242	0.676615277536121
"Lestes sponsa"	243	0.666307149291248
"Lestes sponsa"	244	0.655400142430227
"Lestes sponsa"	245	0.643883884439327
"Lestes sponsa"	246	0.631750306913838
"Lestes sponsa"	247	0.618993592892033
"Lestes sponsa"	248	0.60560476271312
"Lestes sponsa"	249	0.591574168067429
"Lestes sponsa"	250	0.576896103539314
"Lestes sponsa"	251	0.561569601970396
"Lestes sponsa"	252	0.545599193310384
"Lestes sponsa"	253	0.528995675312972
